,frame,poly_x,poly_y
0,1,882,563
1,2,624,552
2,3,673,656
3,4,692,705
4,5,761,636
5,6,589,609
6,7,707,600
7,8,575,721
8,9,770,607
9,10,736,457
10,11,788,550
11,12,889,608
12,13,946,482
13,14,937,528
14,15,623,555
15,16,844,586
16,17,459,701
17,18,715,422
18,19,791,496
19,20,662,565
20,21,781,541
21,22,863,669
22,23,1034,644
23,24,1094,607
24,25,722,578
25,26,706,678
26,27,706,617
27,28,666,670
28,29,584,561
29,30,581,604
30,31,804,445
31,32,645,857
32,33,659,787
33,34,454,845
34,35,464,767
35,36,900,766
36,37,397,836
37,38,290,804
38,39,453,776
39,40,294,685
40,41,771,605
41,42,651,553
42,43,676,559
43,44,651,450
44,45,470,524
45,46,671,597
46,47,656,463
47,48,838,512
48,49,710,408
49,50,811,523
50,51,1018,503
51,52,868,485
52,53,1097,669
53,54,929,494
54,55,996,438
55,56,1059,699
56,57,945,503
57,58,984,479
58,59,766,458
59,60,793,704
60,61,792,656
61,62,618,635
62,63,819,666
63,64,678,707
64,65,510,622
65,66,459,641
66,67,554,676
67,68,696,564
68,69,579,719
69,70,711,611
70,71,524,659
71,72,690,617
72,73,775,531
73,74,923,559
74,75,636,553
75,76,863,538
76,77,866,552
77,78,816,590
78,79,1006,575
79,80,786,622
80,81,719,628
81,82,870,550
82,83,950,439
83,84,1042,468
84,85,724,537
85,86,545,459
86,87,808,453
87,88,918,493
88,89,915,477
89,90,871,478
90,91,1008,463
91,92,883,578
92,93,972,506
93,94,816,478
94,95,711,466
95,96,620,466
96,97,826,413
97,98,728,499
98,99,812,353
99,100,731,423
100,101,769,519
101,102,818,562
102,103,789,534
103,104,660,554
104,105,524,447
105,106,740,460
106,107,861,567
107,108,924,550
108,109,627,507
109,110,740,530
110,111,370,607
111,112,486,495
112,113,442,408
113,114,576,524
114,115,493,535
115,116,423,545
116,117,348,513
117,118,483,557
118,119,294,536
119,120,351,592
120,121,631,578
121,122,372,617
122,123,441,609
123,124,357,625
124,125,502,611
125,126,793,700
126,127,476,966
127,128,1022,849
128,129,745,664
129,130,665,932
130,131,255,931
131,132,552,829
132,133,558,911
133,134,737,688
134,135,585,593
135,136,523,558
136,137,389,661
137,138,449,326
138,139,491,401
139,140,387,478
140,141,651,581
141,142,706,442
142,143,560,378
143,144,627,629
144,145,405,994
145,146,391,883
146,147,320,876
147,148,540,840
148,149,194,755
149,150,-273,779
150,151,204,643
151,152,812,504
152,153,586,565
153,154,818,502
154,155,759,498
155,156,424,504
156,157,536,840
157,158,354,918
158,159,170,964
159,160,525,893
160,161,631,876
161,162,544,813
162,163,331,707
163,164,273,746
164,165,376,661
165,166,487,528
166,167,488,540
167,168,434,645
168,169,386,432
169,170,490,450
170,171,427,446
171,172,618,346
172,173,666,533
173,174,570,468
174,175,730,489
175,176,333,540
176,177,446,591
177,178,437,584
178,179,301,564
179,180,712,384
180,181,445,388
181,182,769,453
182,183,525,594
183,184,397,580
184,185,641,365
185,186,742,499
186,187,657,572
187,188,834,486
188,189,712,432
189,190,711,541
190,191,210,735
191,192,642,495
192,193,518,586
193,194,708,378
194,195,365,416
195,196,128,544
196,197,516,425
197,198,580,482
198,199,473,532
199,200,738,628
200,201,251,676
201,202,402,485
202,203,368,422
203,204,274,476
204,205,-166,584
205,206,106,425
206,207,72,627
207,208,-58,452
208,209,33,314
209,210,254,461
210,211,561,574
211,212,460,582
212,213,423,552
213,214,377,659
214,215,308,666
215,216,506,503
216,217,755,424
217,218,769,491
218,219,497,490
219,220,554,550
220,221,643,415
221,222,780,276
222,223,900,565
223,224,835,605
224,225,560,915
225,226,590,838
226,227,36,1019
227,228,656,773
228,229,935,790
229,230,482,679
230,231,881,342
231,232,617,528
232,233,628,614
233,234,686,577
234,235,434,444
235,236,968,366
236,237,558,768
237,238,175,912
238,239,237,716
239,240,375,904
240,241,369,782
241,242,137,593
242,243,754,611
243,244,579,362
244,245,875,490
245,246,835,584
246,247,659,565
247,248,864,438
248,249,549,571
249,250,677,865
250,251,642,878
251,252,575,767
252,253,243,925
253,254,186,918
254,255,530,819
255,256,-23,765
256,257,65,617
257,258,559,514
258,259,581,595
259,260,788,469
260,261,994,502
261,262,473,836
262,263,730,805
263,264,675,792
264,265,663,680
265,266,868,775
266,267,230,709
267,268,438,630
268,269,273,765
269,270,489,611
270,271,975,367
271,272,904,349
272,273,783,491
273,274,811,490
274,275,857,447
275,276,813,438
276,277,809,420
277,278,765,349
278,279,742,421
279,280,808,282
280,281,910,474
281,282,1020,589
282,283,896,476
283,284,927,364
284,285,743,472
285,286,829,535
286,287,723,443
287,288,738,480
288,289,800,518
289,290,739,410
290,291,786,704
291,292,338,713
292,293,378,808
293,294,510,804
294,295,239,836
295,296,604,779
296,297,572,709
297,298,685,547
298,299,687,573
299,300,636,419
300,301,929,687
301,302,869,599
302,303,1023,521
303,304,471,721
304,305,637,754
305,306,696,839
306,307,535,816
307,308,263,685
308,309,629,622
309,310,794,751
310,311,891,618
311,312,1029,480
312,313,600,460
313,314,689,465
314,315,1234,676
315,316,876,545
316,317,1020,579
317,318,887,622
318,319,1147,541
319,320,1222,524
320,321,1458,706
321,322,1344,614
322,323,1249,617
323,324,1442,588
324,325,1559,572
325,326,1585,529
326,327,1634,654
327,328,1501,638
328,329,1537,576
329,330,1590,577
330,331,1600,709
331,332,1514,711
332,333,1550,706
333,334,1531,697
334,335,1544,636
335,336,1610,729
336,337,510,770
337,338,524,896
338,339,603,845
339,340,514,777
340,341,428,888
341,342,504,853
342,343,1010,711
343,344,1068,691
344,345,1328,669
345,346,1229,621
346,347,931,802
347,348,594,602
348,349,542,890
349,350,364,895
350,351,472,855
351,352,674,772
352,353,548,792
353,354,875,679
354,355,958,515
355,356,1354,593
356,357,907,719
357,358,957,643
358,359,1003,633
359,360,1226,683
360,361,1121,769
361,362,1616,708
362,363,1231,834
363,364,1177,724
364,365,539,666
365,366,573,804
366,367,708,910
367,368,249,755
368,369,606,700
369,370,1127,816
370,371,943,751
371,372,909,693
372,373,765,676
373,374,887,550
374,375,962,535
375,376,1093,686
376,377,984,686
377,378,1164,638
378,379,1306,686
379,380,1293,695
380,381,1480,699
381,382,1594,697
382,383,1487,625
383,384,1397,675
384,385,1021,611
385,386,855,710
386,387,834,719
387,388,854,804
388,389,851,599
389,390,718,619
390,391,944,727
391,392,870,525
392,393,949,668
393,394,1283,643
394,395,1175,599
395,396,1272,574
396,397,1121,361
397,398,670,631
398,399,586,840
399,400,775,820
400,401,656,690
401,402,475,816
402,403,590,817
403,404,576,815
404,405,1225,787
405,406,1476,560
406,407,1057,556
407,408,1274,706
408,409,1350,668
409,410,1380,694
410,411,1315,579
411,412,616,785
412,413,462,829
413,414,259,866
414,415,483,732
415,416,920,786
416,417,743,717
417,418,1369,648
418,419,1203,442
419,420,1417,581
420,421,1015,521
421,422,1000,614
422,423,1248,602
423,424,795,489
424,425,635,594
425,426,625,521
426,427,407,559
427,428,355,623
428,429,459,650
429,430,467,496
430,431,483,433
431,432,531,442
432,433,513,324
433,434,440,328
434,435,358,424
435,436,422,451
436,437,528,479
437,438,330,565
438,439,261,521
439,440,449,570
440,441,25,448
441,442,41,495
442,443,12,484
443,444,398,798
444,445,1006,781
445,446,945,822
446,447,860,865
447,448,776,898
448,449,603,886
449,450,373,907
450,451,254,897
451,452,381,838
452,453,400,816
453,454,654,840
454,455,381,810
455,456,182,679
456,457,504,692
457,458,582,711
458,459,452,687
459,460,491,555
460,461,116,724
461,462,25,600
462,463,251,544
463,464,-43,477
464,465,310,518
465,466,31,463
466,467,86,518
467,468,553,603
468,469,263,720
469,470,712,910
470,471,462,803
471,472,629,744
472,473,214,822
473,474,396,830
474,475,462,829
475,476,166,715
476,477,255,746
477,478,155,628
478,479,105,640
479,480,94,667
480,481,311,576
481,482,193,707
482,483,297,571
483,484,330,627
484,485,162,693
485,486,242,504
486,487,284,560
487,488,55,631
488,489,321,435
489,490,295,551
490,491,381,540
491,492,128,499
492,493,282,512
493,494,268,582
494,495,454,580
495,496,369,654
496,497,207,673
497,498,659,608
498,499,563,878
499,500,697,821
500,501,364,840
501,502,459,890
502,503,-282,871
503,504,-156,894
504,505,267,665
505,506,182,717
506,507,-34,841
507,508,366,674
508,509,496,663
509,510,69,738
510,511,210,725
511,512,422,540
512,513,437,638
513,514,602,880
514,515,525,768
515,516,821,929
516,517,646,726
517,518,482,825
518,519,583,746
519,520,519,706
520,521,135,712
521,522,238,680
522,523,201,627
523,524,82,772
524,525,182,585
525,526,568,632
526,527,619,682
527,528,641,857
528,529,591,825
529,530,599,929
530,531,923,729
531,532,670,701
532,533,356,834
533,534,628,780
534,535,152,762
535,536,85,803
536,537,420,697
537,538,303,579
538,539,238,522
539,540,-11,726
540,541,42,591
541,542,221,418
542,543,34,440
543,544,-64,434
544,545,-2,555
545,546,-125,387
546,547,144,511
547,548,72,602
548,549,-44,528
549,550,-118,508
550,551,3,596
551,552,5,504
552,553,89,658
553,554,-299,706
554,555,65,648
555,556,352,597
556,557,547,555
557,558,405,871
558,559,637,904
559,560,700,882
560,561,779,860
561,562,603,770
562,563,372,875
563,564,358,566
564,565,297,692
565,566,187,698
566,567,105,569
567,568,282,517
568,569,399,479
569,570,388,489
570,571,363,390
571,572,359,381
572,573,357,335
573,574,231,511
574,575,119,444
575,576,372,414
576,577,225,401
577,578,158,498
578,579,274,399
579,580,132,463
580,581,323,350
581,582,271,103
582,583,570,423
583,584,588,762
584,585,597,728
585,586,183,928
586,587,696,880
587,588,505,781
588,589,249,755
589,590,193,672
590,591,364,339
591,592,171,359
592,593,219,281
593,594,303,307
594,595,92,394
595,596,125,391
596,597,226,255
597,598,313,299
598,599,216,406
599,600,354,347
600,601,-323,617
601,602,-166,550
602,603,-261,379
603,604,579,254
604,605,834,766
605,606,363,975
606,607,754,848
607,608,679,780
608,609,142,816
609,610,558,657
610,611,156,589
611,612,133,422
612,613,426,473
613,614,343,553
614,615,112,589
615,616,219,505
616,617,265,404
617,618,180,378
618,619,-72,436
619,620,127,422
620,621,136,463
621,622,246,406
622,623,-109,553
623,624,66,567
624,625,79,330
625,626,24,400
626,627,77,506
627,628,-15,554
628,629,108,500
629,630,176,516
630,631,162,462
631,632,54,628
632,633,352,481
633,634,360,460
634,635,283,482
635,636,372,379
636,637,105,530
637,638,172,417
638,639,86,274
639,640,2,314
640,641,-3,356
641,642,-111,258
642,643,-81,276
643,644,-64,309
644,645,-185,403
645,646,24,266
646,647,-13,322
647,648,-281,134
648,649,254,-68
649,650,-50,198
650,651,-305,173
651,652,-282,316
652,653,-334,266
653,654,-357,295
654,655,-294,286
655,656,-431,296
656,657,-398,231
657,658,-142,180
658,659,-290,290
659,660,-250,267
660,661,86,-42
661,662,-162,58
662,663,-90,18
663,664,13,51
664,665,-238,43
665,666,72,-62
666,667,11,-33
667,668,55,-15
668,669,151,-87
669,670,187,-114
670,671,-413,56
671,672,-2,23
672,673,-254,-56
673,674,-287,3
674,675,-206,-6
675,676,-26,-98
676,677,-171,27
677,678,-103,45
678,679,-134,84
679,680,83,-69
680,681,-182,-90
681,682,-467,197
682,683,-311,221
683,684,-69,18
684,685,-335,79
685,686,-124,274
686,687,187,588
687,688,267,897
688,689,208,994
689,690,401,893
690,691,450,575
691,692,137,460
692,693,531,594
693,694,74,500
694,695,-407,408
695,696,-176,298
696,697,2,89
697,698,-13,-8
698,699,-132,276
699,700,-319,311
700,701,-60,167
701,702,-207,162
702,703,-623,363
703,704,-370,265
704,705,-247,264
705,706,-414,351
706,707,-460,366
707,708,12,67
708,709,-66,203
709,710,-9,219
710,711,66,282
711,712,-41,200
712,713,-32,83
713,714,-260,244
714,715,-255,142
715,716,113,101
716,717,-198,292
717,718,-157,135
718,719,-39,193
719,720,-90,313
720,721,16,130
721,722,69,54
722,723,-241,140
723,724,21,123
724,725,-38,16
725,726,-227,256
726,727,-314,206
727,728,46,-25
728,729,-162,119
729,730,66,69
730,731,84,20
731,732,29,9
732,733,521,420
733,734,430,497
734,735,537,479
735,736,451,458
736,737,384,497
737,738,351,454
738,739,284,415
739,740,482,351
740,741,342,315
741,742,434,407
742,743,225,511
743,744,208,408
744,745,100,521
745,746,29,541
746,747,14,543
747,748,339,459
748,749,381,478
749,750,102,584
750,751,393,270
751,752,349,383
752,753,219,472
753,754,511,710
754,755,491,838
755,756,583,816
756,757,9,940
757,758,632,622
758,759,736,719
759,760,691,650
760,761,407,578
761,762,135,570
762,763,465,415
763,764,602,444
764,765,566,473
765,766,361,482
766,767,446,477
767,768,525,674
768,769,590,520
769,770,291,496
770,771,421,590
771,772,358,506
772,773,473,517
773,774,470,617
774,775,501,676
775,776,453,589
776,777,606,559
777,778,751,558
778,779,683,586
779,780,788,550
780,781,378,522
781,782,450,391
782,783,445,471
783,784,491,482
784,785,884,426
785,786,654,778
786,787,543,871
787,788,582,760
788,789,599,898
789,790,399,740
790,791,435,520
791,792,525,458
792,793,401,487
793,794,850,440
794,795,565,290
795,796,617,385
796,797,573,269
797,798,432,151
798,799,277,301
799,800,408,275
800,801,758,422
801,802,680,494
802,803,628,459
803,804,730,425
804,805,799,266
805,806,651,542
806,807,759,538
807,808,571,420
808,809,474,460
809,810,657,506
810,811,645,433
811,812,675,454
812,813,698,636
813,814,544,446
814,815,589,572
815,816,547,594
816,817,789,575
817,818,660,831
818,819,731,656
819,820,373,763
820,821,376,729
821,822,707,725
822,823,776,720
823,824,423,634
824,825,18,653
825,826,-155,748
826,827,264,505
827,828,209,587
828,829,164,582
829,830,241,588
830,831,583,405
831,832,675,307
832,833,635,373
833,834,1156,332
834,835,1545,300
835,836,1431,298
836,837,1495,210
837,838,1611,233
838,839,1551,197
839,840,1567,107
840,841,1511,115
841,842,1558,146
842,843,1534,58
843,844,1498,71
844,845,1525,126
845,846,1621,181
846,847,1566,149
847,848,1551,151
848,849,1535,137
849,850,1565,227
850,851,1508,128
851,852,1497,103
852,853,1466,109
853,854,1440,126
854,855,1401,20
855,856,1462,87
856,857,1438,90
857,858,1435,-40
858,859,1398,-3
859,860,1475,48
860,861,1558,49
861,862,1465,0
862,863,1538,40
863,864,1491,-24
864,865,1475,45
865,866,1442,99
866,867,1523,105
867,868,1439,13
868,869,1527,116
869,870,1564,65
870,871,1676,179
871,872,1597,85
872,873,1600,190
873,874,1502,85
874,875,1551,96
875,876,1566,68
876,877,1490,-43
877,878,1439,27
878,879,1430,-35
879,880,1512,94
880,881,1606,104
881,882,1422,94
882,883,1527,142
883,884,1525,139
884,885,1534,168
885,886,1560,195
886,887,1509,85
887,888,1367,66
888,889,1429,122
889,890,747,656
890,891,426,825
891,892,74,885
892,893,448,887
893,894,637,753
894,895,1394,462
895,896,1391,559
896,897,1243,519
897,898,1347,450
898,899,1371,153
899,900,1439,261
900,901,1524,335
901,902,1430,320
902,903,1476,395
903,904,1484,359
904,905,1505,333
905,906,1441,281
906,907,1435,308
907,908,1463,318
908,909,1531,422
909,910,1458,356
910,911,1447,110
911,912,1548,276
912,913,1455,46
913,914,1337,52
914,915,1357,91
915,916,1445,75
916,917,1382,172
917,918,1356,105
918,919,1338,63
919,920,1355,124
920,921,1456,151
921,922,1505,156
922,923,1512,183
923,924,1451,145
924,925,1473,149
925,926,1514,190
926,927,1431,90
927,928,1474,265
928,929,1326,27
929,930,1606,317
930,931,1202,557
931,932,404,778
932,933,591,784
933,934,196,883
934,935,784,680
935,936,1248,704
936,937,1446,578
937,938,1409,451
938,939,1509,352
939,940,1646,463
940,941,1404,182
941,942,1526,417
942,943,1571,319
943,944,1469,232
944,945,1415,250
945,946,1483,248
946,947,1410,242
947,948,1425,466
948,949,1555,242
949,950,1522,276
950,951,1425,271
951,952,1388,246
952,953,1508,361
953,954,1185,698
954,955,1307,515
955,956,1094,564
956,957,1388,599
957,958,1193,583
