,frame,poly_x,poly_y
0,1,828,608
1,2,684,482
2,3,661,570
3,4,591,542
4,5,692,600
5,6,770,581
6,7,699,584
7,8,838,479
8,9,1104,517
9,10,1270,240
10,11,1482,134
11,12,1405,-16
12,13,1331,-73
13,14,1567,128
14,15,1479,171
15,16,1502,133
16,17,1524,178
17,18,1483,129
18,19,1468,154
19,20,1473,101
20,21,1475,142
21,22,1457,203
22,23,1615,342
23,24,1501,248
24,25,1543,202
25,26,1503,278
26,27,1562,286
27,28,1574,295
28,29,1612,312
29,30,1580,254
30,31,1434,21
31,32,1462,130
32,33,1576,230
33,34,1485,181
34,35,1439,118
35,36,1474,155
36,37,1646,158
37,38,1585,195
38,39,1490,71
39,40,1467,71
40,41,1469,222
41,42,1423,209
42,43,1409,283
43,44,1497,220
44,45,1553,227
45,46,1547,171
46,47,1715,357
47,48,1596,218
48,49,1609,208
49,50,1642,250
50,51,1632,216
51,52,1676,203
52,53,1595,255
53,54,1587,200
54,55,1539,209
55,56,1584,223
56,57,1512,117
57,58,1501,130
58,59,1509,213
59,60,1035,570
60,61,633,879
61,62,785,889
62,63,491,864
63,64,1155,679
64,65,1337,450
65,66,1218,407
66,67,1151,208
67,68,1239,126
68,69,1247,278
69,70,1291,257
70,71,1520,397
71,72,1480,319
72,73,1579,388
73,74,1569,463
74,75,1439,361
75,76,1458,361
76,77,1504,359
77,78,1560,381
78,79,1589,374
79,80,1521,328
80,81,1649,410
81,82,1562,244
82,83,1666,363
83,84,1551,266
84,85,1490,280
85,86,1467,323
86,87,1558,399
87,88,1629,402
88,89,1565,312
89,90,1656,311
90,91,1611,250
91,92,1736,314
92,93,1461,257
93,94,1599,300
94,95,1484,309
95,96,1363,144
96,97,809,548
97,98,568,393
98,99,455,665
99,100,493,719
100,101,843,517
101,102,1034,415
102,103,1370,575
103,104,1404,324
104,105,1440,259
105,106,1482,359
106,107,1431,276
107,108,1654,334
108,109,1694,448
109,110,1715,449
110,111,1486,398
111,112,1536,336
112,113,1470,407
113,114,1448,411
114,115,1574,480
115,116,1584,483
116,117,1400,381
117,118,1487,349
118,119,1393,149
119,120,1474,232
120,121,1456,347
121,122,1509,302
122,123,1335,152
123,124,1454,304
124,125,1495,391
125,126,1503,373
126,127,1445,384
127,128,1444,363
128,129,1438,315
129,130,1075,258
130,131,583,368
131,132,5,574
132,133,220,557
133,134,115,435
134,135,-56,366
135,136,108,393
136,137,81,429
137,138,-55,369
138,139,-16,274
139,140,-43,424
140,141,90,305
141,142,98,338
142,143,-306,631
143,144,-36,336
144,145,23,220
145,146,-399,541
146,147,-152,252
147,148,25,270
148,149,-333,354
149,150,-22,253
150,151,-134,327
151,152,79,280
152,153,34,257
153,154,-71,263
154,155,-94,434
155,156,-90,476
156,157,-204,212
157,158,-52,259
158,159,-105,234
159,160,-385,424
160,161,-385,284
161,162,-244,268
162,163,-258,308
163,164,-169,313
164,165,-80,234
165,166,124,60
166,167,92,165
167,168,-45,104
168,169,-273,227
169,170,146,-84
170,171,0,56
171,172,-173,167
172,173,-45,143
173,174,99,185
174,175,-317,209
175,176,-11,164
176,177,-136,244
177,178,5,263
178,179,210,-27
179,180,-249,281
180,181,-111,408
181,182,12,275
182,183,188,219
183,184,-142,268
184,185,37,341
185,186,-322,405
186,187,14,417
187,188,638,865
188,189,650,756
189,190,505,673
190,191,285,837
191,192,275,865
192,193,-256,706
193,194,217,673
194,195,378,527
195,196,206,536
196,197,217,444
197,198,222,379
198,199,532,392
199,200,313,385
200,201,165,288
201,202,134,336
202,203,356,252
203,204,358,128
204,205,-174,319
205,206,265,274
206,207,-110,344
207,208,302,288
208,209,314,267
209,210,369,345
210,211,-225,497
211,212,-138,433
212,213,-56,401
213,214,100,259
214,215,-141,357
215,216,-85,453
216,217,27,460
217,218,-35,539
218,219,-284,447
219,220,-229,427
220,221,32,552
221,222,-145,537
222,223,-210,684
223,224,-161,600
224,225,-66,498
225,226,-79,534
226,227,26,508
227,228,-222,456
228,229,-125,425
229,230,-258,515
230,231,-159,367
231,232,139,324
232,233,-125,329
233,234,148,328
234,235,-123,355
235,236,-203,445
236,237,-246,563
237,238,486,414
238,239,547,424
239,240,543,435
240,241,844,279
241,242,669,318
242,243,703,234
243,244,689,346
244,245,861,264
245,246,825,248
246,247,863,365
247,248,743,375
248,249,825,431
249,250,783,340
250,251,784,474
251,252,917,593
252,253,1058,485
253,254,912,347
254,255,786,479
255,256,628,522
256,257,496,929
257,258,527,862
258,259,253,797
259,260,439,797
260,261,545,520
261,262,968,595
262,263,733,634
263,264,776,436
264,265,932,411
265,266,863,534
266,267,756,676
267,268,294,892
268,269,66,1020
269,270,511,802
270,271,579,584
271,272,522,600
272,273,665,705
273,274,552,630
274,275,1026,346
275,276,958,515
276,277,877,559
277,278,1009,534
278,279,967,549
279,280,990,408
280,281,885,331
281,282,965,585
282,283,817,605
283,284,776,640
284,285,754,497
285,286,749,492
286,287,745,170
287,288,1133,794
288,289,779,883
289,290,548,858
290,291,729,719
291,292,749,554
292,293,892,606
293,294,851,622
294,295,734,410
295,296,1104,484
296,297,939,542
297,298,1096,470
298,299,944,587
299,300,870,614
300,301,1146,417
301,302,1116,532
302,303,1005,479
303,304,1105,528
304,305,1308,500
305,306,976,540
306,307,989,472
307,308,948,404
308,309,861,513
309,310,897,516
310,311,1004,431
311,312,881,392
312,313,999,511
313,314,800,520
314,315,1019,432
315,316,888,395
316,317,970,533
317,318,1092,444
318,319,877,541
319,320,732,537
320,321,1169,578
321,322,990,529
322,323,941,522
323,324,1117,484
324,325,1056,510
325,326,1042,496
326,327,1293,646
327,328,994,370
328,329,1102,446
329,330,1054,433
330,331,1225,444
331,332,1186,411
332,333,1187,551
333,334,1272,554
334,335,1254,523
335,336,1334,438
336,337,1383,400
337,338,1560,504
338,339,1683,509
339,340,1658,533
340,341,1700,630
341,342,1492,597
342,343,1523,549
343,344,1673,606
344,345,1619,687
345,346,1464,537
346,347,1483,569
347,348,1511,620
348,349,1721,583
349,350,1722,651
350,351,1527,527
351,352,1446,532
352,353,1315,463
353,354,1475,501
354,355,1478,566
355,356,1450,540
356,357,1409,500
357,358,1404,482
358,359,1453,491
359,360,1513,536
360,361,675,604
361,362,601,530
362,363,210,794
363,364,488,510
364,365,867,638
365,366,740,630
366,367,823,488
367,368,1334,594
368,369,1309,585
369,370,1224,519
370,371,1506,561
371,372,1520,562
372,373,1460,557
373,374,1497,632
374,375,698,800
375,376,445,1025
376,377,716,894
377,378,477,861
378,379,443,837
379,380,1050,666
380,381,1169,520
381,382,1231,628
382,383,1277,461
383,384,1322,478
384,385,1380,436
385,386,1415,436
386,387,1407,539
387,388,1528,571
388,389,1636,444
389,390,1523,415
390,391,1421,611
391,392,1716,637
392,393,1747,683
393,394,1779,645
394,395,1641,578
395,396,1618,567
396,397,1530,483
397,398,1602,540
398,399,1434,577
399,400,1682,479
400,401,1384,507
401,402,1429,504
402,403,1362,467
403,404,1271,582
404,405,1341,549
405,406,1363,558
406,407,1272,542
407,408,1322,592
408,409,1442,534
409,410,1378,471
410,411,1552,551
411,412,1260,472
412,413,1433,485
413,414,1397,475
414,415,1310,445
415,416,1397,593
416,417,1507,544
417,418,1411,486
418,419,1432,524
419,420,1508,506
420,421,1228,498
421,422,1430,496
422,423,1525,487
423,424,1436,436
424,425,1314,434
425,426,1478,507
426,427,1363,499
427,428,868,460
428,429,250,314
429,430,404,558
430,431,406,541
431,432,430,478
432,433,387,371
433,434,277,471
434,435,360,460
435,436,547,397
436,437,370,447
437,438,368,369
438,439,522,337
439,440,509,483
440,441,454,357
441,442,453,397
442,443,452,374
443,444,349,297
444,445,429,435
445,446,798,518
446,447,565,579
447,448,1001,816
448,449,316,579
449,450,741,757
450,451,624,648
451,452,475,665
452,453,556,506
453,454,282,517
454,455,516,494
455,456,509,379
456,457,457,539
457,458,548,306
458,459,694,246
459,460,444,397
460,461,658,369
461,462,622,435
462,463,656,535
463,464,728,487
464,465,457,431
465,466,548,472
466,467,673,518
467,468,598,582
468,469,756,398
469,470,627,430
470,471,681,319
471,472,594,338
472,473,656,281
473,474,707,364
474,475,645,224
475,476,561,167
476,477,571,341
477,478,409,203
478,479,716,192
479,480,608,396
480,481,430,372
481,482,410,419
