,frame,poly_x,poly_y
0,1,1406,802
1,2,1251,652
2,3,1101,580
3,4,1058,573
4,5,1017,591
5,6,943,610
6,7,888,627
7,8,874,669
8,9,821,695
9,10,781,701
10,11,764,694
11,12,761,666
12,13,798,620
13,14,901,555
14,15,1025,505
15,16,1147,463
16,17,1234,429
17,18,1317,398
18,19,1374,378
19,20,1432,363
20,21,1481,354
21,22,1514,344
22,23,1542,343
23,24,1557,343
24,25,1554,330
25,26,1542,318
26,27,1542,301
27,28,1546,296
28,29,1546,300
29,30,1536,285
30,31,1521,293
31,32,1535,309
32,33,1557,303
33,34,1581,313
34,35,1602,319
35,36,1613,315
36,37,1592,322
37,38,1567,462
38,39,1637,606
39,40,1707,738
40,41,1779,755
41,42,1798,721
42,43,1807,689
43,44,1813,665
44,45,1822,621
45,46,1789,573
46,47,1744,527
47,48,1700,470
48,49,1638,424
49,50,1588,386
50,51,1562,363
51,52,1541,349
52,53,1538,354
53,54,1538,356
54,55,1542,367
55,56,1542,373
56,57,1553,374
57,58,1560,373
58,59,1558,381
59,60,1556,386
60,61,1560,385
61,62,1564,382
62,63,1565,373
63,64,1558,360
64,65,1551,338
65,66,1546,327
66,67,1543,311
67,68,1533,301
68,69,1546,312
69,70,1556,322
70,71,1566,334
71,72,1569,343
72,73,1584,366
73,74,1591,378
74,75,1596,390
75,76,1601,397
76,77,1604,398
77,78,1606,402
78,79,1600,398
79,80,1602,393
80,81,1611,398
81,82,1616,394
82,83,1618,397
83,84,1610,391
84,85,1595,382
85,86,1582,375
86,87,1577,367
87,88,1572,369
88,89,1572,363
89,90,1574,357
90,91,1577,358
91,92,1578,364
92,93,1573,370
93,94,1569,378
94,95,1571,381
95,96,1574,382
96,97,1581,390
97,98,1584,394
98,99,1593,405
99,100,1599,415
100,101,1604,410
101,102,1605,404
102,103,1601,386
103,104,1591,368
104,105,1585,351
105,106,1584,339
106,107,1586,339
107,108,1587,337
108,109,1594,345
109,110,1601,351
110,111,1597,356
111,112,1593,353
112,113,1566,353
113,114,1445,385
114,115,1215,443
115,116,998,480
116,117,769,470
117,118,609,451
118,119,458,436
119,120,362,425
120,121,250,409
121,122,162,407
122,123,105,396
123,124,71,381
124,125,63,380
125,126,62,365
126,127,64,352
127,128,53,346
128,129,34,363
129,130,7,378
130,131,-5,368
131,132,-22,373
132,133,-31,370
133,134,-28,361
134,135,-26,345
135,136,-29,341
136,137,-35,333
137,138,-30,337
138,139,-25,341
139,140,-22,346
140,141,-34,347
141,142,-32,347
142,143,-27,348
143,144,-27,342
144,145,-33,359
145,146,-37,369
146,147,-50,380
147,148,-46,390
148,149,-37,419
149,150,17,482
150,151,200,509
151,152,366,502
152,153,415,546
153,154,432,454
154,155,391,435
155,156,388,392
156,157,333,436
157,158,296,454
158,159,245,443
159,160,206,424
160,161,150,415
161,162,108,393
162,163,66,390
163,164,50,394
164,165,8,382
165,166,-5,370
166,167,-19,354
167,168,-37,343
168,169,-50,354
169,170,-62,359
170,171,-60,368
171,172,-58,373
172,173,-54,372
173,174,-49,373
174,175,-49,377
175,176,-53,376
176,177,-47,372
177,178,-41,369
178,179,-42,367
179,180,-41,361
180,181,-43,348
181,182,-46,336
182,183,-52,324
183,184,-53,316
184,185,-56,322
185,186,-64,325
186,187,-78,322
187,188,-93,319
188,189,-99,325
189,190,-104,331
190,191,-111,335
191,192,-111,340
192,193,-135,339
193,194,-151,339
194,195,-142,345
195,196,-134,349
196,197,-128,350
197,198,-131,349
198,199,-124,345
199,200,-121,340
200,201,-113,350
201,202,-116,359
202,203,-105,359
203,204,-101,358
204,205,-75,354
205,206,-31,347
206,207,83,361
207,208,203,342
208,209,343,303
209,210,442,290
210,211,511,271
211,212,553,240
212,213,584,228
213,214,605,212
214,215,632,198
215,216,649,197
216,217,677,182
217,218,703,169
218,219,721,157
219,220,735,144
220,221,741,157
221,222,747,166
222,223,751,171
223,224,754,187
224,225,750,197
225,226,752,204
226,227,755,220
227,228,757,226
228,229,760,197
229,230,762,176
230,231,769,149
231,232,774,134
232,233,777,114
233,234,779,100
234,235,760,88
235,236,751,88
236,237,741,87
237,238,732,84
238,239,740,88
239,240,745,91
240,241,750,95
241,242,748,102
242,243,745,103
243,244,737,104
244,245,737,106
245,246,737,97
246,247,741,93
247,248,745,88
248,249,746,88
249,250,746,91
250,251,764,108
251,252,769,124
252,253,771,135
253,254,770,142
254,255,771,134
255,256,772,127
256,257,768,122
257,258,767,118
258,259,770,114
259,260,773,116
260,261,775,121
261,262,769,123
262,263,763,123
263,264,758,122
264,265,760,139
265,266,760,149
266,267,767,150
267,268,769,152
268,269,765,162
269,270,764,169
270,271,765,173
271,272,769,180
272,273,776,185
273,274,770,186
274,275,764,191
275,276,760,193
276,277,753,180
277,278,749,172
278,279,737,170
279,280,728,172
280,281,727,177
281,282,730,173
282,283,723,170
283,284,718,173
284,285,722,179
285,286,723,184
286,287,729,182
287,288,726,180
288,289,729,167
289,290,729,158
290,291,738,149
291,292,742,133
292,293,670,123
293,294,583,113
294,295,474,101
295,296,397,88
296,297,323,59
297,298,260,36
298,299,206,28
299,300,168,24
300,301,117,-11
301,302,78,-35
302,303,49,-52
303,304,29,-55
304,305,10,-66
305,306,-9,21
306,307,6,125
307,308,133,173
308,309,215,208
309,310,229,199
310,311,122,157
311,312,35,65
312,313,10,73
313,314,33,117
314,315,36,143
315,316,46,137
316,317,33,143
317,318,42,188
318,319,136,281
319,320,279,291
320,321,331,207
321,322,340,169
322,323,353,122
323,324,291,80
324,325,198,64
325,326,185,69
326,327,137,62
327,328,108,53
328,329,81,41
329,330,56,27
330,331,18,40
331,332,2,55
332,333,-2,31
333,334,6,9
334,335,12,-16
335,336,28,-25
336,337,25,-31
337,338,26,-29
338,339,38,-31
339,340,45,-34
340,341,49,-32
341,342,43,-41
342,343,44,-43
343,344,40,-48
344,345,29,-51
345,346,17,-57
346,347,9,-62
347,348,1,-64
348,349,-2,-51
349,350,-4,-37
350,351,-12,-33
351,352,-6,-28
352,353,-3,-26
353,354,1,-30
354,355,12,-32
355,356,22,-32
356,357,33,-40
357,358,46,-42
358,359,67,-51
359,360,85,-57
360,361,72,-50
361,362,65,-43
362,363,53,-45
363,364,49,-43
364,365,43,-41
365,366,48,-44
366,367,46,-38
367,368,40,-37
368,369,33,-41
369,370,27,-44
370,371,7,-47
371,372,-7,-47
372,373,-4,-48
373,374,-3,-48
374,375,-9,-54
375,376,-10,-56
376,377,-4,-61
377,378,-9,-63
378,379,-8,-64
379,380,3,-65
380,381,12,-67
381,382,21,-68
382,383,16,-70
383,384,21,-67
384,385,50,-37
385,386,103,29
386,387,181,123
387,388,239,222
388,389,281,306
389,390,302,363
390,391,322,444
391,392,341,501
392,393,364,540
393,394,374,587
394,395,376,641
395,396,375,726
396,397,472,696
397,398,607,577
398,399,725,495
399,400,793,425
400,401,758,451
401,402,738,503
402,403,702,559
403,404,659,627
404,405,617,683
405,406,561,724
406,407,528,741
407,408,505,735
408,409,483,708
409,410,450,707
410,411,429,680
411,412,413,653
412,413,414,623
413,414,419,612
414,415,418,606
415,416,415,605
416,417,420,614
417,418,420,611
418,419,413,608
419,420,410,605
420,421,404,619
421,422,404,629
422,423,403,633
423,424,410,632
424,425,415,629
425,426,418,625
426,427,415,625
427,428,412,623
428,429,414,622
429,430,411,621
430,431,397,616
431,432,394,620
432,433,399,602
433,434,404,585
434,435,405,578
435,436,403,569
436,437,413,563
437,438,419,562
438,439,429,562
439,440,436,561
440,441,436,554
441,442,434,558
442,443,430,563
443,444,432,568
444,445,433,579
445,446,440,592
446,447,450,599
447,448,458,603
448,449,454,606
449,450,453,606
450,451,444,599
451,452,438,596
452,453,427,608
453,454,418,615
454,455,416,618
455,456,416,618
456,457,404,632
457,458,388,642
458,459,386,639
459,460,385,639
460,461,401,643
461,462,409,654
462,463,399,653
463,464,409,657
464,465,411,643
465,466,414,638
466,467,407,628
467,468,398,627
468,469,399,651
469,470,396,673
470,471,393,685
471,472,396,695
472,473,408,676
473,474,414,668
474,475,407,672
475,476,397,681
476,477,435,714
477,478,460,735
478,479,496,769
479,480,513,802
480,481,544,845
481,482,578,884
482,483,603,899
483,484,616,913
484,485,621,935
485,486,628,979
486,487,706,940
487,488,762,819
488,489,833,699
489,490,851,700
490,491,949,653
491,492,971,698
492,493,927,781
493,494,909,823
494,495,870,866
495,496,841,896
496,497,786,898
497,498,753,913
498,499,719,923
499,500,708,914
500,501,704,919
501,502,693,934
502,503,690,934
503,504,680,923
504,505,662,946
505,506,645,970
506,507,636,975
507,508,618,966
508,509,625,943
509,510,626,927
510,511,629,935
511,512,630,940
512,513,626,936
513,514,629,944
514,515,631,953
515,516,634,959
516,517,661,982
517,518,684,1001
518,519,695,1025
519,520,704,1043
520,521,697,1040
521,522,696,1025
522,523,674,1005
523,524,667,989
524,525,651,982
