,frame,poly_x,poly_y
0,1,932,657
1,2,849,625
2,3,794,601
3,4,757,584
4,5,720,575
5,6,697,561
6,7,679,549
7,8,667,544
8,9,659,534
9,10,639,537
10,11,626,536
11,12,641,531
12,13,706,514
13,14,763,482
14,15,814,447
15,16,853,406
16,17,888,374
17,18,902,361
18,19,921,343
19,20,933,329
20,21,956,317
21,22,972,315
22,23,989,332
23,24,980,342
24,25,971,330
25,26,971,330
26,27,977,334
27,28,975,352
28,29,966,349
29,30,967,341
30,31,980,334
31,32,996,385
32,33,1000,359
33,34,984,365
34,35,1046,354
35,36,1094,354
36,37,1081,437
37,38,1065,416
38,39,1101,451
39,40,1120,436
40,41,1107,467
41,42,1087,466
42,43,1061,472
43,44,1051,465
44,45,1010,451
45,46,975,432
46,47,954,410
47,48,944,393
48,49,947,395
49,50,953,395
50,51,957,383
51,52,961,376
52,53,966,363
53,54,968,354
54,55,972,345
55,56,976,339
56,57,973,335
57,58,972,334
58,59,964,336
59,60,954,341
60,61,947,345
61,62,942,351
62,63,937,361
63,64,922,364
64,65,913,366
65,66,907,366
66,67,914,367
67,68,912,376
68,69,919,385
69,70,925,392
70,71,937,389
71,72,940,379
72,73,963,378
73,74,974,373
74,75,989,359
75,76,993,346
76,77,997,341
77,78,998,339
78,79,1001,334
79,80,1001,335
80,81,989,343
81,82,982,346
82,83,969,349
83,84,958,352
84,85,971,348
85,86,981,343
86,87,987,345
87,88,992,345
88,89,994,341
89,90,997,340
90,91,1003,347
91,92,1006,349
92,93,994,355
93,94,988,362
94,95,982,362
95,96,981,370
96,97,979,362
97,98,976,357
98,99,974,364
99,100,974,369
100,101,980,371
101,102,986,377
102,103,990,378
103,104,993,379
104,105,986,396
105,106,904,466
106,107,780,508
107,108,662,565
108,109,513,609
109,110,400,648
110,111,286,678
111,112,194,698
112,113,118,720
113,114,57,739
114,115,-10,751
115,116,-50,758
116,117,-84,770
117,118,-101,777
118,119,-142,748
119,120,-156,743
120,121,-154,725
121,122,-162,714
122,123,-166,696
123,124,-164,669
124,125,-159,656
125,126,-165,652
126,127,-168,656
127,128,-156,656
128,129,-163,648
129,130,-174,640
130,131,-166,638
131,132,-169,638
132,133,-181,661
133,134,-190,676
134,135,-197,684
135,136,-196,692
136,137,-198,701
137,138,-204,700
138,139,-207,716
139,140,-213,723
140,141,-204,720
141,142,-202,711
142,143,-187,708
143,144,-175,704
144,145,-169,711
145,146,-166,715
146,147,-149,712
147,148,-143,711
148,149,-122,712
149,150,-115,715
150,151,-121,716
151,152,-138,707
152,153,-123,695
153,154,-113,682
154,155,-107,677
155,156,-100,669
156,157,-121,649
157,158,-139,644
158,159,-137,638
159,160,-138,629
160,161,-129,631
161,162,-125,632
162,163,-119,631
163,164,-119,628
164,165,-125,631
165,166,-131,637
166,167,-144,641
167,168,-156,644
168,169,-155,660
169,170,-165,670
170,171,-130,673
171,172,-113,676
172,173,-109,679
173,174,-114,674
174,175,-131,667
175,176,-142,660
176,177,-142,664
177,178,-140,657
178,179,-139,652
179,180,-143,650
180,181,-154,666
181,182,-158,675
182,183,-164,684
183,184,-173,691
184,185,-175,690
185,186,-166,685
