,frame,poly_x,poly_y
0,1,548,877
1,2,646,829
2,3,708,772
3,4,706,727
4,5,700,699
5,6,692,668
6,7,689,666
7,8,682,660
8,9,702,665
9,10,707,663
10,11,708,649
11,12,710,624
12,13,738,606
13,14,754,588
14,15,731,584
15,16,738,574
16,17,739,570
17,18,749,564
18,19,733,560
19,20,725,554
20,21,721,568
21,22,714,582
22,23,717,580
23,24,714,602
24,25,705,602
25,26,694,606
26,27,695,600
27,28,720,590
28,29,731,577
29,30,748,571
30,31,749,564
31,32,748,559
32,33,745,557
33,34,743,550
34,35,755,542
35,36,754,539
36,37,770,538
37,38,775,535
38,39,770,540
39,40,754,547
40,41,746,555
41,42,737,555
42,43,727,560
43,44,717,562
44,45,708,564
45,46,710,572
46,47,705,577
47,48,708,562
48,49,711,550
49,50,704,549
50,51,703,543
51,52,699,540
52,53,700,544
53,54,703,545
54,55,708,550
55,56,708,554
56,57,705,557
57,58,705,557
58,59,708,572
59,60,712,580
60,61,730,538
61,62,745,504
62,63,753,482
63,64,756,466
64,65,768,454
65,66,776,446
66,67,778,435
67,68,779,430
68,69,782,437
69,70,775,442
70,71,774,445
71,72,768,447
72,73,759,481
73,74,757,503
74,75,749,520
75,76,746,531
76,77,743,537
77,78,741,550
78,79,732,561
79,80,725,569
80,81,725,569
81,82,723,570
82,83,719,569
83,84,727,568
84,85,728,556
85,86,728,551
86,87,733,541
87,88,734,536
88,89,738,534
89,90,742,534
90,91,757,535
91,92,759,530
92,93,756,522
93,94,756,515
94,95,749,513
95,96,744,513
96,97,756,512
97,98,767,511
98,99,785,514
99,100,804,515
100,101,806,527
101,102,811,540
102,103,814,543
103,104,817,539
104,105,821,553
105,106,814,556
106,107,766,548
107,108,734,546
108,109,674,500
109,110,628,465
110,111,586,439
111,112,564,416
112,113,559,396
113,114,550,389
114,115,544,384
115,116,537,381
116,117,533,371
117,118,528,370
118,119,521,365
119,120,507,365
120,121,502,371
121,122,498,369
122,123,497,381
123,124,505,396
124,125,505,407
125,126,496,416
126,127,494,414
127,128,495,408
128,129,494,410
129,130,505,406
130,131,513,403
131,132,536,395
132,133,537,391
133,134,538,389
134,135,541,382
135,136,538,379
136,137,540,377
137,138,542,376
138,139,534,375
139,140,531,377
140,141,527,375
141,142,521,370
142,143,522,356
143,144,522,351
144,145,501,351
145,146,482,353
146,147,472,356
147,148,468,360
148,149,461,364
149,150,451,369
150,151,477,389
151,152,499,437
152,153,482,480
153,154,484,526
154,155,496,530
155,156,483,562
156,157,479,560
157,158,493,540
158,159,490,537
159,160,505,521
160,161,504,494
161,162,512,477
162,163,511,444
163,164,514,423
164,165,514,411
165,166,514,406
166,167,504,402
167,168,502,399
168,169,499,373
169,170,495,356
170,171,484,344
171,172,473,331
172,173,472,325
173,174,477,321
174,175,483,321
175,176,486,320
176,177,490,324
177,178,494,328
178,179,489,332
179,180,489,330
180,181,482,344
181,182,474,353
182,183,470,358
183,184,459,365
184,185,452,372
185,186,447,378
186,187,443,378
187,188,436,378
188,189,438,389
189,190,440,396
190,191,439,398
191,192,444,399
192,193,447,394
193,194,449,387
194,195,454,380
195,196,454,375
196,197,446,374
197,198,436,378
198,199,440,377
199,200,452,377
200,201,467,374
201,202,481,370
202,203,493,368
203,204,508,383
204,205,624,411
205,206,759,453
206,207,913,472
207,208,1037,488
208,209,1169,514
209,210,1277,531
210,211,1396,550
211,212,1482,557
212,213,1547,570
213,214,1593,598
214,215,1634,610
215,216,1657,632
216,217,1688,638
217,218,1720,646
218,219,1736,664
219,220,1767,676
220,221,1791,692
221,222,1797,700
222,223,1804,694
223,224,1807,690
224,225,1813,685
225,226,1817,682
226,227,1830,674
227,228,1842,667
228,229,1833,673
229,230,1822,683
230,231,1845,673
231,232,1844,668
232,233,1847,668
233,234,1846,677
234,235,1854,688
235,236,1855,691
236,237,1858,694
237,238,1864,685
238,239,1870,689
239,240,1875,699
240,241,1847,722
241,242,1832,729
242,243,1824,736
243,244,1821,740
244,245,1808,746
245,246,1797,758
246,247,1796,755
247,248,1807,741
248,249,1824,722
249,250,1833,706
250,251,1828,704
251,252,1834,701
252,253,1826,714
253,254,1816,723
254,255,1833,712
255,256,1844,700
256,257,1851,711
257,258,1861,721
258,259,1857,744
259,260,1862,765
260,261,1876,760
261,262,1893,749
262,263,1904,743
263,264,1911,737
264,265,1898,725
265,266,1888,713
266,267,1878,709
267,268,1871,709
268,269,1861,710
269,270,1862,703
270,271,1844,728
271,272,1841,741
272,273,1832,742
273,274,1845,737
274,275,1847,745
275,276,1847,756
276,277,1820,770
277,278,1806,780
278,279,1799,786
279,280,1780,806
280,281,1772,811
281,282,1774,814
282,283,1764,804
283,284,1752,804
284,285,1744,799
285,286,1744,787
286,287,1751,777
287,288,1756,773
288,289,1776,787
289,290,1797,785
290,291,1784,799
291,292,1791,796
292,293,1785,809
293,294,1792,800
294,295,1778,805
295,296,1769,807
296,297,1758,819
297,298,1756,821
298,299,1750,829
299,300,1749,841
300,301,1680,861
301,302,1455,926
302,303,1166,978
303,304,913,998
304,305,708,1000
305,306,503,952
306,307,362,911
307,308,236,874
308,309,139,857
309,310,70,829
310,311,32,826
311,312,-1,819
312,313,-26,788
313,314,-47,755
314,315,-48,745
315,316,-44,730
316,317,-54,709
317,318,-60,699
318,319,-65,697
319,320,-69,692
320,321,-75,701
321,322,-85,706
322,323,-88,708
323,324,-89,709
324,325,-91,716
325,326,-90,719
326,327,-84,723
327,328,-76,724
328,329,-68,728
329,330,-47,737
330,331,-57,734
331,332,-77,724
332,333,-99,736
333,334,-110,750
334,335,-115,765
335,336,-123,773
336,337,-138,736
337,338,-153,702
338,339,-166,693
339,340,-177,694
340,341,-163,681
341,342,-161,676
342,343,-149,670
343,344,-145,663
344,345,-136,659
345,346,-136,657
346,347,-140,650
347,348,-145,648
348,349,-145,668
349,350,-139,688
350,351,-143,699
351,352,-138,705
352,353,-127,704
353,354,-113,703
354,355,-117,701
355,356,-110,702
356,357,-116,681
357,358,-118,667
358,359,-118,659
359,360,-118,647
360,361,-130,662
361,362,-149,666
362,363,-158,675
363,364,-165,682
364,365,-158,698
365,366,-152,711
366,367,-143,726
367,368,-136,740
368,369,-143,745
369,370,-147,746
370,371,-163,738
371,372,-168,724
372,373,-150,725
373,374,-133,722
374,375,-114,717
375,376,-105,710
376,377,-102,711
377,378,-103,709
378,379,-100,720
379,380,-107,726
380,381,-111,732
381,382,-112,737
382,383,-112,741
383,384,-106,740
384,385,-91,712
385,386,-75,687
386,387,-68,670
387,388,-64,658
388,389,-58,660
389,390,-59,663
390,391,-72,663
391,392,-78,688
392,393,33,744
393,394,172,798
394,395,418,830
395,396,712,811
396,397,975,783
397,398,1171,758
398,399,1322,704
399,400,1420,627
400,401,1503,582
401,402,1558,543
402,403,1590,501
403,404,1590,478
404,405,1590,464
405,406,1596,434
406,407,1602,409
407,408,1611,400
408,409,1608,388
409,410,1611,373
410,411,1603,362
411,412,1600,354
412,413,1601,354
413,414,1593,356
414,415,1592,345
415,416,1595,337
416,417,1592,333
417,418,1591,331
418,419,1588,325
419,420,1591,323
420,421,1588,328
421,422,1585,333
422,423,1586,342
423,424,1586,346
424,425,1583,342
425,426,1583,338
