,frame,poly_x,poly_y
0,1,729,115
1,2,764,184
2,3,818,256
3,4,855,337
4,5,867,394
5,6,867,422
6,7,874,456
7,8,875,485
8,9,872,509
9,10,885,514
10,11,963,509
11,12,1063,494
12,13,1172,467
13,14,1283,439
14,15,1356,399
15,16,1411,382
16,17,1454,338
17,18,1498,329
18,19,1529,310
19,20,1542,326
20,21,1558,325
21,22,1582,307
22,23,1607,304
23,24,1629,316
24,25,1636,303
25,26,1632,290
26,27,1629,273
27,28,1631,259
28,29,1630,243
29,30,1636,246
30,31,1635,235
31,32,1626,223
32,33,1625,225
33,34,1659,241
34,35,1657,332
35,36,1576,197
36,37,1568,4
37,38,1472,-121
38,39,1589,-7
39,40,1616,75
40,41,1672,210
41,42,1706,278
42,43,1723,295
43,44,1725,313
44,45,1716,313
45,46,1707,319
46,47,1687,326
47,48,1669,309
48,49,1659,336
49,50,1661,344
50,51,1670,344
51,52,1678,345
52,53,1676,331
53,54,1678,329
54,55,1683,322
55,56,1675,320
56,57,1659,309
57,58,1654,307
58,59,1635,312
59,60,1538,250
60,61,1566,131
61,62,1600,102
62,63,1647,138
63,64,1669,206
64,65,1699,264
65,66,1708,276
66,67,1718,323
67,68,1753,348
68,69,1761,361
69,70,1777,358
70,71,1757,352
71,72,1754,332
72,73,1728,307
73,74,1701,296
74,75,1679,285
75,76,1662,279
76,77,1659,276
77,78,1660,290
78,79,1652,307
79,80,1642,323
80,81,1642,338
81,82,1644,346
82,83,1645,352
83,84,1647,350
84,85,1648,334
85,86,1648,325
86,87,1647,311
87,88,1649,299
88,89,1667,296
89,90,1684,291
90,91,1686,286
91,92,1684,279
92,93,1693,278
93,94,1702,283
94,95,1694,283
95,96,1684,287
96,97,1666,272
97,98,1646,259
98,99,1635,254
99,100,1638,248
100,101,1642,270
101,102,1643,297
102,103,1643,301
103,104,1636,316
104,105,1582,359
105,106,1383,426
106,107,1162,477
107,108,919,495
108,109,713,500
109,110,541,501
110,111,379,496
111,112,275,494
112,113,153,495
113,114,70,474
114,115,4,473
115,116,-24,455
116,117,-45,440
117,118,-70,448
118,119,-87,442
119,120,-73,439
120,121,-69,428
121,122,-65,424
122,123,-61,430
123,124,-58,425
124,125,-48,419
125,126,-43,417
126,127,-74,433
127,128,-99,441
128,129,-127,446
129,130,-136,444
130,131,-149,453
131,132,-160,454
132,133,-147,478
133,134,-146,499
134,135,-135,515
135,136,-126,514
136,137,-135,522
137,138,-144,524
138,139,-146,518
139,140,-146,518
140,141,-129,516
141,142,-136,518
142,143,-164,524
143,144,-188,539
144,145,-171,537
145,146,-155,528
146,147,-155,530
147,148,-168,534
148,149,-184,529
149,150,-195,522
150,151,-197,519
151,152,-205,520
152,153,-217,522
153,154,-219,517
154,155,-223,517
155,156,-226,521
156,157,-170,498
157,158,-127,480
158,159,-79,478
159,160,-18,516
160,161,63,514
161,162,181,429
162,163,239,377
163,164,284,331
164,165,309,369
165,166,298,416
166,167,218,478
167,168,181,507
168,169,133,494
169,170,108,480
170,171,97,461
171,172,63,450
172,173,13,440
173,174,-17,422
174,175,-43,422
175,176,-72,425
176,177,-96,412
177,178,-112,407
178,179,-100,408
179,180,-91,404
180,181,-75,413
181,182,-62,424
182,183,-64,427
183,184,-64,433
184,185,-55,431
185,186,-47,431
186,187,-58,429
187,188,-75,430
188,189,-83,439
189,190,-91,435
190,191,-93,423
191,192,-91,410
192,193,-51,405
193,194,-33,407
194,195,-7,411
195,196,14,412
196,197,26,415
197,198,35,423
198,199,94,431
199,200,141,442
200,201,215,468
201,202,269,495
202,203,318,504
203,204,353,491
204,205,381,482
205,206,408,470
206,207,422,458
207,208,428,442
208,209,443,429
209,210,462,425
210,211,471,424
211,212,466,422
212,213,476,443
213,214,493,461
214,215,500,467
215,216,510,470
216,217,518,481
217,218,513,577
218,219,571,498
219,220,659,353
220,221,693,345
221,222,682,363
222,223,698,462
223,224,694,525
224,225,663,562
225,226,629,570
226,227,608,563
227,228,594,556
228,229,588,524
229,230,573,490
230,231,578,473
231,232,583,449
232,233,584,424
233,234,602,432
234,235,653,453
235,236,735,452
236,237,810,472
237,238,815,432
238,239,856,421
239,240,866,462
240,241,779,492
241,242,727,545
242,243,680,571
243,244,658,582
244,245,635,560
245,246,616,550
246,247,605,519
247,248,605,505
248,249,606,486
249,250,599,470
250,251,583,441
251,252,569,405
252,253,557,399
253,254,546,395
254,255,537,395
255,256,530,396
256,257,529,396
257,258,526,395
258,259,516,394
259,260,511,390
260,261,512,391
261,262,512,391
262,263,513,398
263,264,513,405
264,265,511,388
265,266,508,372
266,267,507,377
267,268,506,380
268,269,501,380
269,270,491,378
270,271,491,382
271,272,497,391
272,273,497,395
273,274,495,395
274,275,492,388
275,276,489,385
276,277,485,387
277,278,484,387
278,279,482,386
279,280,484,385
280,281,488,378
281,282,491,377
282,283,490,379
283,284,495,381
284,285,504,385
285,286,506,387
286,287,511,389
287,288,512,397
288,289,511,404
289,290,504,410
290,291,484,421
291,292,463,429
292,293,449,425
293,294,440,424
294,295,438,422
295,296,469,461
296,297,603,562
297,298,735,651
298,299,889,721
299,300,1014,761
300,301,1192,760
301,302,1309,779
302,303,1412,773
303,304,1502,772
304,305,1547,784
305,306,1601,787
306,307,1648,812
307,308,1683,815
308,309,1709,807
309,310,1747,786
310,311,1795,755
311,312,1827,734
312,313,1812,721
313,314,1805,710
314,315,1793,706
315,316,1777,717
316,317,1786,731
317,318,1784,746
318,319,1802,758
319,320,1807,777
320,321,1804,784
321,322,1770,858
322,323,1784,591
323,324,1656,299
324,325,1680,186
325,326,1695,140
326,327,1780,192
327,328,1814,197
328,329,1815,367
329,330,1842,425
330,331,1871,514
331,332,1868,563
332,333,1862,588
333,334,1845,623
334,335,1825,687
335,336,1829,709
336,337,1803,717
337,338,1778,713
338,339,1746,730
339,340,1725,746
340,341,1727,734
341,342,1726,725
342,343,1729,729
343,344,1730,728
344,345,1743,741
345,346,1759,748
346,347,1739,747
347,348,1715,753
348,349,1740,771
349,350,1751,789
350,351,1782,795
351,352,1804,802
352,353,1792,809
353,354,1781,811
354,355,1786,800
