,frame,poly_x,poly_y
0,1,755,415
1,2,827,438
2,3,842,489
3,4,850,531
4,5,878,557
5,6,874,546
6,7,853,532
7,8,804,543
8,9,762,549
9,10,746,559
10,11,754,560
11,12,759,544
12,13,788,554
13,14,791,566
14,15,786,562
15,16,780,570
16,17,774,581
17,18,780,571
18,19,777,570
19,20,767,593
20,21,754,585
21,22,753,592
22,23,752,575
23,24,763,560
24,25,768,558
25,26,774,549
26,27,779,545
27,28,789,541
28,29,789,548
29,30,797,559
30,31,803,547
31,32,809,545
32,33,820,550
33,34,801,567
34,35,798,647
35,36,832,712
36,37,874,741
37,38,888,759
38,39,926,792
39,40,934,810
40,41,952,774
41,42,942,717
42,43,910,689
43,44,884,652
44,45,861,631
45,46,836,615
46,47,834,586
47,48,828,587
48,49,836,573
49,50,850,602
50,51,838,591
51,52,831,576
52,53,814,579
53,54,808,578
54,55,800,576
55,56,793,570
56,57,798,577
57,58,792,578
58,59,801,563
59,60,795,554
60,61,784,543
61,62,777,540
62,63,761,529
63,64,757,515
64,65,768,504
65,66,765,504
66,67,764,511
67,68,777,521
68,69,777,523
69,70,774,523
70,71,774,522
71,72,776,527
72,73,788,528
73,74,792,536
74,75,795,529
75,76,814,528
76,77,812,509
77,78,811,494
78,79,794,510
79,80,777,521
80,81,775,525
81,82,777,534
82,83,776,520
83,84,773,526
84,85,778,557
85,86,782,572
86,87,779,576
87,88,784,566
88,89,797,561
89,90,802,562
90,91,805,559
91,92,810,561
92,93,804,569
93,94,806,578
94,95,818,572
95,96,827,571
96,97,821,566
97,98,822,557
98,99,812,550
99,100,798,550
100,101,795,539
101,102,783,540
102,103,773,543
103,104,762,546
104,105,753,547
105,106,748,547
106,107,752,536
107,108,759,523
108,109,759,547
109,110,751,567
110,111,739,580
111,112,724,580
112,113,722,590
113,114,704,588
114,115,675,573
115,116,653,563
116,117,616,549
117,118,595,531
118,119,580,514
119,120,570,495
120,121,545,460
121,122,534,430
122,123,517,418
123,124,509,407
124,125,504,406
125,126,496,400
126,127,499,387
127,128,493,373
128,129,495,371
129,130,497,383
130,131,500,384
131,132,501,388
132,133,535,387
133,134,559,385
134,135,584,389
135,136,606,400
136,137,606,400
137,138,609,398
138,139,599,395
139,140,586,396
140,141,563,399
141,142,548,399
142,143,533,406
143,144,525,408
144,145,523,401
145,146,520,393
146,147,513,383
147,148,506,380
148,149,513,375
149,150,515,371
150,151,500,370
151,152,485,369
152,153,482,367
153,154,485,367
154,155,476,369
155,156,458,393
156,157,458,495
157,158,437,644
158,159,475,649
159,160,510,639
160,161,548,667
161,162,558,670
162,163,553,661
163,164,560,657
164,165,572,624
165,166,578,585
166,167,568,573
167,168,560,569
168,169,543,543
169,170,532,523
170,171,510,503
171,172,504,488
172,173,500,483
173,174,496,473
174,175,491,454
175,176,477,441
176,177,501,437
177,178,516,431
178,179,539,420
179,180,558,412
180,181,548,424
181,182,543,439
182,183,545,454
183,184,547,460
184,185,543,464
185,186,544,463
186,187,548,458
187,188,544,450
188,189,538,443
189,190,535,437
190,191,515,425
191,192,505,418
192,193,505,417
193,194,509,419
194,195,515,420
195,196,512,416
196,197,515,411
197,198,514,404
198,199,524,407
199,200,534,408
200,201,534,410
201,202,532,406
202,203,538,413
203,204,540,423
204,205,528,421
205,206,518,421
206,207,513,420
207,208,514,432
208,209,506,470
209,210,515,495
210,211,519,508
211,212,513,521
212,213,494,534
213,214,474,545
214,215,452,559
215,216,446,592
216,217,463,609
217,218,475,647
218,219,505,712
219,220,551,761
220,221,563,682
221,222,614,651
222,223,632,656
223,224,618,700
224,225,607,748
225,226,604,762
226,227,617,760
227,228,607,737
228,229,602,718
229,230,600,697
230,231,557,702
231,232,531,696
232,233,484,702
233,234,487,741
234,235,540,677
235,236,604,620
236,237,706,516
237,238,751,498
238,239,766,542
239,240,751,560
240,241,737,646
241,242,707,694
242,243,683,731
243,244,655,745
244,245,620,739
245,246,602,732
246,247,573,746
247,248,548,743
248,249,525,746
249,250,506,743
250,251,487,731
251,252,471,722
252,253,453,715
253,254,439,707
254,255,427,715
255,256,421,719
256,257,412,723
257,258,396,720
258,259,394,720
259,260,390,715
260,261,395,713
261,262,404,707
262,263,421,699
263,264,437,693
264,265,443,680
265,266,451,673
266,267,456,674
267,268,450,671
268,269,460,658
269,270,463,652
270,271,455,658
271,272,447,667
272,273,436,672
273,274,426,679
274,275,422,690
275,276,422,694
276,277,443,688
277,278,456,684
278,279,451,686
279,280,442,693
280,281,441,694
281,282,442,695
282,283,425,700
283,284,417,706
284,285,419,710
285,286,422,714
286,287,425,720
287,288,426,720
288,289,442,704
289,290,451,692
290,291,444,700
291,292,445,708
292,293,442,718
293,294,447,726
294,295,448,731
295,296,448,736
296,297,446,737
297,298,445,725
298,299,486,664
299,300,535,608
300,301,620,528
301,302,666,454
302,303,694,413
303,304,719,374
304,305,745,339
305,306,762,317
306,307,772,304
307,308,769,279
308,309,763,244
309,310,745,214
310,311,753,182
311,312,751,163
312,313,762,139
313,314,768,126
314,315,769,114
315,316,768,102
316,317,773,95
317,318,776,85
318,319,777,74
319,320,777,65
