,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,801,462,764,398,714,446
1,2,786,510,754,441,708,494
2,3,792,545,764,471,722,528
3,4,804,575,781,497,742,558
4,5,824,584,802,506,766,568
5,6,822,587,800,508,765,571
6,7,810,560,784,485,745,544
7,8,798,552,771,477,730,536
8,9,750,496,717,429,666,477
9,10,713,428,673,371,612,407
10,11,660,347,612,303,538,320
11,12,638,328,588,288,511,300
12,13,603,393,561,348,489,369
13,14,573,464,540,408,478,438
14,15,565,499,538,437,481,472
15,16,573,490,544,430,485,464
16,17,559,511,534,447,478,483
17,18,550,538,530,468,478,507
18,19,536,547,519,476,468,514
19,20,499,558,486,485,437,522
20,21,493,575,484,499,438,537
21,22,504,545,489,476,438,512
22,23,518,508,495,447,439,479
23,24,541,481,513,425,452,454
24,25,566,432,530,383,462,407
25,26,582,397,541,353,469,373
26,27,601,355,554,316,478,330
27,28,612,329,563,293,484,302
28,29,633,331,584,292,506,304
29,30,638,356,591,313,517,330
30,31,617,422,578,371,511,398
31,32,610,451,574,395,511,427
32,33,590,493,561,431,503,467
33,34,605,496,576,433,519,470
34,35,567,539,546,469,494,509
35,36,550,526,528,459,474,496
36,37,587,509,560,444,504,482
37,38,631,439,593,384,529,415
38,39,617,412,576,362,508,388
39,40,595,357,549,318,473,331
40,41,563,364,518,328,442,340
41,42,543,333,496,304,414,308
42,43,540,339,493,310,412,315
43,44,540,309,490,285,405,284
44,45,542,360,497,327,419,336
45,46,548,402,509,360,437,378
46,47,534,472,505,417,443,445
47,48,576,484,546,424,486,458
48,49,593,483,563,423,503,457
49,50,625,473,592,413,532,448
50,51,663,399,620,348,553,375
51,52,650,382,606,335,535,358
52,53,635,347,587,306,511,321
53,54,598,332,549,297,470,306
54,55,593,357,546,318,470,332
55,56,620,326,570,289,492,299
56,57,636,312,584,275,505,284
57,58,657,341,609,298,534,315
58,59,684,312,633,269,558,282
59,60,655,339,606,296,531,312
60,61,638,360,591,317,518,335
61,62,628,336,579,297,502,309
62,63,608,279,553,250,468,249
63,64,591,215,530,196,436,180
64,65,581,101,512,98,404,55
65,66,584,61,512,62,399,8
66,67,598,-2,522,1,405,-67
67,68,595,17,521,19,405,-44
68,69,580,0,504,8,384,-62
69,70,558,43,483,52,366,-8
70,71,542,25,466,41,346,-25
71,72,547,90,476,96,363,47
72,73,537,164,472,163,368,130
73,74,522,214,461,208,364,186
74,75,557,243,499,226,406,213
75,76,590,302,538,272,454,274
76,77,560,395,519,353,446,370
77,78,563,437,528,388,461,413
78,79,572,511,547,447,491,483
79,80,592,499,564,436,506,473
80,81,582,465,550,409,487,440
81,82,606,535,583,464,531,506
82,83,619,584,603,503,559,552
83,84,621,569,602,491,556,539
84,85,614,494,584,431,527,469
85,86,588,399,547,354,475,374
86,87,602,418,563,369,495,394
87,88,628,364,582,321,508,339
88,89,629,309,577,273,496,280
89,90,628,358,581,316,507,333
90,91,601,428,563,377,496,404
91,92,586,473,555,415,493,448
92,93,609,453,574,397,510,429
93,94,593,457,559,402,496,433
94,95,552,476,522,420,461,450
95,96,551,464,520,410,457,438
96,97,545,419,508,374,439,395
97,98,539,381,498,344,423,357
98,99,566,341,518,308,439,316
99,100,590,293,537,264,452,265
100,101,587,347,540,310,462,321
101,102,599,380,555,337,482,355
102,103,577,389,535,347,463,365
103,104,593,361,547,322,471,336
104,105,607,357,561,317,485,332
105,106,578,356,532,320,455,331
106,107,591,318,540,285,459,291
107,108,582,302,530,273,446,275
108,109,582,328,533,295,453,302
109,110,600,381,556,338,483,356
110,111,586,386,543,344,470,362
111,112,575,415,536,369,467,391
112,113,558,450,524,399,460,425
113,114,550,481,522,424,461,455
114,115,540,474,511,419,450,448
115,116,511,525,491,460,438,494
116,117,506,554,492,482,442,519
117,118,469,569,461,495,414,531
118,119,454,585,450,508,407,544
119,120,478,606,476,522,436,563
120,121,488,579,480,502,435,541
121,122,480,547,467,479,417,513
122,123,459,564,450,492,403,526
123,124,447,545,436,478,386,509
124,125,428,525,415,465,363,492
125,126,463,584,458,506,414,543
126,127,493,535,476,469,424,502
127,128,528,503,504,442,447,474
128,129,537,488,510,430,450,460
129,130,567,413,528,367,458,388
130,131,556,426,519,379,451,401
131,132,544,444,511,395,445,419
132,133,503,523,484,459,430,492
133,134,470,531,455,467,403,498
134,135,452,545,441,478,391,509
135,136,474,534,458,469,406,500
136,137,503,526,484,461,430,494
137,138,535,543,517,473,465,510
138,139,536,524,515,458,461,493
139,140,527,537,508,469,456,505
140,141,497,465,469,415,406,439
141,142,486,484,461,430,401,456
142,143,470,540,456,474,405,506
143,144,463,573,456,499,410,534
144,145,420,521,407,462,355,488
145,146,383,539,377,477,329,502
146,147,371,557,369,490,325,517
147,148,354,571,357,501,316,528
148,149,385,521,376,464,325,487
149,150,422,435,395,398,329,410
150,151,382,352,346,340,268,334
151,152,382,364,347,349,272,345
152,153,376,348,339,338,262,330
153,154,320,264,276,284,189,254
154,155,303,190,251,232,154,184
155,156,292,140,235,197,131,137
156,157,305,13,232,99,108,10
157,158,348,-33,267,51,135,-47
158,159,379,-80,292,4,153,-104
159,160,365,-72,279,15,141,-92
160,161,334,-58,251,36,116,-69
161,162,334,-82,248,18,110,-94
162,163,303,-140,213,-16,68,-145
163,164,281,-140,192,-8,48,-139
164,165,277,-70,196,45,63,-68
165,166,233,-18,161,96,40,-7
166,167,249,-16,177,92,53,-9
167,168,275,-60,195,53,64,-58
168,169,275,-151,186,-15,41,-149
169,170,303,-251,201,-100,41,-260
170,171,303,-338,193,-167,21,-352
171,172,326,-326,217,-168,46,-348
172,173,330,-274,226,-130,61,-295
173,174,339,-322,230,-171,59,-349
174,175,343,-418,226,-248,41,-454
175,176,344,-444,225,-269,37,-482
176,177,313,-457,193,-262,4,-481
177,178,291,-533,163,-308,-34,-550
178,179,270,-492,147,-266,-43,-497
179,180,262,-410,147,-202,-32,-410
180,181,275,-308,169,-132,3,-309
181,182,288,-235,189,-82,32,-239
182,183,297,-165,205,-33,57,-170
183,184,262,-97,179,29,43,-92
184,185,282,-79,200,37,65,-78
185,186,282,-125,194,2,53,-125
186,187,280,-99,195,22,58,-98
187,188,289,-159,197,-26,51,-161
188,189,273,-152,184,-15,39,-149
189,190,278,-49,200,60,69,-47
190,191,281,38,213,124,94,39
191,192,281,131,223,193,119,130
192,193,300,47,231,126,113,44
193,194,286,-18,211,81,84,-18
194,195,296,-114,209,6,68,-117
195,196,292,-154,201,-23,55,-157
196,197,347,-307,240,-163,70,-336
197,198,389,-546,264,-376,63,-618
198,199,395,-621,265,-440,54,-706
199,200,391,-560,265,-389,62,-635
200,201,362,-635,228,-429,14,-700
201,202,363,-726,222,-502,-3,-801
202,203,371,-871,220,-621,-24,-967
203,204,349,-820,200,-564,-37,-894
204,205,346,-742,203,-502,-24,-807
205,206,364,-659,228,-450,12,-728
206,207,418,-579,292,-421,88,-673
207,208,441,-379,331,-268,153,-456
208,209,451,-431,339,-318,156,-522
209,210,449,-408,338,-296,157,-493
210,211,421,-524,300,-378,103,-612
211,212,413,-451,296,-312,108,-524
212,213,425,-405,312,-281,130,-479
213,214,406,-280,301,-168,135,-330
214,215,405,-214,306,-113,148,-256
215,216,442,-270,340,-176,176,-333
216,217,442,-330,335,-227,164,-401
217,218,434,-403,322,-284,141,-481
218,219,413,-367,302,-242,125,-429
219,220,354,-320,246,-176,74,-353
220,221,311,-320,203,-156,33,-335
221,222,312,-222,213,-82,56,-233
222,223,277,-220,180,-67,26,-220
223,224,244,-294,142,-109,-20,-285
224,225,204,-331,101,-120,-61,-307
225,226,182,-434,70,-183,-102,-400
226,227,187,-458,72,-202,-104,-426
227,228,159,-388,54,-141,-110,-347
228,229,134,-186,54,7,-78,-146
229,230,139,-20,79,119,-32,9
230,231,131,1,74,135,-32,30
231,232,159,-59,91,87,-27,-31
232,233,247,41,181,135,67,48
233,234,267,-76,187,43,53,-72
234,235,247,-92,166,38,32,-83
235,236,260,-232,162,-69,8,-227
236,237,277,-362,166,-173,-8,-366
237,238,261,-405,146,-197,-32,-403
238,239,319,-400,203,-221,22,-423
239,240,315,-354,204,-185,29,-374
