,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1077,420,1056,361,1041,422
1,2,999,501,982,431,962,494
2,3,939,552,927,472,905,534
3,4,892,591,886,502,864,563
4,5,869,605,865,512,844,572
5,6,869,638,870,536,853,596
6,7,844,647,848,542,830,601
7,8,824,643,827,539,808,597
8,9,797,659,804,549,786,606
9,10,879,630,879,531,861,591
10,11,991,598,986,511,972,576
11,12,1106,578,1097,504,1091,572
12,13,1247,547,1235,494,1238,564
13,14,1411,510,1396,492,1411,562
14,15,1438,495,1421,483,1438,553
15,16,1508,499,1490,508,1510,574
16,17,1561,507,1544,535,1564,595
17,18,1597,513,1580,556,1599,609
18,19,1664,486,1644,553,1665,603
19,20,1688,468,1666,542,1690,593
20,21,1703,453,1679,530,1705,583
21,22,1726,435,1700,519,1729,574
22,23,1730,433,1704,519,1733,573
23,24,1709,438,1684,514,1712,571
24,25,1712,442,1687,521,1715,576
25,26,1691,428,1666,495,1697,556
26,27,1687,418,1661,481,1694,545
27,28,1730,400,1702,478,1738,540
28,29,1711,412,1684,484,1718,546
29,30,1668,412,1642,466,1677,533
30,31,1655,429,1631,481,1662,546
31,32,1664,403,1639,454,1674,522
32,33,1671,429,1646,487,1677,551
33,34,1758,413,1730,508,1762,563
34,35,1791,391,1761,496,1796,551
35,36,1777,411,1748,514,1780,566
36,37,1775,417,1747,521,1777,572
37,38,1754,425,1727,520,1756,573
38,39,1731,428,1705,513,1735,568
39,40,1740,411,1712,496,1745,555
40,41,1736,426,1710,513,1740,569
41,42,1725,430,1699,512,1729,568
42,43,1763,408,1735,504,1768,559
43,44,1817,387,1786,504,1821,556
44,45,1840,387,1809,516,1841,564
45,46,1833,406,1803,537,1831,579
46,47,1858,405,1828,551,1854,586
47,48,1864,402,1833,551,1860,585
48,49,1784,433,1757,545,1783,589
49,50,1689,463,1666,537,1691,589
50,51,1626,462,1604,508,1630,570
51,52,1624,459,1602,503,1629,566
52,53,1597,476,1576,513,1601,576
53,54,1606,473,1585,513,1610,575
54,55,1611,448,1588,486,1616,552
55,56,1628,418,1604,458,1637,526
56,57,1619,415,1595,451,1629,520
57,58,1625,424,1602,463,1634,532
58,59,1627,419,1603,458,1636,527
59,60,1649,416,1625,463,1658,531
60,61,1670,402,1644,455,1680,523
61,62,1676,394,1651,448,1688,516
62,63,1671,397,1645,449,1682,518
63,64,1644,407,1620,451,1655,520
64,65,1666,378,1641,425,1682,496
65,66,1696,371,1670,428,1711,498
66,67,1699,386,1673,448,1711,515
67,68,1717,392,1690,463,1727,528
68,69,1722,423,1696,502,1727,560
69,70,1695,439,1671,510,1700,568
70,71,1689,454,1665,526,1692,581
71,72,1645,457,1623,510,1649,570
