,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1077,420,1043,370,1023,433
1,2,999,501,967,441,940,507
2,3,939,552,911,484,882,550
3,4,892,591,870,516,839,582
4,5,869,605,849,526,819,591
5,6,869,638,854,554,827,620
6,7,844,647,831,559,804,624
7,8,824,643,810,555,781,620
8,9,797,659,788,566,759,630
9,10,879,630,863,547,835,614
10,11,991,598,970,529,947,599
11,12,1106,578,1082,525,1069,596
12,13,1247,547,1221,518,1220,589
13,14,1411,510,1385,517,1399,582
14,15,1438,495,1411,508,1428,574
15,16,1508,499,1481,530,1502,587
16,17,1561,507,1535,551,1557,598
17,18,1597,513,1572,566,1593,603
18,19,1664,486,1637,559,1663,590
19,20,1688,468,1660,549,1689,581
20,21,1703,453,1674,539,1705,573
21,22,1726,435,1696,529,1730,564
22,23,1730,433,1700,529,1735,563
23,24,1709,438,1679,527,1713,564
24,25,1712,442,1683,532,1716,567
25,26,1691,428,1661,512,1698,557
26,27,1687,418,1657,501,1695,549
27,28,1730,400,1699,497,1741,541
28,29,1711,412,1681,502,1720,547
29,30,1668,412,1638,489,1677,541
30,31,1655,429,1626,502,1662,553
31,32,1664,403,1634,479,1675,533
32,33,1671,429,1641,507,1677,555
33,34,1758,413,1727,518,1766,552
34,35,1791,391,1759,507,1802,540
35,36,1777,411,1746,522,1784,552
36,37,1775,417,1744,527,1781,555
37,38,1754,425,1723,528,1760,559
38,39,1731,428,1701,524,1737,559
39,40,1740,411,1709,511,1749,550
40,41,1736,426,1706,524,1742,559
41,42,1725,430,1695,524,1731,560
42,43,1763,408,1732,515,1772,549
43,44,1817,387,1785,511,1828,539
44,45,1840,387,1807,519,1849,540
45,46,1833,406,1801,535,1838,548
46,47,1858,405,1826,541,1861,546
47,48,1864,402,1832,540,1868,544
48,49,1784,433,1754,544,1787,562
49,50,1689,463,1660,545,1690,578
50,51,1626,462,1598,526,1627,573
51,52,1624,459,1595,522,1626,571
52,53,1597,476,1569,531,1596,581
53,54,1606,473,1578,531,1606,579
54,55,1611,448,1582,508,1613,561
55,56,1628,418,1599,483,1636,540
56,57,1619,415,1590,477,1627,536
57,58,1625,424,1597,488,1633,544
58,59,1627,419,1598,484,1635,540
59,60,1649,416,1620,487,1658,541
60,61,1670,402,1640,480,1682,533
61,62,1676,394,1647,473,1690,528
62,63,1671,397,1642,475,1684,529
63,64,1644,407,1615,477,1655,534
64,65,1666,378,1638,454,1684,512
65,66,1696,371,1667,456,1715,511
66,67,1699,386,1670,473,1715,525
67,68,1717,392,1687,485,1731,533
68,69,1722,423,1692,516,1729,556
69,70,1695,439,1666,524,1700,564
70,71,1689,454,1660,537,1691,573
71,72,1645,457,1617,526,1647,572
72,73,1640,417,1611,486,1648,541
73,74,1588,411,1560,464,1597,526
74,75,1554,409,1526,453,1562,518
75,76,1516,417,1488,450,1520,517
76,77,1468,431,1440,452,1466,521
77,78,1468,429,1440,450,1466,519
78,79,1466,444,1438,464,1462,532
79,80,1459,414,1432,432,1459,502
80,81,1518,412,1490,445,1523,513
81,82,1550,420,1522,462,1555,527
82,83,1575,414,1547,464,1583,527
83,84,1504,442,1476,472,1504,538
84,85,1500,442,1472,471,1499,537
85,86,1483,419,1455,443,1484,512
86,87,1473,372,1447,392,1481,462
87,88,1489,354,1464,376,1503,447
88,89,1544,378,1518,418,1557,486
89,90,1561,345,1536,387,1582,456
90,91,1626,339,1601,401,1653,466
91,92,1659,318,1635,389,1692,453
92,93,1691,304,1667,385,1730,447
93,94,1650,339,1624,409,1677,472
94,95,1669,353,1642,429,1693,489
