,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,836,24,786,-32,715,-67
1,2,818,241,767,190,702,202
2,3,804,277,754,226,689,244
3,4,812,256,761,206,696,220
4,5,759,279,707,232,636,246
5,6,744,193,687,152,608,146
6,7,750,160,693,119,612,107
7,8,756,160,699,118,619,106
8,9,777,194,722,149,648,147
9,10,813,211,761,161,693,166
10,11,852,226,804,172,743,185
11,12,845,223,796,170,734,181
12,13,825,234,774,183,710,194
13,14,829,239,779,187,716,200
14,15,797,295,748,244,684,265
15,16,774,338,727,286,663,313
16,17,811,350,765,295,707,327
17,18,827,357,782,301,726,335
18,19,832,278,784,225,723,246
19,20,860,258,812,204,755,224
20,21,866,224,818,169,760,183
21,22,881,227,835,172,780,187
22,23,903,255,858,199,807,222
23,24,896,321,853,264,804,299
24,25,836,390,794,332,741,373
25,26,808,427,768,366,715,410
26,27,785,456,747,393,695,439
27,28,777,486,743,419,693,469
28,29,791,535,762,462,719,519
29,30,784,529,755,457,710,513
30,31,795,592,775,511,738,572
31,32,806,620,789,535,757,598
32,33,795,636,781,547,750,611
33,34,784,632,770,544,737,606
34,35,794,617,777,532,743,594
35,36,838,593,816,514,782,578
36,37,840,573,816,497,780,559
37,38,783,578,760,499,721,558
38,39,756,578,734,499,694,556
39,40,787,570,763,492,723,551
40,41,819,487,784,421,738,474
41,42,859,425,819,365,772,413
42,43,865,384,823,326,773,368
43,44,865,402,824,343,776,388
44,45,865,427,826,366,779,415
45,46,877,424,838,364,793,413
46,47,896,429,857,369,815,420
47,48,883,420,844,360,799,409
48,49,882,415,842,355,797,403
49,50,921,442,884,381,845,436
50,51,943,487,909,424,876,486
51,52,912,516,881,449,846,512
52,53,907,552,880,482,847,547
53,54,898,548,870,478,836,542
54,55,884,525,854,456,817,518
55,56,873,464,836,401,794,455
56,57,857,395,816,336,766,379
57,58,832,413,791,353,740,397
58,59,810,436,770,375,719,421
59,60,813,392,771,334,716,373
60,61,752,435,712,375,656,416
61,62,722,445,684,385,626,425
62,63,722,455,685,394,628,435
63,64,751,461,715,398,660,442
64,65,805,458,768,395,718,443
65,66,840,483,805,417,761,471
66,67,861,510,829,442,788,500
67,68,881,499,848,433,809,492
68,69,893,433,855,372,812,424
69,70,869,379,827,321,778,363
70,71,868,361,825,304,775,343
71,72,869,384,827,326,778,368
72,73,857,337,812,281,759,315
73,74,831,309,784,255,725,281
74,75,835,354,790,298,735,333
75,76,795,365,750,310,691,343
76,77,803,366,759,311,700,345
77,78,792,364,747,309,688,342
78,79,778,336,731,283,667,310
79,80,755,381,710,326,648,359
80,81,741,362,695,310,630,338
81,82,766,368,720,314,658,345
82,83,787,275,736,226,669,242
83,84,784,319,736,268,672,292
84,85,814,305,766,252,704,276
85,86,844,343,799,287,744,321
86,87,871,357,828,300,778,338
87,88,899,374,857,316,812,360
88,89,927,383,887,325,846,372
89,90,930,447,894,386,856,443
90,91,947,447,911,387,875,444
91,92,944,393,905,335,867,385
92,93,923,411,884,351,844,403
93,94,911,439,873,378,833,432
94,95,898,482,864,418,825,476
95,96,869,461,833,398,790,452
96,97,858,538,829,467,791,528
97,98,856,551,829,479,792,541
98,99,858,542,829,471,792,532
99,100,857,517,825,448,785,507
100,101,855,427,816,366,768,414
101,102,842,352,797,296,743,331
102,103,841,286,794,232,735,256
103,104,836,260,787,207,725,224
104,105,826,283,778,230,717,251
105,106,823,278,774,225,712,245
106,107,800,283,750,232,686,251
107,108,785,330,738,278,674,304
108,109,857,366,814,308,762,347
109,110,890,381,849,323,802,367
110,111,901,367,859,309,813,351
111,112,900,351,858,293,811,334
112,113,898,328,855,271,807,307
113,114,892,291,847,235,796,264
114,115,877,336,833,279,782,315
115,116,878,370,836,312,787,354
116,117,892,379,850,321,804,365
117,118,907,379,865,321,821,366
118,119,902,411,862,351,819,401
119,120,873,452,836,389,792,442
120,121,856,452,819,389,774,440
121,122,863,488,829,423,787,479
122,123,869,468,834,404,791,459
123,124,855,451,817,388,771,440
124,125,859,508,826,441,786,499
125,126,865,485,831,420,789,476
126,127,857,502,824,435,783,492
127,128,850,516,819,447,778,505
128,129,835,505,803,437,760,493
129,130,833,497,800,430,756,485
130,131,841,507,809,439,766,496
131,132,831,511,799,442,756,499
132,133,803,502,771,434,725,488
133,134,779,509,748,440,701,493
134,135,780,550,753,476,711,533
135,136,758,570,735,492,693,549
136,137,751,562,727,485,684,541
137,138,751,590,731,508,692,567
138,139,743,600,725,517,686,575
139,140,750,613,734,527,697,587
140,141,752,590,732,509,693,567
141,142,760,570,737,492,695,549
142,143,750,565,727,488,684,544
143,144,736,575,714,495,672,552
144,145,775,547,748,473,705,529
145,146,787,538,759,466,716,522
146,147,765,559,740,483,698,539
147,148,738,573,716,494,674,550
148,149,739,553,714,477,669,532
149,150,747,492,713,425,662,473
150,151,744,448,706,387,650,428
151,152,771,417,730,358,673,398
152,153,798,452,760,389,709,436
153,154,835,483,800,417,755,471
154,155,798,529,769,458,725,514
155,156,784,564,760,487,719,546
156,157,789,494,756,427,708,478
157,158,809,389,766,332,710,370
158,159,823,371,779,314,724,351
159,160,751,318,702,269,633,289
160,161,673,194,613,163,524,151
161,162,613,36,541,31,429,-26
162,163,553,-82,470,-57,338,-151
163,164,515,-239,420,-183,266,-324
164,165,489,-328,386,-249,219,-419
165,166,431,-386,320,-269,142,-460
166,167,419,-355,310,-236,134,-419
167,168,404,-293,298,-177,130,-343
168,169,358,-263,254,-133,90,-293
169,170,319,-271,215,-122,51,-287
170,171,262,-172,171,-26,25,-167
171,172,207,-97,129,46,-1,-78
172,173,172,-81,100,68,-24,-55
173,174,175,-148,95,20,-39,-120
174,175,180,-226,91,-36,-54,-196
175,176,185,-217,96,-31,-48,-189
176,177,166,-128,89,37,-40,-98
177,178,182,-99,107,53,-21,-74
178,179,203,-78,128,61,1,-59
179,180,262,-144,175,-5,32,-138
180,181,320,-305,213,-149,44,-324
181,182,354,-308,246,-167,76,-340
182,183,392,-343,282,-212,107,-394
183,184,404,-384,292,-253,112,-445
184,185,391,-536,267,-369,67,-608
185,186,394,-539,269,-373,69,-613
186,187,394,-524,271,-361,73,-596
187,188,357,-580,227,-382,21,-636
188,189,330,-598,197,-380,-11,-641
189,190,340,-604,207,-390,-2,-653
190,191,316,-591,184,-366,-23,-625
191,192,323,-673,184,-433,-33,-717
192,193,281,-636,145,-378,-66,-652
193,194,286,-499,162,-279,-31,-512
194,195,251,-412,136,-198,-42,-406
195,196,230,-318,126,-120,-37,-303
196,197,248,-270,148,-93,-11,-261
197,198,269,-274,167,-104,6,-272
198,199,244,-288,142,-105,-18,-278
199,200,246,-363,137,-160,-34,-354
200,201,251,-482,130,-249,-57,-478
201,202,225,-495,104,-245,-83,-479
202,203,210,-469,92,-220,-89,-446
203,204,181,-468,65,-206,-112,-433
204,205,220,-517,97,-259,-92,-499
205,206,251,-610,118,-342,-87,-609
206,207,256,-550,128,-301,-69,-550
207,208,242,-486,120,-247,-67,-477
208,209,217,-366,109,-149,-59,-346
209,210,191,-240,98,-50,-50,-214
210,211,184,-271,89,-69,-62,-242
211,212,200,-290,101,-89,-55,-265
212,213,222,-298,120,-103,-39,-281
213,214,229,-268,130,-84,-26,-253
214,215,259,-330,152,-141,-16,-326
215,216,271,-314,165,-135,-1,-314
216,217,293,-432,175,-233,-9,-445
217,218,315,-615,181,-384,-29,-650
218,219,324,-785,176,-518,-57,-836
219,220,328,-780,181,-518,-51,-835
220,221,345,-752,201,-509,-28,-817
221,222,328,-690,187,-448,-32,-737
