frame,res,X,Y
1,[[-0.09738545 -0.03283512]],698,134
2,[[-0.09703837 -0.05825096]],651,130
3,[[-0.0696798  -0.04818941]],673,82
4,[[-0.07289152 -0.04862213]],671,88
5,[[-0.05178171 -0.04068845]],688,49
6,[[-0.06773143 -0.03367331]],699,78
7,[[-0.08219772 -0.03263789]],700,105
8,[[-0.08543803 -0.03037788]],704,112
9,[[-0.07330187 -0.03487713]],696,89
10,[[-0.07486028 -0.02574779]],713,93
11,[[-0.11528423 -0.01440307]],730,168
12,[[-0.09350072 -0.00257355]],753,130
13,[[-0.07147961  0.00192399]],765,89
14,[[-0.05399534  0.00288213]],769,57
15,[[-0.05389985  0.00214151]],767,57
16,[[-0.0799091  -0.00014146]],760,105
17,[[-0.07216702 -0.00283342]],756,91
18,[[-0.06476973  0.01160877]],784,78
19,[[-0.0862661  0.0047475]],769,117
20,[[-0.09582365  0.00273753]],764,134
21,[[-0.07569923  0.0115229 ]],783,98
22,[[-0.0884305  -0.00014242]],759,122
23,[[-0.0958116   0.01188086]],780,135
24,[[-0.08601998  0.01085203]],779,118
25,[[-0.0959213   0.00121717]],761,136
26,[[-0.11615448  0.00376346]],764,173
27,[[-0.12492028  0.00693361]],769,189
28,[[-0.10882491  0.00910619]],772,159
29,[[-0.10374296 -0.00346521]],750,149
30,[[-0.12512597 -0.00404789]],748,188
31,[[-0.11766827 -0.00018699]],754,176
32,[[-0.10249555  0.00069367]],758,148
33,[[-0.10408676  0.005687  ]],767,151
34,[[-0.126786    0.00013537]],756,193
35,[[-0.13722754  0.00016797]],754,212
36,[[-0.1481628  -0.00693794]],739,232
37,[[-0.11738639 -0.00182435]],751,175
38,[[-0.12881698 -0.00627423]],744,195
39,[[-0.12252478 -0.01243774]],731,184
40,[[-0.13897508 -0.01640516]],722,211
41,[[-0.11105996 -0.00368296]],749,161
42,[[-0.10633167 -0.00411373]],748,152
43,[[-0.11650324  0.0036488 ]],762,172
44,[[-0.11335482  0.00209131]],759,165
45,[[-0.11503601  0.00403107]],763,170
46,[[-0.14014073 -0.0050565 ]],745,216
47,[[-0.1205527   0.01766339]],789,184
48,[[-0.11636387  0.0051961 ]],766,174
49,[[-0.1047329   0.02789463]],809,154
50,[[-0.10294607  0.02039018]],795,149
51,[[-0.10431214  0.02173953]],797,152
52,[[-0.1016633  0.0287515]],811,149
53,[[-0.11188115  0.02171348]],797,165
54,[[-0.07619283  0.01325368]],785,98
55,[[-0.10700874  0.01778418]],789,157
56,[[-0.10173933  0.02326567]],800,148
57,[[-0.11051551  0.01583564]],785,163
58,[[-0.09368035  0.01624089]],789,131
59,[[-0.1358777   0.04033033]],827,211
60,[[-0.18061574  0.06379092]],866,297
61,[[-0.2048468   0.08378638]],898,346
62,[[-0.17813024  0.06026107]],860,294
63,[[-0.17684522  0.0598481 ]],859,292
64,[[-0.18129529  0.06603373]],868,300
65,[[-0.17160664  0.06621851]],872,282
66,[[-0.18442412  0.0581287 ]],855,304
67,[[-0.17770827  0.04315241]],826,289
68,[[-0.16394302  0.046287  ]],836,264
69,[[-0.17599455  0.03421329]],812,285
70,[[-0.1821627   0.04312109]],826,297
71,[[-0.18539003  0.04854742]],837,306
72,[[-0.17234588  0.0552527 ]],850,282
73,[[-0.15979108  0.06051981]],861,260
74,[[-0.16816084  0.04806896]],838,273
75,[[-0.15327832  0.04418159]],834,243
76,[[-0.15761936  0.06057651]],862,254
77,[[-0.15269707  0.07100305]],882,250
78,[[-0.16807954  0.05777736]],856,274
79,[[-0.1587357   0.05324084]],848,255
80,[[-0.14225952  0.0492423 ]],843,223
81,[[-0.1646117  0.067002 ]],875,270
82,[[-0.15595691  0.05612391]],855,251
83,[[-0.16649075  0.05507942]],852,271
84,[[-0.16143112  0.05055834]],842,262
85,[[-0.2111225   0.06423644]],864,358
86,[[-0.20451647  0.06046108]],858,345
87,[[-0.1931989   0.06432327]],867,324
88,[[-0.19721347  0.06498223]],868,332
89,[[-0.17552586  0.06535895]],871,292
90,[[-0.17411178  0.05526526]],852,286
91,[[-0.19723153  0.06230345]],862,331
92,[[-0.2110038   0.06681833]],868,358
93,[[-0.19260325  0.06836736]],872,325
94,[[-0.18321875  0.06672867]],871,309
95,[[-0.19757259  0.07733412]],888,333
96,[[-0.19178288  0.0746095 ]],883,323
97,[[-0.19053899  0.08070111]],895,321
98,[[-0.18035957  0.07547615]],886,302
99,[[-0.19088514  0.07862017]],893,322
100,[[-0.17066276  0.06696677]],872,281
101,[[-0.16753137  0.08093742]],900,277
102,[[-0.16430533  0.07715856]],893,273
103,[[-0.15606494  0.07296874]],887,255
104,[[-0.1605213   0.07166681]],884,261
105,[[-0.12336163  0.05385695]],854,189
106,[[-0.09060602  0.03796956]],829,128
107,[[-0.07628818  0.04012059]],835,101
108,[[-0.06364769  0.03487863]],826,77
109,[[-0.10723511  0.03936578]],830,158
110,[[-0.08683866  0.04142303]],836,121
111,[[-0.11446825  0.0390626 ]],829,172
112,[[-0.11347258  0.04007694]],830,170
113,[[-0.11258192  0.03997177]],830,168
114,[[-0.10115364  0.03169217]],817,147
115,[[-0.11738539  0.04657877]],842,178
116,[[-0.10393266  0.05556764]],860,156
117,[[-0.10794446  0.05418006]],857,162
118,[[-0.12344506  0.07198021]],888,193
119,[[-0.12813777  0.07092263]],885,201
120,[[-0.12644973  0.07034842]],883,197
121,[[-0.17502487  0.0768493 ]],893,291
122,[[-0.1581542   0.08584886]],910,261
123,[[-0.16058542  0.0831155 ]],904,265
124,[[-0.15289642  0.07753192]],893,248
125,[[-0.16051015  0.07841891]],895,264
126,[[-0.1649967   0.08503705]],908,273
127,[[-0.16024442  0.08741082]],913,265
128,[[-0.14786541  0.07190455]],886,239
129,[[-0.14185207  0.06567678]],876,227
130,[[-0.14075577  0.0740995 ]],890,227
131,[[-0.1571264   0.07637661]],893,257
132,[[-0.16030982  0.06915432]],879,263
133,[[-0.17378296  0.08836382]],911,289
