frame,res,X,Y
1,[[-0.02396128  0.07139939]],889,20
2,[[0.01399455 0.07696726]],911,-46
3,[[0.02313838 0.03360619]],835,-75
4,[[0.07041315 0.16986401]],1097,-120
5,[[0.09448127 0.15734042]],1082,-166
6,[[0.01337637 0.13095523]],1008,-25
7,[[0.07959943 0.12398022]],1017,-148
8,[[0.03669233 0.11356987]],983,-71
9,[[0.0639952  0.20499171]],1157,-92
10,[[0.08519283 0.22536501]],1205,-131
11,[[0.1433624  0.19740817]],1168,-252
12,[[0.10345939 0.08277052]],938,-205
13,[[0.13889495 0.22220705]],1207,-241
14,[[0.1844315  0.19032641]],1160,-341
15,[[0.14773467 0.13554314]],1030,-271
16,[[0.18956888 0.21373278]],1195,-349
17,[[0.17750335 0.26106483]],1280,-322
18,[[0.2029344  0.08604787]],956,-387
19,[[0.15246207 0.1595826 ]],1074,-289
20,[[-0.4548245   0.66749585]],1959,1126
21,[[-0.44950545  0.7423721 ]],2196,1200
22,[[-0.4059903  0.5199401]],1675,814
23,[[-0.3340395   0.29094076]],1217,584
24,[[-0.09381548 -0.00514676]],748,117
25,[[ 0.12963639 -0.06397382]],672,-282
26,[[ 0.16325358 -0.04582221]],706,-348
27,[[ 0.11557403 -0.07762293]],644,-262
28,[[ 0.13760355 -0.1180735 ]],574,-308
29,[[ 0.18034923 -0.03989301]],720,-381
30,[[0.24758396 0.01004566]],813,-513
31,[[ 0.12299289 -0.03150066]],723,-271
32,[[ 0.10226181 -0.18846515]],442,-245
33,[[ 0.09853892 -0.09436586]],607,-231
34,[[ 0.12054798 -0.16797441]],473,-281
35,[[ 0.06779133 -0.13876486]],524,-180
36,[[ 0.07171822 -0.06921457]],651,-180
37,[[0.10300787 0.0613833 ]],888,-224
38,[[0.10661804 0.03311698]],838,-235
39,[[ 0.05579295 -0.00103334]],771,-141
40,[[0.11603673 0.10425662]],967,-247
41,[[0.1140253  0.00526432]],788,-252
42,[[0.13898796 0.03097712]],835,-294
43,[[0.10420801 0.01205865]],800,-231
44,[[0.12783338 0.05794394]],883,-272
45,[[0.10908688 0.06863826]],901,-239
46,[[0.10800045 0.03229779]],835,-237
47,[[0.11273842 0.03338519]],836,-247
48,[[0.15442994 0.16459864]],1077,-318
49,[[0.18390933 0.08273387]],931,-378
50,[[0.22062166 0.10718428]],980,-449
51,[[0.12331083 0.10268456]],962,-262
52,[[0.16860706 0.03273097]],839,-351
53,[[0.12605208 0.1415186 ]],1033,-266
54,[[0.12486655 0.09625626]],950,-266
55,[[0.15354802 0.11260634]],984,-320
56,[[0.13567829 0.06533609]],895,-286
57,[[ 0.242605   -0.03936779]],713,-491
58,[[ 0.22920729 -0.12286526]],563,-472
59,[[ 0.3208764  -0.21924472]],400,-664
60,[[ 0.35667667 -0.23545766]],369,-745
61,[[ 0.48262906 -0.28185946]],292,-1041
62,[[ 0.48105884 -0.3057376 ]],241,-1055
63,[[ 0.49799758 -0.29784122]],257,-1091
64,[[ 0.3150644  -0.24029306]],367,-633
65,[[ 0.47909763 -0.30602932]],240,-1046
66,[[ 0.49451423 -0.31866586]],215,-1094
67,[[ 0.49888277 -0.3147506 ]],221,-1103
68,[[ 0.5096439  -0.27033284]],303,-1107
69,[[ 0.4678326 -0.3146966]],220,-1018
70,[[ 0.4502908 -0.3275933]],195,-973
71,[[ 0.45992965 -0.3026086 ]],232,-996
72,[[ 0.43858537 -0.3164847 ]],210,-951
73,[[ 0.5002719 -0.1445631]],535,-1052
74,[[ 0.47951472 -0.2299307 ]],379,-1018
