,frame,poly_x,poly_y
0,1,1135,33
1,2,1050,57
2,3,973,107
3,4,926,175
4,5,885,245
5,6,932,350
6,7,931,502
7,8,904,636
8,9,809,712
9,10,798,710
10,11,824,676
11,12,830,672
12,13,805,640
13,14,795,609
14,15,792,613
15,16,783,613
16,17,758,608
17,18,742,588
18,19,732,582
19,20,730,581
20,21,732,572
21,22,755,570
22,23,782,570
23,24,792,553
24,25,792,549
25,26,789,537
26,27,805,558
27,28,806,558
28,29,809,559
29,30,806,566
30,31,776,571
31,32,770,584
32,33,772,580
33,34,781,585
34,35,773,576
35,36,764,561
36,37,756,539
37,38,755,512
38,39,754,498
39,40,734,487
40,41,750,493
41,42,755,500
42,43,760,504
43,44,756,512
44,45,749,505
45,46,745,512
46,47,736,514
47,48,732,518
48,49,717,517
49,50,703,512
50,51,704,507
51,52,699,500
52,53,700,488
53,54,712,485
54,55,708,484
55,56,704,482
56,57,691,489
57,58,685,494
58,59,680,498
59,60,667,499
60,61,683,522
61,62,693,531
62,63,683,531
63,64,684,532
64,65,683,543
65,66,689,550
66,67,693,553
67,68,697,574
68,69,695,588
69,70,705,599
70,71,712,597
71,72,711,600
72,73,694,583
73,74,681,577
74,75,680,577
75,76,675,578
76,77,675,566
77,78,668,556
78,79,664,555
79,80,655,549
80,81,662,546
81,82,669,557
82,83,676,566
83,84,681,574
84,85,690,575
85,86,692,572
86,87,704,566
87,88,704,549
88,89,700,543
89,90,702,542
90,91,718,551
91,92,732,562
92,93,741,574
93,94,741,576
94,95,745,581
95,96,745,612
96,97,677,636
97,98,669,551
98,99,739,430
99,100,719,383
100,101,692,365
101,102,662,436
102,103,628,501
103,104,639,555
104,105,654,597
105,106,673,628
106,107,683,639
107,108,675,635
108,109,673,627
109,110,672,618
110,111,671,615
111,112,663,607
112,113,652,600
113,114,655,599
114,115,658,594
115,116,668,598
116,117,628,647
117,118,575,667
118,119,649,600
119,120,699,559
120,121,660,455
121,122,669,438
122,123,657,492
123,124,613,526
124,125,596,545
125,126,585,555
126,127,600,567
127,128,624,570
128,129,633,563
129,130,651,569
130,131,669,580
131,132,665,580
132,133,665,577
133,134,661,572
134,135,641,579
135,136,592,598
136,137,547,606
137,138,504,616
138,139,468,637
139,140,447,659
140,141,420,674
141,142,415,685
142,143,407,690
143,144,399,702
144,145,396,703
145,146,394,699
146,147,393,697
147,148,399,701
148,149,402,701
149,150,404,703
150,151,406,703
151,152,404,701
152,153,399,697
153,154,398,691
154,155,398,687
155,156,400,688
156,157,386,688
157,158,364,683
158,159,351,678
159,160,353,684
160,161,351,685
161,162,350,684
162,163,350,682
163,164,352,688
164,165,348,694
165,166,353,695
166,167,353,695
167,168,360,698
168,169,363,703
169,170,368,713
170,171,383,719
171,172,392,722
172,173,399,728
173,174,395,736
174,175,387,738
175,176,384,739
176,177,383,739
177,178,367,723
178,179,504,749
179,180,575,758
180,181,681,760
181,182,631,737
182,183,556,778
183,184,515,753
184,185,457,698
185,186,390,664
186,187,332,626
187,188,300,644
188,189,290,650
189,190,305,648
190,191,318,645
191,192,337,658
192,193,349,637
193,194,359,625
194,195,372,619
195,196,365,614
196,197,365,622
197,198,371,616
198,199,381,609
199,200,383,612
200,201,384,621
201,202,375,619
202,203,365,634
203,204,360,646
204,205,361,646
205,206,360,654
206,207,364,644
207,208,365,645
208,209,366,629
209,210,364,631
210,211,369,612
211,212,380,624
212,213,395,637
213,214,405,654
214,215,417,667
215,216,422,673
216,217,423,679
217,218,425,684
218,219,432,694
219,220,437,692
220,221,447,699
221,222,446,699
222,223,453,714
223,224,466,711
224,225,461,714
225,226,459,722
226,227,451,724
227,228,446,724
228,229,444,731
229,230,438,735
230,231,440,740
231,232,435,737
232,233,433,733
233,234,434,727
234,235,437,723
235,236,438,717
236,237,441,714
237,238,445,718
238,239,456,725
239,240,474,732
240,241,472,715
241,242,484,703
242,243,502,697
243,244,512,694
244,245,510,686
245,246,512,682
246,247,508,673
247,248,486,679
248,249,444,697
249,250,381,711
250,251,314,719
251,252,266,726
252,253,208,729
253,254,168,738
254,255,123,736
255,256,79,716
256,257,56,724
257,258,41,737
258,259,15,741
259,260,-9,749
260,261,-23,759
261,262,-33,774
262,263,-45,780
263,264,-47,795
264,265,-47,799
265,266,-48,800
266,267,-50,801
267,268,-47,800
268,269,-37,796
269,270,-37,789
270,271,-31,789
271,272,-39,790
272,273,-45,791
273,274,-49,773
274,275,-59,780
275,276,-57,776
276,277,-47,787
277,278,-50,783
278,279,-51,780
279,280,-45,782
280,281,-48,795
281,282,-57,794
282,283,-47,813
283,284,-50,806
284,285,-59,801
285,286,-52,797
286,287,-49,797
287,288,-55,809
288,289,-100,851
289,290,-79,728
290,291,-12,552
291,292,-6,478
292,293,-3,449
293,294,-75,462
294,295,-194,492
295,296,-359,481
296,297,-427,508
297,298,-384,547
298,299,-375,576
299,300,-356,608
300,301,-335,604
301,302,-288,633
302,303,-264,641
303,304,-256,643
304,305,-252,648
305,306,-250,639
306,307,-237,638
307,308,-226,634
308,309,-209,642
309,310,-211,635
310,311,-207,626
311,312,-214,624
312,313,-204,628
313,314,-201,631
314,315,-200,635
315,316,-190,645
316,317,-173,666
317,318,-155,692
318,319,-147,713
319,320,-143,722
320,321,-144,718
321,322,-152,713
322,323,-170,706
323,324,-183,703
324,325,-184,695
325,326,-203,683
326,327,-208,675
327,328,-202,673
328,329,-191,681
329,330,-192,684
330,331,-188,684
331,332,-192,677
332,333,-197,672
333,334,-229,661
334,335,-244,660
335,336,-257,660
336,337,-264,668
337,338,-268,677
338,339,-272,685
339,340,-266,688
340,341,-259,687
341,342,-249,687
342,343,-239,693
343,344,-248,691
344,345,-255,698
345,346,-242,727
346,347,-212,759
347,348,-198,778
348,349,-178,778
349,350,-163,773
350,351,-155,771
351,352,-162,766
352,353,-171,763
353,354,-175,757
354,355,-180,754
355,356,-188,752
356,357,-200,746
357,358,-160,764
358,359,-7,789
359,360,269,859
360,361,568,896
361,362,803,914
362,363,1005,922
363,364,1148,979
