,frame,poly_x,poly_y
0,1,708,496
1,2,697,370
2,3,679,317
3,4,642,277
4,5,635,258
5,6,635,264
6,7,629,268
7,8,624,263
8,9,616,286
9,10,626,312
10,11,631,342
11,12,651,339
12,13,648,365
13,14,665,362
14,15,704,343
15,16,780,373
16,17,815,381
17,18,832,437
18,19,866,437
19,20,873,490
20,21,856,560
21,22,842,592
22,23,823,624
23,24,810,671
24,25,817,720
25,26,816,774
26,27,819,810
27,28,829,848
28,29,812,866
29,30,793,895
30,31,761,893
31,32,743,889
32,33,749,893
33,34,705,880
34,35,675,870
35,36,679,888
36,37,674,915
37,38,668,1000
38,39,762,1063
39,40,902,1117
40,41,1010,1107
41,42,1006,1071
42,43,942,962
43,44,932,997
44,45,860,980
45,46,836,984
46,47,793,972
47,48,768,968
48,49,770,966
49,50,769,958
50,51,768,941
51,52,774,919
52,53,776,939
53,54,782,957
54,55,774,976
55,56,736,987
56,57,712,998
57,58,703,1003
58,59,688,1021
59,60,689,994
60,61,691,980
61,62,704,972
62,63,717,974
63,64,706,969
64,65,722,960
65,66,732,961
66,67,740,960
67,68,748,976
68,69,758,1001
69,70,770,1022
70,71,761,1029
71,72,776,1031
72,73,767,1040
73,74,746,1035
74,75,723,1013
75,76,724,1001
76,77,724,989
77,78,729,981
78,79,744,975
79,80,749,966
80,81,741,964
81,82,752,963
82,83,774,953
83,84,791,936
84,85,807,947
85,86,812,944
86,87,823,948
87,88,827,956
88,89,818,966
89,90,819,958
90,91,808,931
91,92,806,933
92,93,804,942
93,94,808,937
94,95,815,954
95,96,824,971
96,97,807,983
97,98,781,990
98,99,760,981
99,100,762,978
100,101,770,983
101,102,783,984
102,103,775,984
103,104,765,983
104,105,770,985
105,106,773,980
106,107,775,977
107,108,776,976
108,109,760,974
109,110,758,981
110,111,757,986
111,112,759,993
112,113,755,999
113,114,754,1011
114,115,755,1026
115,116,771,1035
116,117,779,1025
117,118,782,1025
118,119,782,1016
119,120,782,997
120,121,805,1007
121,122,816,1010
122,123,823,1022
123,124,824,1024
124,125,835,1030
125,126,837,1031
126,127,845,1035
127,128,851,1031
128,129,857,1034
129,130,866,1041
130,131,869,1037
131,132,868,1039
132,133,846,1026
133,134,839,1020
134,135,827,1022
135,136,812,1023
136,137,807,1018
137,138,810,1004
138,139,800,1000
139,140,793,1001
140,141,789,1003
141,142,786,1029
142,143,694,1027
143,144,634,931
144,145,595,845
145,146,564,764
146,147,515,788
147,148,465,762
148,149,429,715
149,150,416,672
150,151,419,631
151,152,416,597
152,153,413,564
153,154,434,544
154,155,440,521
155,156,447,501
156,157,432,455
157,158,423,418
158,159,422,402
159,160,434,392
160,161,444,385
161,162,445,376
162,163,443,377
163,164,456,382
164,165,464,390
165,166,471,390
166,167,482,372
167,168,495,350
168,169,500,342
169,170,499,344
170,171,495,345
171,172,503,355
172,173,506,358
173,174,511,367
174,175,513,375
175,176,509,385
176,177,503,389
177,178,500,389
178,179,492,394
179,180,486,401
180,181,490,400
181,182,493,385
182,183,495,365
183,184,496,349
184,185,490,336
185,186,492,328
186,187,488,329
187,188,487,338
188,189,486,350
189,190,481,357
190,191,485,364
191,192,490,358
192,193,505,348
193,194,510,350
194,195,508,355
195,196,498,350
196,197,484,347
197,198,448,440
198,199,378,445
199,200,348,383
200,201,322,318
201,202,292,281
202,203,240,329
203,204,260,377
204,205,289,382
205,206,311,373
206,207,344,358
207,208,362,360
208,209,367,361
209,210,379,378
210,211,402,390
211,212,417,411
212,213,418,425
213,214,423,426
214,215,434,423
215,216,446,430
216,217,457,424
217,218,464,420
218,219,464,423
219,220,469,421
220,221,472,422
221,222,466,437
222,223,470,440
223,224,469,445
224,225,469,447
225,226,469,446
226,227,467,438
227,228,463,431
228,229,448,434
229,230,451,436
230,231,451,438
231,232,453,434
232,233,457,426
233,234,449,422
234,235,445,429
235,236,438,430
236,237,441,428
237,238,443,430
238,239,455,433
239,240,457,451
240,241,448,546
241,242,433,578
242,243,451,446
243,244,456,375
244,245,412,328
245,246,377,365
246,247,339,429
247,248,333,468
248,249,339,490
249,250,368,496
250,251,387,500
251,252,404,496
252,253,430,483
253,254,442,471
254,255,446,465
255,256,447,461
256,257,456,455
257,258,457,451
258,259,458,449
259,260,456,449
260,261,452,445
261,262,448,434
262,263,490,437
263,264,604,472
264,265,761,529
265,266,927,578
266,267,1060,612
267,268,1170,639
268,269,1275,652
269,270,1352,658
270,271,1421,673
271,272,1470,695
272,273,1503,692
273,274,1521,689
274,275,1543,687
275,276,1546,692
276,277,1582,716
277,278,1611,774
278,279,1580,813
279,280,1498,666
280,281,1457,586
281,282,1441,550
282,283,1423,519
283,284,1463,577
284,285,1464,655
285,286,1495,719
286,287,1522,759
287,288,1541,794
288,289,1540,798
289,290,1545,804
290,291,1550,799
291,292,1570,800
292,293,1587,799
293,294,1588,798
294,295,1583,792
295,296,1596,778
296,297,1604,762
297,298,1612,752
298,299,1619,746
299,300,1615,741
300,301,1606,751
301,302,1604,761
302,303,1604,767
303,304,1595,771
304,305,1588,778
305,306,1579,783
306,307,1586,785
307,308,1583,791
308,309,1600,795
309,310,1611,805
310,311,1612,808
311,312,1633,803
312,313,1632,811
313,314,1622,816
314,315,1630,822
315,316,1637,823
316,317,1636,821
317,318,1645,820
318,319,1638,820
319,320,1642,826
320,321,1624,822
321,322,1613,820
322,323,1612,821
323,324,1606,821
324,325,1588,818
325,326,1572,806
326,327,1556,803
327,328,1559,808
328,329,1566,808
329,330,1580,811
330,331,1601,811
331,332,1631,818
332,333,1649,820
333,334,1671,812
334,335,1679,804
335,336,1673,798
336,337,1665,815
337,338,1657,825
338,339,1666,833
339,340,1683,834
340,341,1681,835
341,342,1684,838
342,343,1681,847
343,344,1683,848
344,345,1669,853
345,346,1651,860
346,347,1641,873
347,348,1652,874
348,349,1625,856
349,350,1595,848
350,351,1582,831
351,352,1570,828
352,353,1571,824
353,354,1571,813
354,355,1579,809
355,356,1582,805
356,357,1595,809
357,358,1612,810
358,359,1612,810
359,360,1589,820
360,361,1601,805
361,362,1567,809
362,363,1430,822
363,364,1176,856
364,365,933,869
365,366,720,862
366,367,563,858
367,368,417,847
368,369,314,835
369,370,242,825
370,371,182,830
371,372,127,830
372,373,51,869
373,374,-138,711
374,375,-89,599
375,376,51,631
376,377,85,590
377,378,128,564
378,379,38,509
379,380,-48,515
380,381,-170,558
381,382,-291,602
382,383,-386,612
383,384,-463,609
384,385,-483,630
385,386,-509,627
386,387,-515,625
387,388,-526,627
388,389,-546,629
389,390,-558,627
390,391,-551,636
391,392,-523,657
392,393,-469,677
393,394,-457,679
394,395,-492,681
395,396,-518,668
396,397,-471,680
397,398,-445,692
398,399,-430,692
399,400,-424,684
400,401,-409,685
401,402,-396,693
402,403,-395,694
403,404,-406,693
404,405,-408,691
405,406,-385,703
406,407,-345,722
407,408,-330,740
408,409,-337,761
409,410,-320,786
410,411,-304,808
411,412,-286,839
412,413,-256,860
413,414,-262,864
414,415,-293,859
415,416,-310,860
416,417,-307,862
417,418,-315,867
418,419,-329,877
419,420,-351,858
420,421,-416,809
421,422,-464,772
422,423,-492,750
423,424,-479,741
424,425,-488,725
425,426,-486,708
426,427,-516,686
427,428,-541,665
428,429,-542,664
429,430,-553,662
430,431,-594,639
431,432,-624,631
432,433,-586,636
433,434,-586,627
434,435,-582,624
435,436,-588,623
436,437,-579,629
437,438,-567,645
438,439,-542,654
439,440,-552,637
440,441,-548,628
441,442,-528,642
442,443,-517,652
443,444,-507,660
444,445,-574,631
445,446,-629,609
446,447,-673,596
447,448,-662,604
448,449,-660,612
449,450,-680,611
450,451,-674,610
451,452,-674,601
452,453,-664,599
453,454,-648,597
454,455,-676,581
455,456,-703,575
456,457,-715,578
457,458,-723,579
458,459,-715,587
459,460,-709,588
460,461,-691,603
461,462,-669,615
462,463,-671,617
463,464,-663,614
464,465,-606,631
465,466,-568,648
466,467,-576,644
467,468,-572,641
468,469,-604,554
469,470,-648,369
470,471,-711,297
471,472,-550,161
472,473,-392,144
473,474,-234,225
474,475,-73,344
475,476,100,531
476,477,234,682
477,478,287,720
478,479,161,522
479,480,-39,295
480,481,-294,139
481,482,-356,111
482,483,-315,108
483,484,-282,50
484,485,-267,23
485,486,-232,3
486,487,-205,-14
487,488,-182,-36
488,489,-162,-51
489,490,-146,-61
490,491,-142,-72
491,492,-143,-87
492,493,-165,-103
493,494,-183,-112
494,495,-190,-118
495,496,-190,-134
496,497,-193,-130
497,498,-198,-134
498,499,-198,-132
499,500,-192,-129
500,501,-203,-129
501,502,-207,-135
502,503,-211,-141
503,504,-216,-152
504,505,-199,-134
505,506,-199,-132
506,507,-181,-132
507,508,-181,-132
508,509,-171,-128
509,510,-166,-124
510,511,-158,-116
511,512,-142,-118
512,513,-128,-113
513,514,-120,-112
514,515,-130,-110
515,516,-130,-111
516,517,-138,-106
517,518,-146,-98
518,519,-142,-105
519,520,-147,-115
520,521,-143,-133
521,522,-141,-144
522,523,-141,-157
523,524,-144,-162
524,525,-147,-165
525,526,-161,-167
526,527,-159,-164
527,528,-159,-163
528,529,-156,-152
529,530,-158,-140
530,531,-160,-131
531,532,-280,-26
532,533,-380,14
533,534,-154,124
534,535,-10,147
535,536,-77,25
536,537,-235,-34
537,538,-316,-14
538,539,-317,-13
539,540,-326,-10
540,541,-346,-23
541,542,-342,-55
542,543,-326,-75
543,544,-320,-90
544,545,-313,-102
545,546,-299,-112
546,547,-279,-121
547,548,-266,-130
548,549,-268,-150
549,550,-265,-153
550,551,-260,-161
551,552,-232,-167
552,553,-216,-164
553,554,-199,-167
554,555,-180,-170
555,556,-183,-171
556,557,-181,-172
557,558,-196,-158
558,559,-202,-156
559,560,-206,-152
560,561,-203,-155
561,562,-216,-155
562,563,-236,-154
563,564,-264,-158
564,565,-245,-153
565,566,-213,-155
566,567,-183,-156
567,568,-162,-153
568,569,-145,-139
569,570,-129,-133
570,571,-120,-118
571,572,-117,-112
572,573,-120,-115
573,574,-111,-127
574,575,-112,-133
575,576,-130,-119
576,577,-156,-132
577,578,-171,-136
578,579,-130,-123
579,580,-2,-5
580,581,137,137
581,582,279,283
582,583,359,463
583,584,443,588
584,585,536,582
585,586,655,532
586,587,730,525
587,588,805,526
588,589,813,529
589,590,797,512
590,591,794,569
591,592,814,639
592,593,860,684
593,594,900,718
594,595,934,720
595,596,961,732
596,597,978,737
597,598,985,748
598,599,990,751
599,600,992,735
600,601,1004,725
601,602,1008,716
602,603,1012,709
603,604,1015,712
604,605,1020,706
605,606,1019,704
606,607,1013,716
607,608,1015,722
608,609,1016,723
609,610,1019,725
610,611,1022,726
611,612,1032,720
612,613,1048,716
613,614,1055,712
614,615,1066,714
615,616,1070,718
616,617,1066,719
617,618,1052,721
618,619,1039,719
619,620,1037,721
620,621,1033,712
621,622,1030,702
622,623,1029,695
623,624,1029,686
624,625,1032,687
625,626,1034,691
626,627,1041,698
627,628,1040,708
628,629,1049,714
629,630,1039,720
630,631,1035,726
631,632,1032,726
632,633,1039,725
633,634,1047,712
634,635,1044,705
635,636,1038,718
636,637,1044,729
637,638,1047,739
638,639,1054,755
639,640,1053,758
640,641,1056,761
641,642,1056,763
642,643,1053,760
643,644,1050,753
644,645,1057,744
645,646,1069,743
646,647,1080,741
647,648,1087,734
648,649,1065,737
649,650,1049,744
650,651,1036,753
651,652,1028,769
652,653,1023,828
653,654,937,811
654,655,839,810
655,656,803,799
656,657,809,837
657,658,826,861
658,659,843,872
659,660,876,860
660,661,906,847
661,662,924,824
662,663,947,811
663,664,964,800
664,665,970,795
665,666,975,787
666,667,974,779
667,668,969,777
668,669,970,773
669,670,980,779
670,671,999,780
671,672,1011,772
672,673,1024,773
673,674,1042,776
674,675,1057,787
675,676,1053,771
676,677,1055,767
677,678,1052,766
678,679,1046,765
679,680,1037,763
680,681,1042,738
681,682,1045,677
682,683,1053,643
683,684,1065,602
684,685,1080,556
685,686,1085,516
686,687,1088,484
687,688,1082,466
688,689,1087,455
689,690,1094,447
690,691,1100,438
691,692,1103,435
692,693,1107,430
693,694,1108,427
694,695,1080,520
695,696,999,539
696,697,941,423
697,698,880,360
698,699,791,303
699,700,803,334
700,701,790,354
701,702,818,365
702,703,848,367
703,704,864,352
704,705,887,342
705,706,894,340
706,707,913,346
707,708,925,347
708,709,938,359
709,710,957,371
710,711,972,379
711,712,989,380
712,713,998,382
713,714,1010,385
714,715,1016,383
715,716,1017,388
716,717,1019,391
717,718,1025,396
718,719,1031,403
719,720,1044,418
720,721,1048,429
721,722,1061,440
722,723,1071,448
723,724,1083,450
724,725,1085,450
725,726,1081,441
726,727,1080,433
727,728,1080,428
728,729,1081,424
729,730,1076,424
730,731,1072,428
731,732,1066,429
732,733,1069,437
733,734,1074,443
734,735,1077,447
735,736,1076,450
736,737,1079,446
737,738,1076,454
738,739,1065,549
739,740,1003,523
740,741,942,458
741,742,864,417
742,743,836,391
743,744,851,444
744,745,868,494
745,746,893,504
746,747,931,506
747,748,952,495
748,749,964,485
749,750,982,479
750,751,998,469
751,752,1001,463
752,753,1004,458
753,754,1007,458
754,755,1012,453
755,756,1010,443
756,757,1011,438
757,758,1009,432
758,759,1012,427
759,760,1014,423
760,761,1014,415
761,762,1016,414
762,763,1018,412
763,764,1020,413
764,765,1018,416
765,766,1013,419
766,767,1005,409
767,768,1003,403
768,769,1013,405
769,770,1023,399
770,771,1022,401
771,772,1021,407
772,773,1030,420
773,774,1037,417
774,775,1026,415
775,776,1024,407
776,777,1024,409
777,778,1027,411
778,779,1027,420
779,780,1030,423
780,781,1033,427
781,782,1036,430
782,783,1038,432
783,784,1036,431
784,785,1039,435
785,786,1039,444
786,787,1007,462
787,788,965,493
788,789,921,516
789,790,898,546
790,791,870,572
791,792,837,587
792,793,807,597
793,794,785,603
794,795,767,598
795,796,747,594
796,797,738,582
797,798,735,571
798,799,731,573
799,800,729,567
800,801,730,572
801,802,694,629
802,803,661,659
803,804,719,611
804,805,831,582
805,806,894,546
806,807,833,427
807,808,756,370
808,809,688,444
809,810,661,474
810,811,641,495
811,812,636,511
812,813,639,517
813,814,636,511
814,815,653,517
815,816,665,502
816,817,679,513
817,818,692,521
818,819,702,530
819,820,702,542
820,821,706,539
821,822,723,540
822,823,727,534
823,824,732,535
824,825,745,543
825,826,741,560
826,827,738,564
827,828,728,564
828,829,733,562
829,830,733,563
830,831,737,572
831,832,738,558
832,833,736,536
833,834,728,517
834,835,721,509
835,836,719,506
836,837,725,504
837,838,730,504
838,839,730,500
839,840,732,503
840,841,741,537
841,842,744,569
842,843,750,599
843,844,754,629
844,845,759,644
845,846,762,656
846,847,765,663
847,848,769,667
848,849,765,667
849,850,765,662
850,851,762,663
851,852,767,656
852,853,753,638
853,854,742,630
854,855,731,624
855,856,715,607
856,857,714,604
857,858,725,611
858,859,742,614
859,860,750,616
860,861,759,617
861,862,757,629
862,863,771,640
863,864,766,643
864,865,759,668
865,866,758,685
866,867,773,692
867,868,768,690
868,869,784,665
869,870,778,647
870,871,773,646
871,872,779,632
872,873,794,634
873,874,794,648
874,875,789,662
875,876,786,655
876,877,772,623
877,878,778,579
878,879,786,493
879,880,804,418
880,881,819,375
881,882,780,509
882,883,753,522
883,884,873,463
884,885,922,361
885,886,821,260
