,frame,poly_x,poly_y
0,1,1298,418
1,2,1101,451
2,3,991,484
3,4,875,505
4,5,793,509
5,6,742,520
6,7,710,515
7,8,709,564
8,9,710,587
9,10,719,616
10,11,741,621
11,12,780,639
12,13,815,632
13,14,895,650
14,15,995,691
15,16,1077,727
16,17,1165,738
17,18,1241,747
18,19,1309,738
19,20,1370,730
20,21,1410,728
21,22,1462,723
22,23,1485,730
23,24,1513,733
24,25,1539,732
25,26,1553,731
26,27,1555,732
27,28,1553,722
28,29,1556,718
29,30,1562,718
30,31,1551,721
31,32,1553,731
32,33,1549,746
33,34,1555,749
34,35,1560,760
35,36,1562,759
36,37,1574,750
37,38,1597,745
38,39,1610,747
39,40,1634,759
40,41,1657,772
41,42,1667,782
42,43,1684,786
43,44,1705,793
44,45,1700,789
45,46,1683,778
46,47,1661,768
47,48,1648,761
48,49,1649,759
49,50,1649,761
50,51,1648,764
51,52,1649,759
52,53,1650,754
53,54,1645,750
54,55,1635,749
55,56,1627,763
56,57,1632,763
57,58,1629,764
58,59,1624,761
59,60,1628,754
60,61,1623,746
61,62,1624,743
62,63,1628,740
63,64,1631,738
64,65,1627,735
65,66,1631,738
66,67,1632,743
67,68,1635,747
68,69,1631,738
69,70,1631,731
70,71,1626,729
71,72,1626,730
72,73,1632,733
73,74,1639,736
74,75,1646,739
75,76,1647,737
76,77,1644,739
77,78,1640,739
78,79,1633,739
79,80,1629,740
80,81,1623,739
81,82,1618,735
82,83,1618,727
83,84,1627,726
84,85,1629,722
85,86,1627,719
86,87,1623,717
87,88,1625,717
88,89,1624,714
89,90,1625,708
90,91,1617,702
91,92,1612,702
92,93,1606,706
93,94,1610,716
94,95,1610,717
95,96,1615,718
96,97,1614,724
97,98,1612,726
98,99,1613,732
99,100,1587,760
100,101,1458,622
101,102,1447,573
102,103,1458,635
103,104,1474,710
104,105,1506,772
105,106,1535,778
106,107,1565,788
107,108,1561,777
108,109,1515,786
109,110,1449,810
110,111,1347,855
111,112,1256,894
112,113,1160,905
113,114,1081,919
114,115,1019,923
115,116,972,929
116,117,920,934
117,118,877,934
118,119,847,944
119,120,828,952
120,121,798,960
121,122,780,966
122,123,762,979
123,124,760,995
124,125,750,1003
125,126,743,1003
126,127,740,997
127,128,743,1004
128,129,746,1016
129,130,746,1015
130,131,734,1009
131,132,717,1017
132,133,745,1020
133,134,767,1020
134,135,774,1016
135,136,771,994
136,137,769,987
137,138,768,978
138,139,763,965
139,140,749,953
140,141,737,958
141,142,726,948
142,143,714,957
143,144,713,966
144,145,744,974
145,146,770,989
146,147,791,993
147,148,811,995
148,149,818,993
149,150,815,991
150,151,812,985
151,152,827,984
152,153,830,989
153,154,828,993
154,155,835,998
155,156,851,1006
156,157,860,989
157,158,873,980
158,159,878,965
159,160,877,957
160,161,871,954
161,162,857,946
162,163,839,944
163,164,826,941
164,165,821,942
165,166,802,927
166,167,793,925
167,168,795,923
168,169,820,948
169,170,843,964
170,171,848,976
171,172,840,986
172,173,837,983
173,174,824,975
174,175,824,968
175,176,815,967
176,177,811,969
177,178,816,969
178,179,817,968
179,180,821,970
180,181,820,996
181,182,768,1033
182,183,692,826
183,184,640,734
184,185,617,714
185,186,631,661
186,187,644,647
187,188,645,715
188,189,644,805
189,190,645,884
190,191,656,951
191,192,676,991
192,193,711,1018
193,194,725,1037
194,195,748,1043
195,196,755,1042
196,197,749,1037
197,198,752,1037
198,199,744,1034
199,200,748,1043
200,201,747,1045
201,202,748,1046
202,203,746,1043
203,204,756,1036
204,205,739,1024
205,206,729,1017
206,207,719,1018
207,208,696,1016
208,209,682,1018
209,210,675,1009
210,211,689,1008
211,212,674,1002
212,213,684,1012
213,214,698,1015
214,215,689,1020
215,216,683,1025
216,217,692,1035
217,218,700,1041
218,219,741,1023
219,220,832,984
220,221,939,913
221,222,1033,852
222,223,1104,789
223,224,1197,742
224,225,1263,691
225,226,1318,650
226,227,1361,607
227,228,1386,563
228,229,1431,533
229,230,1451,504
230,231,1473,485
231,232,1493,471
232,233,1519,464
233,234,1543,463
234,235,1555,465
235,236,1562,463
236,237,1561,458
237,238,1561,458
238,239,1559,465
239,240,1559,469
240,241,1534,463
241,242,1535,449
242,243,1541,441
243,244,1550,439
244,245,1543,426
245,246,1539,423
246,247,1533,417
247,248,1541,421
248,249,1541,430
249,250,1521,528
250,251,1454,479
251,252,1363,385
252,253,1288,389
253,254,1261,353
254,255,1266,389
255,256,1278,441
256,257,1293,471
257,258,1322,481
258,259,1357,464
259,260,1376,447
260,261,1409,434
261,262,1438,420
262,263,1466,403
263,264,1488,391
264,265,1517,383
265,266,1533,377
266,267,1534,371
267,268,1544,369
268,269,1561,368
269,270,1577,375
270,271,1589,383
271,272,1597,387
272,273,1606,388
273,274,1609,388
274,275,1613,387
275,276,1613,387
276,277,1605,390
277,278,1598,392
278,279,1589,396
279,280,1591,407
280,281,1596,416
281,282,1599,420
282,283,1597,422
283,284,1591,418
284,285,1589,417
285,286,1589,413
286,287,1586,414
287,288,1582,411
288,289,1566,421
289,290,1557,429
290,291,1548,425
291,292,1543,428
292,293,1542,433
293,294,1543,441
294,295,1546,446
295,296,1545,449
296,297,1541,449
297,298,1534,443
298,299,1539,436
299,300,1552,431
300,301,1566,427
301,302,1571,421
302,303,1574,416
303,304,1584,416
304,305,1587,423
305,306,1587,426
306,307,1589,431
307,308,1586,439
308,309,1581,446
309,310,1582,448
310,311,1587,450
311,312,1579,450
312,313,1558,444
313,314,1554,438
314,315,1551,437
315,316,1550,439
316,317,1551,436
317,318,1554,439
318,319,1557,441
319,320,1560,442
320,321,1565,444
321,322,1569,447
322,323,1569,448
323,324,1563,445
324,325,1565,441
325,326,1569,439
326,327,1573,438
327,328,1578,436
328,329,1580,434
329,330,1578,434
330,331,1586,438
331,332,1588,439
332,333,1593,435
333,334,1599,431
334,335,1547,487
335,336,1449,532
336,337,1318,452
337,338,1196,390
338,339,1064,294
339,340,928,255
340,341,851,234
341,342,819,202
342,343,805,177
343,344,800,156
344,345,789,132
345,346,786,110
346,347,780,96
347,348,779,79
348,349,773,65
349,350,775,55
350,351,786,45
351,352,795,35
352,353,799,28
353,354,808,27
354,355,809,28
355,356,808,26
356,357,804,24
357,358,805,23
358,359,798,20
359,360,788,21
360,361,778,29
361,362,770,38
362,363,767,38
363,364,759,42
364,365,754,39
365,366,747,29
366,367,751,21
367,368,753,18
368,369,756,15
369,370,755,24
370,371,753,27
371,372,765,30
372,373,772,28
373,374,775,33
374,375,780,29
375,376,780,29
376,377,779,30
377,378,775,31
378,379,771,31
379,380,769,32
380,381,768,31
381,382,762,35
382,383,756,39
383,384,755,36
384,385,758,28
385,386,761,21
386,387,756,19
387,388,754,15
388,389,755,14
389,390,754,10
390,391,763,19
391,392,772,18
392,393,780,20
393,394,783,23
394,395,783,28
395,396,785,32
396,397,783,31
397,398,780,32
398,399,782,30
399,400,780,31
400,401,779,34
401,402,781,38
402,403,785,41
403,404,783,43
404,405,783,40
405,406,783,39
406,407,781,34
407,408,781,29
408,409,767,42
409,410,756,51
410,411,748,53
411,412,738,58
412,413,727,55
413,414,721,60
414,415,717,63
415,416,712,66
416,417,707,70
417,418,701,71
418,419,702,70
419,420,699,67
420,421,704,55
421,422,708,51
422,423,716,41
423,424,724,36
424,425,723,33
425,426,720,31
426,427,720,36
427,428,721,43
428,429,723,47
429,430,725,49
430,431,728,46
431,432,732,42
432,433,740,46
433,434,746,48
434,435,747,50
435,436,748,51
436,437,747,53
437,438,748,56
438,439,749,58
439,440,751,61
440,441,755,59
441,442,764,53
442,443,771,50
443,444,775,49
444,445,777,48
445,446,778,48
446,447,772,52
447,448,776,48
448,449,776,44
449,450,775,43
450,451,766,43
451,452,756,42
452,453,750,41
453,454,725,42
454,455,665,33
455,456,575,30
456,457,443,124
457,458,290,161
458,459,168,98
459,460,176,134
460,461,283,242
461,462,358,348
462,463,408,411
463,464,387,403
464,465,297,255
465,466,122,122
466,467,-27,86
467,468,-117,61
468,469,-156,29
469,470,-168,-11
470,471,-161,-53
471,472,-161,-83
472,473,-154,-107
473,474,-145,-126
474,475,-137,-131
475,476,-126,-137
476,477,-129,-148
