,frame,poly_x,poly_y
0,1,1352,505
1,2,1182,512
2,3,1046,517
3,4,954,511
4,5,884,502
5,6,829,502
6,7,800,513
7,8,765,515
8,9,725,518
9,10,685,519
10,11,651,511
11,12,611,505
12,13,561,510
13,14,531,488
14,15,515,481
15,16,475,449
16,17,506,524
17,18,485,556
18,19,449,491
19,20,446,399
20,21,432,233
21,22,462,116
22,23,556,238
23,24,573,295
24,25,630,311
25,26,628,379
26,27,620,432
27,28,621,504
28,29,629,543
29,30,646,558
30,31,648,560
31,32,626,581
32,33,622,598
33,34,605,613
34,35,592,605
35,36,610,610
36,37,626,588
37,38,618,581
38,39,621,566
39,40,642,550
40,41,683,566
41,42,712,576
42,43,724,584
43,44,722,594
44,45,709,602
45,46,692,653
46,47,714,684
47,48,723,711
48,49,714,739
49,50,712,757
50,51,728,768
51,52,732,770
52,53,738,764
53,54,742,752
54,55,747,735
55,56,754,756
56,57,774,771
57,58,796,805
58,59,812,825
59,60,776,819
60,61,713,774
61,62,677,753
62,63,652,759
63,64,622,757
64,65,596,766
65,66,578,788
66,67,557,784
67,68,584,787
68,69,600,809
69,70,630,805
70,71,657,813
71,72,672,815
72,73,700,828
73,74,716,825
74,75,714,808
75,76,688,780
76,77,614,764
77,78,590,760
78,79,569,765
79,80,559,783
80,81,562,794
81,82,567,813
82,83,575,813
83,84,603,790
84,85,610,776
85,86,614,781
86,87,596,783
87,88,582,792
88,89,606,814
89,90,617,826
90,91,644,846
91,92,636,860
92,93,618,861
93,94,594,869
94,95,574,838
95,96,540,816
96,97,538,796
97,98,525,762
98,99,505,740
99,100,468,680
100,101,478,641
101,102,465,581
102,103,454,654
103,104,516,627
104,105,579,703
105,106,582,745
106,107,556,769
107,108,563,800
108,109,571,791
109,110,571,790
110,111,544,776
111,112,526,744
112,113,500,735
113,114,476,746
114,115,470,752
115,116,472,771
116,117,480,786
117,118,478,787
118,119,489,794
119,120,495,786
120,121,505,776
121,122,514,760
122,123,521,757
123,124,516,766
124,125,518,782
125,126,526,791
126,127,536,797
127,128,541,799
128,129,546,814
129,130,549,853
130,131,562,901
131,132,654,879
132,133,589,771
133,134,511,670
134,135,471,663
135,136,451,690
136,137,415,701
137,138,398,723
138,139,407,762
139,140,402,772
140,141,419,790
141,142,458,813
142,143,481,827
143,144,494,840
144,145,500,876
145,146,502,893
146,147,497,877
147,148,487,873
148,149,495,870
149,150,487,852
150,151,488,853
151,152,481,847
152,153,475,852
153,154,470,850
154,155,465,861
155,156,477,869
156,157,480,871
157,158,484,869
158,159,495,878
159,160,514,869
160,161,598,819
161,162,690,752
162,163,768,695
163,164,828,636
164,165,877,603
165,166,924,555
166,167,958,532
167,168,982,504
168,169,1030,486
169,170,1063,462
170,171,1090,456
171,172,1105,438
172,173,1110,430
173,174,1118,425
174,175,1122,417
175,176,1122,406
176,177,1123,394
177,178,1123,383
178,179,1128,383
179,180,1135,392
180,181,1135,399
181,182,1138,400
182,183,1109,467
183,184,1027,518
184,185,994,495
185,186,1011,526
186,187,1011,513
187,188,1000,481
188,189,978,524
189,190,981,561
190,191,1002,562
191,192,1023,537
192,193,1062,511
193,194,1092,495
194,195,1115,480
195,196,1128,473
196,197,1138,463
197,198,1150,446
198,199,1159,430
199,200,1165,417
200,201,1172,396
201,202,1179,391
202,203,1188,384
203,204,1206,383
204,205,1202,392
205,206,1195,395
206,207,1192,390
207,208,1192,390
208,209,1188,388
209,210,1180,384
210,211,1181,380
211,212,1190,390
212,213,1197,388
213,214,1191,388
214,215,1192,391
215,216,1188,401
216,217,1179,400
217,218,1166,390
218,219,1150,395
219,220,1140,392
220,221,1136,404
221,222,1136,408
222,223,1140,413
223,224,1143,413
224,225,1147,413
225,226,1157,413
226,227,1160,410
227,228,1154,410
228,229,1162,406
229,230,1167,404
230,231,1168,402
231,232,1172,402
232,233,1175,403
233,234,1176,403
234,235,1177,405
235,236,1176,410
236,237,1174,418
237,238,1173,425
238,239,1175,426
239,240,1177,412
240,241,1151,411
241,242,1137,406
242,243,1130,403
243,244,1127,400
244,245,1126,397
245,246,1123,399
246,247,1118,399
247,248,1118,401
248,249,1116,404
249,250,1120,400
250,251,1124,403
251,252,1122,406
252,253,1122,407
253,254,1123,405
254,255,1120,405
255,256,1112,403
256,257,1107,404
257,258,1104,406
258,259,1105,416
259,260,1106,423
260,261,1110,420
261,262,1113,418
262,263,1116,414
263,264,1115,410
264,265,1119,410
265,266,1121,406
266,267,1121,407
267,268,1127,413
268,269,1130,415
269,270,1130,414
270,271,1129,412
271,272,1119,412
272,273,1114,415
273,274,1116,419
274,275,1123,420
275,276,1127,421
276,277,1132,422
277,278,1139,427
278,279,1143,432
279,280,1153,438
280,281,1157,441
281,282,1159,441
282,283,1167,440
283,284,1170,444
284,285,1143,455
285,286,1053,477
286,287,910,472
287,288,725,458
288,289,543,437
289,290,394,422
290,291,273,420
291,292,174,410
292,293,98,412
293,294,48,455
294,295,-107,543
295,296,-61,561
296,297,41,625
297,298,165,671
298,299,260,657
299,300,255,533
300,301,174,465
301,302,35,417
302,303,-35,417
303,304,-155,406
304,305,-187,390
305,306,-190,400
306,307,-198,422
307,308,-196,416
308,309,-179,395
309,310,-173,375
310,311,-180,355
311,312,-157,345
312,313,-170,347
313,314,-179,337
314,315,-182,329
315,316,-179,327
316,317,-185,322
317,318,-180,320
318,319,-175,324
319,320,-164,327
320,321,-156,336
321,322,-148,354
322,323,-141,359
323,324,-150,341
324,325,-176,341
325,326,-196,345
326,327,-202,362
327,328,-207,371
328,329,-209,380
329,330,-203,391
330,331,-198,386
331,332,-187,356
332,333,-172,341
333,334,-161,335
334,335,-166,344
335,336,-175,357
336,337,-192,371
337,338,-210,393
338,339,-198,405
339,340,-192,420
340,341,-179,443
341,342,-179,463
342,343,-190,469
343,344,-212,458
344,345,-230,452
345,346,-266,428
346,347,-273,414
347,348,-286,399
348,349,-271,396
349,350,-252,388
350,351,-237,386
351,352,-237,358
352,353,-233,347
353,354,-241,347
354,355,-247,358
355,356,-247,360
356,357,-252,350
357,358,-258,336
358,359,-255,304
359,360,-257,309
360,361,-268,305
361,362,-264,303
362,363,-267,306
363,364,-267,292
364,365,-266,290
365,366,-269,291
366,367,-267,292
367,368,-263,287
368,369,-257,299
369,370,-280,345
370,371,-382,381
371,372,-222,369
372,373,-121,325
373,374,-69,241
374,375,-163,120
375,376,-219,119
376,377,-271,144
377,378,-382,168
378,379,-377,189
379,380,-377,219
380,381,-341,257
381,382,-322,265
382,383,-302,268
383,384,-282,277
384,385,-283,301
385,386,-290,330
386,387,-297,343
387,388,-306,359
388,389,-304,369
389,390,-300,376
390,391,-292,381
391,392,-278,381
392,393,-262,381
393,394,-253,382
394,395,-248,378
395,396,-240,391
396,397,-228,392
397,398,-216,397
398,399,-218,410
399,400,-201,420
400,401,-189,419
401,402,-180,422
402,403,-185,421
403,404,-204,438
404,405,-223,439
405,406,-240,434
406,407,-250,429
407,408,-251,435
408,409,-247,436
409,410,-238,438
410,411,-223,439
411,412,-143,489
412,413,-23,575
413,414,103,668
414,415,222,751
415,416,317,809
416,417,388,858
417,418,450,906
418,419,501,933
419,420,543,950
420,421,605,970
421,422,646,991
422,423,680,1014
423,424,706,1035
424,425,716,1038
425,426,732,1057
426,427,743,1061
427,428,742,1108
428,429,661,1053
429,430,655,957
430,431,700,865
431,432,732,764
432,433,725,684
433,434,688,575
434,435,639,574
435,436,607,695
436,437,611,781
437,438,612,846
438,439,613,890
439,440,599,920
440,441,600,949
441,442,609,972
442,443,602,989
443,444,599,999
444,445,605,1021
445,446,604,1030
446,447,608,1036
447,448,608,1047
448,449,602,1048
449,450,613,1050
450,451,634,1061
451,452,649,1068
452,453,652,1081
453,454,666,1084
454,455,673,1087
455,456,690,1094
456,457,699,1093
457,458,696,1080
458,459,711,1078
459,460,725,1084
460,461,726,1083
461,462,724,1071
462,463,719,1059
463,464,718,1052
464,465,731,1062
465,466,721,1071
466,467,705,1072
467,468,690,1077
468,469,688,1092
469,470,683,1102
470,471,686,1096
471,472,681,1088
472,473,679,1082
473,474,679,1073
474,475,680,1074
475,476,689,1081
476,477,703,1084
477,478,713,1090
478,479,707,1093
479,480,707,1085
480,481,708,1074
481,482,712,1067
482,483,718,1060
483,484,733,1054
484,485,740,1046
485,486,742,1041
486,487,739,1038
487,488,732,1025
488,489,731,1017
489,490,737,1015
490,491,735,1013
491,492,730,1013
492,493,732,1016
493,494,733,1020
494,495,727,1029
495,496,729,1025
496,497,739,1028
497,498,746,1033
498,499,752,1037
499,500,756,1034
500,501,751,1034
501,502,754,1026
502,503,751,1023
503,504,756,1017
504,505,757,1011
505,506,762,1007
506,507,762,1003
507,508,761,999
508,509,758,995
509,510,758,994
510,511,758,1001
511,512,757,1014
512,513,747,1025
513,514,742,1012
514,515,741,1010
515,516,747,1008
516,517,768,1029
517,518,779,1046
518,519,792,1055
519,520,800,1065
520,521,793,1064
521,522,797,1070
522,523,797,1070
523,524,794,1064
524,525,792,1055
525,526,784,1054
526,527,772,1055
527,528,765,1067
528,529,738,1058
529,530,721,1055
530,531,727,1066
531,532,734,1070
532,533,733,1068
533,534,742,1072
534,535,747,1082
535,536,734,1091
536,537,723,1096
537,538,717,1086
538,539,712,1097
539,540,731,1116
540,541,654,985
541,542,581,818
542,543,524,667
543,544,534,518
544,545,558,508
545,546,597,583
546,547,658,653
547,548,714,688
548,549,770,705
549,550,813,705
550,551,852,687
551,552,878,676
552,553,904,697
553,554,922,712
554,555,939,723
555,556,954,737
556,557,958,744
557,558,966,756
558,559,971,760
559,560,974,765
560,561,976,764
