,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,909,442,918,395,907,409
1,2,914,451,927,406,916,420
2,3,915,440,924,390,913,405
3,4,905,451,917,407,906,420
4,5,894,442,902,397,891,410
5,6,876,445,883,403,873,415
6,7,856,437,858,396,849,408
7,8,849,442,852,404,844,415
8,9,794,464,797,441,791,446
9,10,710,465,700,455,700,456
10,11,515,531,482,564,500,552
11,12,490,534,450,570,472,557
12,13,509,564,487,604,502,590
13,14,411,630,381,690,403,674
14,15,344,619,284,682,321,665
15,16,253,655,165,724,218,709
16,17,257,655,172,724,223,709
17,18,266,639,179,707,231,691
18,19,309,618,233,681,278,664
19,20,323,611,251,673,294,656
20,21,296,643,224,710,268,694
21,22,289,676,227,747,267,732
22,23,241,711,168,785,213,773
23,24,256,694,184,767,229,753
24,25,176,836,116,910,151,913
25,26,180,821,117,896,154,897
26,27,219,778,161,855,197,850
27,28,169,810,94,884,138,884
28,29,206,833,164,910,190,911
29,30,233,749,171,825,210,816
30,31,226,748,160,824,201,815
31,32,231,729,160,804,204,794
32,33,216,744,142,819,187,810
33,34,214,781,155,858,192,853
34,35,188,766,108,840,156,835
35,36,220,756,153,832,195,825
36,37,205,815,155,892,186,890
37,38,180,825,119,899,155,901
38,39,179,830,120,904,155,906
39,40,219,828,183,906,206,905
40,41,184,838,131,913,162,916
41,42,201,843,161,920,186,922
42,43,237,862,226,941,235,943
43,44,219,833,185,911,207,911
44,45,216,851,187,928,206,930
45,46,223,850,199,929,215,930
46,47,199,891,179,966,191,974
47,48,188,849,142,924,169,928
48,49,175,808,103,882,145,882
49,50,201,818,150,895,181,894
50,51,222,790,172,867,204,862
51,52,184,813,121,888,158,888
52,53,223,801,177,878,207,874
53,54,213,792,157,869,192,865
54,55,183,812,118,887,156,887
55,56,176,821,111,895,149,896
56,57,221,823,183,901,207,899
57,58,192,819,136,895,170,895
58,59,264,725,208,800,244,788
59,60,242,747,184,823,221,814
60,61,11,1015,-100,1033,-60,1093
61,62,16,995,-99,1020,-54,1073
62,63,-4,1006,-133,1022,-84,1082
63,64,39,948,-73,988,-23,1027
64,65,69,882,-45,938,13,959
65,66,40,950,-71,991,-22,1029
66,67,60,900,-53,952,2,978
67,68,73,896,-32,951,20,974
68,69,51,896,-71,947,-11,972
69,70,97,867,-2,929,50,944
70,71,89,876,-12,936,40,953
71,72,103,865,7,928,58,942
72,73,136,849,57,918,100,926
73,74,144,849,70,919,111,926
74,75,141,884,80,952,112,965
75,76,170,824,102,898,141,900
76,77,191,778,117,853,161,848
77,78,194,821,140,897,173,897
78,79,182,854,135,928,162,933
79,80,208,842,171,919,194,921
80,81,275,792,254,872,272,865
81,82,259,841,252,922,261,920
82,83,248,795,213,874,237,868
83,84,253,787,218,866,243,859
84,85,187,914,169,986,177,999
85,86,218,887,208,964,215,971
86,87,164,877,115,948,141,958
87,88,213,887,200,964,208,971
88,89,200,886,178,961,190,969
89,90,171,886,131,958,153,968
90,91,174,899,141,970,158,982
91,92,168,895,130,966,149,977
92,93,153,906,110,974,131,990
93,94,141,915,93,980,115,998
94,95,140,955,109,1016,119,1042
95,96,148,986,138,1046,135,1076
96,97,75,978,4,1022,30,1062
97,98,79,961,5,1009,34,1044
98,99,78,997,19,1039,37,1082
99,100,66,1013,3,1048,20,1097
