,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,937,402,933,334,924,355
1,2,934,406,932,340,922,361
2,3,925,405,922,341,913,361
3,4,927,407,924,343,915,363
4,5,922,406,919,342,910,362
5,6,942,403,939,335,930,357
6,7,932,404,929,338,919,358
7,8,924,404,921,339,911,359
8,9,936,417,938,356,927,375
9,10,914,401,909,337,900,358
10,11,921,419,923,361,913,379
11,12,898,411,895,353,886,371
12,13,888,421,887,369,878,385
13,14,827,513,854,502,841,504
14,15,681,503,680,509,679,505
15,16,603,520,590,540,596,532
16,17,659,616,698,655,685,643
17,18,745,581,787,601,771,594
18,19,797,600,855,622,833,615
19,20,761,589,808,611,790,603
20,21,811,594,870,613,848,606
21,22,761,622,823,654,800,644
22,23,634,614,667,655,656,643
23,24,419,544,360,588,393,573
24,25,388,508,305,549,348,533
25,26,457,685,467,752,470,736
26,27,672,695,750,753,721,738
27,28,709,603,753,633,737,624
28,29,725,580,763,602,749,594
29,30,753,555,786,567,773,562
30,31,764,534,789,538,778,535
31,32,789,508,808,500,798,501
32,33,799,499,816,487,806,489
33,34,801,483,812,466,804,470
34,35,810,461,815,435,808,441
35,36,824,451,827,420,820,428
36,37,796,487,808,472,799,475
37,38,803,466,808,443,801,449
38,39,811,476,821,455,812,460
39,40,813,469,820,445,812,451
40,41,797,465,801,442,794,448
41,42,804,464,808,439,801,445
42,43,799,458,801,433,795,439
43,44,817,462,823,435,815,442
44,45,804,438,799,405,793,414
45,46,788,445,784,417,779,424
46,47,803,426,794,389,790,400
47,48,822,425,815,385,809,396
48,49,801,426,792,389,787,399
49,50,806,424,797,386,792,396
50,51,804,438,800,405,794,414
51,52,795,436,789,404,784,413
52,53,786,437,779,407,775,415
53,54,788,436,781,405,777,413
54,55,756,425,739,395,739,402
55,56,774,419,758,384,756,393
56,57,783,425,770,391,767,400
57,58,788,424,776,388,773,398
58,59,795,405,777,363,774,375
59,60,786,413,770,375,768,385
60,61,860,407,852,355,845,370
61,62,874,410,868,355,860,372
62,63,861,416,855,366,848,381
63,64,863,411,856,359,849,375
64,65,866,408,858,355,851,371
65,66,862,431,862,387,854,400
66,67,845,422,840,377,833,390
67,68,857,431,857,387,849,400
68,69,868,437,871,394,862,407
69,70,864,442,869,401,860,413
70,71,865,433,866,388,858,401
71,72,861,437,864,395,855,407
72,73,877,401,868,343,861,361
73,74,849,413,841,365,834,379
74,75,832,402,818,352,813,367
75,76,840,407,829,358,823,373
76,77,836,404,824,354,819,369
77,78,815,406,801,360,797,373
78,79,831,407,819,359,814,374
79,80,843,402,830,350,825,365
80,81,815,408,801,363,797,376
81,82,841,409,831,361,825,375
