,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,946,392,940,320,930,343
1,2,925,403,922,338,912,359
2,3,936,396,931,327,921,349
3,4,933,399,928,331,919,353
4,5,920,401,915,336,906,357
5,6,928,403,925,338,916,358
6,7,932,404,929,338,919,358
7,8,928,401,923,334,914,355
8,9,924,409,922,346,912,366
9,10,911,393,902,326,894,347
10,11,930,410,929,347,920,367
11,12,892,410,888,353,880,370
12,13,892,417,891,363,882,380
13,14,817,492,834,475,823,479
14,15,711,463,700,453,700,454
15,16,628,493,611,502,617,497
16,17,632,587,652,621,647,610
17,18,780,603,837,627,815,619
18,19,758,586,804,606,787,599
19,20,748,575,787,593,772,587
20,21,782,577,828,593,810,587
21,22,754,619,814,650,792,640
22,23,664,611,702,648,690,637
23,24,452,514,393,549,424,535
24,25,387,511,305,552,348,537
25,26,407,637,379,699,400,683
26,27,687,689,766,744,737,729
27,28,701,604,744,637,728,626
28,29,752,592,800,616,782,608
29,30,759,569,798,584,783,578
30,31,762,545,791,552,779,549
31,32,796,510,817,503,806,504
32,33,803,475,811,455,803,460
33,34,812,480,824,460,815,465
34,35,809,467,816,443,808,449
35,36,834,452,838,419,830,428
36,37,805,480,816,461,807,465
37,38,795,459,797,434,791,440
38,39,812,479,823,459,814,463
39,40,815,455,818,426,811,434
40,41,810,467,816,443,809,449
41,42,801,452,801,425,795,432
42,43,814,459,818,432,811,439
43,44,803,466,808,442,801,448
44,45,801,431,793,396,789,405
45,46,830,444,831,409,823,419
46,47,812,422,803,382,798,393
47,48,823,430,818,392,812,403
48,49,818,418,808,376,804,388
49,50,812,422,802,382,797,393
50,51,804,438,800,405,794,414
51,52,795,437,789,405,784,414
52,53,790,434,782,402,778,410
53,54,786,436,778,406,775,414
54,55,758,419,739,387,739,395
55,56,772,415,754,379,753,388
56,57,754,423,736,393,736,400
57,58,774,406,754,367,753,378
58,59,760,419,742,386,742,395
59,60,788,406,770,365,768,376
60,61,878,404,870,346,863,364
61,62,860,416,855,367,848,382
62,63,862,418,857,369,850,384
63,64,882,401,874,342,866,360
64,65,883,398,873,338,866,357
65,66,865,425,863,378,855,392
66,67,860,426,858,380,851,393
67,68,868,424,866,377,858,391
68,69,864,435,865,392,857,405
69,70,848,434,847,392,839,404
70,71,871,433,872,388,864,401
71,72,884,422,883,371,874,387
72,73,843,401,831,349,825,364
73,74,860,412,853,362,846,377
74,75,828,418,819,374,814,387
75,76,819,412,807,368,803,381
76,77,812,418,801,377,797,388
77,78,833,416,825,371,819,384
78,79,835,390,817,335,813,351
79,80,830,392,813,339,809,355
80,81,823,415,812,371,807,384
81,82,828,418,819,375,814,387
82,83,826,422,818,380,813,392
83,84,838,416,829,370,823,383
84,85,831,415,822,369,817,383
85,86,862,419,857,370,850,385
86,87,847,429,844,386,837,398
87,88,859,433,859,390,851,403
88,89,859,414,853,364,846,379
89,90,856,421,852,374,845,388
90,91,837,440,837,403,829,413
91,92,850,433,849,391,842,403
92,93,845,435,845,395,837,406
93,94,865,431,866,386,858,400
94,95,849,428,846,384,838,397
95,96,852,425,849,379,841,393
96,97,831,447,834,414,826,423
97,98,817,432,812,395,806,405
98,99,841,446,844,410,836,420
99,100,832,437,831,400,824,410
100,101,823,433,819,395,813,406
101,102,830,412,820,366,815,379
102,103,872,422,870,372,861,387
103,104,870,420,867,370,859,385
104,105,847,401,835,349,829,365
105,106,848,400,835,346,830,362
106,107,848,403,837,350,831,366
107,108,851,403,839,350,833,366
108,109,802,429,794,393,789,403
109,110,794,418,780,380,777,391
110,111,777,426,764,393,762,401
111,112,813,426,805,387,800,398
112,113,794,428,784,393,780,403
113,114,834,431,831,391,824,402
114,115,799,432,792,398,787,407
115,116,809,422,799,383,794,394
116,117,813,426,805,388,800,399
117,118,792,427,782,392,778,401
118,119,775,440,767,413,764,419
119,120,807,425,798,387,793,397
120,121,847,450,852,414,843,424
121,122,833,451,837,418,829,427
122,123,842,458,849,426,840,435
123,124,847,453,854,419,845,428
124,125,843,463,852,433,843,441
125,126,854,454,861,419,852,429
126,127,858,451,864,415,855,425
127,128,852,447,857,409,848,420
128,129,855,444,859,405,850,416
129,130,858,448,864,410,855,421
130,131,852,444,856,406,847,417
131,132,861,444,866,404,857,415
132,133,842,456,849,423,840,432
133,134,872,462,885,427,874,437
134,135,887,447,895,405,885,417
135,136,899,451,910,408,899,421
136,137,872,441,877,398,868,411
137,138,847,443,849,405,841,415
138,139,871,439,874,396,865,409
139,140,834,433,832,393,825,405
140,141,838,431,835,390,828,402
141,142,844,428,841,385,834,397
142,143,848,425,845,381,837,394
143,144,769,396,744,354,744,366
144,145,566,315,475,282,502,287
145,146,539,283,431,246,464,252
146,147,484,222,343,177,388,184
147,148,384,217,211,189,275,188
148,149,310,198,105,179,187,173
149,150,280,208,67,197,156,188
150,151,231,201,-5,196,97,183
151,152,195,193,-58,191,54,176
152,153,156,207,-112,214,11,196
153,154,120,216,-165,230,-30,209
154,155,102,185,-198,195,-57,174
155,156,119,181,-174,188,-38,169
156,157,120,161,-177,165,-41,146
157,158,99,172,-205,180,-63,160
158,159,187,181,-73,178,42,163
159,160,217,178,-31,170,76,157
160,161,273,177,48,160,140,152
161,162,179,192,-82,193,35,177
162,163,186,184,-74,181,41,166
163,164,179,197,-81,198,36,182
164,165,142,175,-141,178,-12,160
165,166,196,188,-58,185,54,171
166,167,180,187,-81,187,35,171
167,168,160,181,-113,182,10,166
168,169,211,193,-35,189,73,176
169,170,222,196,-19,191,86,178
170,171,179,194,-82,195,35,179
171,172,260,193,34,181,129,171
172,173,284,194,68,179,157,171
173,174,252,202,25,193,122,182
174,175,249,198,20,190,117,179
175,176,239,200,6,193,106,181
176,177,197,194,-55,193,56,178
177,178,253,182,22,169,119,159
178,179,237,189,1,180,102,169
179,180,225,187,-17,180,87,167
180,181,261,155,27,134,122,126
181,182,229,160,-18,146,86,135
182,183,264,170,35,152,129,144
183,184,220,164,-29,152,77,140
184,185,281,171,58,150,148,143
185,186,249,156,10,138,108,129
186,187,230,155,-18,140,86,130
187,188,255,162,19,143,116,135
188,189,246,163,7,147,106,137
189,190,242,157,0,139,100,130
190,191,243,163,3,147,103,138
191,192,232,150,-16,133,87,123
192,193,287,166,66,143,155,137
193,194,297,158,77,131,163,126
194,195,297,163,79,138,165,133
195,196,299,161,81,134,166,129
196,197,271,154,40,131,133,124
197,198,209,133,-52,115,58,105
198,199,246,137,1,115,100,107
199,200,236,140,-12,119,90,110
200,201,239,152,-6,134,96,125
201,202,250,155,12,135,110,127
202,203,211,155,-44,142,64,130
203,204,223,148,-28,132,77,122
204,205,197,177,-60,172,53,158
205,206,187,180,-73,177,42,162
206,207,209,176,-43,169,67,156
207,208,193,168,-67,161,47,147
208,209,255,152,17,131,114,123
209,210,267,151,34,128,128,121
210,211,275,149,45,124,137,118
211,212,239,153,-5,136,96,126
212,213,248,159,9,141,108,132
213,214,276,154,47,130,138,124
214,215,302,154,84,125,168,121
215,216,294,156,73,129,159,124
216,217,185,171,-78,166,38,151
217,218,209,168,-45,159,64,146
218,219,185,158,-82,151,34,137
219,220,199,164,-60,155,52,142
220,221,181,160,-87,154,30,139
221,222,244,169,5,155,105,145
222,223,229,163,-17,149,87,138
223,224,190,153,-75,143,40,130
224,225,225,144,-27,126,78,116
225,226,201,136,-64,121,48,109
226,227,241,152,-3,133,98,124
227,228,234,148,-14,130,89,121
228,229,215,173,-35,164,72,152
229,230,243,170,5,156,105,146
230,231,261,171,30,154,125,145
231,232,240,174,1,162,102,151
232,233,257,169,25,152,121,143
233,234,231,177,-11,166,92,154
234,235,234,172,-8,159,94,149
235,236,162,187,-108,190,14,173
236,237,203,169,-53,161,58,148
237,238,223,182,-21,173,84,161
238,239,193,161,-69,153,45,139
239,240,229,170,-15,158,88,147
240,241,247,183,14,170,112,160
241,242,261,201,38,191,132,180
242,243,216,188,-29,182,78,169
243,244,202,178,-53,172,58,158
244,245,203,170,-52,162,58,149
245,246,204,163,-53,153,58,141
246,247,190,160,-74,152,41,138
247,248,237,178,-2,167,99,156
248,249,224,171,-22,160,83,148
249,250,215,183,-32,176,75,163
250,251,238,177,0,165,101,154
251,252,288,173,68,152,157,145
252,253,234,130,-17,108,85,99
253,254,216,135,-43,117,65,107
254,255,264,139,27,113,122,107
255,256,271,150,39,126,132,119
256,257,239,157,-4,140,97,131
257,258,244,149,1,130,101,121
258,259,230,137,-22,117,82,108
259,260,207,151,-52,138,58,126
260,261,213,123,-49,102,60,93
261,262,178,132,-98,119,21,106
262,263,166,142,-113,134,9,119
263,264,208,118,-58,98,52,88
264,265,234,149,-13,131,89,122
265,266,209,138,-52,122,58,111
266,267,227,148,-23,131,81,121
267,268,204,164,-53,154,57,141
