,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,762,475,659,456,765,486
1,2,745,517,641,492,749,523
2,3,750,577,653,541,758,573
3,4,737,524,634,498,742,529
4,5,745,517,641,492,749,523
5,6,744,507,640,483,748,514
6,7,749,459,647,444,752,473
7,8,763,500,659,476,766,507
8,9,778,494,674,471,781,502
9,10,832,450,732,433,834,463
10,11,896,415,804,403,900,430
11,12,920,386,836,377,927,404
12,13,993,394,913,382,1002,408
13,14,1008,397,929,384,1017,410
14,15,1020,422,938,406,1027,432
15,16,1012,347,947,342,1027,366
16,17,995,362,923,355,1007,380
17,18,1020,337,958,334,1037,357
18,19,1017,328,957,326,1034,349
19,20,1035,333,976,330,1053,352
20,21,1023,294,975,298,1045,318
21,22,1045,326,989,324,1064,346
22,23,1048,375,980,365,1062,389
23,24,1046,393,972,380,1056,405
24,25,1041,407,964,392,1050,418
25,26,1039,441,956,422,1045,448
26,27,1024,381,950,371,1035,396
27,28,1042,375,973,365,1055,390
28,29,1009,449,922,428,1013,456
29,30,1025,426,943,409,1032,436
30,31,1018,394,941,381,1028,407
31,32,1019,399,942,386,1029,412
32,33,1039,430,958,412,1046,438
33,34,1048,443,966,423,1054,450
34,35,1055,407,980,392,1065,417
35,36,1054,407,978,392,1063,418
36,37,1058,421,980,404,1066,430
37,38,1055,440,975,420,1062,447
38,39,1064,442,984,422,1071,448
39,40,1044,421,965,404,1052,430
40,41,1063,432,984,414,1070,440
41,42,1048,418,970,401,1056,427
42,43,1047,415,970,399,1056,425
43,44,1031,422,951,405,1039,431
44,45,1015,423,932,406,1022,433
45,46,1030,412,951,396,1038,422
46,47,1021,377,948,367,1032,392
47,48,1025,365,956,357,1038,381
48,49,1035,359,968,352,1049,376
49,50,1061,345,1001,339,1078,362
50,51,1061,379,993,368,1075,392
51,52,1074,323,1023,320,1095,341
52,53,1060,325,1007,322,1080,344
53,54,1047,358,983,351,1063,375
54,55,1047,363,981,355,1061,379
55,56,1071,361,1008,353,1086,376
56,57,1060,379,992,368,1073,392
57,58,1053,360,988,352,1068,375
58,59,1037,361,971,353,1052,377
59,60,1064,345,1006,339,1082,362
60,61,1030,347,966,342,1046,365
61,62,1043,345,981,340,1059,363
62,63,1073,332,1020,328,1093,350
63,64,1018,353,951,347,1032,371
64,65,1022,343,959,339,1038,362
65,66,1034,336,974,332,1052,355
66,67,1016,341,952,337,1031,360
67,68,1025,340,962,336,1041,359
68,69,1014,353,947,347,1028,371
69,70,1033,287,989,291,1057,311
70,71,1049,284,1009,288,1075,308
71,72,1034,292,988,295,1057,316
72,73,1059,305,1013,305,1082,326
73,74,1066,310,1019,310,1089,331
74,75,1057,316,1006,315,1078,336
75,76,1034,321,979,319,1053,341
76,77,1045,302,997,304,1068,325
77,78,1031,292,985,296,1054,316
78,79,1045,302,997,304,1068,325
79,80,1026,318,971,317,1045,339
80,81,1035,324,978,322,1053,344
81,82,1036,358,970,351,1051,374
82,83,1008,303,955,306,1028,327
83,84,998,340,932,337,1013,360
84,85,1043,389,970,377,1054,402
85,86,1014,373,942,364,1026,389
86,87,1055,373,987,363,1068,387
87,88,1046,368,978,359,1059,383
88,89,1032,367,963,359,1045,383
89,90,1046,345,986,339,1063,362
90,91,1047,354,984,347,1063,370
91,92,1049,332,992,329,1068,351
92,93,1034,332,975,329,1052,351
93,94,1011,361,941,354,1024,378
94,95,1018,359,950,352,1032,376
95,96,1017,339,954,335,1033,358
96,97,1060,463,977,441,1064,467
97,98,1045,446,963,426,1051,452
98,99,1035,436,953,417,1041,443
99,100,1028,422,946,405,1035,432
100,101,1025,447,940,427,1030,454
101,102,1032,416,953,400,1040,426
102,103,1056,400,982,386,1066,411
103,104,1039,399,964,386,1049,411
104,105,1023,389,948,377,1033,402
105,106,1024,368,954,359,1037,384
106,107,1027,372,956,363,1039,387
107,108,1033,372,963,362,1046,387
108,109,1035,487,948,462,1037,489
109,110,1026,465,939,443,1030,470
110,111,999,437,912,418,1004,445
111,112,1001,446,914,427,1006,454
112,113,1005,520,913,490,1005,518
113,114,959,691,909,650,962,669
114,115,335,906,642,845,512,835
115,116,315,836,459,766,454,782
116,117,481,852,618,789,588,798
117,118,741,853,884,818,801,807
118,119,919,757,919,717,932,727
119,120,1053,657,996,621,1050,639
120,121,1018,628,946,590,1016,614
121,122,1043,628,973,592,1040,614
122,123,1039,589,959,554,1037,579
123,124,1056,538,971,508,1055,534
124,125,1036,529,948,499,1036,526
125,126,996,535,904,504,995,532
126,127,1019,556,931,523,1018,550
127,128,1063,500,978,473,1065,500
128,129,1034,485,946,460,1036,487
129,130,1054,525,968,496,1054,522
130,131,1020,494,930,468,1022,495
131,132,1020,487,931,462,1022,489
132,133,1010,444,924,425,1015,452
133,134,1014,434,929,416,1020,443
134,135,1009,367,937,359,1021,384
135,136,1026,388,952,377,1037,402
136,137,1059,405,984,391,1069,416
137,138,1047,387,975,375,1058,400
138,139,1040,386,968,374,1052,399
139,140,1052,400,978,386,1063,411
140,141,1044,389,972,377,1055,402
141,142,1062,402,989,388,1073,413
142,143,1042,411,965,396,1051,421
143,144,1018,391,942,379,1028,404
144,145,1004,405,924,391,1013,417
145,146,1000,421,916,405,1007,432
146,147,1020,424,938,407,1027,434
147,148,1016,421,934,405,1023,431
148,149,1020,408,940,394,1028,420
149,150,1011,422,928,405,1018,432
150,151,1072,503,988,476,1073,502
151,152,1129,571,1057,541,1126,562
152,153,1235,689,1233,673,1225,671
153,154,1261,742,1324,745,1249,722
154,155,1346,736,1434,755,1330,720
155,156,1369,741,1476,768,1352,726
156,157,1446,740,1592,787,1425,729
157,158,1447,755,1631,817,1424,747
158,159,1450,760,1654,830,1427,753
159,160,1481,754,1688,829,1456,749
160,161,1482,751,1682,822,1458,745
161,162,1463,753,1655,820,1440,746
162,163,1479,733,1629,785,1457,724
163,164,1467,749,1650,812,1444,742
164,165,1458,754,1648,820,1435,747
165,166,1444,758,1638,824,1422,751
166,167,1427,767,1637,837,1405,759
167,168,1410,776,1640,852,1389,769
168,169,1446,757,1637,822,1423,750
169,170,1438,754,1614,813,1416,745
170,171,1439,761,1637,828,1417,753
171,172,1420,770,1635,842,1399,762
172,173,1443,761,1642,828,1420,753
173,174,1450,760,1652,829,1427,753
174,175,1482,746,1666,811,1458,739
175,176,1439,754,1617,814,1418,746
176,177,1448,746,1611,800,1427,737
177,178,1438,750,1604,805,1417,741
178,179,1445,744,1600,795,1424,734
179,180,1421,761,1606,822,1400,752
180,181,1423,778,1679,867,1401,774
181,182,1422,779,1679,867,1400,774
182,183,1421,783,1707,883,1399,781
183,184,1426,777,1680,865,1404,773
184,185,1452,767,1684,849,1428,762
185,186,1435,774,1683,860,1412,769
186,187,1426,771,1649,847,1404,764
187,188,1427,773,1661,853,1405,767
188,189,1422,768,1632,838,1401,760
189,190,1454,768,1694,854,1430,764
190,191,1427,773,1663,854,1405,768
191,192,1454,751,1631,811,1431,743
192,193,1414,783,1690,879,1393,780
193,194,1406,784,1676,876,1385,779
194,195,1402,783,1661,870,1382,777
195,196,1420,782,1695,877,1398,778
196,197,1367,797,1682,902,1350,794
197,198,1413,768,1613,833,1392,759
198,199,1410,781,1671,870,1389,777
199,200,1399,782,1650,866,1379,776
200,201,1425,773,1658,853,1403,767
201,202,1429,762,1624,827,1407,754
202,203,1385,781,1618,856,1366,773
203,204,1417,774,1648,852,1395,768
204,205,1380,792,1676,892,1361,789
205,206,1414,778,1661,862,1393,773
206,207,1404,785,1679,879,1383,781
207,208,1377,787,1629,868,1358,779
208,209,1372,792,1654,885,1354,787
209,210,1387,779,1611,851,1367,771
210,211,1399,779,1634,857,1378,772
211,212,1425,774,1662,855,1403,768
212,213,1419,777,1668,862,1398,772
213,214,1456,758,1659,829,1433,752
214,215,1484,769,1767,876,1458,770
215,216,1477,765,1724,855,1451,762
216,217,1474,750,1664,817,1450,743
217,218,1482,750,1678,820,1458,744
218,219,1481,755,1692,831,1456,750
219,220,1476,759,1699,840,1452,755
220,221,1485,761,1725,849,1460,758
221,222,1502,749,1713,827,1477,745
222,223,1478,763,1717,850,1453,760
223,224,1477,759,1699,839,1452,754
224,225,1472,761,1697,841,1447,756
225,226,1484,753,1691,828,1459,748
226,227,1461,757,1663,828,1437,751
227,228,1500,757,1738,846,1473,755
228,229,1479,761,1711,845,1454,757
229,230,1457,764,1681,843,1433,759
230,231,1474,770,1749,872,1449,770
231,232,1465,774,1751,879,1440,774
232,233,1487,772,1792,887,1460,774
233,234,1460,778,1773,894,1435,780
234,235,1453,780,1767,896,1428,782
235,236,1298,804,1844,995,1292,818
236,237,1389,796,1791,940,1370,802
237,238,1396,795,1771,928,1376,798
238,239,1394,795,1832,954,1375,804
239,240,1339,804,1790,961,1326,811
240,241,1278,816,1668,939,1272,813
241,242,1255,819,1670,949,1252,817
242,243,1270,816,1708,957,1265,817
243,244,1310,808,1638,911,1298,803
244,245,1325,807,1676,921,1313,804
245,246,1336,804,1670,913,1321,801
246,247,1354,800,1677,907,1338,797
247,248,1316,806,1633,906,1304,800
248,249,1333,803,1644,902,1319,797
249,250,1347,795,1613,878,1331,787
250,251,1371,789,1627,871,1353,781
251,252,1349,797,1635,889,1333,791
252,253,1377,788,1637,873,1358,782
253,254,1371,791,1642,879,1353,785
254,255,1399,776,1617,847,1378,767
255,256,1387,781,1621,857,1368,773
256,257,1415,764,1604,825,1394,755
257,258,1406,771,1613,839,1385,762
258,259,1390,782,1629,860,1370,774
259,260,1389,782,1631,861,1370,775
260,261,1372,786,1614,863,1354,778
261,262,1380,790,1655,880,1361,784
262,263,1380,789,1647,876,1361,783
263,264,1359,796,1650,891,1342,790
264,265,1320,806,1646,910,1308,801
265,266,1347,796,1621,883,1331,789
266,267,1319,806,1645,910,1307,801
267,268,1327,805,1654,910,1314,801
268,269,1309,804,1588,888,1297,795
269,270,1347,788,1574,857,1331,778
270,271,1392,768,1577,825,1372,757
271,272,1352,787,1578,856,1335,777
272,273,1370,784,1601,857,1352,775
273,274,1386,782,1622,858,1367,774
274,275,1409,778,1647,857,1388,771
275,276,1415,765,1608,828,1394,756
276,277,1337,801,1636,896,1322,795
277,278,1294,810,1607,905,1284,802
278,279,1340,794,1591,871,1324,785
279,280,1369,779,1576,843,1351,769
280,281,1359,791,1611,870,1342,782
281,282,1395,784,1649,868,1375,777
282,283,1411,777,1646,855,1390,770
283,284,1351,791,1599,868,1335,782
284,285,1327,799,1594,881,1312,790
285,286,1222,816,1470,876,1219,799
286,287,1132,825,1345,861,1138,801
287,288,1097,790,1184,784,1100,762
288,289,1052,794,1133,781,1059,764
289,290,1013,791,1077,771,1023,760
290,291,1008,781,1055,757,1017,751
291,292,1023,763,1047,735,1029,734
292,293,1001,751,1007,719,1007,723
293,294,1038,724,1023,691,1039,699
294,295,1037,720,1018,686,1037,696
295,296,1014,735,1005,701,1017,709
296,297,1016,728,1001,693,1018,702
297,298,976,723,950,684,980,698
298,299,1017,693,975,655,1017,671
299,300,1029,685,984,648,1028,664
300,301,1055,589,977,555,1053,579
301,302,1042,568,958,535,1040,561
302,303,1041,607,964,571,1038,595
