,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,813,617,813,617,842,594
1,1,743,593,743,593,762,575
2,2,674,566,674,566,684,552
3,3,637,548,637,548,642,536
4,4,599,562,599,562,591,564
5,5,589,564,589,564,577,570
6,6,570,588,570,588,548,608
7,7,538,593,538,593,503,624
8,8,517,599,517,599,472,640
9,9,512,562,512,562,477,588
10,10,524,516,524,516,506,521
11,11,530,458,530,458,530,441
12,12,580,431,580,431,600,396
13,13,633,398,633,398,670,347
14,14,649,355,649,355,697,295
15,15,637,376,637,376,680,320
16,16,645,391,645,391,685,336
17,17,638,376,638,376,681,320
18,18,650,370,650,370,695,312
19,19,647,391,647,391,688,337
20,20,647,404,647,404,685,352
21,21,658,407,658,407,697,355
22,22,649,383,649,383,691,327
23,23,638,390,638,390,678,337
24,24,594,412,594,412,621,370
25,25,549,439,549,439,559,411
26,26,532,455,532,455,533,437
27,27,548,475,548,475,549,459
28,28,530,514,530,514,514,517
29,29,538,502,538,502,528,498
30,30,600,443,600,443,620,407
31,31,635,388,635,388,675,334
32,32,668,379,668,379,714,321
33,33,670,389,670,389,714,332
34,34,670,402,670,402,712,347
35,35,682,443,682,443,716,395
36,36,716,429,716,429,757,375
37,37,741,408,741,408,789,347
38,38,782,394,782,394,834,329
39,39,798,439,798,439,845,379
40,40,787,466,787,466,830,412
41,41,796,489,796,489,837,437
42,42,814,508,814,508,854,459
43,43,782,517,782,517,818,473
44,44,755,524,755,524,787,485
45,45,702,545,702,545,722,520
46,46,659,554,659,554,667,540
47,47,632,546,632,546,636,535
48,48,646,548,646,548,653,535
49,49,649,533,649,533,659,514
50,50,587,506,587,506,589,491
51,51,539,512,539,512,526,511
52,52,517,518,517,518,497,525
53,53,508,515,508,515,485,524
54,54,476,517,476,517,442,535
55,55,452,519,452,519,409,545
56,56,438,518,438,518,390,548
57,57,401,526,401,526,337,571
58,58,414,506,414,506,361,538
59,59,373,436,373,436,332,452
60,60,212,377,212,377,132,419
61,61,96,377,96,377,-40,464
62,62,38,366,38,366,-122,471
63,63,20,343,20,343,-137,444
64,64,15,361,15,361,-155,474
65,65,26,440,26,440,-187,593
66,66,17,447,17,447,-205,608
67,67,38,473,38,473,-187,639
68,68,57,489,57,489,-165,657
69,69,61,492,61,492,-161,659
70,70,19,426,19,426,-190,573
71,71,-19,375,-19,375,-218,511
72,72,-57,364,-57,364,-273,511
73,73,-73,392,-73,392,-317,564
74,74,-70,420,-70,420,-331,608
75,75,-16,454,-16,454,-263,635
76,76,-2,483,-2,483,-258,676
77,77,14,446,14,446,-210,608
78,78,17,416,17,416,-187,559
79,79,-44,373,-44,373,-257,520
80,80,-107,313,-107,313,-320,456
81,81,-115,273,-115,273,-304,397
82,82,-105,222,-105,222,-251,315
