,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,530,527,530,527,510,534
1,1,546,575,546,575,519,597
2,2,559,581,559,581,534,601
3,3,565,599,565,599,537,625
4,4,548,625,548,625,509,668
5,5,542,645,542,645,495,699
6,6,533,655,533,655,480,717
7,7,523,652,523,652,467,716
8,8,511,677,511,677,443,759
9,9,500,703,500,703,420,802
10,10,534,686,534,686,473,763
11,11,569,645,569,645,531,691
12,12,578,630,578,630,547,666
13,13,605,620,605,620,585,644
14,14,594,665,594,665,561,713
15,15,588,694,588,694,545,758
16,16,600,694,600,694,563,754
17,17,618,688,618,688,587,740
18,18,629,648,629,648,611,678
19,19,635,625,635,625,623,643
20,20,674,676,674,676,664,705
21,21,702,682,702,682,699,707
22,22,694,671,694,671,691,692
23,23,700,649,700,649,701,660
24,24,716,647,716,647,723,653
25,25,737,651,737,651,748,654
26,26,689,695,689,695,680,728
27,27,635,739,635,739,601,809
28,28,618,813,618,813,562,931
29,29,642,874,642,874,586,1020
30,30,581,955,581,955,481,1182
31,31,537,909,537,909,423,1125
32,32,560,836,560,836,475,992
33,33,568,817,568,817,490,957
34,34,578,818,578,818,504,954
35,35,581,824,581,824,508,963
36,36,583,906,583,906,493,1098
37,37,673,923,673,923,623,1088
38,38,630,885,630,885,566,1043
39,39,641,887,641,887,582,1041
40,40,586,860,586,860,508,1020
41,41,530,815,530,815,435,969
42,42,537,782,537,782,453,914
43,43,554,733,554,733,489,829
44,44,569,674,569,674,524,734
45,45,595,640,595,640,568,676
46,46,573,625,573,625,541,660
47,47,554,616,554,616,519,653
48,48,519,594,519,594,477,633
49,49,502,595,502,595,454,639
50,50,500,649,500,649,436,719
51,51,569,678,569,678,524,739
52,52,605,704,605,704,566,768
53,53,599,734,599,734,553,814
54,54,598,755,598,755,546,847
55,55,589,747,589,747,536,838
56,56,569,745,569,745,509,842
57,57,543,746,543,746,470,854
58,58,555,724,555,724,494,815
59,59,554,735,554,735,489,832
60,60,598,712,598,712,556,781
61,61,641,704,641,704,616,756
62,62,693,712,693,712,683,752
63,63,713,721,713,721,707,760
