,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,585,324,585,324,633,265
1,1,698,348,698,348,753,283
2,2,752,331,752,331,812,261
3,3,795,322,795,322,857,251
4,4,748,346,748,346,806,278
5,5,739,329,739,329,800,260
6,6,726,318,726,318,788,248
7,7,658,271,658,271,727,200
8,8,598,281,598,281,659,215
9,9,575,276,575,276,635,211
10,10,580,263,580,263,644,196
11,11,564,253,564,253,630,186
12,12,575,247,575,247,644,179
13,13,563,245,563,245,630,178
14,14,524,202,524,202,601,133
15,15,555,164,555,164,647,90
16,16,579,124,579,124,683,49
17,17,571,96,571,96,684,22
18,18,539,96,539,96,652,22
19,19,529,71,529,71,649,-2
20,20,570,108,570,108,679,34
21,21,597,85,597,85,713,13
22,22,613,87,613,87,729,15
23,23,583,132,583,132,686,58
24,24,567,164,567,164,660,90
25,25,577,210,577,210,656,138
26,26,565,239,565,239,635,170
27,27,576,228,576,228,650,157
28,28,610,207,610,207,693,134
29,29,605,242,605,242,678,171
30,30,564,284,564,284,621,221
31,31,544,316,544,316,589,261
32,32,504,331,504,331,536,285
33,33,499,355,499,355,523,315
34,34,475,343,475,343,498,304
35,35,463,327,463,327,488,286
36,36,550,327,550,327,593,273
37,37,523,335,523,335,558,287
38,38,475,329,475,329,503,286
39,39,406,352,406,352,408,330
40,40,474,305,474,305,510,257
41,41,481,312,481,312,515,265
42,42,475,352,475,352,494,315
43,43,479,351,479,351,499,314
44,44,494,314,494,314,530,266
45,45,545,306,545,306,593,248
46,46,545,309,545,309,591,252
47,47,548,305,548,305,597,247
48,48,569,354,569,354,607,303
49,49,581,339,581,339,625,284
50,50,595,322,595,322,646,261
51,51,650,334,650,334,704,270
52,52,671,310,671,310,732,241
53,53,701,336,701,336,759,269
54,54,683,342,683,342,738,277
55,55,692,348,692,348,746,283
56,56,749,327,749,327,810,257
57,57,764,308,764,308,828,236
58,58,741,319,741,319,804,249
59,59,715,326,715,326,775,257
60,60,730,307,730,307,794,236
61,61,701,286,701,286,768,214
62,62,664,259,664,259,736,187
63,63,570,302,570,302,623,241
64,64,590,295,590,295,647,231
65,65,605,296,605,296,664,231
66,66,627,273,627,273,693,204
67,67,644,275,644,275,712,205
68,68,631,294,631,294,692,227
69,69,654,301,654,301,715,233
70,70,658,279,658,279,725,208
71,71,651,273,651,273,719,202
72,72,622,259,622,259,692,189
73,73,603,279,603,279,666,212
74,74,615,268,615,268,682,199
75,75,592,279,592,279,653,213
76,76,585,297,585,297,641,234
77,77,597,310,597,310,652,247
78,78,614,316,614,316,668,253
