,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,525,90,525,90,639,16
1,1,573,97,573,97,686,23
2,2,570,92,570,92,685,19
3,3,604,95,604,95,717,22
4,4,584,150,584,150,681,76
5,5,553,244,553,244,620,177
6,6,555,247,555,247,621,180
7,7,508,268,508,268,562,208
8,8,440,293,440,293,472,249
9,9,427,327,427,327,444,294
10,10,439,358,439,358,448,330
11,11,429,393,429,393,422,378
12,12,470,423,470,423,465,408
13,13,483,481,483,481,462,483
14,14,494,549,494,549,457,575
15,15,508,559,508,559,472,585
16,16,476,557,476,557,430,591
17,17,494,582,494,582,447,622
18,18,532,598,532,598,493,634
19,19,553,619,553,619,517,658
20,20,630,672,630,672,607,712
21,21,660,690,660,690,644,729
22,22,672,605,672,605,674,606
23,23,617,585,617,585,608,592
24,24,706,517,706,517,731,483
25,25,729,627,729,627,741,623
26,26,729,724,729,724,727,760
27,27,775,852,775,852,773,936
28,28,709,903,709,903,677,1040
29,29,647,921,647,921,586,1095
30,30,670,973,670,973,612,1173
31,31,751,968,751,968,730,1129
32,32,646,1001,646,1001,572,1231
33,33,606,974,606,974,515,1205
34,34,519,983,519,983,378,1265
35,35,497,892,497,892,365,1115
36,36,404,827,404,827,238,1049
37,37,341,776,341,776,156,994
38,38,314,739,314,739,126,944
39,39,300,704,300,704,118,892
40,40,318,661,318,661,164,812
41,41,340,626,340,626,211,746
42,42,374,561,374,561,286,633
43,43,382,538,382,538,306,596
44,44,340,622,340,622,213,740
45,45,307,688,307,688,135,862
46,46,342,771,342,771,159,984
47,47,338,759,338,759,157,966
48,48,321,873,321,873,87,1177
49,49,369,981,369,981,131,1348
50,50,351,1067,351,1067,72,1525
51,51,314,1130,314,1130,-16,1679
52,52,340,1181,340,1181,15,1765
53,53,396,1222,396,1222,104,1810
54,54,428,1261,428,1261,153,1867
55,55,474,1294,474,1294,229,1902
56,56,520,1291,520,1291,312,1863
57,57,489,1148,489,1148,289,1594
58,58,568,1103,568,1103,432,1457
59,59,645,982,645,982,573,1200
60,60,632,817,632,817,582,932
61,61,580,715,580,715,530,792
62,62,500,663,500,663,431,741
63,63,470,586,470,586,412,635
64,64,496,559,496,559,456,588
65,65,538,497,538,497,529,491
66,66,551,535,551,535,536,540
67,67,594,481,594,481,604,457
68,68,572,474,572,474,579,453
69,69,593,486,593,486,601,464
70,70,620,575,620,575,614,577
71,71,637,589,637,589,633,593
72,72,646,631,646,631,636,649
73,73,630,600,630,600,622,609
74,74,607,627,607,627,587,654
75,75,589,626,589,626,563,657
76,76,574,665,574,665,534,718
77,77,558,684,558,684,507,752
78,78,560,673,560,673,512,736
79,79,619,667,619,667,594,708
80,80,550,660,550,660,502,719
81,81,564,656,564,656,522,709
82,82,570,657,570,657,531,707
83,83,575,685,575,685,531,748
84,84,561,665,561,665,516,722
85,85,550,629,550,629,510,673
86,86,577,617,577,617,549,647
87,87,565,633,565,633,529,675
88,88,553,594,553,594,523,621
89,89,555,560,555,560,535,573
90,90,578,511,578,511,577,500
91,91,591,489,591,489,598,468
92,92,628,433,628,433,656,390
93,93,668,403,668,403,709,348
94,94,701,365,701,365,753,302
95,95,664,383,664,383,708,326
96,96,687,408,687,408,729,353
97,97,684,422,684,422,723,369
98,98,681,463,681,463,711,419
99,99,664,517,664,517,681,491
100,100,647,545,647,545,654,531
101,101,655,511,655,511,672,485
102,102,673,485,673,485,698,449
103,103,684,491,684,491,710,454
104,104,683,465,683,465,713,422
105,105,649,455,649,455,676,415
106,106,636,431,636,431,666,387
107,107,622,433,622,433,649,391
108,108,617,433,617,433,643,392
109,109,613,430,613,430,639,389
110,110,596,433,596,433,619,395
111,111,572,440,572,440,588,409
112,112,551,445,551,445,561,419
113,113,525,466,525,466,521,452
114,114,496,441,496,441,492,426
115,115,480,431,480,431,475,417
116,116,509,393,509,393,523,360
117,117,528,386,528,386,549,348
118,118,531,343,531,343,565,295
119,119,521,336,521,336,555,288
120,120,527,382,527,382,549,343
121,121,581,430,581,430,600,394
122,122,600,443,600,443,620,407
