,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,718,397,718,397,765,337
1,1,706,427,706,427,747,372
2,2,684,451,684,451,718,404
3,3,637,486,637,486,655,456
4,4,645,450,645,450,672,409
5,5,657,385,657,385,700,329
6,6,655,386,655,386,698,330
7,7,661,319,661,319,720,253
8,8,643,329,643,329,698,265
9,9,683,358,683,358,735,295
10,10,689,336,689,336,745,270
11,11,692,279,692,279,760,208
12,12,709,294,709,294,776,222
13,13,660,299,660,299,723,230
14,14,675,271,675,271,745,199
15,15,688,280,688,280,756,209
16,16,677,318,677,318,736,251
17,17,706,215,706,215,788,141
18,18,742,72,742,72,851,12
19,19,756,67,756,67,864,10
20,20,746,161,746,161,837,92
21,21,735,229,735,229,814,156
22,22,730,282,730,282,799,209
23,23,716,337,716,337,775,269
24,24,701,391,701,391,749,331
25,25,699,432,699,432,738,379
26,26,682,476,682,476,710,435
27,27,732,447,732,447,772,393
28,28,776,431,776,431,823,371
29,29,745,494,745,494,779,449
30,30,713,481,713,481,745,437
31,31,689,503,689,503,713,468
32,32,578,424,578,424,599,387
33,33,435,246,435,246,483,193
34,34,304,223,304,223,330,188
35,35,164,137,164,137,191,112
36,36,75,64,75,64,115,42
37,37,28,56,28,56,57,44
38,38,58,-3,58,-3,134,-34
39,39,68,-56,68,-56,180,-97
40,40,43,-45,43,-45,142,-81
41,41,45,-8,45,-8,121,-38
42,42,56,-14,56,-14,139,-47
43,43,39,-104,39,-104,175,-146
44,44,46,-187,46,-187,239,-235
45,45,42,-152,42,-152,211,-198
46,46,22,-122,22,-122,165,-163
47,47,-37,-83,-37,-83,61,-108
48,48,-62,-77,-62,-77,24,-97
49,49,-193,-249,-193,-249,-20,-265
50,50,-143,-329,-143,-329,109,-357
51,51,-65,-386,-65,-386,247,-418
52,52,-11,-444,-11,-444,351,-470
53,53,41,-349,41,-349,342,-389
54,54,31,-227,31,-227,248,-275
55,55,47,-172,47,-172,230,-220
56,56,45,-106,45,-106,184,-149
57,57,68,-50,68,-50,177,-91
58,58,173,65,173,65,243,23
59,59,286,196,286,196,320,158
60,60,412,220,412,220,465,165
61,61,518,404,518,404,531,373
62,62,578,539,578,539,569,539
63,63,648,605,648,605,644,612
64,64,762,607,762,607,783,591
65,65,888,677,888,677,924,660
66,66,967,721,967,721,1012,707
67,67,1074,678,1074,678,1123,642
68,68,1196,634,1196,634,1234,591
69,69,1092,683,1092,683,1142,648
70,70,1197,616,1197,616,1233,572
71,71,1276,581,1276,581,1294,542
72,72,1329,550,1329,550,1328,519
73,73,1215,632,1215,632,1251,590
74,74,1193,662,1193,662,1236,622
75,75,1122,734,1122,734,1177,707
76,76,1071,797,1071,797,1130,791
77,77,1136,702,1136,702,1188,668
78,78,1215,658,1215,658,1255,618
79,79,1233,685,1233,685,1276,648
80,80,1260,783,1260,783,1319,761
81,81,1164,887,1164,887,1241,899
82,82,1032,865,1032,865,1092,889
83,83,940,901,940,901,984,963
84,84,888,867,888,867,919,925
85,85,865,818,865,818,891,860
86,86,849,777,849,777,873,805
87,87,803,679,803,679,824,679
88,88,687,725,687,725,673,772
89,89,601,747,601,747,552,833
90,90,470,624,470,624,401,692
91,91,411,467,411,467,371,484
92,92,326,416,326,416,276,437
93,93,255,384,255,384,190,415
94,94,252,275,252,275,239,266
95,95,256,214,256,214,272,188
96,96,128,224,128,224,93,234
97,97,49,230,49,230,-23,268
98,98,17,174,17,174,-35,201
99,99,0,185,0,185,-68,222
100,100,-103,19,-103,19,-103,34
101,101,-73,-73,-73,-73,6,-89
102,102,-75,-121,-75,-121,39,-145
103,103,-48,-91,-48,-91,53,-116
104,104,-79,35,-79,35,-80,48
105,105,-99,84,-99,84,-145,118
106,106,-34,186,-34,186,-118,236
