,frame,poly_x,poly_y
0,1,1413,547
1,2,1246,529
2,3,1141,520
3,4,1080,506
4,5,1051,514
5,6,1067,536
6,7,1081,567
7,8,1119,536
8,9,1222,422
9,10,1316,387
10,11,1369,378
11,12,1443,368
12,13,1474,395
13,14,1503,425
14,15,1507,443
15,16,1515,453
16,17,1516,437
17,18,1533,423
18,19,1550,419
19,20,1576,421
20,21,1611,442
21,22,1624,458
22,23,1638,470
23,24,1652,485
24,25,1683,524
25,26,1699,520
26,27,1719,516
27,28,1717,507
28,29,1710,487
29,30,1714,490
30,31,1718,491
31,32,1716,494
32,33,1729,504
33,34,1738,518
34,35,1747,514
35,36,1744,509
36,37,1736,509
37,38,1726,517
38,39,1706,504
39,40,1690,496
40,41,1656,462
41,42,1631,446
42,43,1635,431
43,44,1634,428
44,45,1644,440
45,46,1656,432
46,47,1659,419
47,48,1654,416
48,49,1650,446
49,50,1661,469
50,51,1655,470
51,52,1659,461
52,53,1668,462
53,54,1683,472
54,55,1701,494
55,56,1718,499
56,57,1717,492
57,58,1717,491
58,59,1706,485
59,60,1717,474
60,61,1700,433
61,62,1688,412
62,63,1692,419
63,64,1702,419
64,65,1709,423
65,66,1708,425
66,67,1719,445
67,68,1720,442
68,69,1734,445
69,70,1722,437
70,71,1713,438
71,72,1710,465
72,73,1712,471
73,74,1715,487
74,75,1710,491
75,76,1708,478
76,77,1705,479
77,78,1706,464
78,79,1690,459
79,80,1682,454
80,81,1677,453
81,82,1679,458
82,83,1669,447
83,84,1682,440
84,85,1701,423
85,86,1720,410
86,87,1740,409
87,88,1751,416
88,89,1761,409
89,90,1767,429
90,91,1769,460
91,92,1761,481
92,93,1758,477
93,94,1752,473
94,95,1745,462
95,96,1740,467
96,97,1730,475
97,98,1737,487
98,99,1750,498
99,100,1759,504
100,101,1767,513
101,102,1784,534
102,103,1795,551
103,104,1805,564
104,105,1788,544
105,106,1782,528
106,107,1783,536
107,108,1769,515
108,109,1742,498
109,110,1730,486
110,111,1719,465
111,112,1702,459
112,113,1618,426
113,114,1423,465
114,115,1269,470
115,116,1154,464
116,117,1069,470
117,118,1012,470
118,119,957,499
119,120,921,527
120,121,910,489
121,122,896,494
122,123,897,474
123,124,878,471
124,125,868,457
125,126,878,482
126,127,877,483
127,128,862,506
128,129,849,518
129,130,810,473
130,131,844,550
131,132,885,627
132,133,911,514
133,134,935,527
134,135,949,533
135,136,942,519
136,137,943,469
137,138,927,472
138,139,907,495
139,140,903,502
140,141,901,483
141,142,900,467
142,143,910,452
143,144,914,442
144,145,865,454
145,146,824,482
146,147,795,521
147,148,758,500
