,frame,poly_x,poly_y
0,1,1471,610
1,2,1340,529
2,3,1249,485
3,4,1184,450
4,5,1139,433
5,6,1109,419
6,7,1089,411
7,8,1075,398
8,9,1059,353
9,10,1033,298
10,11,984,271
11,12,946,256
12,13,924,230
13,14,908,199
14,15,904,163
15,16,900,146
16,17,890,133
17,18,887,124
18,19,883,120
19,20,891,106
20,21,887,107
21,22,884,109
22,23,895,108
23,24,911,106
24,25,921,100
25,26,928,96
26,27,935,91
27,28,915,88
28,29,889,103
29,30,870,115
30,31,867,121
31,32,859,126
32,33,863,120
33,34,865,119
34,35,870,103
35,36,864,110
36,37,848,106
37,38,839,107
38,39,849,101
39,40,860,92
40,41,866,85
41,42,879,79
42,43,883,80
43,44,883,79
44,45,880,82
45,46,881,93
46,47,873,97
47,48,874,103
48,49,869,110
49,50,859,112
50,51,846,124
51,52,835,133
52,53,834,137
53,54,828,139
54,55,828,137
55,56,824,138
56,57,821,147
57,58,828,143
58,59,831,147
59,60,845,135
60,61,850,117
61,62,869,98
62,63,890,82
63,64,926,57
64,65,937,53
65,66,942,47
66,67,941,47
67,68,949,36
68,69,950,32
69,70,943,35
70,71,947,32
71,72,944,46
72,73,865,126
73,74,867,130
74,75,848,117
75,76,871,83
76,77,892,66
77,78,905,52
78,79,926,39
79,80,943,30
80,81,967,21
81,82,953,33
82,83,944,37
83,84,963,32
84,85,955,38
85,86,951,39
86,87,952,42
87,88,943,53
88,89,934,63
89,90,917,79
90,91,916,76
91,92,905,78
92,93,897,81
93,94,896,80
94,95,902,79
95,96,910,77
96,97,904,79
97,98,904,79
98,99,902,75
99,100,903,75
100,101,894,83
101,102,885,82
102,103,886,84
103,104,884,91
104,105,887,92
105,106,882,94
106,107,880,95
107,108,883,90
108,109,898,87
109,110,904,85
110,111,900,84
111,112,896,88
112,113,894,87
113,114,875,82
114,115,699,90
115,116,567,95
116,117,465,99
117,118,402,94
118,119,344,101
119,120,304,105
120,121,289,90
121,122,259,87
122,123,233,87
123,124,232,81
124,125,235,77
125,126,226,78
126,127,228,75
127,128,222,75
128,129,214,76
129,130,189,83
130,131,179,90
131,132,192,88
