,frame,poly_x,poly_y
0,1,1051,376
1,2,1074,441
2,3,1034,515
3,4,1004,587
4,5,997,567
5,6,978,518
6,7,949,405
7,8,930,321
8,9,921,343
9,10,904,358
10,11,923,373
11,12,921,394
12,13,910,387
13,14,872,389
14,15,859,431
15,16,839,467
16,17,816,493
17,18,796,495
18,19,776,502
19,20,762,525
20,21,761,532
21,22,764,540
22,23,749,525
23,24,744,550
24,25,758,550
25,26,775,553
26,27,776,544
27,28,779,540
28,29,781,540
29,30,792,544
30,31,810,553
31,32,820,552
32,33,816,557
33,34,804,535
34,35,794,522
35,36,768,511
36,37,771,484
37,38,773,454
38,39,766,423
39,40,768,410
40,41,760,387
41,42,757,387
42,43,751,365
43,44,758,380
44,45,757,385
45,46,770,384
46,47,775,385
47,48,768,379
48,49,770,379
49,50,764,411
50,51,762,437
51,52,780,447
52,53,783,455
53,54,787,456
54,55,778,469
55,56,789,470
56,57,808,465
57,58,828,449
58,59,842,442
59,60,849,447
60,61,830,450
61,62,821,444
62,63,811,462
63,64,816,463
64,65,829,447
65,66,834,443
66,67,833,446
67,68,829,458
68,69,820,463
69,70,804,471
70,71,813,477
71,72,816,485
72,73,820,504
73,74,828,512
74,75,831,514
75,76,830,508
76,77,816,510
77,78,818,509
78,79,803,491
79,80,789,481
80,81,777,469
81,82,756,432
82,83,745,421
83,84,741,409
84,85,759,430
85,86,768,433
86,87,784,410
87,88,801,384
88,89,819,366
89,90,825,344
90,91,836,327
91,92,840,314
92,93,847,328
93,94,831,362
94,95,826,387
95,96,823,396
96,97,837,411
97,98,840,421
98,99,849,429
99,100,855,429
100,101,863,432
101,102,854,442
102,103,850,439
103,104,768,332
104,105,617,243
105,106,489,190
106,107,383,156
107,108,305,136
108,109,242,144
109,110,206,150
110,111,211,140
111,112,212,135
112,113,218,123
113,114,187,140
114,115,161,153
115,116,126,170
116,117,100,185
117,118,74,202
118,119,46,211
119,120,20,225
120,121,44,206
121,122,81,194
122,123,92,194
123,124,103,191
124,125,120,185
125,126,114,177
126,127,121,168
127,128,121,166
128,129,125,159
129,130,121,154
130,131,125,142
131,132,121,138
132,133,83,159
133,134,68,169
134,135,53,176
135,136,39,187
136,137,30,196
137,138,31,204
138,139,27,211
139,140,27,217
140,141,34,214
141,142,30,211
142,143,29,206
143,144,20,214
144,145,56,190
145,146,78,179
146,147,85,174
147,148,83,171
148,149,89,168
149,150,94,166
150,151,106,161
151,152,104,158
152,153,99,158
153,154,97,155
154,155,97,151
155,156,111,141
156,157,107,149
157,158,100,161
158,159,85,173
159,160,65,190
160,161,61,200
161,162,75,179
162,163,89,163
163,164,92,154
164,165,103,144
165,166,103,146
166,167,110,144
167,168,122,138
168,169,119,148
169,170,120,149
170,171,109,153
171,172,120,149
172,173,134,148
173,174,143,144
174,175,156,130
175,176,158,125
176,177,146,135
177,178,137,138
178,179,143,133
179,180,135,137
180,181,108,146
181,182,95,149
182,183,88,151
183,184,83,151
184,185,63,162
185,186,60,166
186,187,39,180
187,188,27,189
188,189,6,201
189,190,-7,214
190,191,-16,236
191,192,0,239
192,193,-2,235
193,194,-16,244
194,195,-23,244
195,196,-32,249
196,197,-25,254
197,198,-7,237
198,199,19,225
199,200,32,220
200,201,35,220
201,202,40,206
202,203,37,206
203,204,34,216
204,205,18,259
205,206,8,345
206,207,-26,441
207,208,-28,542
208,209,-8,577
209,210,58,717
210,211,166,777
211,212,254,846
212,213,225,855
213,214,180,849
214,215,207,924
215,216,206,967
216,217,208,974
217,218,226,983
218,219,241,987
219,220,230,978
220,221,212,955
221,222,210,945
222,223,229,975
223,224,252,972
224,225,265,975
225,226,283,1015
226,227,284,1028
227,228,288,1040
228,229,176,716
229,230,175,770
230,231,180,820
231,232,197,874
232,233,205,908
233,234,228,942
234,235,266,974
235,236,289,984
236,237,320,980
237,238,327,1003
238,239,320,982
239,240,305,979
240,241,289,960
241,242,287,965
242,243,274,967
243,244,267,963
244,245,252,948
245,246,283,934
246,247,281,902
247,248,279,876
248,249,271,859
249,250,267,853
250,251,268,852
251,252,266,851
252,253,266,873
