,frame,poly_x,poly_y
0,1,617,659
1,2,694,605
2,3,752,572
3,4,791,544
4,5,819,532
5,6,844,517
6,7,860,507
7,8,826,469
8,9,683,369
9,10,549,284
10,11,424,249
11,12,324,231
12,13,235,221
13,14,184,215
14,15,122,221
15,16,92,207
16,17,75,199
17,18,75,188
18,19,72,181
19,20,75,175
20,21,78,170
21,22,85,168
22,23,87,173
23,24,107,174
24,25,101,187
25,26,103,193
26,27,113,193
27,28,126,182
28,29,133,170
29,30,140,162
30,31,164,151
31,32,181,142
32,33,196,137
33,34,188,141
34,35,169,149
35,36,166,149
36,37,183,141
37,38,189,140
38,39,196,133
39,40,196,131
40,41,194,121
41,42,188,118
42,43,181,116
43,44,169,118
44,45,157,124
45,46,143,131
46,47,140,138
47,48,119,148
48,49,101,156
49,50,76,173
50,51,63,182
51,52,60,178
52,53,50,179
53,54,72,175
54,55,87,172
55,56,105,167
56,57,119,154
57,58,121,149
58,59,111,163
59,60,134,141
60,61,99,224
61,62,124,230
62,63,130,228
63,64,108,239
64,65,131,248
65,66,119,258
66,67,106,247
67,68,88,228
68,69,79,217
69,70,60,207
70,71,67,202
71,72,64,213
72,73,86,196
73,74,88,193
74,75,97,187
75,76,101,179
76,77,88,178
77,78,80,192
78,79,55,213
79,80,49,215
80,81,31,222
81,82,19,223
82,83,17,218
83,84,12,227
84,85,45,220
85,86,59,215
86,87,73,201
87,88,95,183
88,89,108,172
89,90,115,173
90,91,117,177
91,92,124,173
92,93,124,170
93,94,132,156
94,95,126,159
95,96,108,163
96,97,104,167
97,98,85,184
98,99,72,196
99,100,72,205
100,101,75,196
101,102,49,206
102,103,33,213
103,104,33,209
104,105,19,213
105,106,3,213
106,107,2,210
107,108,-7,212
108,109,-50,287
109,110,-63,376
110,111,-58,484
111,112,-45,567
112,113,-17,651
113,114,24,710
114,115,48,779
115,116,94,815
116,117,132,867
117,118,148,889
118,119,161,925
119,120,167,925
120,121,152,961
121,122,137,985
122,123,137,1018
123,124,137,1051
124,125,136,1081
125,126,125,1085
126,127,133,1099
127,128,144,1107
128,129,141,1106
129,130,146,1107
130,131,135,1097
131,132,136,1119
132,133,126,1087
133,134,130,1068
134,135,125,1057
135,136,124,1059
136,137,120,1067
137,138,103,1069
138,139,99,1067
139,140,103,1077
140,141,109,1051
141,142,117,1045
142,143,120,1031
