,frame,poly_x,poly_y
0,1,934,792
1,2,949,688
2,3,952,638
3,4,951,610
4,5,953,587
5,6,956,566
6,7,956,555
7,8,943,540
8,9,897,538
9,10,855,524
10,11,809,477
11,12,764,450
12,13,714,463
13,14,667,489
14,15,639,516
15,16,629,536
16,17,601,551
17,18,584,564
18,19,578,571
19,20,572,558
20,21,560,550
21,22,547,578
22,23,539,599
23,24,539,617
24,25,540,628
25,26,544,637
26,27,555,615
27,28,567,618
28,29,571,627
29,30,583,637
30,31,572,670
31,32,573,706
32,33,591,713
33,34,594,723
34,35,587,769
35,36,589,800
36,37,587,784
37,38,579,743
38,39,575,703
39,40,569,693
40,41,561,685
41,42,555,690
42,43,545,678
43,44,538,678
44,45,541,676
45,46,546,680
46,47,553,693
47,48,538,696
48,49,535,670
49,50,529,646
50,51,525,643
51,52,514,634
52,53,499,661
53,54,497,675
54,55,503,677
55,56,513,675
56,57,507,680
57,58,507,674
58,59,507,674
59,60,520,674
60,61,556,702
61,62,587,720
62,63,604,738
63,64,602,729
64,65,611,717
65,66,622,677
66,67,629,662
67,68,629,647
68,69,610,658
69,70,602,652
70,71,587,669
71,72,574,696
72,73,562,708
73,74,567,724
74,75,564,733
75,76,550,724
76,77,542,731
77,78,538,720
78,79,531,713
79,80,534,702
80,81,537,688
81,82,530,690
82,83,531,699
83,84,533,664
84,85,555,665
85,86,566,686
86,87,563,697
87,88,561,673
88,89,568,678
89,90,587,665
90,91,590,677
91,92,590,704
92,93,580,706
93,94,579,692
94,95,599,676
95,96,605,668
96,97,591,653
97,98,580,653
98,99,572,650
99,100,563,654
100,101,556,659
101,102,545,664
102,103,534,647
103,104,524,648
104,105,530,654
105,106,574,604
106,107,797,435
107,108,984,309
108,109,1132,255
109,110,1237,212
110,111,1337,168
111,112,1423,133
112,113,1477,114
113,114,1507,83
114,115,1529,62
115,116,1541,63
116,117,1548,61
117,118,1550,70
118,119,1553,75
119,120,1564,74
120,121,1564,87
121,122,1568,95
122,123,1573,109
123,124,1593,110
124,125,1603,95
125,126,1610,98
126,127,1618,84
127,128,1626,75
128,129,1626,68
129,130,1620,73
130,131,1619,77
131,132,1627,78
132,133,1641,68
133,134,1656,58
134,135,1675,38
135,136,1689,28
136,137,1694,21
137,138,1692,16
138,139,1691,16
139,140,1687,16
140,141,1685,14
141,142,1681,16
142,143,1675,16
143,144,1673,12
144,145,1640,28
145,146,1618,37
146,147,1602,39
147,148,1586,46
148,149,1576,51
149,150,1568,58
150,151,1562,59
151,152,1566,56
