,frame,pred_x,pred_y
0,1,571,799
1,2,169,808
2,3,-180,781
3,4,-437,753
4,5,-609,732
5,6,-743,715
6,7,-791,707
7,8,-819,699
8,9,-814,696
9,10,-708,721
10,11,-235,804
11,12,68,833
12,13,250,830
13,14,390,808
14,15,448,776
15,16,474,736
16,17,454,688
17,18,408,650
18,19,368,617
19,20,326,596
20,21,285,581
21,22,258,567
22,23,240,556
23,24,229,548
24,25,207,541
25,26,192,537
26,27,182,535
27,28,170,533
28,29,160,533
29,30,150,526
30,31,131,524
31,32,118,521
32,33,109,520
33,34,101,519
34,35,88,518
35,36,77,516
36,37,75,521
37,38,79,522
38,39,90,520
39,40,82,522
40,41,88,518
41,42,83,513
42,43,96,511
43,44,94,512
44,45,96,514
45,46,106,516
46,47,90,527
47,48,80,528
48,49,67,521
49,50,59,517
50,51,51,512
51,52,45,511
52,53,46,511
53,54,56,512
54,55,65,505
55,56,68,503
56,57,75,494
57,58,81,493
58,59,76,494
59,60,78,495
60,61,85,503
61,62,91,504
62,63,100,504
63,64,105,510
64,65,98,516
65,66,91,522
66,67,85,530
67,68,80,532
68,69,76,531
69,70,73,528
70,71,75,531
71,72,70,540
72,73,59,544
73,74,51,544
74,75,59,540
75,76,57,541
76,77,55,545
77,78,56,547
78,79,59,546
79,80,54,541
80,81,50,538
81,82,52,535
82,83,55,536
83,84,59,539
84,85,53,539
85,86,50,538
86,87,55,533
87,88,59,527
88,89,57,523
89,90,57,521
90,91,60,520
91,92,57,521
92,93,58,524
93,94,67,525
94,95,64,533
95,96,63,534
96,97,56,536
97,98,48,539
98,99,38,543
99,100,42,542
100,101,37,544
101,102,39,543
102,103,35,536
103,104,33,533
104,105,34,537
105,106,36,534
106,107,34,534
107,108,31,536
108,109,46,534
109,110,54,532
110,111,61,530
111,112,54,532
112,113,47,538
113,114,46,542
114,115,36,547
115,116,23,554
116,117,18,559
117,118,14,561
118,119,7,565
119,120,8,566
120,121,5,562
121,122,7,556
122,123,13,550
123,124,6,556
124,125,1,562
125,126,6,560
126,127,-3,556
127,128,-6,556
128,129,-5,558
129,130,-8,559
130,131,-18,563
131,132,-20,561
132,133,-12,558
133,134,-4,550
134,135,-5,556
135,136,-10,558
136,137,-2,552
137,138,3,545
138,139,-3,535
139,140,3,485
140,141,8,437
141,142,20,371
142,143,32,325
143,144,16,286
144,145,5,224
145,146,-10,171
146,147,-19,125
147,148,-33,92
148,149,-39,69
149,150,-49,42
150,151,-63,20
151,152,-76,-13
152,153,-86,-31
153,154,-102,-50
154,155,-115,-74
155,156,-122,-88
156,157,-138,-93
157,158,-147,-101
158,159,-150,-104
159,160,-136,-83
160,161,-130,-70
161,162,-121,-67
162,163,-115,-58
163,164,-124,-57
164,165,-125,-59
165,166,-137,-72
166,167,-154,-93
167,168,-159,-94
168,169,-135,-82
169,170,-118,-71
170,171,-108,-66
171,172,-105,-69
172,173,-107,-76
173,174,-110,-84
174,175,-112,-90
175,176,-103,-84
176,177,-83,-58
177,178,-74,-58
178,179,-81,-66
179,180,-98,-100
180,181,-107,-138
181,182,-113,-157
182,183,-116,-163
183,184,-124,-181
184,185,-132,-189
185,186,-131,-190
186,187,-128,-191
187,188,-121,-173
188,189,-109,-149
189,190,-113,-154
190,191,-117,-154
191,192,-126,-162
192,193,-121,-145
193,194,-129,-147
194,195,-141,-151
195,196,-135,-141
196,197,-139,-148
197,198,-154,-162
198,199,-156,-152
199,200,-168,-155
200,201,-180,-160
201,202,-177,-157
202,203,-166,-147
203,204,-147,-130
204,205,-150,-134
205,206,-158,-146
206,207,-166,-158
207,208,-172,-159
208,209,-173,-158
209,210,-167,-149
210,211,-164,-146
211,212,-163,-147
212,213,-173,-170
213,214,-190,-191
214,215,-204,-201
215,216,-212,-207
216,217,-199,-188
217,218,-192,-168
218,219,-187,-154
219,220,-190,-146
220,221,-188,-134
221,222,-176,-112
222,223,-168,-106
223,224,-165,-103
224,225,-143,-91
225,226,-138,-72
226,227,-145,-82
227,228,-142,-77
228,229,-158,-96
229,230,-175,-119
230,231,-179,-123
231,232,-190,-133
232,233,-196,-138
233,234,-200,-143
234,235,-210,-154
235,236,-220,-160
236,237,-230,-168
237,238,-239,-181
238,239,-236,-186
239,240,-219,-159
240,241,-186,-118
241,242,-160,-94
242,243,-135,-72
243,244,-116,-60
244,245,-103,-49
