,frame,pred_x,pred_y
0,1,1003,378
1,2,976,473
2,3,965,528
3,4,960,549
4,5,962,558
5,6,968,566
6,7,974,577
7,8,973,585
8,9,968,592
9,10,967,594
10,11,952,600
11,12,951,593
12,13,933,589
13,14,912,589
14,15,894,594
15,16,889,585
16,17,875,586
17,18,869,583
18,19,872,577
19,20,870,580
20,21,856,601
21,22,779,679
22,23,589,781
23,24,274,829
24,25,-94,822
25,26,-438,783
26,27,-717,736
27,28,-945,689
28,29,-1102,656
29,30,-945,680
30,31,-410,769
31,32,15,818
32,33,323,825
33,34,498,808
34,35,617,779
35,36,696,747
36,37,746,717
37,38,777,691
38,39,796,665
39,40,808,647
40,41,813,636
41,42,808,639
42,43,811,633
43,44,826,622
44,45,834,615
45,46,843,608
46,47,851,600
47,48,847,595
48,49,845,590
49,50,848,586
50,51,840,588
51,52,844,592
52,53,842,593
53,54,853,586
54,55,847,595
55,56,851,594
56,57,854,591
57,58,869,575
58,59,878,566
59,60,877,567
60,61,882,570
61,62,884,573
62,63,882,577
63,64,880,579
64,65,878,575
65,66,875,579
66,67,870,572
67,68,863,569
68,69,870,561
69,70,872,557
70,71,883,560
71,72,876,575
72,73,891,564
73,74,898,556
74,75,905,551
75,76,917,542
76,77,924,534
77,78,913,543
78,79,915,539
79,80,916,539
80,81,908,532
81,82,908,532
82,83,918,514
83,84,914,512
84,85,906,518
85,86,909,524
86,87,898,539
87,88,898,553
88,89,895,561
89,90,896,559
90,91,894,558
91,92,893,556
92,93,891,551
93,94,888,547
94,95,890,547
95,96,888,545
96,97,886,546
97,98,883,550
98,99,881,551
99,100,876,555
100,101,869,556
101,102,871,554
102,103,870,558
103,104,874,558
104,105,873,558
105,106,876,557
106,107,881,553
107,108,886,544
108,109,884,547
109,110,876,552
110,111,873,557
111,112,869,556
112,113,865,555
113,114,864,553
114,115,862,551
115,116,861,554
116,117,860,554
117,118,856,551
118,119,852,549
119,120,858,543
120,121,859,548
121,122,868,548
122,123,874,554
123,124,879,554
124,125,883,554
125,126,884,554
126,127,885,556
127,128,887,557
128,129,887,558
129,130,886,558
130,131,884,564
131,132,876,568
132,133,881,563
133,134,883,557
134,135,883,556
135,136,879,557
136,137,875,553
137,138,869,556
138,139,861,553
139,140,865,552
140,141,866,550
141,142,859,556
142,143,855,557
143,144,851,564
144,145,847,565
145,146,844,566
146,147,843,571
147,148,845,565
148,149,849,559
149,150,859,554
150,151,858,551
151,152,862,549
152,153,855,551
153,154,835,560
154,155,810,568
155,156,788,572
156,157,759,582
157,158,732,594
158,159,702,601
159,160,671,612
160,161,650,613
161,162,637,617
162,163,619,624
163,164,597,649
164,165,535,720
165,166,479,776
166,167,447,788
167,168,457,796
