,frame,pred_x,pred_y
0,1,1100,504
1,2,1034,554
2,3,992,581
3,4,961,602
4,5,932,613
5,6,909,626
6,7,889,633
7,8,890,628
8,9,890,614
9,10,897,602
10,11,900,599
11,12,918,588
12,13,960,572
13,14,991,561
14,15,1020,542
15,16,1049,533
16,17,1066,510
17,18,1080,486
18,19,1083,482
19,20,1088,473
20,21,1088,463
21,22,1095,464
22,23,1101,477
23,24,1102,469
24,25,1103,460
25,26,1108,454
26,27,1105,457
27,28,1111,460
28,29,1119,524
29,30,1099,587
30,31,1073,554
31,32,1081,610
32,33,1087,632
33,34,1087,648
34,35,1101,634
35,36,1090,632
36,37,1098,614
37,38,1115,590
38,39,1130,568
39,40,1135,555
40,41,1140,537
41,42,1142,524
42,43,1137,518
43,44,1139,515
44,45,1138,510
45,46,1143,497
46,47,1144,478
47,48,1149,458
48,49,1147,452
49,50,1142,451
50,51,1142,448
51,52,1142,440
52,53,1144,436
53,54,1147,436
54,55,1150,438
55,56,1155,438
56,57,1160,441
57,58,1163,441
58,59,1159,443
59,60,1154,443
60,61,1156,428
61,62,1155,421
62,63,1154,417
63,64,1148,421
64,65,1145,406
65,66,1146,410
66,67,1145,397
67,68,1146,395
68,69,1146,390
69,70,1149,385
70,71,1147,385
71,72,1146,385
72,73,1150,384
73,74,1151,389
74,75,1153,398
75,76,1155,396
76,77,1152,405
77,78,1147,410
78,79,1148,408
79,80,1152,408
80,81,1148,411
81,82,1145,414
82,83,1140,418
83,84,1136,421
84,85,1144,417
85,86,1146,405
86,87,1146,393
87,88,1146,387
88,89,1147,379
89,90,1138,393
90,91,1123,388
91,92,1116,380
92,93,1112,371
93,94,1110,356
94,95,1109,348
95,96,1112,347
96,97,1122,363
97,98,1131,369
98,99,1133,385
99,100,1130,398
100,101,1128,394
101,102,1131,385
102,103,1134,392
103,104,1141,384
104,105,1144,381
105,106,1152,384
106,107,1149,379
107,108,1146,385
108,109,1136,399
109,110,1124,408
110,111,1116,413
111,112,1118,418
112,113,1115,417
113,114,1112,415
114,115,1112,410
115,116,1113,399
116,117,1113,390
117,118,1116,380
118,119,1120,378
119,120,1126,388
120,121,1134,402
121,122,1138,410
122,123,1139,424
123,124,1137,430
124,125,1140,429
125,126,1143,432
126,127,1147,433
127,128,1153,446
128,129,1157,447
129,130,1161,447
130,131,1157,457
131,132,1154,467
132,133,1154,464
133,134,1154,464
134,135,1155,464
135,136,1154,463
136,137,1151,460
137,138,1154,451
138,139,1158,452
139,140,1158,460
140,141,1157,468
141,142,1157,473
142,143,1154,474
143,144,1147,477
144,145,1148,472
145,146,1150,471
146,147,1146,476
147,148,1143,473
148,149,1138,469
149,150,1133,467
150,151,1130,479
151,152,1136,484
152,153,1136,484
153,154,1116,481
154,155,1063,489
155,156,998,491
156,157,929,489
157,158,871,488
158,159,825,489
159,160,790,489
160,161,750,491
161,162,717,491
162,163,682,489
163,164,659,483
164,165,642,481
165,166,622,472
166,167,613,472
167,168,614,475
168,169,609,474
169,170,595,542
170,171,570,661
171,172,542,684
172,173,506,708
173,174,480,722
