,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,748.0,683.0
4,,2.0,692.0,602.0
5,,3.0,692.0,630.0
6,,4.0,692.0,606.0
7,,5.0,778.0,685.0
8,,6.0,761.0,613.0
9,,7.0,846.0,669.0
10,,8.0,790.0,656.0
11,,9.0,1241.0,699.0
12,,10.0,1527.0,588.0
13,,11.0,1613.0,636.0
14,,12.0,1615.0,538.0
15,,13.0,1561.0,672.0
16,,14.0,1549.0,662.0
17,,15.0,1546.0,639.0
18,,16.0,1551.0,689.0
19,,17.0,1540.0,623.0
20,,18.0,1445.0,624.0
21,,19.0,1501.0,597.0
22,,20.0,1522.0,611.0
23,,21.0,1544.0,666.0
24,,22.0,1503.0,667.0
25,,23.0,1533.0,645.0
26,,24.0,1545.0,624.0
27,,25.0,1568.0,654.0
28,,26.0,1574.0,618.0
29,,27.0,1566.0,580.0
30,,28.0,1645.0,598.0
31,,29.0,1532.0,587.0
32,,30.0,1539.0,670.0
33,,31.0,1611.0,686.0
34,,32.0,1541.0,618.0
35,,33.0,1596.0,684.0
36,,34.0,1560.0,692.0
37,,35.0,1551.0,698.0
38,,36.0,1600.0,692.0
39,,37.0,1609.0,659.0
40,,38.0,1583.0,668.0
41,,39.0,1563.0,679.0
42,,40.0,1586.0,647.0
43,,41.0,1567.0,641.0
44,,42.0,1569.0,666.0
45,,43.0,1529.0,643.0
46,,44.0,1533.0,662.0
47,,45.0,1551.0,650.0
48,,46.0,1551.0,687.0
49,,47.0,1565.0,699.0
50,,48.0,1554.0,688.0
51,,49.0,1593.0,663.0
52,,50.0,1615.0,663.0
53,,51.0,1563.0,706.0
54,,52.0,1592.0,678.0
55,,53.0,1559.0,704.0
56,,54.0,1556.0,694.0
57,,55.0,1540.0,714.0
58,,56.0,1509.0,719.0
59,,57.0,1520.0,713.0
60,,58.0,1532.0,713.0
61,,59.0,1540.0,712.0
62,,60.0,1542.0,714.0
63,,61.0,1521.0,721.0
64,,62.0,1506.0,722.0
65,,63.0,1522.0,720.0
66,,64.0,1541.0,715.0
67,,65.0,1572.0,707.0
68,,66.0,1568.0,706.0
69,,67.0,1524.0,714.0
70,,68.0,1461.0,724.0
71,,69.0,1489.0,722.0
72,,70.0,1518.0,721.0
73,,71.0,1533.0,719.0
74,,72.0,1541.0,716.0
75,,73.0,1541.0,710.0
76,,74.0,1549.0,710.0
77,,75.0,1553.0,710.0
78,,76.0,1572.0,706.0
79,,77.0,1518.0,711.0
80,,78.0,1509.0,714.0
81,,79.0,1483.0,728.0
82,,80.0,1474.0,730.0
83,,81.0,1476.0,725.0
84,,82.0,1501.0,722.0
85,,83.0,1518.0,720.0
86,,84.0,1477.0,724.0
87,,85.0,1513.0,716.0
88,,86.0,1530.0,705.0
89,,87.0,1483.0,730.0
90,,88.0,1469.0,724.0
91,,89.0,1485.0,729.0
92,,90.0,1487.0,730.0
93,,91.0,1518.0,723.0
94,,92.0,1536.0,718.0
95,,93.0,1457.0,739.0
96,,94.0,1458.0,739.0
97,,95.0,1547.0,711.0
98,,96.0,1505.0,726.0
99,,97.0,1571.0,699.0
