,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,835.0,665.0
4,,2.0,782.0,602.0
5,,3.0,787.0,652.0
6,,4.0,831.0,606.0
7,,5.0,804.0,575.0
8,,6.0,776.0,625.0
9,,7.0,756.0,581.0
10,,8.0,862.0,578.0
11,,9.0,1239.0,504.0
12,,10.0,1277.0,452.0
13,,11.0,1394.0,465.0
14,,12.0,1359.0,466.0
15,,13.0,1404.0,421.0
16,,14.0,1463.0,472.0
17,,15.0,1461.0,457.0
18,,16.0,1428.0,397.0
19,,17.0,1428.0,381.0
20,,18.0,1405.0,360.0
21,,19.0,1387.0,377.0
22,,20.0,1372.0,411.0
23,,21.0,1496.0,476.0
24,,22.0,1470.0,450.0
25,,23.0,1459.0,470.0
26,,24.0,1456.0,508.0
27,,25.0,1439.0,495.0
28,,26.0,1465.0,495.0
29,,27.0,1473.0,418.0
30,,28.0,1469.0,422.0
31,,29.0,1461.0,400.0
32,,30.0,1483.0,475.0
33,,31.0,1542.0,491.0
34,,32.0,1478.0,474.0
35,,33.0,1519.0,492.0
36,,34.0,1502.0,484.0
37,,35.0,1536.0,504.0
38,,36.0,1534.0,533.0
39,,37.0,1499.0,421.0
40,,38.0,1454.0,420.0
41,,39.0,1449.0,408.0
42,,40.0,1444.0,411.0
43,,41.0,1472.0,400.0
44,,42.0,1466.0,371.0
45,,43.0,1493.0,400.0
46,,44.0,1446.0,426.0
47,,45.0,1498.0,427.0
48,,46.0,1512.0,427.0
49,,47.0,1469.0,425.0
50,,48.0,1467.0,410.0
51,,49.0,1521.0,515.0
52,,50.0,1499.0,499.0
53,,51.0,1513.0,456.0
54,,52.0,1482.0,478.0
55,,53.0,1495.0,452.0
56,,54.0,1519.0,457.0
57,,55.0,1543.0,399.0
58,,56.0,1552.0,413.0
59,,57.0,1522.0,408.0
60,,58.0,1525.0,408.0
61,,59.0,1502.0,406.0
62,,60.0,1512.0,384.0
63,,61.0,1594.0,442.0
64,,62.0,1537.0,464.0
65,,63.0,1565.0,447.0
66,,64.0,1575.0,432.0
67,,65.0,1583.0,399.0
68,,66.0,1504.0,391.0
69,,67.0,1544.0,384.0
70,,68.0,1508.0,368.0
71,,69.0,1496.0,397.0
72,,70.0,1507.0,392.0
73,,71.0,1502.0,455.0
74,,72.0,1541.0,489.0
75,,73.0,1515.0,378.0
76,,74.0,1527.0,378.0
77,,75.0,1513.0,374.0
78,,76.0,1485.0,357.0
79,,77.0,1543.0,389.0
80,,78.0,1530.0,381.0
81,,79.0,1514.0,350.0
82,,80.0,1497.0,365.0
83,,81.0,1493.0,408.0
84,,82.0,1508.0,399.0
85,,83.0,1492.0,323.0
86,,84.0,1486.0,330.0
87,,85.0,1562.0,393.0
88,,86.0,1559.0,386.0
89,,87.0,1518.0,348.0
90,,88.0,1521.0,357.0
91,,89.0,1498.0,351.0
92,,90.0,1518.0,359.0
93,,91.0,1514.0,444.0
94,,92.0,1543.0,425.0
95,,93.0,1504.0,412.0
96,,94.0,1460.0,412.0
97,,95.0,1501.0,417.0
98,,96.0,1513.0,393.0
99,,97.0,1487.0,437.0
