,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,848.0,654.0
4,,2.0,837.0,620.0
5,,3.0,850.0,655.0
6,,4.0,839.0,629.0
7,,5.0,813.0,556.0
8,,6.0,822.0,549.0
9,,7.0,810.0,594.0
10,,8.0,806.0,599.0
11,,9.0,745.0,603.0
12,,10.0,748.0,609.0
13,,11.0,709.0,542.0
14,,12.0,631.0,508.0
15,,13.0,583.0,624.0
16,,14.0,570.0,535.0
17,,15.0,560.0,565.0
18,,16.0,552.0,503.0
19,,17.0,551.0,522.0
20,,18.0,603.0,527.0
21,,19.0,594.0,512.0
22,,20.0,607.0,480.0
23,,21.0,622.0,469.0
24,,22.0,614.0,435.0
25,,23.0,579.0,398.0
26,,24.0,583.0,425.0
27,,25.0,612.0,409.0
28,,26.0,593.0,423.0
29,,27.0,626.0,353.0
30,,28.0,611.0,382.0
31,,29.0,598.0,365.0
32,,30.0,600.0,329.0
33,,31.0,561.0,376.0
34,,32.0,555.0,482.0
35,,33.0,519.0,349.0
36,,34.0,531.0,356.0
37,,35.0,535.0,337.0
38,,36.0,556.0,374.0
39,,37.0,611.0,364.0
40,,38.0,637.0,419.0
41,,39.0,642.0,385.0
42,,40.0,608.0,313.0
43,,41.0,621.0,311.0
44,,42.0,621.0,355.0
45,,43.0,594.0,403.0
46,,44.0,590.0,418.0
47,,45.0,586.0,387.0
48,,46.0,580.0,378.0
49,,47.0,582.0,442.0
50,,48.0,567.0,439.0
51,,49.0,606.0,513.0
52,,50.0,627.0,587.0
53,,51.0,600.0,509.0
54,,52.0,587.0,519.0
55,,53.0,583.0,465.0
56,,54.0,572.0,472.0
57,,55.0,574.0,438.0
58,,56.0,576.0,447.0
59,,57.0,576.0,438.0
60,,58.0,570.0,460.0
61,,59.0,588.0,435.0
62,,60.0,585.0,435.0
63,,61.0,574.0,435.0
64,,62.0,566.0,387.0
65,,63.0,563.0,396.0
66,,64.0,579.0,392.0
67,,65.0,572.0,298.0
68,,66.0,572.0,281.0
69,,67.0,547.0,385.0
70,,68.0,590.0,340.0
71,,69.0,619.0,407.0
72,,70.0,590.0,378.0
73,,71.0,540.0,289.0
74,,72.0,561.0,312.0
75,,73.0,556.0,350.0
76,,74.0,522.0,365.0
77,,75.0,543.0,338.0
78,,76.0,532.0,329.0
79,,77.0,571.0,367.0
80,,78.0,564.0,334.0
81,,79.0,564.0,333.0
82,,80.0,558.0,364.0
83,,81.0,568.0,319.0
84,,82.0,567.0,339.0
85,,83.0,565.0,295.0
86,,84.0,593.0,281.0
87,,85.0,565.0,499.0
88,,86.0,556.0,458.0
89,,87.0,560.0,440.0
90,,88.0,569.0,373.0
91,,89.0,542.0,330.0
92,,90.0,528.0,363.0
93,,91.0,593.0,402.0
94,,92.0,575.0,423.0
95,,93.0,621.0,411.0
96,,94.0,599.0,482.0
97,,95.0,625.0,495.0
98,,96.0,621.0,424.0
99,,97.0,625.0,470.0
100,,98.0,614.0,466.0
101,,99.0,618.0,356.0
102,,100.0,610.0,443.0
103,,101.0,580.0,421.0
104,,102.0,610.0,308.0
