,frame,pred_x,pred_y
0,1,538,844
1,2,414,829
2,3,347,818
3,4,295,807
4,5,254,798
5,6,226,792
6,7,206,787
7,8,192,781
8,9,178,778
9,10,170,774
10,11,164,766
11,12,153,760
12,13,171,758
13,14,172,755
14,15,169,756
15,16,174,751
16,17,182,750
17,18,186,748
18,19,193,743
19,20,198,739
20,21,211,735
21,22,226,733
22,23,233,736
23,24,244,736
24,25,240,732
25,26,258,732
26,27,279,736
27,28,281,741
28,29,274,745
29,30,260,748
30,31,260,753
31,32,257,756
32,33,249,759
33,34,235,752
34,35,243,746
35,36,241,742
36,37,249,745
37,38,280,748
38,39,307,751
39,40,316,754
40,41,331,756
41,42,349,756
42,43,392,775
43,44,398,778
44,45,406,776
45,46,427,772
46,47,425,712
47,48,470,625
48,49,551,481
49,50,691,344
50,51,802,259
51,52,940,154
52,53,1047,69
53,54,1122,13
54,55,1185,-29
55,56,1220,-49
56,57,1270,-81
57,58,1256,-70
58,59,1317,-105
59,60,1357,-124
60,61,1346,-118
61,62,1353,-123
62,63,1351,-121
63,64,1346,-121
64,65,1361,-137
65,66,1414,-180
66,67,1429,-208
67,68,1436,-216
68,69,1471,-243
69,70,1444,-229
70,71,1407,-193
71,72,1380,-160
72,73,1274,-83
73,74,1175,-26
74,75,1051,62
75,76,887,179
76,77,766,289
77,78,681,381
78,79,597,469
79,80,558,533
80,81,533,596
81,82,525,641
82,83,515,672
83,84,521,694
84,85,520,710
85,86,526,719
86,87,530,721
87,88,539,720
88,89,561,720
89,90,580,728
90,91,597,733
91,92,611,735
92,93,629,738
93,94,648,741
94,95,661,742
95,96,680,742
96,97,690,742
97,98,700,739
98,99,723,741
99,100,740,742
100,101,779,749
101,102,810,752
102,103,859,762
103,104,891,769
104,105,925,776
105,106,982,781
106,107,1031,785
107,108,1080,789
108,109,1093,787
109,110,1075,781
110,111,1102,782
111,112,1110,778
112,113,1126,779
113,114,1119,774
114,115,1186,783
115,116,1212,785
116,117,1229,787
117,118,1255,790
118,119,1218,786
119,120,1191,782
120,121,1188,778
121,122,1189,777
122,123,1174,775
123,124,1157,773
124,125,1144,771
125,126,1140,770
126,127,1184,778
127,128,1182,779
128,129,1155,776
129,130,1122,776
130,131,1092,774
131,132,1058,773
132,133,1048,778
133,134,1063,786
134,135,1039,787
135,136,1022,786
136,137,1001,784
137,138,976,781
138,139,957,779
139,140,946,778
140,141,929,775
141,142,913,772
142,143,901,769
143,144,887,766
144,145,887,765
145,146,867,762
146,147,855,762
147,148,847,762
148,149,851,763
149,150,865,765
150,151,859,762
151,152,848,757
152,153,835,755
153,154,819,753
154,155,798,750
155,156,778,746
156,157,753,741
157,158,744,738
158,159,740,741
159,160,749,743
160,161,760,738
161,162,769,733
162,163,772,730
163,164,765,718
164,165,754,694
165,166,742,673
166,167,734,654
167,168,722,610
168,169,709,553
169,170,710,497
170,171,729,441
171,172,743,410
172,173,755,387
173,174,777,352
174,175,790,334
175,176,802,318
176,177,812,314
177,178,812,318
178,179,820,315
179,180,825,312
180,181,848,290
181,182,863,276
182,183,889,254
183,184,913,234
184,185,912,241
185,186,904,251
186,187,914,241
187,188,923,231
188,189,947,202
189,190,959,187
190,191,929,222
191,192,868,290
192,193,782,402
193,194,740,486
194,195,735,552
195,196,741,599
196,197,752,621
197,198,756,634
198,199,763,648
199,200,766,657
200,201,771,672
201,202,780,682
202,203,785,689
203,204,791,697
204,205,796,703
205,206,802,709
206,207,808,714
207,208,814,717
208,209,820,720
209,210,824,723
210,211,829,721
211,212,833,720
212,213,846,724
213,214,860,727
214,215,857,726
215,216,855,725
216,217,851,722
217,218,848,720
218,219,843,719
219,220,841,716
220,221,834,715
221,222,830,715
222,223,822,713
223,224,818,714
224,225,812,717
225,226,816,721
226,227,821,724
227,228,826,727
228,229,825,725
229,230,825,725
230,231,831,725
231,232,842,724
232,233,846,724
233,234,842,721
234,235,843,722
235,236,859,729
236,237,888,742
237,238,908,754
238,239,935,765
239,240,946,775
240,241,962,783
241,242,974,790
242,243,977,793
243,244,978,795
244,245,994,797
245,246,1001,795
246,247,998,792
247,248,994,793
248,249,988,793
249,250,990,794
250,251,974,797
251,252,964,797
252,253,961,801
253,254,969,805
254,255,977,807
255,256,979,808
256,257,986,808
257,258,996,809
258,259,990,807
259,260,988,804
260,261,997,800
261,262,995,796
262,263,972,791
263,264,954,787
264,265,947,785
265,266,939,782
266,267,919,778
267,268,911,775
268,269,903,769
269,270,897,765
270,271,888,760
271,272,878,756
272,273,871,753
273,274,868,749
274,275,863,745
275,276,869,744
276,277,878,742
277,278,878,737
278,279,877,733
279,280,873,728
280,281,873,724
281,282,881,723
282,283,889,727
283,284,897,731
284,285,900,733
285,286,905,735
286,287,909,733
287,288,917,734
288,289,919,740
289,290,918,742
290,291,921,745
291,292,923,748
292,293,936,753
293,294,955,760
294,295,991,767
295,296,1024,773
296,297,1033,777
297,298,1040,779
298,299,1039,782
299,300,1045,786
300,301,1056,787
301,302,1076,790
302,303,1094,792
303,304,1105,793
304,305,1109,792
305,306,1102,791
306,307,1092,789
307,308,1083,788
308,309,1078,789
309,310,1082,789
310,311,1081,787
311,312,1080,785
312,313,1071,785
313,314,1070,786
314,315,1076,787
315,316,1082,786
316,317,1074,786
317,318,1077,785
318,319,1087,784
319,320,1082,782
320,321,1090,782
321,322,1099,784
322,323,1093,784
323,324,1082,782
324,325,1037,776
325,326,1008,771
326,327,979,763
327,328,951,758
328,329,936,754
329,330,932,751
330,331,933,747
331,332,930,743
332,333,926,740
333,334,921,737
334,335,918,734
335,336,919,732
336,337,913,728
337,338,902,727
338,339,899,725
339,340,893,721
340,341,898,719
341,342,897,717
342,343,897,715
343,344,902,714
344,345,902,712
345,346,902,712
346,347,897,711
347,348,887,709
348,349,886,715
349,350,882,717
350,351,886,720
351,352,887,722
352,353,886,724
353,354,891,727
