,frame,pred_x,pred_y
0,1,783,356
1,2,908,208
2,3,860,184
3,4,677,311
4,5,534,447
5,6,457,545
6,7,423,610
7,8,387,648
8,9,362,680
9,10,391,711
10,11,464,733
11,12,581,752
12,13,744,770
13,14,853,778
14,15,945,783
15,16,1080,795
16,17,1181,798
17,18,1281,802
18,19,1400,806
19,20,1485,809
20,21,1509,808
21,22,1524,808
22,23,1550,808
23,24,1620,809
24,25,1664,811
25,26,1724,812
26,27,1756,813
27,28,1778,813
28,29,1801,813
29,30,1790,813
30,31,1802,813
31,32,1807,813
32,33,1776,813
33,34,1770,813
34,35,1796,814
35,36,1827,814
36,37,1810,815
37,38,1791,815
38,39,1767,815
39,40,1748,814
40,41,1748,814
41,42,1742,814
42,43,1761,815
43,44,1766,815
44,45,1790,815
45,46,1788,815
46,47,1780,816
47,48,1817,816
48,49,1856,817
49,50,1871,817
50,51,1864,817
51,52,1860,816
52,53,1848,816
53,54,1849,816
54,55,1899,816
55,56,1894,816
56,57,1881,815
57,58,1891,815
58,59,1897,815
59,60,1903,815
60,61,1870,815
61,62,1857,815
62,63,1882,816
63,64,1900,817
64,65,1894,817
65,66,1896,817
66,67,1918,817
67,68,1953,817
68,69,1955,817
69,70,1946,817
70,71,1942,817
71,72,1932,818
72,73,1944,818
73,74,1972,818
74,75,2019,817
75,76,2023,817
76,77,2015,817
77,78,2018,817
78,79,2010,817
79,80,1976,817
80,81,1945,816
81,82,1935,816
82,83,1938,816
83,84,1968,816
84,85,1981,817
85,86,1974,817
86,87,1971,817
87,88,1967,817
88,89,1986,818
89,90,1998,817
90,91,2036,817
91,92,2055,817
92,93,2049,817
93,94,2049,817
94,95,2049,818
95,96,2058,818
96,97,2058,818
97,98,2058,817
98,99,2051,817
99,100,2048,817
100,101,2030,818
101,102,2062,817
102,103,2065,817
103,104,2055,817
104,105,2076,817
105,106,2079,817
106,107,2076,817
107,108,2066,817
108,109,2124,817
109,110,2132,817
110,111,2120,817
111,112,2099,817
112,113,2090,817
113,114,2074,817
114,115,2102,818
115,116,2102,818
116,117,2117,818
117,118,2124,818
118,119,2088,817
119,120,2060,817
120,121,2079,817
121,122,2068,817
122,123,2029,817
123,124,2049,817
124,125,2050,817
125,126,2011,817
126,127,1965,817
127,128,1925,817
128,129,1882,816
129,130,1609,809
130,131,1214,788
131,132,809,730
132,133,511,645
133,134,339,560
134,135,207,457
135,136,146,359
136,137,83,258
137,138,79,171
138,139,102,93
139,140,144,27
140,141,194,-32
141,142,206,-64
142,143,231,-103
143,144,252,-135
144,145,221,-134
145,146,198,-129
146,147,179,-127
147,148,170,-131
148,149,203,-149
149,150,237,-173
150,151,188,-140
151,152,138,-106
152,153,114,-100
153,154,99,-102
154,155,86,-101
155,156,78,-101
156,157,84,-106
157,158,89,-113
158,159,131,-135
159,160,168,-153
160,161,178,-153
161,162,173,-149
162,163,171,-149
163,164,185,-153
164,165,222,-166
165,166,252,-176
166,167,270,-180
167,168,285,-183
168,169,295,-179
169,170,297,-172
170,171,281,-157
171,172,97,-39
172,173,-132,94
173,174,-165,151
174,175,-164,154
175,176,-193,173
176,177,-381,213
177,178,-433,225
178,179,-427,198
179,180,-353,142
180,181,-303,120
181,182,-241,79
182,183,-156,24
183,184,-77,-26
184,185,-49,-45
185,186,8,-83
186,187,36,-92
187,188,42,-95
188,189,89,-122
189,190,121,-152
190,191,97,-128
191,192,71,-106
192,193,93,-111
193,194,137,-128
194,195,178,-144
195,196,200,-149
196,197,189,-131
197,198,190,-116
198,199,210,-127
199,200,222,-132
200,201,294,-183
201,202,336,-213
202,203,343,-215
203,204,349,-216
204,205,310,-192
205,206,273,-170
206,207,252,-167
207,208,253,-173
208,209,257,-173
209,210,261,-173
210,211,251,-165
211,212,250,-165
212,213,248,-158
213,214,244,-150
214,215,291,-170
215,216,280,-161
216,217,245,-143
217,218,193,-125
218,219,191,-122
219,220,168,-109
220,221,121,-91
221,222,86,-81
222,223,125,-93
223,224,156,-97
224,225,204,-112
225,226,231,-119
226,227,241,-124
227,228,224,-123
228,229,183,-103
229,230,169,-98
230,231,162,-100
231,232,152,-97
232,233,175,-105
233,234,192,-114
234,235,211,-119
235,236,222,-132
236,237,226,-143
237,238,251,-156
238,239,260,-154
239,240,262,-146
240,241,273,-161
241,242,316,-188
242,243,318,-196
243,244,303,-187
244,245,260,-163
245,246,232,-151
246,247,239,-143
247,248,245,-135
248,249,200,-109
249,250,180,-102
250,251,133,-82
251,252,166,-73
252,253,90,67
253,254,-6,259
254,255,-31,432
255,256,21,542
256,257,101,621
257,258,176,670
258,259,253,703
259,260,321,727
260,261,379,740
261,262,431,752
262,263,471,764
263,264,508,772
264,265,562,771
265,266,592,768
266,267,604,766
267,268,607,763
268,269,611,760
269,270,610,759
270,271,620,760
271,272,633,761
272,273,644,765
273,274,652,765
274,275,669,769
275,276,687,772
276,277,682,768
277,278,657,768
278,279,640,765
279,280,623,761
280,281,616,766
281,282,603,770
282,283,607,775
283,284,603,778
284,285,598,779
285,286,593,774
286,287,589,769
287,288,589,763
288,289,585,759
289,290,594,758
290,291,623,762
291,292,634,764
292,293,631,762
293,294,616,762
294,295,617,764
295,296,613,768
296,297,622,771
297,298,636,771
298,299,639,770
299,300,642,769
300,301,645,771
301,302,649,772
302,303,666,772
303,304,670,773
304,305,670,776
305,306,664,776
306,307,665,778
307,308,660,775
308,309,648,773
309,310,635,775
310,311,609,772
311,312,596,772
312,313,589,773
313,314,583,772
314,315,599,777
315,316,607,778
316,317,621,781
317,318,632,785
318,319,631,784
319,320,635,788
320,321,629,787
321,322,630,785
322,323,639,783
323,324,650,783
324,325,646,783
325,326,631,783
326,327,623,782
327,328,620,779
328,329,623,781
329,330,632,781
330,331,628,780
331,332,619,780
332,333,627,783
333,334,632,786
334,335,646,784
335,336,648,779
336,337,639,779
337,338,632,781
338,339,624,785
339,340,635,789
340,341,645,791
341,342,652,791
342,343,657,793
343,344,647,791
344,345,633,789
345,346,646,789
346,347,673,793
347,348,698,797
348,349,704,797
349,350,715,798
350,351,731,796
351,352,744,794
