,frame,pred_x,pred_y
0,1,1411,244
1,2,1179,372
2,3,1036,465
3,4,946,530
4,5,894,575
5,6,859,609
6,7,838,633
7,8,823,650
8,9,810,656
9,10,806,665
10,11,806,672
11,12,815,677
12,13,870,683
13,14,939,693
14,15,1055,714
15,16,1166,734
16,17,1292,751
17,18,1403,765
18,19,1546,780
19,20,1679,793
20,21,1771,802
21,22,1877,811
22,23,1937,817
23,24,1966,820
24,25,1997,824
25,26,2014,827
26,27,2021,828
27,28,2017,828
28,29,2024,829
29,30,2069,834
30,31,2078,834
31,32,2086,834
32,33,2117,837
33,34,2130,838
34,35,2126,837
35,36,2113,836
36,37,2109,835
37,38,2096,835
38,39,2081,834
39,40,2093,834
40,41,2096,835
41,42,2106,835
42,43,2122,836
43,44,2138,837
44,45,2141,838
45,46,2148,839
46,47,2125,837
47,48,2119,836
48,49,2190,840
49,50,2246,843
50,51,2258,843
51,52,2269,843
52,53,2278,842
53,54,2296,844
54,55,2296,845
55,56,2293,845
56,57,2300,847
57,58,2310,848
58,59,2292,848
59,60,2264,848
60,61,2225,846
61,62,2176,842
62,63,2144,839
63,64,2123,838
64,65,2129,839
65,66,2134,840
66,67,2150,842
67,68,2167,844
68,69,2172,845
69,70,2196,847
70,71,2216,848
71,72,2232,849
72,73,2227,847
73,74,2217,845
74,75,2218,844
75,76,2214,843
76,77,2209,843
77,78,2202,842
78,79,2210,843
79,80,2215,843
80,81,2202,842
81,82,2201,842
82,83,2206,842
83,84,2218,842
84,85,2236,843
85,86,2244,843
86,87,2265,844
87,88,2264,843
88,89,2262,843
89,90,2260,842
90,91,2250,841
91,92,2260,842
92,93,2256,842
93,94,2251,842
94,95,2248,844
95,96,2248,845
96,97,2279,847
97,98,2300,848
98,99,2309,849
99,100,2314,848
100,101,2325,850
101,102,2326,851
102,103,2332,853
103,104,2337,855
104,105,2339,856
105,106,2321,855
106,107,2332,860
107,108,2346,863
108,109,2312,861
109,110,2273,858
110,111,2256,855
111,112,2244,855
112,113,2226,853
113,114,2215,851
114,115,2215,851
115,116,2214,851
116,117,2212,852
117,118,2231,852
118,119,2246,854
119,120,2249,854
120,121,2299,857
121,122,2321,858
122,123,2343,859
123,124,2355,858
124,125,2354,858
125,126,2341,858
126,127,2337,858
127,128,2337,858
128,129,2339,858
129,130,2342,858
130,131,2369,860
131,132,2372,855
132,133,2294,844
133,134,1999,820
134,135,1658,793
135,136,1394,768
136,137,1209,749
137,138,1059,728
138,139,926,704
139,140,821,678
140,141,763,658
141,142,724,641
142,143,690,625
143,144,659,601
144,145,653,587
145,146,647,578
146,147,637,574
147,148,629,575
148,149,627,576
149,150,624,574
150,151,634,574
151,152,635,571
152,153,638,563
153,154,637,562
154,155,637,566
155,156,629,557
156,157,618,543
157,158,614,528
158,159,604,530
159,160,593,529
160,161,591,527
161,162,594,515
162,163,597,527
163,164,600,533
164,165,607,530
165,166,610,531
166,167,618,524
167,168,624,521
168,169,625,517
169,170,628,516
170,171,620,513
171,172,622,515
172,173,629,519
173,174,639,525
174,175,642,539
175,176,642,548
176,177,639,551
177,178,637,553
178,179,634,559
179,180,630,562
