,frame,pred_x,pred_y
0,1,1336,625
1,2,1238,402
2,3,1090,495
3,4,1030,367
4,5,918,347
5,6,819,345
6,7,698,526
7,8,636,613
8,9,654,688
9,10,683,737
10,11,730,768
11,12,726,773
12,13,735,786
13,14,662,775
14,15,581,746
15,16,520,712
16,17,515,699
17,18,485,676
18,19,468,654
19,20,450,631
20,21,440,612
21,22,410,581
22,23,374,571
23,24,341,580
24,25,310,618
25,26,330,651
26,27,351,657
27,28,365,658
28,29,392,670
29,30,441,675
30,31,468,653
31,32,505,650
32,33,546,656
33,34,559,619
34,35,591,629
35,36,606,606
36,37,657,594
37,38,714,606
38,39,778,644
39,40,855,676
40,41,945,698
41,42,1000,706
42,43,1072,718
43,44,1099,718
44,45,1076,696
45,46,1069,684
46,47,1064,673
47,48,1048,660
48,49,1027,637
49,50,997,601
50,51,984,586
51,52,989,588
52,53,993,587
53,54,987,569
54,55,989,575
55,56,997,575
56,57,996,567
57,58,987,564
58,59,980,577
59,60,974,580
60,61,946,536
61,62,929,492
62,63,917,482
63,64,933,481
64,65,933,480
65,66,939,460
66,67,951,447
67,68,955,455
68,69,954,473
69,70,956,472
70,71,955,443
71,72,944,423
72,73,931,425
73,74,932,406
74,75,920,407
75,76,912,414
76,77,902,419
77,78,906,426
78,79,901,438
79,80,903,428
80,81,902,416
81,82,891,433
82,83,895,428
83,84,882,425
84,85,869,435
85,86,864,451
86,87,860,451
87,88,861,459
88,89,851,479
89,90,853,495
90,91,847,494
91,92,838,514
92,93,831,520
93,94,821,510
94,95,812,492
95,96,807,465
96,97,795,446
97,98,785,431
98,99,788,399
99,100,797,372
100,101,780,383
101,102,771,395
102,103,768,405
103,104,771,428
104,105,772,446
105,106,775,469
106,107,780,477
107,108,789,478
108,109,797,479
109,110,792,471
110,111,797,449
111,112,802,465
112,113,805,481
113,114,820,490
114,115,825,513
115,116,830,526
116,117,839,537
117,118,845,554
118,119,844,560
119,120,844,559
120,121,842,569
121,122,844,573
122,123,842,576
123,124,844,578
124,125,854,590
125,126,857,596
126,127,860,599
127,128,862,599
128,129,856,592
129,130,852,588
130,131,856,585
131,132,860,587
132,133,855,574
133,134,851,571
134,135,860,574
135,136,868,571
136,137,877,575
137,138,886,584
138,139,891,591
139,140,889,589
140,141,881,585
141,142,872,579
142,143,869,579
143,144,866,579
144,145,861,574
145,146,862,575
146,147,862,574
147,148,862,570
148,149,860,561
149,150,854,552
150,151,859,546
151,152,861,548
152,153,857,539
153,154,858,533
154,155,862,536
155,156,870,541
156,157,871,543
157,158,871,544
158,159,869,547
159,160,870,548
160,161,864,554
161,162,863,563
162,163,856,561
163,164,850,563
164,165,851,568
165,166,855,575
166,167,855,572
167,168,854,569
168,169,855,565
169,170,853,564
170,171,863,574
171,172,866,580
172,173,874,587
173,174,875,584
174,175,876,582
175,176,873,579
176,177,878,578
177,178,878,574
178,179,877,576
179,180,882,579
180,181,929,593
181,182,974,604
182,183,1022,613
183,184,1050,615
184,185,1074,618
185,186,1083,618
186,187,1093,617
187,188,1100,616
188,189,1111,620
189,190,1124,623
190,191,1132,621
191,192,1137,618
192,193,1153,625
193,194,1199,661
194,195,1226,685
195,196,1129,619
196,197,1100,612
197,198,1124,631
198,199,1140,643
199,200,1153,653
200,201,1171,658
201,202,1183,655
202,203,1185,650
203,204,1186,646
204,205,1185,639
205,206,1183,627
206,207,1182,620
207,208,1175,618
208,209,1177,622
209,210,1175,624
210,211,1168,624
211,212,1159,614
212,213,1158,616
213,214,1156,616
214,215,1154,617
215,216,1159,619
216,217,1174,635
217,218,1216,669
218,219,1189,674
219,220,1099,612
220,221,1108,632
221,222,1132,653
222,223,1146,651
223,224,1160,653
224,225,1162,647
225,226,1157,627
226,227,1151,609
227,228,1152,604
228,229,1163,619
229,230,1168,626
230,231,1168,630
231,232,1172,632
232,233,1178,636
233,234,1175,635
234,235,1171,633
235,236,1167,634
236,237,1164,635
237,238,1161,635
238,239,1162,638
239,240,1161,638
240,241,1165,638
241,242,1172,642
242,243,1174,644
243,244,1178,646
244,245,1183,648
245,246,1191,647
246,247,1195,648
247,248,1193,647
248,249,1194,648
249,250,1190,646
250,251,1184,646
251,252,1179,646
252,253,1180,651
253,254,1181,655
254,255,1182,657
255,256,1181,658
256,257,1178,656
257,258,1175,655
258,259,1175,655
259,260,1175,656
260,261,1177,655
261,262,1178,655
262,263,1180,655
263,264,1186,657
264,265,1187,656
265,266,1192,658
266,267,1195,659
267,268,1198,660
268,269,1198,659
269,270,1198,659
270,271,1199,661
271,272,1205,664
272,273,1207,664
273,274,1207,663
274,275,1208,663
275,276,1211,664
276,277,1216,665
277,278,1216,665
278,279,1204,659
279,280,1190,654
280,281,1190,652
281,282,1185,652
282,283,1184,653
283,284,1179,651
284,285,1182,652
285,286,1182,653
286,287,1187,656
287,288,1171,651
288,289,1067,564
289,290,985,440
290,291,931,332
291,292,898,247
292,293,870,189
293,294,835,162
294,295,790,167
295,296,762,158
296,297,742,151
297,298,735,135
298,299,712,116
299,300,700,102
300,301,658,115
301,302,622,134
302,303,599,144
303,304,581,150
304,305,579,155
305,306,572,160
306,307,560,169
307,308,550,174
308,309,543,175
309,310,545,181
310,311,533,182
311,312,512,188
312,313,506,184
313,314,489,180
314,315,459,188
315,316,459,184
316,317,475,186
317,318,500,178
318,319,505,187
319,320,515,185
320,321,532,174
321,322,555,167
322,323,562,169
323,324,583,163
324,325,563,172
325,326,536,188
326,327,532,189
327,328,508,193
328,329,486,201
329,330,468,204
330,331,461,205
331,332,460,214
332,333,459,215
333,334,467,215
334,335,479,215
335,336,474,217
336,337,480,216
337,338,479,203
338,339,499,191
339,340,524,184
340,341,532,183
341,342,536,186
342,343,544,187
343,344,548,187
344,345,561,175
345,346,578,167
346,347,587,163
347,348,591,161
348,349,588,167
349,350,593,169
350,351,589,173
351,352,588,174
352,353,590,176
353,354,590,177
354,355,588,182
355,356,590,182
356,357,603,177
357,358,615,174
358,359,610,179
359,360,547,244
360,361,477,304
361,362,455,320
362,363,412,338
363,364,470,289
364,365,504,240
365,366,524,199
366,367,518,185
367,368,518,161
368,369,555,123
369,370,584,95
370,371,633,64
371,372,681,35
372,373,701,25
373,374,722,9
374,375,729,-2
375,376,737,-11
376,377,736,-12
377,378,735,-16
378,379,746,-20
379,380,759,-24
380,381,774,-28
381,382,789,-30
382,383,783,-27
383,384,768,-16
384,385,757,-3
385,386,738,8
386,387,738,8
387,388,739,1
388,389,747,-18
389,390,761,-37
390,391,752,-23
391,392,752,-12
392,393,749,4
393,394,745,17
394,395,743,26
395,396,746,30
396,397,744,32
397,398,748,32
398,399,725,40
