,frame,poly_x,poly_y
0,1,734,656
1,2,647,610
2,3,677,602
3,4,642,598
4,5,666,608
5,6,671,591
6,7,660,560
7,8,696,572
8,9,691,591
9,10,686,610
10,11,654,625
11,12,677,605
12,13,678,756
13,14,679,705
14,15,633,674
15,16,677,648
16,17,685,643
17,18,671,669
18,19,669,672
19,20,679,689
20,21,650,676
21,22,658,683
22,23,637,735
23,24,661,668
24,25,720,660
25,26,747,643
26,27,683,710
27,28,738,649
28,29,724,686
29,30,698,644
30,31,737,598
31,32,715,645
32,33,718,622
33,34,709,654
34,35,708,653
35,36,738,584
36,37,744,617
37,38,769,661
38,39,774,649
39,40,859,668
40,41,784,639
41,42,827,628
42,43,806,647
43,44,790,673
44,45,802,650
45,46,766,635
46,47,797,669
47,48,798,647
48,49,771,620
49,50,758,641
50,51,777,689
51,52,736,697
52,53,791,695
53,54,756,727
54,55,749,699
55,56,771,677
56,57,755,642
57,58,751,686
58,59,730,693
59,60,779,748
60,61,782,631
61,62,693,650
62,63,704,656
63,64,710,690
64,65,721,673
65,66,749,652
66,67,755,665
67,68,715,635
68,69,709,635
69,70,737,604
70,71,737,621
71,72,738,595
72,73,782,649
73,74,768,639
74,75,760,657
75,76,770,647
76,77,771,657
77,78,742,630
78,79,765,632
79,80,819,633
80,81,784,611
81,82,796,598
82,83,831,608
83,84,867,634
84,85,783,616
85,86,791,584
86,87,727,619
87,88,760,612
88,89,756,633
89,90,755,601
90,91,742,685
91,92,740,678
92,93,747,658
93,94,753,682
94,95,740,635
95,96,692,625
96,97,734,625
97,98,706,670
98,99,731,705
99,100,705,667
100,101,749,689
101,102,737,708
102,103,756,698
103,104,746,713
104,105,732,760
105,106,719,771
106,107,710,723
107,108,713,687
108,109,722,693
109,110,714,688
110,111,704,613
111,112,715,635
112,113,688,626
113,114,586,512
114,115,579,501
115,116,550,431
116,117,529,428
117,118,487,547
118,119,517,511
119,120,474,546
120,121,516,581
121,122,523,584
122,123,535,607
123,124,507,603
124,125,519,570
125,126,557,541
126,127,550,491
127,128,559,561
128,129,534,549
129,130,546,516
130,131,519,505
131,132,514,502
132,133,529,463
133,134,531,350
134,135,552,356
135,136,551,427
136,137,558,353
137,138,567,379
138,139,534,367
139,140,540,399
140,141,545,416
141,142,500,478
142,143,533,471
143,144,510,430
144,145,573,473
145,146,544,428
146,147,510,447
147,148,541,499
148,149,528,513
149,150,551,499
150,151,520,498
151,152,513,520
152,153,553,549
153,154,529,510
154,155,544,479
155,156,544,482
156,157,514,422
157,158,543,427
158,159,504,466
159,160,534,469
160,161,540,451
161,162,541,407
162,163,536,451
163,164,525,475
164,165,562,466
165,166,529,422
166,167,522,415
167,168,520,444
168,169,533,372
169,170,520,416
170,171,549,399
171,172,541,391
172,173,516,432
173,174,519,435
174,175,514,464
175,176,506,491
176,177,501,495
177,178,508,451
178,179,502,446
179,180,516,440
180,181,491,415
181,182,516,441
182,183,537,399
183,184,528,450
184,185,525,453
185,186,533,429
186,187,501,430
187,188,512,443
188,189,548,485
189,190,516,493
190,191,518,465
191,192,538,429
192,193,532,531
193,194,524,498
194,195,573,462
195,196,538,469
196,197,532,475
197,198,540,441
198,199,525,438
199,200,505,457
200,201,535,460
201,202,538,436
202,203,508,372
203,204,526,437
204,205,545,427
205,206,605,380
206,207,571,383
207,208,580,407
208,209,569,424
209,210,542,429
210,211,507,435
211,212,510,438
212,213,517,421
213,214,512,399
214,215,513,392
215,216,513,403
216,217,547,453
217,218,553,470
218,219,550,458
219,220,550,473
220,221,534,446
221,222,574,453
222,223,563,462
223,224,515,459
224,225,541,454
225,226,539,487
226,227,568,443
227,228,349,517
228,229,328,521
229,230,294,514
230,231,284,507
231,232,257,488
232,233,235,503
233,234,260,497
234,235,252,492
235,236,270,512
236,237,238,510
237,238,218,543
238,239,199,557
239,240,157,563
240,241,162,564
241,242,176,519
242,243,158,517
243,244,151,500
244,245,157,530
245,246,189,511
246,247,141,522
247,248,166,501
248,249,138,493
249,250,124,585
250,251,168,580
251,252,170,602
252,253,141,561
253,254,166,526
254,255,199,523
255,256,167,508
256,257,134,505
257,258,138,535
258,259,145,567
259,260,108,578
260,261,136,533
261,262,128,559
262,263,136,566
263,264,139,550
264,265,218,634
265,266,212,625
266,267,256,556
267,268,220,596
268,269,227,586
269,270,219,554
270,271,205,566
271,272,202,597
272,273,195,563
273,274,190,600
274,275,188,598
275,276,234,557
276,277,179,597
277,278,127,603
278,279,149,579
279,280,159,553
280,281,143,565
281,282,147,560
282,283,160,528
283,284,101,574
284,285,87,611
285,286,93,610
286,287,105,575
287,288,186,582
288,289,185,606
289,290,201,606
290,291,226,551
291,292,210,544
292,293,209,543
293,294,162,576
294,295,186,561
295,296,190,571
296,297,170,589
297,298,202,574
298,299,188,563
299,300,169,611
300,301,71,555
301,302,102,625
302,303,121,573
303,304,129,595
304,305,153,613
305,306,88,606
306,307,130,592
307,308,83,599
308,309,150,569
309,310,123,585
310,311,129,562
311,312,146,573
312,313,176,651
313,314,167,633
314,315,172,644
315,316,153,604
316,317,166,580
317,318,177,565
318,319,176,590
319,320,161,556
320,321,157,632
321,322,118,589
322,323,84,603
323,324,129,606
324,325,121,573
325,326,90,613
326,327,146,623
327,328,146,557
328,329,172,545
329,330,158,549
330,331,176,573
331,332,196,554
332,333,210,547
333,334,150,565
334,335,194,579
335,336,212,585
336,337,302,567
337,338,253,578
338,339,254,556
339,340,248,558
340,341,291,518
341,342,631,382
342,343,730,255
343,344,768,220
344,345,760,258
345,346,762,239
346,347,779,199
347,348,760,178
348,349,768,130
349,350,779,129
350,351,782,121
351,352,762,122
352,353,741,126
353,354,774,156
354,355,730,147
355,356,733,155
356,357,739,142
357,358,752,158
358,359,744,134
359,360,742,146
360,361,745,199
361,362,745,224
362,363,715,212
363,364,710,225
364,365,707,222
365,366,706,254
366,367,739,205
367,368,726,222
368,369,736,228
369,370,754,196
370,371,743,188
371,372,737,189
372,373,777,162
373,374,772,145
374,375,803,133
375,376,772,226
376,377,736,255
377,378,752,240
378,379,784,172
379,380,768,156
380,381,789,132
381,382,772,141
382,383,785,138
383,384,736,170
384,385,802,148
385,386,803,167
386,387,796,165
387,388,786,227
388,389,794,213
389,390,767,222
390,391,750,226
391,392,757,201
392,393,760,192
393,394,787,163
394,395,798,197
395,396,766,253
396,397,747,203
397,398,750,160
398,399,731,166
399,400,761,152
400,401,743,136
401,402,742,139
402,403,707,204
403,404,712,151
404,405,738,200
405,406,762,195
406,407,769,164
407,408,760,165
408,409,843,154
409,410,800,211
