,frame,poly_x,poly_y
0,1,785,595
1,2,751,636
2,3,716,620
3,4,743,604
4,5,731,644
5,6,669,622
6,7,687,584
7,8,651,574
8,9,669,595
9,10,662,641
10,11,731,530
11,12,668,589
12,13,705,597
13,14,724,605
14,15,738,621
15,16,731,609
16,17,686,631
17,18,707,654
18,19,709,645
19,20,706,617
20,21,652,622
21,22,662,623
22,23,706,622
23,24,674,619
24,25,725,618
25,26,709,652
26,27,704,671
27,28,713,621
28,29,750,656
29,30,778,650
30,31,727,697
31,32,711,686
32,33,706,634
33,34,703,605
34,35,672,669
35,36,668,684
36,37,642,771
37,38,622,709
38,39,673,678
39,40,648,711
40,41,650,720
41,42,630,756
42,43,625,698
43,44,640,726
44,45,675,736
45,46,649,722
46,47,674,679
47,48,677,673
48,49,681,698
49,50,707,713
50,51,685,740
51,52,643,728
52,53,717,756
53,54,682,735
54,55,732,699
55,56,762,721
56,57,695,729
57,58,693,751
58,59,686,801
59,60,754,775
60,61,724,724
61,62,715,735
62,63,756,712
63,64,725,737
64,65,743,742
65,66,740,708
66,67,754,729
67,68,726,735
68,69,705,727
69,70,641,780
70,71,638,769
71,72,610,775
72,73,762,804
73,74,747,827
74,75,765,827
75,76,698,808
76,77,759,811
77,78,718,809
78,79,737,786
79,80,744,721
80,81,734,743
81,82,734,735
82,83,754,692
83,84,719,731
84,85,699,815
85,86,683,774
86,87,677,720
87,88,721,789
88,89,711,816
89,90,702,756
90,91,695,794
91,92,718,774
92,93,722,790
93,94,684,810
94,95,709,792
95,96,692,781
96,97,696,776
97,98,707,821
98,99,712,777
99,100,714,733
100,101,739,792
101,102,663,827
102,103,676,763
103,104,691,761
104,105,687,821
105,106,598,767
106,107,606,794
107,108,576,780
108,109,680,889
109,110,655,858
110,111,676,807
111,112,736,798
112,113,676,763
113,114,672,799
114,115,664,766
115,116,677,839
116,117,668,833
117,118,634,855
118,119,667,822
119,120,660,837
120,121,690,785
121,122,699,782
122,123,699,825
123,124,714,780
124,125,677,793
125,126,708,818
126,127,675,827
127,128,634,821
128,129,649,882
129,130,659,819
130,131,621,816
131,132,652,824
132,133,763,789
133,134,788,778
134,135,730,710
135,136,691,742
136,137,707,762
137,138,718,763
138,139,737,810
139,140,725,771
140,141,709,812
141,142,655,772
142,143,640,721
143,144,647,760
144,145,651,817
145,146,652,768
146,147,651,792
147,148,637,794
148,149,649,841
149,150,676,807
150,151,677,829
151,152,691,790
152,153,700,730
153,154,681,776
154,155,671,793
155,156,691,775
156,157,636,732
157,158,683,758
158,159,622,738
159,160,641,776
160,161,666,802
161,162,666,849
162,163,706,867
163,164,664,860
164,165,681,840
165,166,660,785
166,167,663,763
167,168,628,763
168,169,624,752
169,170,646,792
170,171,634,766
171,172,618,708
172,173,669,747
173,174,683,726
