,frame,poly_x,poly_y
0,1,847,437
1,2,856,428
2,3,810,401
3,4,825,465
4,5,825,489
5,6,777,488
6,7,750,456
7,8,678,492
8,9,751,505
9,10,761,583
10,11,747,457
11,12,718,485
12,13,656,553
13,14,681,539
14,15,707,498
15,16,697,514
16,17,650,490
17,18,661,527
18,19,679,536
19,20,697,518
20,21,695,486
21,22,698,440
22,23,697,537
23,24,688,473
24,25,773,453
25,26,753,490
26,27,759,560
27,28,700,587
28,29,755,512
29,30,726,529
30,31,750,537
31,32,777,411
32,33,764,436
33,34,745,468
34,35,750,467
35,36,716,539
36,37,691,622
37,38,722,583
38,39,730,582
39,40,762,529
40,41,732,564
41,42,729,583
42,43,708,578
43,44,728,529
44,45,706,559
45,46,715,560
46,47,724,489
47,48,740,446
48,49,677,607
49,50,701,640
50,51,699,586
51,52,700,610
52,53,712,552
53,54,710,579
54,55,722,588
55,56,706,565
56,57,737,554
57,58,743,571
58,59,751,589
59,60,757,591
60,61,749,528
61,62,743,536
62,63,722,524
63,64,714,541
64,65,706,568
65,66,740,662
66,67,736,594
67,68,721,624
68,69,708,585
69,70,720,640
70,71,678,659
71,72,654,665
72,73,710,680
73,74,742,694
74,75,754,662
75,76,831,662
76,77,777,624
77,78,766,642
78,79,760,606
79,80,734,604
80,81,730,617
81,82,752,594
82,83,758,543
83,84,737,539
84,85,708,619
85,86,726,571
86,87,747,567
87,88,757,663
88,89,723,655
89,90,725,661
90,91,761,564
91,92,805,540
92,93,785,542
93,94,750,621
94,95,758,611
95,96,727,593
96,97,801,631
97,98,785,658
98,99,737,629
99,100,762,628
100,101,735,742
101,102,717,680
102,103,775,652
103,104,717,655
104,105,701,677
105,106,678,632
106,107,680,646
107,108,703,612
108,109,770,803
109,110,772,795
110,111,714,711
111,112,738,721
112,113,703,683
113,114,703,682
114,115,694,741
115,116,712,747
116,117,704,686
117,118,709,721
118,119,730,686
119,120,725,709
120,121,662,725
121,122,695,703
122,123,692,697
123,124,700,698
124,125,736,746
125,126,700,724
126,127,684,724
127,128,660,720
128,129,713,765
129,130,718,698
130,131,708,698
131,132,731,671
132,133,775,695
133,134,786,682
134,135,790,625
135,136,780,637
136,137,775,661
