,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,823,614,815,491,815,534
1,2,901,614,889,495,891,537
2,3,864,604,856,479,856,522
3,4,843,589,838,457,838,502
4,5,818,631,807,518,809,558
5,6,784,630,774,516,775,556
6,7,758,596,756,466,754,510
7,8,676,612,671,493,671,532
8,9,689,619,682,503,682,542
9,10,699,609,694,487,694,528
10,11,670,616,664,500,665,538
11,12,658,623,650,513,651,549
12,13,730,580,732,443,729,490
13,14,596,560,606,425,600,468
14,15,622,523,642,373,632,424
15,16,650,519,670,366,659,418
16,17,710,502,733,343,721,400
17,18,705,542,717,393,710,444
18,19,694,574,699,436,695,482
19,20,668,544,681,397,673,447
20,21,666,512,688,356,676,410
21,22,688,519,707,365,696,419
22,23,700,484,728,321,714,379
23,24,729,494,753,333,740,391
24,25,577,608,572,499,573,532
25,26,529,617,518,524,522,550
26,27,514,593,511,487,512,518
27,28,558,608,552,503,554,535
28,29,576,592,576,474,575,510
29,30,657,608,653,489,652,528
30,31,596,607,591,495,592,530
31,32,614,611,609,498,609,534
32,33,562,581,565,459,562,497
33,34,591,609,586,499,586,534
34,35,546,593,545,480,544,514
35,36,563,585,564,466,562,503
36,37,583,579,587,454,584,494
37,38,534,556,544,428,538,467
38,39,529,576,533,458,530,494
39,40,535,553,546,423,541,464
40,41,549,542,564,406,557,450
41,42,487,500,514,359,502,405
42,43,573,514,597,366,585,415
43,44,579,483,612,326,596,381
44,45,623,465,659,301,641,360
45,46,616,526,635,377,625,428
46,47,642,526,661,375,650,426
47,48,638,553,649,411,643,458
48,49,617,486,648,327,632,383
49,50,575,485,607,329,591,383
50,51,523,519,544,379,534,424
51,52,616,557,626,419,620,465
52,53,608,602,605,486,604,523
53,54,558,636,543,552,549,577
54,55,712,519,720,793,706,777
55,56,1401,602,1415,691,1404,700
56,57,768,653,754,556,757,591
57,58,673,575,678,440,674,485
58,59,722,555,731,409,725,459
59,60,709,557,718,414,712,462
60,61,661,587,663,457,660,500
61,62,636,585,638,456,635,498
62,63,649,587,651,457,648,500
63,64,639,586,641,457,638,499
64,65,680,611,675,491,675,531
65,66,607,626,597,524,600,556
66,67,610,581,614,453,610,494
67,68,627,599,626,478,625,517
68,69,608,609,603,495,603,531
69,70,626,572,632,439,628,483
70,71,624,569,630,435,626,479
71,72,597,577,601,450,597,491
72,73,599,548,612,409,605,455
73,74,592,562,601,428,596,471
74,75,599,568,607,435,602,478
75,76,619,570,626,437,621,480
76,77,628,525,647,376,636,427
77,78,602,556,613,419,607,464
78,79,602,564,610,430,605,473
79,80,601,534,618,390,609,438
80,81,580,539,596,398,587,444
81,82,561,563,569,434,564,474
82,83,559,567,566,439,562,479
83,84,537,565,544,440,540,478
84,85,674,610,669,491,669,530
85,86,662,619,655,505,656,543
86,87,659,629,650,523,652,558
87,88,751,629,741,515,743,554
88,89,804,616,796,495,797,537
89,90,800,568,802,427,798,476
90,91,736,591,735,459,733,504
91,92,732,584,733,449,730,495
92,93,774,582,774,445,772,492
93,94,782,619,774,500,775,541
94,95,793,597,790,467,788,511
95,96,770,597,767,466,766,511
96,97,819,572,820,433,817,481
97,98,807,586,805,451,804,497
98,99,796,583,795,447,793,494
99,100,738,580,740,443,736,490
100,101,770,569,774,428,770,476
101,102,795,578,795,440,792,487
102,103,773,568,776,427,772,476
103,104,801,548,808,400,802,451
104,105,759,551,767,405,761,455
105,106,780,556,786,411,781,461
106,107,786,542,795,393,788,444
107,108,817,562,820,419,816,468
108,109,846,595,840,465,840,510
109,110,835,608,827,484,828,527
110,111,804,631,793,518,795,558
111,112,724,639,713,534,715,570
112,113,743,640,732,534,734,571
113,114,761,623,752,506,753,546
114,115,772,613,765,490,765,532
115,116,916,657,899,567,903,603
116,117,1057,663,1038,603,1042,633
117,118,1079,653,1058,585,1063,615
118,119,1092,628,1070,541,1077,573
119,120,1082,630,1060,543,1067,575
120,121,1164,631,1138,563,1147,589
121,122,1145,613,1120,528,1130,557
122,123,1130,617,1106,532,1114,562
123,124,1092,634,1070,552,1077,583
124,125,1087,634,1065,550,1072,581
125,126,1100,642,1077,569,1084,598
126,127,1039,618,1020,517,1026,553
127,128,1053,652,1032,578,1038,609
128,129,1089,642,1067,565,1074,596
129,130,1047,652,1026,577,1032,608
130,131,1093,639,1070,560,1078,591
131,132,1121,634,1097,557,1105,587
132,133,1092,635,1070,554,1077,585
133,134,1152,594,1127,500,1137,531
134,135,1140,587,1117,487,1126,519
135,136,1142,574,1120,469,1128,503
136,137,1179,571,1154,473,1164,503
137,138,1234,582,1204,500,1217,525
138,139,1234,592,1204,515,1217,539
139,140,1209,571,1182,479,1194,507
140,141,1136,619,1112,536,1121,565
141,142,1116,636,1093,560,1101,589
142,143,1138,627,1113,549,1122,578
143,144,1081,639,1060,558,1066,589
144,145,1028,662,1009,594,1013,625
145,146,1060,645,1039,566,1045,598
146,147,1032,660,1013,591,1018,622
147,148,1433,599,1442,687,1435,692
148,149,1649,398,1761,681,1705,679
149,150,1840,323,1957,679,1904,647
150,151,2025,298,2106,697,2077,625
151,152,1469,465,1570,688,1515,706
152,153,1613,551,1620,693,1617,676
153,154,1320,637,1307,657,1310,670
154,155,1355,615,1320,592,1336,601
155,156,1172,658,1153,628,1158,652
156,157,1234,651,1216,639,1221,659
157,158,1202,657,1193,660,1192,681
158,159,1160,663,1145,642,1147,666
159,160,1188,654,1167,621,1173,644
160,161,1178,661,1165,650,1166,673
161,162,1125,667,1110,641,1112,667
162,163,1106,668,1090,634,1093,661
163,164,1114,670,1105,658,1104,684
164,165,1047,676,1034,644,1035,673
165,166,1068,671,1052,628,1055,657
166,167,1065,675,1053,648,1053,676
167,168,1011,676,995,629,997,659
168,169,1100,665,1082,620,1085,648
169,170,1117,666,1101,632,1104,658
170,171,1252,645,1230,624,1238,642
171,172,1235,648,1215,627,1221,646
172,173,1190,656,1172,631,1176,654
173,174,1220,649,1198,621,1205,642
174,175,1286,643,1277,663,1277,679
175,176,1229,653,1213,644,1217,664
176,177,1097,671,1084,644,1084,672
177,178,1127,663,1129,683,1121,709
178,179,1099,671,1094,670,1090,697
179,180,1007,681,999,670,996,699
180,181,988,683,978,661,976,691
181,182,1039,678,1027,650,1027,679
182,183,1007,678,992,633,993,663
183,184,980,679,965,631,967,662
184,185,1052,676,1039,647,1040,675
185,186,965,681,950,634,951,665
186,187,1015,675,999,625,1001,655
187,188,1042,671,1025,622,1028,652
188,189,1077,668,1060,623,1063,651
189,190,1034,673,1018,625,1020,655
190,191,1062,669,1045,621,1048,650
191,192,1100,670,1086,644,1087,671
192,193,1081,666,1063,618,1067,646
193,194,1016,651,997,570,1002,603
194,195,1027,655,1008,578,1013,610
195,196,1105,635,1082,557,1089,587
196,197,1024,654,1004,575,1009,608
197,198,1023,650,1003,568,1008,601
198,199,1049,649,1028,570,1034,603
199,200,947,668,930,594,933,627
200,201,1103,634,1080,553,1088,584
201,202,1049,636,1028,547,1035,580
202,203,1003,646,984,558,989,593
203,204,906,658,889,569,893,605
204,205,797,688,780,641,782,669
205,206,825,677,808,605,811,638
206,207,822,670,805,590,808,623
207,208,835,662,819,573,822,608
208,209,873,667,856,584,859,619
209,210,852,679,835,611,838,644
210,211,777,648,764,547,766,583
211,212,840,663,824,576,827,611
212,213,783,660,767,568,771,603
213,214,761,669,744,588,748,620
214,215,799,659,784,567,787,602
215,216,838,664,821,577,825,612
216,217,838,668,821,585,825,619
217,218,832,685,814,630,817,660
218,219,838,682,821,620,824,651
219,220,815,681,797,616,801,647
220,221,799,679,782,612,785,643
221,222,778,686,760,635,763,663
222,223,791,682,773,619,777,649
223,224,801,686,783,631,787,661
224,225,650,676,628,621,635,644
225,226,596,674,570,631,579,648
226,227,588,671,563,624,572,641
227,228,612,672,588,621,596,640
228,229,600,657,581,586,587,610
229,230,644,665,624,594,630,620
230,231,583,650,565,573,572,597
231,232,614,664,593,598,600,621
232,233,622,672,599,616,606,637
233,234,667,688,642,699,648,711
234,235,636,25,486,957,566,702
235,236,877,47,997,691,923,664
236,237,1323,366,1489,655,1396,701
237,238,817,481,867,761,830,768
238,239,732,647,725,756,719,764
239,240,743,688,727,709,728,726
240,241,796,692,781,678,782,703
241,242,801,684,783,626,786,656
242,243,768,687,749,639,753,667
243,244,718,669,701,591,705,622
244,245,677,649,663,556,667,588
245,246,746,657,730,565,734,599
246,247,625,641,612,548,616,578
247,248,675,653,660,564,664,595
248,249,605,632,593,535,596,566
249,250,681,657,664,571,669,602
250,251,667,688,642,664,649,682
251,252,650,676,628,620,635,643
252,253,707,688,685,652,690,675
253,254,708,675,688,607,693,635
254,255,735,689,715,648,719,673
255,256,831,685,823,706,819,730
256,257,1181,-914,1470,372,1308,305
257,258,1215,-749,1673,249,1421,321
258,259,1020,-270,1259,537,1121,540
259,260,597,419,552,854,569,772
260,261,678,680,655,728,659,737
261,262,743,681,724,620,728,648
262,263,636,655,619,574,624,602
263,264,674,645,661,549,664,582
264,265,559,589,559,472,558,508
265,266,549,558,559,429,554,469
266,267,595,568,602,437,598,479
267,268,592,563,600,430,595,473
268,269,566,545,580,407,573,452
269,270,535,572,540,451,537,488
270,271,552,571,558,447,554,485
271,272,614,588,616,463,613,503
272,273,496,579,497,470,497,501
273,274,585,629,574,533,577,562
274,275,584,617,576,513,578,545
275,276,533,555,544,427,538,467
276,277,603,510,627,358,615,410
277,278,559,499,587,348,574,399
278,279,609,609,605,496,605,532
279,280,650,636,638,536,641,569
280,281,616,610,611,496,611,532
281,282,683,666,665,589,670,618
282,283,638,638,626,541,629,573
283,284,679,629,670,520,672,557
284,285,725,664,708,580,712,612
285,286,421,501,314,890,369,768
286,287,855,-90,928,722,880,635
287,288,882,303,987,718,920,729
288,289,1002,617,1039,726,1011,756
289,290,763,664,757,740,752,755
290,291,785,690,770,696,770,718
291,292,810,686,792,633,795,662
292,293,748,688,728,646,732,672
293,294,612,663,591,596,598,619
294,295,662,674,641,613,647,637
295,296,599,662,578,596,586,618
296,297,596,677,569,643,578,658
297,298,605,677,579,640,588,656
298,299,635,676,612,625,619,646
299,300,589,656,569,587,576,609
