,frame,pred_x,pred_y
0,1,-3366,-133
1,2,-3090,155
2,3,-2815,347
3,4,-2677,435
4,5,-2501,572
5,6,-2356,671
6,7,-2254,708
7,8,-2167,724
8,9,-2069,694
9,10,-2000,657
10,11,-1989,696
11,12,-2041,708
12,13,-2301,578
13,14,-2468,527
14,15,-2654,422
15,16,-2804,340
16,17,-2927,283
17,18,-3110,155
18,19,-3279,1
19,20,-3353,-166
20,21,-3419,-273
21,22,-3472,-409
22,23,-3472,-437
23,24,-3476,-495
24,25,-3469,-602
25,26,-3449,-473
26,27,-3466,-425
27,28,-3494,-420
28,29,-3474,-552
29,30,-3467,-568
30,31,-3463,-567
31,32,-3496,-620
32,33,-3544,-526
33,34,-3539,-537
34,35,-3501,-546
35,36,-3507,-666
36,37,-3506,-801
37,38,-3506,-864
38,39,-3501,-836
39,40,-3501,-910
40,41,-3509,-861
41,42,-3520,-877
42,43,-3530,-849
43,44,-3556,-741
44,45,-3585,-608
45,46,-3562,-696
46,47,-3532,-820
47,48,-3532,-786
48,49,-3538,-809
49,50,-3535,-869
50,51,-3534,-841
51,52,-3549,-771
52,53,-3543,-784
53,54,-3532,-784
54,55,-3522,-838
55,56,-3514,-835
56,57,-3523,-730
57,58,-3526,-663
58,59,-3564,-614
59,60,-3633,-471
60,61,-3634,-665
61,62,-3659,-727
62,63,-3680,-764
63,64,-3676,-874
64,65,-3673,-941
65,66,-3633,-1060
66,67,-3596,-1140
67,68,-3603,-1099
68,69,-3630,-1014
69,70,-3643,-972
70,71,-3609,-1016
71,72,-3589,-1030
72,73,-3571,-1082
73,74,-3500,-1311
74,75,-3466,-1402
75,76,-3467,-1375
76,77,-3476,-1295
77,78,-3474,-1292
78,79,-3477,-1283
79,80,-3474,-1357
80,81,-3484,-1345
81,82,-3500,-1339
82,83,-3526,-1122
83,84,-3533,-971
84,85,-3523,-998
85,86,-3519,-960
86,87,-3514,-922
87,88,-3507,-867
88,89,-3499,-926
89,90,-3496,-1006
90,91,-3494,-920
91,92,-3490,-801
92,93,-3484,-692
93,94,-3479,-636
94,95,-3479,-640
95,96,-3482,-678
96,97,-3491,-812
97,98,-3493,-875
98,99,-3495,-916
99,100,-3496,-906
100,101,-3493,-1027
101,102,-3488,-1129
102,103,-3482,-1210
103,104,-3483,-1204
104,105,-3487,-1159
105,106,-3491,-1121
106,107,-3494,-1065
107,108,-3491,-1090
108,109,-3476,-1307
109,110,-3462,-1414
110,111,-3468,-1364
111,112,-3474,-1326
112,113,-3481,-1280
113,114,-3476,-1433
114,115,-3493,-1462
115,116,-3497,-1449
116,117,-3507,-1371
117,118,-3493,-1434
118,119,-3480,-1526
119,120,-3481,-1544
120,121,-3505,-1545
121,122,-3541,-1425
122,123,-3561,-1333
123,124,-3567,-1209
124,125,-3558,-1150
125,126,-3544,-1058
126,127,-3523,-1036
127,128,-3521,-1061
128,129,-3520,-1073
129,130,-3514,-1187
130,131,-3517,-1223
131,132,-3516,-1238
132,133,-3521,-1224
133,134,-3530,-1205
134,135,-3540,-1247
135,136,-3536,-1306
136,137,-3534,-1354
137,138,-3531,-1379
138,139,-3517,-1454
139,140,-3501,-1531
140,141,-3500,-1432
141,142,-3507,-1361
142,143,-3522,-1300
143,144,-3526,-1232
144,145,-3498,-1200
145,146,-3488,-1191
146,147,-3483,-1210
147,148,-3481,-1231
148,149,-3483,-1220
149,150,-3484,-1211
150,151,-3487,-1158
151,152,-3484,-1209
152,153,-3488,-1202
153,154,-3497,-1173
154,155,-3503,-1073
155,156,-3505,-982
156,157,-3495,-1016
157,158,-3494,-1034
158,159,-3495,-990
159,160,-3497,-979
160,161,-3494,-930
161,162,-3495,-872
162,163,-3495,-825
163,164,-3485,-735
164,165,-3387,-261
165,166,-3193,148
166,167,-2982,395
167,168,-2753,549
168,169,-2568,659
169,170,-2417,733
170,171,-2308,785
171,172,-2226,822
172,173,-2161,847
173,174,-2078,818
174,175,-2012,810
175,176,-1982,799
176,177,-1959,790
177,178,-1933,792
178,179,-1920,798
179,180,-1908,799
180,181,-1837,748
181,182,-1789,713
182,183,-1758,694
183,184,-1740,682
184,185,-1717,663
185,186,-1684,632
186,187,-1677,629
187,188,-1670,624
188,189,-1667,620
189,190,-1664,621
190,191,-1661,620
191,192,-1666,626
192,193,-1686,644
193,194,-1696,657
194,195,-1702,666
195,196,-1712,679
196,197,-1723,693
197,198,-1720,703
198,199,-1716,709
199,200,-1723,715
200,201,-1710,707
201,202,-1689,688
202,203,-1667,680
203,204,-1654,676
204,205,-1653,672
205,206,-1655,675
206,207,-1652,667
207,208,-1651,662
208,209,-1685,678
209,210,-1694,675
210,211,-1673,663
211,212,-1665,658
212,213,-1664,647
213,214,-1662,638
214,215,-1668,642
215,216,-1681,654
216,217,-1682,660
217,218,-1693,673
218,219,-1690,671
219,220,-1687,665
220,221,-1680,664
221,222,-1684,672
222,223,-1684,677
223,224,-1669,656
224,225,-1652,632
225,226,-1646,640
226,227,-1638,631
227,228,-1631,627
228,229,-1642,635
229,230,-1652,650
230,231,-1669,668
231,232,-1679,681
232,233,-1683,693
233,234,-1689,705
234,235,-1696,720
235,236,-1688,721
236,237,-1681,722
237,238,-1677,728
238,239,-1691,735
239,240,-1695,732
240,241,-1688,719
241,242,-1680,704
242,243,-1678,695
243,244,-1698,697
244,245,-1719,706
245,246,-1710,692
246,247,-1696,673
247,248,-1676,651
248,249,-1677,658
249,250,-1662,641
250,251,-1662,640
251,252,-1675,655
252,253,-1679,653
253,254,-1678,646
254,255,-1685,660
255,256,-1693,662
256,257,-1688,657
257,258,-1695,662
258,259,-1702,662
259,260,-1704,657
260,261,-1694,661
261,262,-1676,655
262,263,-1663,657
263,264,-1662,670
264,265,-1656,683
265,266,-1667,706
266,267,-1672,714
267,268,-1683,725
268,269,-1688,730
269,270,-1697,736
270,271,-1686,727
271,272,-1684,721
272,273,-1684,716
273,274,-1684,716
274,275,-1690,718
275,276,-1701,715
276,277,-1681,690
277,278,-1673,669
278,279,-1672,654
279,280,-1680,648
280,281,-1687,636
281,282,-1684,624
282,283,-1681,604
283,284,-1678,591
284,285,-1688,588
285,286,-1695,588
286,287,-1718,577
287,288,-1712,527
288,289,-1732,508
289,290,-1743,495
290,291,-1768,472
291,292,-1780,458
292,293,-1797,451
293,294,-1818,445
294,295,-1831,443
295,296,-1840,442
296,297,-1849,441
297,298,-1846,441
298,299,-1848,439
299,300,-1836,434
300,301,-1842,438
301,302,-1850,443
302,303,-1834,443
303,304,-1816,444
304,305,-1789,443
305,306,-1773,442
306,307,-1765,439
307,308,-1761,437
308,309,-1760,436
309,310,-1760,434
310,311,-1771,431
311,312,-1797,434
312,313,-1822,436
313,314,-1848,440
314,315,-1870,441
315,316,-1872,441
316,317,-1871,439
317,318,-1859,438
318,319,-1848,435
319,320,-1827,433
320,321,-1813,431
321,322,-1801,429
322,323,-1797,428
323,324,-1792,427
324,325,-1790,423
325,326,-1792,421
326,327,-1804,424
327,328,-1808,425
328,329,-1810,429
329,330,-1808,430
330,331,-1807,428
331,332,-1796,424
332,333,-1780,420
333,334,-1776,419
334,335,-1775,418
335,336,-1779,420
336,337,-1798,422
337,338,-1803,422
338,339,-1789,418
339,340,-1772,415
340,341,-1756,413
341,342,-1760,414
342,343,-1766,416
343,344,-1766,415
344,345,-1765,413
345,346,-1769,413
346,347,-1776,415
347,348,-1783,418
348,349,-1800,420
349,350,-1811,423
350,351,-1818,426
351,352,-1826,429
352,353,-1836,431
353,354,-1844,433
354,355,-1854,435
355,356,-1857,436
356,357,-1850,436
357,358,-1842,436
358,359,-1844,435
359,360,-1843,432
360,361,-1821,428
361,362,-1808,425
362,363,-1790,425
363,364,-1774,422
364,365,-1759,420
365,366,-1745,417
366,367,-1739,416
367,368,-1741,415
368,369,-1745,414
369,370,-1747,415
370,371,-1751,413
371,372,-1758,413
372,373,-1775,422
373,374,-1784,430
374,375,-1782,435
375,376,-1783,436
376,377,-1783,436
377,378,-1781,439
378,379,-1781,441
379,380,-1790,446
380,381,-1798,441
381,382,-1807,437
382,383,-1813,435
383,384,-1814,432
384,385,-1832,434
385,386,-1845,436
386,387,-1864,437
387,388,-1877,438
388,389,-1880,442
389,390,-1873,442
390,391,-1861,442
391,392,-1850,439
392,393,-1847,438
393,394,-1836,436
394,395,-1823,433
395,396,-1827,433
396,397,-1828,432
397,398,-1829,430
398,399,-1826,429
399,400,-1834,431
400,401,-1840,432
401,402,-1837,430
402,403,-1847,432
403,404,-1865,433
404,405,-1879,434
405,406,-1890,434
406,407,-1910,437
407,408,-2021,471
408,409,-2115,510
409,410,-2220,568
410,411,-2323,644
411,412,-2419,728
412,413,-2538,796
413,414,-2621,824
414,415,-2694,870
415,416,-2720,882
416,417,-2735,894
417,418,-2749,898
418,419,-2774,913
419,420,-2790,924
420,421,-2847,971
421,422,-2883,1002
422,423,-2909,1029
