,frame,pred_x,pred_y
0,1,-2295,649
1,2,-2187,654
2,3,-2079,696
3,4,-2005,705
4,5,-1950,727
5,6,-1878,703
6,7,-1834,700
7,8,-1842,741
8,9,-1871,762
9,10,-1904,769
10,11,-1962,813
11,12,-1993,832
12,13,-2029,892
13,14,-2021,905
14,15,-2016,902
15,16,-2035,921
16,17,-2028,910
17,18,-1974,867
18,19,-1940,831
19,20,-1933,824
20,21,-1923,814
21,22,-1929,809
22,23,-1968,833
23,24,-2029,879
24,25,-2063,899
25,26,-2037,875
26,27,-2057,869
27,28,-2099,847
28,29,-2161,831
29,30,-2205,892
30,31,-2228,890
31,32,-2122,823
32,33,-2086,786
33,34,-2021,809
34,35,-1984,851
35,36,-2011,892
36,37,-2036,887
37,38,-2068,908
38,39,-2053,871
39,40,-2049,857
40,41,-2028,831
41,42,-2044,837
42,43,-2035,824
43,44,-2036,825
44,45,-2008,802
45,46,-2003,794
46,47,-2051,829
47,48,-2084,857
48,49,-2179,944
49,50,-2257,1014
50,51,-2257,1011
51,52,-2220,971
52,53,-2196,963
53,54,-2127,906
54,55,-2062,858
55,56,-2004,833
56,57,-1964,817
57,58,-1922,803
58,59,-1895,803
59,60,-1875,790
60,61,-1949,844
61,62,-1994,878
62,63,-2037,906
63,64,-2068,915
64,65,-2089,930
65,66,-2116,953
66,67,-2119,957
67,68,-2124,967
68,69,-2115,964
69,70,-2106,961
70,71,-2115,978
71,72,-2103,967
72,73,-2061,927
73,74,-2001,855
74,75,-1969,823
75,76,-1983,804
76,77,-1997,800
77,78,-2020,800
78,79,-2044,801
79,80,-2045,788
80,81,-2050,780
81,82,-2050,784
82,83,-2089,829
83,84,-2120,856
84,85,-2171,900
85,86,-2202,923
86,87,-2214,940
87,88,-2198,929
88,89,-2203,919
89,90,-2223,927
90,91,-2225,925
91,92,-2236,925
92,93,-2231,931
93,94,-2209,918
94,95,-2217,920
95,96,-2202,899
96,97,-2216,896
97,98,-2231,903
98,99,-2249,901
99,100,-2262,917
100,101,-2285,936
101,102,-2297,944
102,103,-2311,960
103,104,-2281,947
104,105,-2262,937
105,106,-2203,896
106,107,-2151,857
107,108,-2110,829
108,109,-2096,822
109,110,-2090,819
110,111,-2148,854
111,112,-2188,872
112,113,-2199,875
113,114,-2191,861
114,115,-2188,842
115,116,-2198,841
116,117,-2213,864
117,118,-2225,871
118,119,-2222,886
119,120,-2216,885
120,121,-2222,883
121,122,-2233,887
122,123,-2255,903
123,124,-2242,878
124,125,-2240,875
125,126,-2234,867
126,127,-2242,877
127,128,-2255,878
128,129,-2240,863
129,130,-2252,875
130,131,-2267,896
131,132,-2288,915
132,133,-2260,911
133,134,-2246,919
134,135,-2233,918
135,136,-2221,915
136,137,-2205,909
137,138,-2171,884
138,139,-2145,870
139,140,-2112,917
140,141,-2083,958
141,142,-2048,972
142,143,-2042,979
143,144,-2059,1022
144,145,-2046,1035
145,146,-2020,1030
146,147,-1995,1016
147,148,-1998,1030
148,149,-1990,1034
149,150,-1998,1042
150,151,-2039,1100
151,152,-2060,1139
152,153,-2061,1159
153,154,-2074,1183
154,155,-2080,1197
155,156,-2092,1206
156,157,-2095,1206
157,158,-2091,1187
158,159,-2091,1172
159,160,-2049,1117
160,161,-2051,1124
161,162,-2057,1129
162,163,-2069,1160
163,164,-2065,1178
164,165,-2028,1152
165,166,-1990,1111
166,167,-1983,1092
167,168,-1980,1077
168,169,-2002,1099
169,170,-2030,1134
170,171,-2044,1154
171,172,-2074,1187
172,173,-2116,1244
173,174,-2161,1286
174,175,-2183,1313
175,176,-2163,1287
176,177,-2126,1261
177,178,-2083,1232
178,179,-2047,1207
179,180,-2022,1196
180,181,-2014,1182
181,182,-2020,1183
182,183,-2028,1187
183,184,-2035,1189
184,185,-2045,1195
185,186,-2038,1176
186,187,-2047,1191
187,188,-2061,1205
188,189,-2075,1222
189,190,-2085,1234
190,191,-2097,1237
191,192,-2095,1230
192,193,-2111,1243
193,194,-2127,1254
194,195,-2113,1241
195,196,-2113,1241
196,197,-2105,1231
197,198,-2097,1219
198,199,-2082,1200
199,200,-2071,1189
200,201,-2099,1220
201,202,-2121,1239
202,203,-2146,1258
203,204,-2172,1277
204,205,-2221,1325
205,206,-2257,1357
206,207,-2281,1380
207,208,-2279,1398
208,209,-2276,1416
209,210,-2276,1429
210,211,-2271,1454
211,212,-2273,1477
212,213,-2296,1512
213,214,-2318,1535
214,215,-2311,1526
215,216,-2296,1508
216,217,-2259,1446
217,218,-2229,1387
218,219,-2212,1351
219,220,-2226,1358
220,221,-2226,1360
221,222,-2225,1356
222,223,-2229,1364
223,224,-2220,1358
224,225,-2234,1360
225,226,-2238,1362
226,227,-2230,1357
227,228,-2221,1346
228,229,-2250,1377
229,230,-2277,1410
230,231,-2256,1390
231,232,-2231,1364
232,233,-2216,1347
233,234,-2199,1325
234,235,-2176,1295
235,236,-2177,1288
236,237,-2174,1276
237,238,-2188,1290
238,239,-2201,1301
239,240,-2215,1326
240,241,-2184,1291
241,242,-2176,1274
242,243,-2167,1263
243,244,-2151,1233
244,245,-2146,1222
245,246,-2136,1213
246,247,-2157,1238
247,248,-2154,1240
248,249,-2171,1258
249,250,-2187,1277
250,251,-2215,1303
251,252,-2230,1328
252,253,-2213,1329
253,254,-2186,1309
254,255,-2164,1287
255,256,-2148,1273
256,257,-2145,1276
257,258,-2140,1273
258,259,-2164,1300
259,260,-2187,1324
260,261,-2202,1342
261,262,-2204,1351
262,263,-2193,1347
263,264,-2180,1342
264,265,-2159,1316
265,266,-2146,1301
266,267,-2144,1291
267,268,-2148,1280
268,269,-2153,1273
269,270,-2153,1273
270,271,-2140,1255
271,272,-2132,1254
272,273,-2122,1256
273,274,-2138,1284
274,275,-2141,1281
275,276,-2136,1269
276,277,-2143,1275
277,278,-2128,1265
278,279,-2121,1256
279,280,-2124,1255
280,281,-2109,1243
281,282,-2093,1227
282,283,-2079,1217
283,284,-2084,1216
284,285,-2081,1209
285,286,-2109,1234
286,287,-2133,1252
287,288,-2109,1224
288,289,-2075,1199
289,290,-2054,1168
290,291,-2049,1161
291,292,-2049,1161
292,293,-2088,1196
293,294,-2108,1207
294,295,-2120,1211
295,296,-2133,1217
296,297,-2142,1221
297,298,-2131,1203
298,299,-2120,1191
299,300,-2122,1195
300,301,-2177,1291
301,302,-2105,1235
302,303,-1998,1146
303,304,-1943,1095
304,305,-1891,1042
305,306,-1851,991
306,307,-1792,911
307,308,-1767,870
308,309,-1759,852
309,310,-1742,834
310,311,-1735,837
311,312,-1717,828
312,313,-1676,781
313,314,-1659,757
314,315,-1657,742
315,316,-1645,720
316,317,-1640,709
317,318,-1638,699
318,319,-1630,693
319,320,-1632,686
320,321,-1626,677
321,322,-1614,659
322,323,-1603,639
323,324,-1597,625
324,325,-1614,638
325,326,-1621,651
326,327,-1627,650
327,328,-1634,656
328,329,-1646,667
329,330,-1655,674
330,331,-1655,670
331,332,-1650,667
332,333,-1648,670
333,334,-1651,674
334,335,-1639,659
335,336,-1629,644
336,337,-1612,621
337,338,-1595,600
338,339,-1580,586
339,340,-1565,576
340,341,-1555,585
341,342,-1550,596
342,343,-1548,604
343,344,-1548,607
344,345,-1553,605
345,346,-1554,605
346,347,-1551,604
347,348,-1557,612
348,349,-1581,638
349,350,-1599,652
350,351,-1618,671
351,352,-1630,676
352,353,-1620,673
353,354,-1607,665
354,355,-1595,653
355,356,-1588,645
356,357,-1587,640
357,358,-1587,634
358,359,-1589,631
359,360,-1593,628
360,361,-1602,626
361,362,-1604,628
362,363,-1607,633
363,364,-1595,627
364,365,-1586,620
365,366,-1583,622
366,367,-1583,622
367,368,-1590,628
368,369,-1595,633
369,370,-1604,642
370,371,-1612,640
371,372,-1616,642
372,373,-1604,615
373,374,-1596,595
374,375,-1589,577
375,376,-1585,567
376,377,-1578,566
377,378,-1565,550
378,379,-1556,541
379,380,-1548,541
380,381,-1542,565
381,382,-1544,590
382,383,-1549,614
383,384,-1552,618
384,385,-1571,625
385,386,-1585,634
386,387,-1596,638
387,388,-1604,641
388,389,-1607,643
389,390,-1619,648
390,391,-1600,644
391,392,-1589,640
392,393,-1584,640
393,394,-1587,658
394,395,-1590,671
395,396,-1589,656
396,397,-1583,628
397,398,-1585,612
398,399,-1587,602
399,400,-1578,587
400,401,-1586,588
401,402,-1597,597
402,403,-1608,600
403,404,-1622,601
404,405,-1619,601
405,406,-1614,600
406,407,-1613,593
407,408,-1612,589
408,409,-1620,594
409,410,-1617,597
410,411,-1604,595
411,412,-1590,592
412,413,-1583,591
413,414,-1577,593
414,415,-1566,599
415,416,-1569,602
416,417,-1568,593
417,418,-1560,593
418,419,-1549,598
