,frame,pred_x,pred_y
0,1,-2370,756
1,2,-2143,573
2,3,-2042,589
3,4,-2016,612
4,5,-2031,650
5,6,-2069,686
6,7,-2106,710
7,8,-2148,736
8,9,-2183,758
9,10,-2231,782
10,11,-2239,801
11,12,-2246,817
12,13,-2243,832
13,14,-2245,847
14,15,-2249,863
15,16,-2245,874
16,17,-2243,882
17,18,-2241,885
18,19,-2240,889
19,20,-2239,890
20,21,-2264,891
21,22,-2278,892
22,23,-2296,894
23,24,-2292,889
24,25,-2292,880
25,26,-2272,863
26,27,-2257,852
27,28,-2247,845
28,29,-2243,843
29,30,-2247,840
30,31,-2243,839
31,32,-2242,828
32,33,-2254,837
33,34,-2273,857
34,35,-2283,873
35,36,-2288,883
36,37,-2246,865
37,38,-2208,841
38,39,-2192,825
39,40,-2186,814
40,41,-2155,791
41,42,-2138,779
42,43,-2106,755
43,44,-2093,739
44,45,-2089,761
45,46,-2090,777
46,47,-2101,782
47,48,-2111,784
48,49,-2167,790
49,50,-2206,793
50,51,-2238,792
51,52,-2263,792
52,53,-2288,792
53,54,-2304,790
54,55,-2317,798
55,56,-2334,807
56,57,-2355,824
57,58,-2384,854
58,59,-2412,893
59,60,-2415,902
60,61,-2399,870
61,62,-2427,815
62,63,-2420,742
63,64,-2407,691
64,65,-2426,633
65,66,-2467,575
66,67,-2513,540
67,68,-2555,518
68,69,-2592,496
69,70,-2625,479
70,71,-2650,454
71,72,-2671,434
72,73,-2648,422
73,74,-2628,416
74,75,-2615,413
75,76,-2589,416
76,77,-2605,407
77,78,-2635,401
78,79,-2643,402
79,80,-2666,407
80,81,-2734,400
81,82,-2786,387
82,83,-2801,380
83,84,-2811,375
84,85,-2777,372
85,86,-2753,372
86,87,-2738,372
87,88,-2728,374
88,89,-2659,393
89,90,-2596,437
90,91,-2547,490
91,92,-2495,532
92,93,-2440,564
93,94,-2395,584
94,95,-2359,617
95,96,-2312,648
96,97,-2291,682
97,98,-2272,708
98,99,-2267,722
99,100,-2263,742
