,frame,pred_x,pred_y
0,1,-2211,864
1,2,-2226,878
2,3,-2233,882
3,4,-2233,885
4,5,-2232,894
5,6,-2231,894
6,7,-2223,887
7,8,-2200,861
8,9,-2187,838
9,10,-2443,921
10,11,-2560,1019
11,12,-2594,1014
12,13,-2521,832
13,14,-2459,756
14,15,-2439,656
15,16,-2395,587
16,17,-2338,549
17,18,-2329,545
18,19,-2305,526
19,20,-2278,516
20,21,-2289,521
21,22,-2306,524
22,23,-2319,520
23,24,-2321,511
24,25,-2312,487
25,26,-2299,476
26,27,-2322,464
27,28,-2341,458
28,29,-2354,455
29,30,-2371,450
30,31,-2361,452
31,32,-2353,452
32,33,-2353,453
33,34,-2362,450
34,35,-2378,448
35,36,-2385,449
36,37,-2379,447
37,38,-2386,445
38,39,-2389,444
39,40,-2393,444
40,41,-2384,445
41,42,-2390,446
42,43,-2382,451
43,44,-2375,457
44,45,-2377,464
45,46,-2390,461
46,47,-2402,457
47,48,-2411,455
48,49,-2431,456
49,50,-2415,456
50,51,-2425,456
51,52,-2442,456
52,53,-2451,458
53,54,-2429,456
54,55,-2384,463
55,56,-2338,468
56,57,-2329,472
57,58,-2309,475
58,59,-2289,472
59,60,-2273,472
60,61,-2296,474
61,62,-2296,476
62,63,-2305,478
63,64,-2311,479
64,65,-2318,480
65,66,-2331,482
66,67,-2333,481
67,68,-2335,481
68,69,-2335,478
69,70,-2329,478
70,71,-2343,470
71,72,-2342,468
72,73,-2328,464
73,74,-2331,461
74,75,-2327,462
75,76,-2325,465
76,77,-2312,475
77,78,-2301,481
78,79,-2309,485
79,80,-2313,489
80,81,-2343,490
81,82,-2369,485
82,83,-2386,485
83,84,-2397,484
84,85,-2391,466
85,86,-2397,457
86,87,-2412,454
87,88,-2427,451
88,89,-2422,451
89,90,-2398,451
90,91,-2376,460
91,92,-2354,466
92,93,-2338,478
93,94,-2321,488
94,95,-2335,492
95,96,-2341,495
96,97,-2338,499
97,98,-2342,501
98,99,-2341,508
99,100,-2348,511
100,101,-2389,514
101,102,-2401,514
102,103,-2417,509
103,104,-2442,504
104,105,-2445,515
105,106,-2442,529
106,107,-2433,528
107,108,-2434,525
108,109,-2453,517
109,110,-2455,514
110,111,-2479,507
111,112,-2485,499
112,113,-2474,497
113,114,-2458,494
114,115,-2451,492
115,116,-2444,494
116,117,-2435,497
117,118,-2441,491
118,119,-2454,486
119,120,-2474,478
120,121,-2459,493
121,122,-2458,499
122,123,-2451,503
123,124,-2467,504
124,125,-2474,508
125,126,-2481,512
126,127,-2486,519
127,128,-2474,522
128,129,-2454,526
129,130,-2451,528
130,131,-2454,524
131,132,-2463,531
132,133,-2438,533
133,134,-2423,533
134,135,-2409,534
135,136,-2397,529
136,137,-2393,524
137,138,-2394,517
138,139,-2424,541
139,140,-2688,602
140,141,-3113,637
141,142,-3563,680
142,143,-3839,760
143,144,-4309,894
144,145,-4731,1007
145,146,-5669,1292
146,147,-6085,1350
147,148,-6382,1350
148,149,-6611,1225
149,150,-6719,1145
150,151,-6697,968
151,152,-6426,959
152,153,-6231,962
153,154,-6193,933
154,155,-6106,853
155,156,-6168,712
156,157,-6376,877
157,158,-6782,1050
158,159,-6948,1077
159,160,-7003,1116
160,161,-7210,1168
161,162,-7191,1237
162,163,-7107,1237
163,164,-7063,1316
164,165,-6965,1391
165,166,-6888,1410
166,167,-6791,1369
167,168,-6787,1416
168,169,-6101,735
169,170,-5622,350
170,171,-5326,187
171,172,-5363,56
172,173,-5189,26
173,174,-5166,-29
174,175,-5170,-69
175,176,-5070,-93
176,177,-5219,-71
177,178,-5154,-101
178,179,-5076,24
179,180,-5083,56
180,181,-5407,436
181,182,-5746,691
182,183,-5720,760
183,184,-5903,887
184,185,-6060,797
185,186,-5894,573
186,187,-5646,467
187,188,-5453,459
188,189,-5322,405
189,190,-5196,325
190,191,-5116,283
191,192,-5113,245
192,193,-5076,341
193,194,-4960,445
194,195,-4975,457
195,196,-5121,527
196,197,-5318,542
197,198,-5569,674
198,199,-5732,728
199,200,-5890,904
200,201,-5697,755
201,202,-5270,684
202,203,-5127,630
203,204,-4993,648
204,205,-5137,794
205,206,-5260,874
206,207,-5398,966
207,208,-5486,1065
208,209,-5518,1112
209,210,-5516,1156
210,211,-5557,1196
211,212,-5530,1176
212,213,-5509,1234
213,214,-5578,1280
214,215,-5702,1170
215,216,-5682,1141
216,217,-5495,788
217,218,-5422,670
218,219,-5399,621
219,220,-5586,614
220,221,-5728,579
221,222,-5823,640
222,223,-5952,660
223,224,-5975,739
224,225,-5947,798
225,226,-5894,573
226,227,-5868,427
227,228,-5700,539
228,229,-5850,849
229,230,-5978,1087
230,231,-6248,1368
231,232,-6469,1585
232,233,-6598,1713
233,234,-6706,1882
234,235,-6782,1997
235,236,-6779,2041
236,237,-6701,2101
237,238,-6575,2116
238,239,-6546,2036
239,240,-6542,1959
240,241,-6435,1758
241,242,-6341,1682
242,243,-6371,1490
243,244,-6620,1262
244,245,-6744,1086
245,246,-7063,1035
246,247,-7333,1003
247,248,-7365,845
248,249,-7508,795
249,250,-7697,798
250,251,-8058,966
251,252,-8294,1159
252,253,-7525,1056
253,254,-6965,990
254,255,-6638,1096
255,256,-5662,1196
256,257,-4514,1161
257,258,-3537,1065
258,259,-2819,911
259,260,-2326,772
260,261,-2003,680
261,262,-1774,603
262,263,-1610,546
263,264,-1492,508
264,265,-1408,487
265,266,-1343,474
266,267,-1302,455
267,268,-1271,436
268,269,-1248,425
269,270,-1234,417
270,271,-1226,406
271,272,-1220,397
272,273,-1214,392
273,274,-1212,385
274,275,-1210,380
275,276,-1209,378
276,277,-1208,379
277,278,-1205,379
278,279,-1200,380
279,280,-1197,376
280,281,-1197,379
281,282,-1197,382
282,283,-1197,388
283,284,-1198,396
284,285,-1196,402
285,286,-1199,409
286,287,-1193,404
287,288,-1191,398
288,289,-1193,405
289,290,-1191,406
290,291,-1190,411
291,292,-1185,417
292,293,-1179,418
293,294,-1174,419
294,295,-1170,420
295,296,-1168,421
296,297,-1170,411
297,298,-1170,403
298,299,-1169,399
299,300,-1171,393
300,301,-1168,396
301,302,-1168,399
302,303,-1168,403
303,304,-1171,398
304,305,-1173,399
305,306,-1175,398
306,307,-1173,397
307,308,-1170,400
308,309,-1165,406
309,310,-1164,420
310,311,-1168,426
311,312,-1168,426
312,313,-1167,421
313,314,-1164,413
314,315,-1166,411
315,316,-1168,409
316,317,-1169,411
317,318,-1169,413
318,319,-1172,415
319,320,-1174,419
320,321,-1171,415
321,322,-1170,414
322,323,-1171,413
323,324,-1171,410
324,325,-1175,420
325,326,-1174,427
326,327,-1177,436
327,328,-1181,445
328,329,-1182,453
329,330,-1185,458
330,331,-1187,456
331,332,-1190,458
332,333,-1192,461
333,334,-1195,468
334,335,-1199,461
335,336,-1198,456
336,337,-1188,442
337,338,-1179,431
338,339,-1172,422
339,340,-1167,418
340,341,-1164,418
341,342,-1162,419
342,343,-1156,425
343,344,-1155,426
344,345,-1152,424
345,346,-1152,427
346,347,-1154,431
347,348,-1158,434
348,349,-1168,431
349,350,-1173,429
350,351,-1172,428
351,352,-1169,426
352,353,-1166,423
353,354,-1166,427
354,355,-1170,434
355,356,-1172,436
356,357,-1176,445
357,358,-1179,447
358,359,-1184,449
359,360,-1190,446
360,361,-1185,432
361,362,-1180,422
362,363,-1178,413
363,364,-1178,406
364,365,-1179,402
365,366,-1180,399
366,367,-1187,399
367,368,-1263,467
368,369,-1356,562
369,370,-1426,631
370,371,-1492,686
371,372,-1608,787
372,373,-1750,929
373,374,-1846,1014
374,375,-1911,1074
375,376,-1978,1132
376,377,-2021,1162
377,378,-2026,1148
378,379,-2022,1135
379,380,-2022,1131
380,381,-2025,1124
381,382,-2023,1121
382,383,-2028,1125
383,384,-2014,1103
384,385,-2102,1193
385,386,-2166,1257
386,387,-2209,1298
387,388,-2234,1328
388,389,-2276,1368
389,390,-2316,1411
390,391,-2301,1401
391,392,-2301,1411
