,frame,pred_x,pred_y
0,1,-2742,1550
1,2,-2538,1326
2,3,-2355,1107
3,4,-2329,1050
4,5,-2274,1077
5,6,-2223,1013
6,7,-2214,1044
7,8,-1969,932
8,9,-1831,856
9,10,-1745,836
10,11,-1656,758
11,12,-1591,691
12,13,-1521,649
13,14,-1437,590
14,15,-1376,544
15,16,-1322,509
16,17,-1281,486
17,18,-1255,470
18,19,-1230,457
19,20,-1208,444
20,21,-1190,434
21,22,-1177,420
22,23,-1168,426
23,24,-1159,426
24,25,-1153,426
25,26,-1150,426
26,27,-1150,433
27,28,-1153,431
28,29,-1152,437
29,30,-1148,443
30,31,-1144,444
31,32,-1140,437
32,33,-1138,433
33,34,-1136,432
34,35,-1136,431
35,36,-1136,429
36,37,-1138,434
37,38,-1140,430
38,39,-1146,436
39,40,-1149,435
40,41,-1156,434
41,42,-1159,432
42,43,-1159,434
43,44,-1161,441
44,45,-1169,443
45,46,-1173,445
46,47,-1173,445
47,48,-1171,441
48,49,-1169,433
49,50,-1167,428
50,51,-1164,424
51,52,-1162,431
52,53,-1159,432
53,54,-1157,428
54,55,-1155,428
55,56,-1155,425
56,57,-1156,424
57,58,-1155,421
58,59,-1157,422
59,60,-1157,426
60,61,-1158,430
61,62,-1165,436
62,63,-1169,440
63,64,-1171,447
64,65,-1171,453
65,66,-1170,456
66,67,-1167,454
67,68,-1165,451
68,69,-1163,449
69,70,-1165,449
70,71,-1161,452
71,72,-1156,455
72,73,-1157,456
73,74,-1160,459
74,75,-1162,459
75,76,-1160,456
76,77,-1159,458
77,78,-1159,456
78,79,-1157,456
79,80,-1152,455
80,81,-1152,459
81,82,-1152,461
82,83,-1154,464
83,84,-1155,468
84,85,-1156,470
85,86,-1158,469
86,87,-1160,466
87,88,-1159,463
88,89,-1156,463
89,90,-1156,463
90,91,-1156,462
91,92,-1155,464
92,93,-1148,456
93,94,-1145,453
94,95,-1144,447
95,96,-1140,441
96,97,-1140,431
97,98,-1139,426
98,99,-1143,419
99,100,-1147,421
100,101,-1148,419
101,102,-1148,420
102,103,-1149,415
103,104,-1149,410
104,105,-1153,401
105,106,-1157,395
106,107,-1158,398
107,108,-1160,400
108,109,-1161,416
109,110,-1162,429
110,111,-1160,429
111,112,-1159,428
112,113,-1159,433
113,114,-1157,428
114,115,-1155,426
115,116,-1157,421
116,117,-1160,419
117,118,-1158,412
118,119,-1156,406
119,120,-1152,401
120,121,-1153,412
121,122,-1153,421
122,123,-1155,429
123,124,-1159,440
124,125,-1160,445
125,126,-1162,444
126,127,-1162,439
127,128,-1161,435
128,129,-1158,433
129,130,-1158,429
130,131,-1159,429
131,132,-1159,428
132,133,-1161,432
133,134,-1162,433
134,135,-1163,429
135,136,-1165,425
136,137,-1162,420
137,138,-1166,426
138,139,-1174,433
139,140,-1181,435
140,141,-1188,426
141,142,-1195,419
142,143,-1202,416
143,144,-1203,419
144,145,-1196,414
145,146,-1191,412
146,147,-1188,408
147,148,-1184,405
148,149,-1187,414
149,150,-1187,421
150,151,-1185,427
151,152,-1183,427
152,153,-1178,436
153,154,-1177,436
154,155,-1175,435
155,156,-1179,430
156,157,-1181,423
157,158,-1184,420
158,159,-1188,420
159,160,-1190,420
160,161,-1196,421
161,162,-1202,422
162,163,-1208,423
163,164,-1215,424
164,165,-1221,428
165,166,-1217,431
166,167,-1209,424
167,168,-1212,424
168,169,-1218,429
169,170,-1236,509
170,171,-1353,734
171,172,-1504,957
172,173,-1659,1165
173,174,-1809,1370
174,175,-1923,1506
175,176,-2007,1622
176,177,-2060,1695
177,178,-2105,1746
178,179,-2126,1768
179,180,-2125,1775
180,181,-2151,1824
181,182,-2175,1870
182,183,-2198,1909
183,184,-2236,1959
184,185,-2268,1998
185,186,-2290,2031
186,187,-2296,2044
187,188,-2279,2030
188,189,-2242,1990
189,190,-2248,2001
190,191,-2222,1969
191,192,-2201,1944
192,193,-2171,1900
193,194,-2165,1886
194,195,-2185,1896
195,196,-2168,1875
196,197,-2161,1869
197,198,-2160,1872
198,199,-2153,1859
