,frame,pred_x,pred_y
0,1,-1739,1048
1,2,-1957,1115
2,3,-1988,1007
3,4,-2085,964
4,5,-2131,925
5,6,-2110,842
6,7,-2087,783
7,8,-2074,733
8,9,-2059,690
9,10,-2067,665
10,11,-2055,663
11,12,-2065,662
12,13,-2090,691
13,14,-2100,714
14,15,-2106,721
15,16,-2120,713
16,17,-2130,716
17,18,-2144,717
18,19,-2165,728
19,20,-2161,733
20,21,-2162,721
21,22,-2134,723
22,23,-2120,718
23,24,-2117,722
24,25,-2120,722
25,26,-2148,729
26,27,-2153,729
27,28,-2122,709
28,29,-2097,685
29,30,-2153,716
30,31,-2159,719
31,32,-2144,705
32,33,-2168,715
33,34,-2185,738
34,35,-2210,745
35,36,-2193,730
36,37,-2248,815
37,38,-2321,919
38,39,-2370,992
39,40,-2368,989
40,41,-2382,992
41,42,-2405,1004
42,43,-2418,1023
43,44,-2409,1021
44,45,-2406,1016
45,46,-2412,1014
46,47,-2397,996
47,48,-2388,987
48,49,-2381,1004
49,50,-2359,1003
50,51,-2292,972
51,52,-2276,970
52,53,-2250,955
53,54,-2244,939
54,55,-2227,929
55,56,-2230,930
56,57,-2234,926
57,58,-2245,917
58,59,-2255,916
59,60,-2257,907
60,61,-2235,890
61,62,-2224,893
62,63,-2215,874
63,64,-2230,875
64,65,-2234,873
65,66,-2234,874
66,67,-2235,889
67,68,-2238,902
68,69,-2224,905
69,70,-2212,903
70,71,-2231,914
71,72,-2238,913
72,73,-2242,896
73,74,-2231,865
74,75,-2218,851
75,76,-2200,834
76,77,-2179,813
77,78,-2166,773
78,79,-2166,759
79,80,-2172,758
80,81,-2191,763
81,82,-2197,776
82,83,-2152,758
83,84,-2125,748
84,85,-2134,763
85,86,-2137,775
86,87,-2109,764
87,88,-2089,757
88,89,-2076,764
89,90,-2081,779
90,91,-2121,805
91,92,-2146,824
92,93,-2158,832
93,94,-2148,818
94,95,-2137,810
95,96,-2139,802
96,97,-2160,818
97,98,-2188,841
98,99,-2207,856
99,100,-2196,858
100,101,-2211,858
101,102,-2227,879
102,103,-2222,856
103,104,-2222,838
104,105,-2245,847
105,106,-2259,855
106,107,-2274,866
107,108,-2270,855
108,109,-2233,789
109,110,-2210,745
110,111,-2180,716
111,112,-2171,711
112,113,-2171,702
113,114,-2157,683
114,115,-2152,673
115,116,-2146,662
116,117,-2153,666
117,118,-2151,677
118,119,-2160,692
119,120,-2142,673
120,121,-2168,733
121,122,-2189,778
122,123,-2207,819
123,124,-2222,849
124,125,-2212,852
125,126,-2205,846
126,127,-2214,854
127,128,-2222,872
128,129,-2233,916
129,130,-2241,939
130,131,-2238,948
131,132,-2233,937
132,133,-2238,932
133,134,-2232,923
134,135,-1984,837
135,136,-1765,721
136,137,-1609,646
137,138,-1495,592
138,139,-1409,546
139,140,-1346,507
140,141,-1303,486
141,142,-1268,467
142,143,-1242,452
143,144,-1220,434
144,145,-1205,439
145,146,-1194,441
146,147,-1187,440
147,148,-1182,438
148,149,-1177,431
149,150,-1176,429
150,151,-1173,439
151,152,-1172,438
152,153,-1173,442
153,154,-1173,444
154,155,-1172,438
155,156,-1171,430
156,157,-1168,423
157,158,-1166,416
158,159,-1168,409
159,160,-1170,404
160,161,-1171,406
161,162,-1171,406
162,163,-1172,408
163,164,-1170,408
164,165,-1170,406
165,166,-1170,409
166,167,-1172,407
167,168,-1177,400
168,169,-1176,402
169,170,-1173,404
170,171,-1170,413
171,172,-1171,420
172,173,-1175,426
173,174,-1178,435
174,175,-1180,444
175,176,-1181,454
176,177,-1182,458
177,178,-1179,457
178,179,-1180,453
179,180,-1184,438
180,181,-1187,435
181,182,-1189,431
182,183,-1191,426
183,184,-1190,423
184,185,-1188,421
185,186,-1186,422
186,187,-1184,423
187,188,-1183,423
188,189,-1183,420
189,190,-1183,418
190,191,-1183,412
191,192,-1180,410
192,193,-1176,411
193,194,-1177,412
194,195,-1179,412
195,196,-1178,415
196,197,-1178,418
197,198,-1178,427
198,199,-1179,431
199,200,-1177,435
200,201,-1177,441
201,202,-1177,442
202,203,-1173,442
203,204,-1175,440
204,205,-1171,431
205,206,-1171,424
206,207,-1172,419
207,208,-1172,414
208,209,-1172,405
209,210,-1172,406
210,211,-1171,407
211,212,-1169,406
212,213,-1166,408
213,214,-1165,409
214,215,-1167,413
215,216,-1174,418
216,217,-1177,419
217,218,-1178,421
218,219,-1179,422
219,220,-1179,423
220,221,-1183,418
221,222,-1185,415
222,223,-1188,412
223,224,-1192,414
224,225,-1193,415
225,226,-1189,409
226,227,-1187,403
227,228,-1185,397
228,229,-1183,402
229,230,-1183,413
230,231,-1180,413
231,232,-1177,416
232,233,-1177,414
233,234,-1175,414
234,235,-1173,417
235,236,-1173,416
236,237,-1171,412
237,238,-1167,408
238,239,-1166,405
239,240,-1168,403
240,241,-1170,400
241,242,-1171,404
242,243,-1172,408
243,244,-1172,411
244,245,-1173,416
245,246,-1173,414
246,247,-1178,409
247,248,-1179,410
248,249,-1179,409
249,250,-1181,409
250,251,-1183,410
251,252,-1186,410
252,253,-1184,416
253,254,-1184,423
254,255,-1185,429
255,256,-1184,433
256,257,-1183,431
257,258,-1181,432
258,259,-1180,432
259,260,-1180,435
260,261,-1181,436
261,262,-1181,436
262,263,-1183,434
263,264,-1183,432
264,265,-1185,427
265,266,-1186,425
266,267,-1189,424
267,268,-1193,421
268,269,-1196,417
269,270,-1199,415
270,271,-1199,413
271,272,-1199,414
272,273,-1198,414
273,274,-1196,412
274,275,-1195,410
275,276,-1193,412
276,277,-1190,424
277,278,-1188,428
278,279,-1187,429
279,280,-1187,429
280,281,-1185,429
281,282,-1184,433
282,283,-1181,433
283,284,-1186,455
284,285,-1197,496
285,286,-1211,540
286,287,-1236,604
287,288,-1264,668
288,289,-1294,710
289,290,-1310,743
290,291,-1327,772
291,292,-1336,793
292,293,-1343,809
293,294,-1344,816
294,295,-1342,817
295,296,-1344,819
296,297,-1351,828
297,298,-1351,831
298,299,-1347,826
299,300,-1343,820
300,301,-1344,813
301,302,-1352,814
302,303,-1359,810
303,304,-1361,810
304,305,-1362,810
305,306,-1366,819
306,307,-1372,831
307,308,-1377,837
308,309,-1385,840
309,310,-1388,843
310,311,-1377,832
311,312,-1372,831
312,313,-1375,819
313,314,-1376,807
314,315,-1377,800
315,316,-1375,794
316,317,-1375,796
317,318,-1373,797
318,319,-1367,796
319,320,-1360,791
320,321,-1353,782
321,322,-1350,786
322,323,-1349,788
323,324,-1348,794
324,325,-1336,767
325,326,-1321,742
326,327,-1318,730
327,328,-1319,726
328,329,-1309,718
329,330,-1305,718
330,331,-1309,731
331,332,-1310,740
332,333,-1304,740
333,334,-1298,739
334,335,-1294,736
335,336,-1289,737
336,337,-1319,779
337,338,-1336,806
338,339,-1350,823
339,340,-1358,830
340,341,-1352,823
341,342,-1357,832
342,343,-1372,849
343,344,-1381,860
344,345,-1373,853
345,346,-1366,845
346,347,-1363,848
347,348,-1353,839
348,349,-1341,836
349,350,-1330,829
350,351,-1333,836
351,352,-1338,845
352,353,-1344,854
353,354,-1346,863
354,355,-1345,864
