,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1486,293,1476,332,1506,381
1,2,1331,320,1329,367,1353,417
2,3,1224,362,1227,414,1246,459
3,4,1133,409,1139,463,1153,503
4,5,1053,404,1062,460,1075,503
5,6,983,398,993,455,1006,499
6,7,927,393,938,450,951,496
7,8,892,392,903,449,916,496
8,9,858,391,870,449,883,496
9,10,838,384,850,443,864,490
10,11,808,409,821,467,833,511
11,12,756,436,770,494,780,534
12,13,724,443,738,500,748,539
13,14,666,459,681,516,691,552
14,15,621,464,636,521,646,556
15,16,604,472,619,529,628,562
16,17,595,473,610,530,620,563
17,18,590,456,605,513,617,548
18,19,563,475,579,532,589,564
19,20,551,463,566,520,579,553
20,21,558,364,569,423,592,471
21,22,513,274,517,331,549,400
22,23,551,144,542,193,577,308
23,24,592,21,566,53,594,231
24,25,607,-16,574,10,598,210
25,26,604,-70,560,-55,578,182
26,27,644,-90,596,-80,609,172
27,28,675,-100,626,-93,635,167
28,29,710,-101,662,-94,669,165
29,30,712,-112,661,-109,666,160
30,31,663,-64,622,-48,637,184
31,32,631,-28,597,-4,619,203
32,33,638,-15,606,11,629,210
33,34,693,-16,663,10,682,209
34,35,783,13,760,44,778,224
35,36,833,-23,804,0,817,202
36,37,801,-9,775,18,790,211
37,38,783,71,769,112,791,259
38,39,771,113,763,159,788,287
39,40,746,150,741,200,767,312
40,41,679,185,677,238,706,337
41,42,619,204,618,258,649,350
42,43,620,301,628,359,654,423
43,44,625,367,636,426,657,475
44,45,633,413,647,471,663,513
45,46,650,459,665,517,674,552
46,47,669,509,685,564,688,596
47,48,634,529,650,583,651,613
48,49,606,501,622,557,627,588
49,50,609,498,625,554,631,585
50,51,605,498,621,554,627,585
51,52,595,499,611,555,617,585
52,53,584,468,599,525,610,558
53,54,576,463,591,520,602,554
54,55,570,477,586,534,595,565
55,56,568,485,584,541,593,572
56,57,547,463,562,520,574,553
57,58,523,444,537,502,553,536
58,59,520,410,533,468,553,508
59,60,526,394,538,453,559,495
60,61,492,441,506,499,523,533
61,62,474,474,489,530,503,560
62,63,459,491,474,547,487,574
63,64,447,502,462,557,474,583
64,65,444,515,460,569,470,594
65,66,440,523,456,577,465,601
66,67,423,542,439,595,445,616
67,68,413,549,429,601,435,621
