,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1541,4,1572,14,1521,167
1,2,1361,51,1377,84,1357,217
2,3,1230,85,1239,130,1234,252
3,4,1136,118,1140,170,1146,282
4,5,1053,147,1053,205,1067,308
5,6,983,165,981,225,1000,324
6,7,928,165,925,226,944,326
7,8,899,167,896,229,916,329
8,9,870,171,866,233,888,333
9,10,831,183,827,246,851,342
10,11,809,187,804,251,829,346
11,12,787,195,781,259,808,352
12,13,755,204,749,268,777,359
13,14,745,217,739,282,768,369
14,15,741,238,733,304,765,385
15,16,744,310,735,378,769,440
16,17,767,399,757,468,788,512
17,18,799,502,792,565,808,597
18,19,813,570,810,628,813,656
19,20,829,629,830,680,819,708
20,21,838,693,844,737,814,765
21,22,845,740,855,776,811,807
22,23,847,768,861,801,807,833
23,24,855,787,870,816,810,850
24,25,857,818,876,842,804,878
25,26,852,847,875,866,792,905
26,27,849,854,873,872,787,911
27,28,847,857,871,875,784,914
28,29,838,897,869,907,765,951
29,30,864,946,901,947,775,998
30,31,790,897,822,909,718,951
31,32,742,753,756,789,708,817
32,33,727,603,727,657,723,683
33,34,680,484,673,548,695,581
34,35,623,399,614,467,647,511
35,36,596,328,585,396,623,454
36,37,681,382,671,450,704,498
37,38,708,480,701,544,723,578
38,39,687,467,680,532,704,567
39,40,749,322,739,391,773,450
40,41,895,189,891,252,914,345
41,42,935,113,938,169,946,289
42,43,986,67,995,116,989,254
43,44,958,173,955,234,975,331
44,45,947,299,936,367,968,428
45,46,944,446,933,511,957,549
46,47,1017,535,1008,593,1019,624
47,48,1078,560,1068,615,1076,644
48,49,1037,631,1033,679,1024,708
49,50,1043,671,1041,714,1021,743
50,51,994,691,996,733,969,763
51,52,939,709,944,748,911,779
52,53,897,683,901,727,875,756
53,54,886,668,888,714,867,742
54,55,869,635,869,685,857,713
55,56,861,612,859,665,852,693
56,57,878,595,875,650,872,678
57,58,915,580,910,635,911,664
58,59,924,568,918,624,922,653
59,60,884,507,876,569,892,602
60,61,831,497,824,560,841,593
61,62,800,487,793,552,812,585
62,63,767,520,761,582,775,613
63,64,626,482,619,546,642,579
64,65,528,378,518,444,556,492
65,66,479,269,468,334,509,408
66,67,493,187,486,246,519,348
67,68,518,195,511,256,544,354
68,69,579,215,571,278,605,368
69,70,638,293,628,361,665,428
70,71,696,337,686,406,721,462
71,72,771,316,761,385,795,445
72,73,777,329,766,398,800,455
73,74,787,297,777,366,810,430
74,75,788,346,777,415,811,469
75,76,791,405,781,473,810,516
76,77,774,463,765,528,788,564
77,78,757,492,750,556,769,589
78,79,757,493,750,557,768,590
