,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,628,75,633,123,638,269
1,2,655,93,658,145,667,281
2,3,667,118,667,173,682,298
3,4,675,137,674,195,693,312
4,5,676,158,673,218,695,326
5,6,679,172,675,233,700,337
6,7,682,186,677,248,704,347
7,8,684,193,678,256,707,352
8,9,691,203,685,267,714,359
9,10,684,224,677,289,708,375
10,11,745,293,735,362,769,428
11,12,891,207,885,271,911,359
12,13,964,153,962,213,979,316
13,14,908,92,914,145,917,274
14,15,883,84,889,136,890,270
15,16,945,190,941,254,964,345
16,17,1060,343,1047,410,1080,460
17,18,1101,436,1086,499,1114,536
18,19,1151,474,1136,533,1161,566
19,20,1160,518,1146,574,1165,604
20,21,1170,517,1155,573,1174,602
21,22,1187,510,1172,566,1193,596
22,23,1212,483,1195,540,1221,571
23,24,1226,456,1209,514,1238,546
24,25,1218,429,1201,489,1233,524
25,26,1211,410,1194,471,1227,508
26,27,1202,398,1186,459,1219,498
27,28,1194,395,1178,457,1211,496
28,29,1167,376,1152,440,1185,483
29,30,1143,354,1128,419,1162,466
30,31,1101,320,1088,385,1122,439
31,32,1063,289,1051,355,1083,417
32,33,1035,265,1025,331,1056,399
33,34,988,249,979,315,1009,388
34,35,951,240,943,306,972,382
35,36,917,232,909,298,938,377
36,37,869,241,861,308,891,385
37,38,843,237,835,304,865,383
38,39,822,235,815,302,845,382
39,40,807,229,800,296,830,378
40,41,801,232,793,298,823,379
41,42,794,230,787,296,817,378
42,43,789,226,782,292,812,376
43,44,779,225,772,291,801,375
44,45,767,220,760,286,790,371
45,46,757,212,751,277,780,366
46,47,747,210,741,275,770,364
47,48,744,208,738,273,766,363
48,49,735,203,729,268,757,359
49,50,728,197,722,261,750,355
50,51,716,194,710,257,738,352
51,52,708,185,703,247,729,346
52,53,705,185,700,247,727,346
53,54,706,179,701,241,727,342
54,55,716,192,711,256,738,351
55,56,700,283,691,351,725,420
56,57,826,280,817,348,849,416
57,58,943,190,938,253,961,344
58,59,1060,69,1069,117,1062,251
59,60,1061,-2,1083,33,1048,203
60,61,1088,20,1106,59,1080,216
61,62,1098,124,1100,178,1109,288
62,63,1088,179,1085,239,1105,330
63,64,1101,204,1095,266,1119,348
64,65,1097,281,1085,346,1117,409
65,66,1092,324,1079,390,1112,444
66,67,1062,375,1049,441,1080,486
67,68,1036,425,1023,490,1051,529
68,69,1061,432,1048,496,1075,534
69,70,1080,421,1066,485,1095,524
70,71,1111,410,1096,474,1127,513
71,72,1136,408,1121,471,1152,510
72,73,1165,378,1149,441,1183,484
73,74,1179,349,1164,412,1199,459
74,75,1130,318,1117,383,1151,437
75,76,1102,294,1090,359,1122,418
76,77,1030,260,1021,326,1051,395
77,78,982,231,975,296,1003,374
78,79,941,215,935,280,961,363
79,80,915,199,909,263,934,352
80,81,870,184,866,247,889,342
81,82,837,175,833,237,856,336
82,83,805,188,800,252,825,347
83,84,807,184,803,248,827,344
84,85,869,188,864,251,888,345
85,86,914,181,910,244,932,339
86,87,971,180,968,242,989,336
87,88,1022,211,1016,275,1041,357
88,89,1065,304,1053,370,1085,428
89,90,1059,391,1045,457,1076,500
90,91,1085,259,1075,324,1105,392
91,92,1185,134,1186,186,1196,290
92,93,1213,24,1232,59,1204,210
93,94,1188,23,1207,59,1180,212
94,95,1160,67,1171,112,1162,244
95,96,1105,186,1101,245,1122,334
96,97,1096,287,1085,352,1117,413
97,98,1081,334,1068,400,1101,452
98,99,1065,386,1052,452,1083,496
99,100,1070,419,1056,483,1085,523
100,101,1078,410,1064,474,1094,514
101,102,1086,403,1072,468,1102,509
102,103,1106,400,1092,464,1123,505
103,104,1128,396,1113,460,1144,501
104,105,1147,390,1132,453,1164,495
105,106,1149,387,1134,450,1166,492
106,107,1153,392,1138,456,1171,497
107,108,1201,393,1185,455,1218,494
108,109,1232,418,1214,478,1247,514
109,110,1296,467,1277,523,1308,552
110,111,1371,516,1350,565,1378,589
111,112,1419,550,1396,594,1422,616
112,113,1446,592,1424,631,1444,651
113,114,1488,617,1464,651,1483,669
114,115,1519,636,1494,667,1512,684
115,116,1543,641,1518,670,1537,686
116,117,1567,642,1540,670,1561,684
117,118,1582,646,1555,672,1576,686
118,119,1596,650,1567,675,1590,688
119,120,1610,657,1581,680,1603,693
120,121,1646,664,1615,685,1640,695
121,122,1666,661,1633,681,1661,691
122,123,1673,665,1640,684,1667,693
123,124,1690,669,1656,686,1685,694
124,125,1698,671,1664,688,1693,695
125,126,1689,676,1655,693,1682,702
126,127,1674,674,1642,692,1668,701
127,128,1666,674,1634,693,1658,703
128,129,1669,677,1637,695,1662,705
129,130,1669,680,1637,698,1661,708
130,131,1701,664,1667,681,1698,688
131,132,1726,653,1689,671,1726,675
132,133,1729,656,1693,673,1729,677
133,134,1723,688,1688,702,1716,708
134,135,1666,760,1639,766,1641,783
135,136,1591,695,1565,715,1576,731
136,137,1562,524,1532,563,1573,578
137,138,1570,436,1542,479,1590,499
138,139,1604,396,1577,439,1628,461
139,140,1616,441,1586,482,1638,498
140,141,1638,545,1605,578,1650,587
141,142,1663,649,1631,671,1661,680
142,143,1633,698,1604,715,1619,729
143,144,1631,731,1604,743,1610,760
144,145,1650,748,1623,757,1627,774
145,146,1679,772,1652,776,1652,793
146,147,1688,780,1660,782,1659,800
147,148,1677,785,1651,787,1647,806
148,149,1668,784,1642,787,1637,806
149,150,1665,785,1639,787,1634,807
150,151,1645,774,1620,779,1615,799
151,152,1639,764,1614,771,1612,790
152,153,1641,763,1616,770,1614,789
153,154,1655,760,1628,767,1629,785
154,155,1655,750,1628,758,1632,775
155,156,1658,747,1630,756,1635,772
156,157,1668,750,1640,758,1645,774
157,158,1688,754,1658,760,1665,775
