,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,286,541,259,556,273,575
1,2,320,517,295,533,308,546
2,3,312,469,289,484,303,491
3,4,346,515,321,531,334,542
4,5,353,524,328,541,341,552
5,6,328,476,305,492,318,499
6,7,400,558,376,577,387,589
7,8,376,455,354,472,367,473
8,9,245,518,218,532,233,551
9,10,506,415,484,434,495,424
10,11,511,494,490,513,500,511
11,12,615,352,589,372,599,352
12,13,413,410,391,428,403,421
13,14,429,294,403,316,415,296
14,15,340,427,318,443,332,442
15,16,578,428,556,446,566,435
16,17,518,510,497,529,507,529
17,18,511,458,490,477,500,471
18,19,577,529,558,549,567,548
19,20,577,557,558,577,566,579
20,21,437,567,414,586,424,597
21,22,449,583,425,603,435,615
22,23,399,540,375,558,387,569
23,24,299,503,274,518,288,530
24,25,393,687,361,712,368,742
25,26,264,628,230,646,241,679
26,27,435,727,402,756,407,788
27,28,418,757,381,787,386,825
28,29,372,672,340,696,348,726
29,30,405,679,374,704,382,732
30,31,377,675,345,698,353,728
31,32,419,584,395,603,405,618
32,33,385,586,359,605,370,622
33,34,408,519,386,537,397,543
34,35,450,541,428,560,438,567
35,36,530,508,510,527,520,526
36,37,436,547,413,566,424,574
37,38,369,569,343,587,354,604
38,39,415,550,391,569,402,579
39,40,521,521,500,541,510,541
40,41,496,530,475,549,485,552
41,42,429,504,407,522,418,526
42,43,403,591,377,611,387,628
43,44,323,469,300,485,314,491
44,45,459,541,437,560,447,567
45,46,597,555,579,575,587,576
46,47,425,515,403,533,414,539
47,48,424,502,402,520,414,524
48,49,386,603,359,623,370,643
49,50,434,635,407,657,416,677
50,51,361,687,326,711,334,744
51,52,394,678,363,703,370,731
52,53,529,725,503,754,507,778
53,54,389,608,362,628,372,648
54,55,528,718,502,747,507,770
55,56,519,589,498,610,506,618
56,57,541,607,520,630,528,639
57,58,548,556,528,576,537,579
58,59,456,652,430,676,437,696
59,60,628,616,610,639,617,645
60,61,422,705,390,731,397,761
61,62,423,663,394,687,402,711
62,63,482,598,459,619,468,631
63,64,504,703,478,731,483,754
64,65,596,636,577,660,584,669
65,66,471,677,444,702,450,725
66,67,246,645,209,664,220,702
67,68,437,725,404,754,409,785
68,69,449,590,426,610,435,623
69,70,436,640,409,662,418,683
70,71,342,594,314,612,325,634
71,72,563,529,543,549,552,548
72,73,657,765,638,800,639,819
73,74,508,790,475,825,477,859
74,75,546,681,523,708,529,725
75,76,575,680,554,707,559,722
76,77,388,728,352,756,357,792
77,78,477,673,450,698,457,720
78,79,460,681,433,706,439,730
79,80,452,687,424,713,430,738
80,81,374,642,344,663,353,689
81,82,367,654,335,676,344,704
82,83,373,565,347,583,359,599
83,84,447,647,421,670,429,691
84,85,645,718,627,748,630,763
85,86,687,734,671,766,673,780
86,87,644,680,627,707,631,718
87,88,581,682,560,709,565,725
88,89,602,761,579,795,581,818
89,90,512,717,485,746,489,770
90,91,601,692,580,720,585,735
91,92,582,747,558,779,561,802
92,93,644,680,627,707,631,718
93,94,611,663,592,689,597,700
94,95,494,707,467,735,472,759
95,96,682,648,667,674,672,679
96,97,648,585,631,607,638,607
97,98,625,630,607,654,613,660
98,99,584,638,565,662,571,672
99,100,591,681,571,708,576,722
100,101,481,678,455,703,461,725
101,102,546,654,524,679,531,693
102,103,535,641,513,664,520,678
103,104,524,611,503,633,511,644
104,105,538,603,518,625,525,633
105,106,818,306,784,325,791,299
106,107,1149,21,1056,40,1055,15
107,108,1324,-115,1191,-102,1186,-113
108,109,1137,46,1050,64,1050,38
109,110,1309,25,1214,29,1215,16
110,111,1247,69,1163,77,1165,59
111,112,1317,0,1216,5,1216,-8
112,113,1424,162,1366,150,1373,146
113,114,1441,113,1372,101,1377,98
114,115,1409,129,1343,119,1348,114
115,116,1445,109,1375,96,1381,94
116,117,1478,89,1404,73,1410,75
