,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1065,596,1066,615,1071,606
1,2,1054,591,1054,609,1058,600
2,3,968,597,964,618,968,610
3,4,1023,627,1024,649,1028,642
4,5,1036,595,1035,614,1040,605
5,6,921,624,916,647,920,642
6,7,984,596,981,616,986,608
7,8,1075,617,1079,636,1083,628
8,9,1054,586,1053,604,1058,595
9,10,1119,556,1119,570,1124,559
10,11,1046,611,1047,630,1051,623
11,12,1000,649,1002,672,1005,667
12,13,1130,503,1125,514,1131,502
13,14,1068,649,1074,670,1077,665
14,15,981,605,979,626,983,619
15,16,931,668,929,694,932,692
16,17,1003,662,1006,687,1008,683
17,18,898,631,893,654,897,650
18,19,945,653,943,678,947,674
19,20,887,634,881,657,885,654
20,21,796,734,787,766,788,774
21,22,735,662,723,688,727,692
22,23,843,636,835,660,839,658
23,24,876,637,870,661,874,658
24,25,871,518,858,536,864,525
25,26,872,494,857,512,863,499
26,27,901,555,892,575,897,565
27,28,842,480,826,498,832,484
28,29,879,522,866,540,872,529
29,30,925,497,912,514,918,500
30,31,912,545,903,564,908,554
31,32,934,520,923,537,928,525
32,33,931,515,920,533,926,520
33,34,901,511,889,529,894,516
34,35,872,497,857,514,863,501
35,36,916,498,902,515,908,502
36,37,951,559,944,577,948,567
37,38,970,531,961,548,966,536
38,39,1019,521,1011,536,1017,524
39,40,998,530,990,547,995,535
40,41,898,492,884,510,890,496
41,42,927,572,920,592,925,583
42,43,818,544,806,564,811,555
43,44,863,427,842,444,849,426
44,45,895,424,875,440,881,422
45,46,950,459,934,475,939,459
46,47,882,383,857,399,863,379
47,48,805,431,784,449,791,432
48,49,776,355,749,374,756,352
49,50,790,441,770,459,777,443
50,51,890,429,870,446,876,428
51,52,801,482,785,501,791,488
52,53,800,487,783,506,790,493
53,54,900,452,883,468,889,452
54,55,740,510,724,530,730,520
55,56,950,435,932,451,938,433
56,57,965,434,947,449,953,431
57,58,936,484,922,501,927,486
58,59,800,503,785,522,791,511
59,60,839,499,824,517,830,505
60,61,872,662,866,688,870,687
61,62,898,652,893,676,897,674
62,63,905,649,901,673,905,671
63,64,930,624,926,646,930,641
64,65,910,599,903,621,908,614
65,66,859,621,852,644,856,641
66,67,844,564,834,584,839,576
67,68,897,607,890,629,895,624
68,69,917,625,912,648,916,643
69,70,913,491,900,508,905,494
70,71,932,570,925,589,930,580
71,72,913,515,901,532,906,520
72,73,850,482,834,500,840,486
73,74,828,518,815,537,821,526
74,75,898,518,886,536,891,524
75,76,911,529,901,547,906,536
76,77,904,489,890,507,895,493
77,78,866,530,854,549,859,538
78,79,948,507,937,524,942,510
79,80,872,548,862,568,867,558
80,81,902,560,893,580,898,571
81,82,829,532,816,551,822,542
82,83,818,572,807,593,812,587
83,84,855,584,846,605,851,599
84,85,851,477,835,495,841,480
85,86,850,524,837,543,843,532
86,87,809,470,791,488,798,474
87,88,839,531,826,551,832,541
88,89,889,570,880,591,885,582
89,90,882,508,869,526,874,513
90,91,883,573,875,594,880,586
91,92,941,581,935,601,939,592
92,93,895,584,888,605,893,597
93,94,907,562,899,582,904,573
94,95,853,580,844,601,849,594
95,96,824,692,816,720,819,724
96,97,821,681,813,708,816,711
97,98,792,566,780,587,786,581
98,99,829,664,822,690,825,691
99,100,779,638,768,663,773,663
100,101,845,643,838,667,842,666
101,102,899,612,893,634,897,629
102,103,936,562,928,581,933,572
103,104,813,512,798,531,804,520
104,105,820,504,805,523,811,512
105,106,943,472,928,488,933,473
106,107,919,531,909,549,914,537
107,108,826,576,815,598,820,591
108,109,874,576,865,597,870,589
109,110,906,574,898,594,903,586
110,111,917,491,903,508,909,494
111,112,982,520,973,536,978,524
112,113,894,523,882,541,888,530
113,114,819,495,804,514,810,501
114,115,922,467,906,483,912,468
115,116,906,499,893,516,899,503
116,117,874,541,863,560,868,550
117,118,862,565,852,585,857,577
118,119,863,511,849,530,855,518
119,120,856,556,845,576,850,568
120,121,840,615,831,638,836,635
121,122,903,642,898,666,902,663
122,123,806,570,794,591,800,585
123,124,890,652,885,677,889,675
124,125,859,610,851,632,855,628
125,126,753,567,739,589,745,584
126,127,768,592,756,615,761,611
127,128,787,545,774,566,780,558
128,129,757,604,745,627,750,625
129,130,765,659,754,685,758,688
130,131,714,612,700,635,706,636
131,132,658,650,642,676,647,683
132,133,754,480,736,499,743,486
133,134,879,449,861,466,867,450
134,135,853,542,841,562,847,552
135,136,859,472,842,489,849,475
136,137,768,560,755,581,761,575
137,138,755,565,741,586,747,581
138,139,718,430,697,449,705,433
139,140,865,471,848,489,854,474
140,141,776,437,755,455,762,439
141,142,762,405,740,423,747,405
142,143,774,483,757,502,764,490
143,144,776,449,757,467,764,452
144,145,974,540,966,557,971,546
145,146,933,513,922,530,927,517
146,147,970,533,961,550,967,539
147,148,1009,462,995,476,1000,461
148,149,925,537,915,555,921,544
149,150,903,522,892,540,898,529
150,151,901,506,888,524,894,511
151,152,946,540,937,558,942,547
152,153,931,605,926,626,930,620
153,154,958,489,946,505,951,491
154,155,924,525,914,543,919,532
155,156,852,519,838,538,844,527
156,157,782,529,768,549,774,540
157,158,847,538,835,557,840,548
158,159,891,505,878,522,884,510
159,160,933,515,922,533,928,520
160,161,885,561,875,581,880,572
161,162,911,564,903,584,908,575
162,163,828,585,818,607,823,601
163,164,838,624,830,648,835,645
164,165,822,586,812,607,817,602
165,166,771,544,757,564,764,557
166,167,848,442,829,459,835,443
167,168,852,456,834,473,841,457
168,169,881,489,866,506,872,493
169,170,873,445,854,462,861,445
170,171,870,466,853,483,860,468
171,172,893,453,875,469,881,453
172,173,870,469,854,486,860,471
173,174,848,409,826,426,833,407
174,175,849,475,833,492,839,478
175,176,826,500,810,518,817,506
176,177,804,403,781,421,787,402
177,178,869,393,845,410,852,390
178,179,873,438,853,455,860,438
179,180,925,405,902,420,909,401
180,181,827,534,815,554,820,544
181,182,825,523,811,542,817,532
182,183,831,495,816,513,822,500
183,184,934,442,916,457,922,441
184,185,925,572,918,592,923,584
185,186,893,645,889,669,892,666
186,187,820,671,812,698,816,700
187,188,852,689,847,717,849,719
188,189,886,655,882,680,885,678
189,190,914,693,912,720,914,721
190,191,813,676,805,704,808,706
191,192,838,615,829,638,834,635
192,193,873,443,854,459,860,443
193,194,889,361,861,377,868,356
194,195,865,394,841,410,848,391
195,196,917,394,893,409,899,390
196,197,776,453,757,472,764,457
197,198,708,322,678,342,685,318
198,199,902,691,899,719,902,719
199,200,1110,858,1129,901,1126,907
200,201,1156,965,1181,1024,1174,1035
