,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1321,326,1309,207,1312,323
1,2,1188,377,1201,211,1181,373
2,3,1076,425,1105,230,1072,419
3,4,1019,458,1055,249,1015,450
4,5,964,484,1005,268,962,475
5,6,920,491,961,275,918,482
6,7,895,506,937,287,893,496
7,8,870,573,924,337,872,555
8,9,841,652,908,401,849,624
9,10,813,717,891,456,827,679
10,11,801,750,886,485,819,706
11,12,799,763,887,495,818,716
12,13,797,783,889,512,818,733
13,14,797,795,892,522,820,742
14,15,801,814,901,536,826,757
15,16,791,838,895,558,818,776
16,17,784,829,885,552,810,770
17,18,777,836,879,559,804,775
18,19,773,852,879,574,802,788
19,20,777,857,885,577,806,792
20,21,789,867,900,582,820,799
21,22,778,893,895,606,812,820
22,23,782,914,905,622,818,836
23,24,793,905,916,612,829,828
24,25,806,905,931,609,842,828
25,26,825,898,951,599,861,822
26,27,836,910,966,607,873,831
27,28,850,890,977,588,885,815
28,29,869,877,995,573,903,805
29,30,875,878,1002,573,909,805
30,31,870,993,1030,668,919,893
31,32,846,988,1001,669,895,890
32,33,767,1062,929,751,824,948
33,34,735,1128,911,817,802,997
34,35,721,1114,890,809,785,988
35,36,724,1140,901,831,792,1006
36,37,722,1176,911,863,797,1032
37,38,735,1189,930,870,812,1041
38,39,735,1217,940,894,817,1061
39,40,744,1240,958,911,829,1077
40,41,750,1213,956,886,831,1058
41,42,762,1176,959,850,837,1031
42,43,801,1143,995,810,871,1006
43,44,808,1101,990,773,872,975
44,45,825,1078,1003,749,886,958
45,46,820,1055,990,731,877,941
46,47,841,1050,1013,722,898,937
47,48,851,1058,1027,726,909,943
48,49,839,1045,1009,718,895,933
49,50,831,1026,994,704,884,919
50,51,827,1005,984,688,877,904
51,52,819,1004,974,688,869,903
52,53,821,1013,979,695,872,909
53,54,833,1024,996,702,886,918
54,55,849,1022,1013,696,901,915
55,56,853,1026,1020,698,907,918
56,57,858,1021,1024,694,911,915
57,58,864,994,1023,670,913,894
58,59,862,986,1018,663,910,888
59,60,870,985,1027,661,918,887
60,61,862,997,1021,673,911,897
61,62,849,1007,1009,684,899,904
62,63,862,989,1019,666,910,890
63,64,863,996,1022,671,912,895
64,65,852,1014,1015,689,904,909
65,66,863,1022,1030,693,916,915
66,67,854,1039,1025,709,910,928
67,68,850,1035,1019,707,905,925
68,69,856,1046,1029,715,912,933
69,70,846,1046,1018,717,902,933
70,71,851,1019,1015,693,904,913
71,72,870,997,1031,671,920,896
72,73,868,958,1016,639,912,866
73,74,874,928,1014,614,914,844
74,75,882,923,1022,608,921,839
75,76,885,896,1018,586,921,819
76,77,898,885,1030,575,933,810
77,78,898,861,1024,555,930,791
78,79,889,841,1007,541,918,776
79,80,883,847,1002,546,913,780
80,81,853,877,977,576,886,805
81,82,829,890,952,592,863,816
82,83,818,903,944,605,854,826
83,84,816,911,943,612,853,832
84,85,808,932,940,631,847,849
85,86,799,934,931,635,839,850
86,87,799,953,936,650,842,865
87,88,803,955,940,651,845,866
88,89,818,946,956,640,860,859
89,90,831,943,970,635,873,856
90,91,843,929,979,620,883,845
91,92,850,904,981,599,887,826
92,93,847,909,979,603,885,830
93,94,837,920,970,615,875,839
94,95,847,896,976,593,883,820
95,96,850,901,980,597,886,824
96,97,829,936,965,630,869,851
97,98,845,945,987,633,887,857
98,99,835,948,975,638,877,860
99,100,824,963,967,653,868,872
100,101,824,966,968,656,869,874
101,102,839,960,984,647,883,869
102,103,857,943,1000,629,899,856
103,104,862,962,1011,643,906,870
104,105,865,935,1007,621,906,849
105,106,881,927,1022,612,921,843
106,107,895,940,1042,620,937,853
107,108,906,926,1051,606,947,841
108,109,876,912,1012,601,914,832
109,110,862,904,994,597,898,826
110,111,765,832,865,558,791,772
111,112,725,751,800,502,742,709
112,113,708,690,768,456,718,659
113,114,679,671,732,448,687,645
114,115,657,645,702,432,663,624
115,116,652,634,695,424,657,614
116,117,638,611,675,409,641,595
117,118,615,610,648,414,617,595
118,119,614,587,644,396,615,575
119,120,606,585,635,396,606,574
120,121,595,574,621,390,594,564
121,122,599,560,624,377,597,552
122,123,600,547,623,367,597,541
123,124,608,543,632,361,606,537
124,125,604,539,627,359,601,533
125,126,624,663,667,455,630,640
126,127,574,735,621,530,586,701
127,128,507,804,555,612,526,759
128,129,475,912,537,720,505,845
129,130,482,975,560,773,522,892
130,131,435,997,507,813,476,911
131,132,489,1023,581,812,535,928
132,133,464,1076,562,871,517,968
133,134,497,1029,592,815,544,932
134,135,486,1032,579,822,534,935
135,136,497,1049,597,832,547,947
136,137,545,991,642,762,588,902
137,138,599,917,689,679,632,844
138,139,614,855,693,620,640,796
139,140,613,795,678,569,632,748
140,141,629,784,695,555,647,739
141,142,647,759,712,528,663,718
