,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,726,828,818,565,751,771
1,2,743,735,817,484,758,695
2,3,749,642,804,409,755,618
3,4,767,595,816,369,770,577
4,5,775,560,819,341,776,547
5,6,786,542,828,325,786,531
6,7,782,534,823,320,781,524
7,8,786,525,826,313,785,516
8,9,870,443,901,245,865,440
9,10,1023,347,1038,181,1016,346
10,11,1144,248,1134,141,1136,248
11,12,1236,175,1200,127,1228,173
12,13,1302,129,1244,129,1294,124
13,14,1359,89,1281,136,1353,82
14,15,1401,72,1309,147,1394,64
15,16,1432,69,1331,157,1424,61
16,17,1456,43,1342,163,1449,33
17,18,1466,40,1349,166,1459,30
18,19,1477,26,1353,170,1471,15
19,20,1495,22,1364,176,1488,11
20,21,1497,23,1366,177,1491,12
21,22,1508,39,1379,183,1500,30
22,23,1523,77,1403,192,1513,71
23,24,1525,83,1406,193,1514,78
24,25,1532,71,1408,195,1522,66
25,26,1536,53,1404,195,1526,47
26,27,1539,32,1400,195,1531,23
27,28,1549,52,1414,200,1540,45
28,29,1550,59,1417,201,1540,53
29,30,1543,35,1403,196,1534,26
30,31,1553,38,1412,201,1544,31
31,32,1560,34,1415,204,1551,26
32,33,1559,31,1414,203,1550,23
33,34,1567,44,1424,207,1557,37
34,35,1565,29,1418,206,1556,20
35,36,1567,19,1416,206,1559,10
36,37,1570,23,1419,208,1561,14
37,38,1563,20,1413,205,1554,10
38,39,1556,28,1411,202,1548,19
39,40,1556,37,1413,202,1546,29
40,41,1553,30,1409,200,1544,22
41,42,1557,33,1413,202,1548,25
42,43,1552,37,1411,201,1543,29
43,44,1544,30,1402,197,1535,21
44,45,1532,17,1390,192,1525,7
45,46,1534,21,1392,192,1526,11
46,47,1532,23,1392,192,1525,13
47,48,1533,14,1390,192,1526,3
48,49,1542,14,1396,196,1534,3
49,50,1545,12,1397,197,1538,1
50,51,1568,38,1423,207,1558,30
51,52,1593,57,1448,219,1582,52
52,53,1600,58,1453,222,1589,53
53,54,1605,60,1458,224,1594,55
54,55,1611,58,1461,226,1600,53
55,56,1611,45,1456,226,1600,39
56,57,1607,43,1452,224,1596,37
57,58,1604,37,1448,223,1594,30
58,59,1600,41,1447,221,1590,35
59,60,1461,82,1357,169,1452,76
60,61,1416,218,1361,187,1406,217
61,62,1352,373,1350,235,1345,367
62,63,1309,529,1356,311,1312,507
63,64,1378,568,1435,343,1385,539
64,65,1417,560,1469,344,1423,531
65,66,1468,495,1493,319,1468,474
66,67,1504,397,1492,280,1498,386
67,68,1530,338,1495,263,1521,332
68,69,1528,285,1475,243,1518,282
69,70,1532,241,1464,230,1521,239
70,71,1533,211,1454,222,1521,210
71,72,1531,180,1442,213,1519,179
72,73,1534,180,1444,214,1521,179
73,74,1535,190,1448,217,1522,189
74,75,1523,157,1429,205,1511,156
75,76,1527,148,1429,205,1515,147
76,77,1536,157,1438,210,1523,156
77,78,1543,140,1439,209,1531,139
78,79,1549,137,1442,211,1537,135
79,80,1549,139,1442,211,1536,137
80,81,1537,122,1428,203,1525,120
81,82,1530,111,1419,199,1519,108
82,83,1522,97,1408,194,1511,93
83,84,1518,95,1404,192,1507,91
84,85,1518,85,1401,191,1507,80
85,86,1512,81,1395,188,1502,76
86,87,1510,64,1388,185,1501,57
87,88,1505,56,1382,182,1496,48
88,89,1514,53,1388,186,1505,46
89,90,1517,53,1390,187,1508,46
90,91,1519,75,1399,190,1510,69
91,92,1538,87,1417,199,1527,82
92,93,1550,79,1423,202,1539,74
93,94,1544,72,1416,199,1533,67
94,95,1544,69,1415,199,1533,63
95,96,1544,56,1412,198,1535,50
