,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,812,410,829,249,808,411
1,2,819,394,836,237,816,396
2,3,825,397,842,239,822,398
3,4,846,398,864,238,843,399
4,5,862,405,880,242,858,405
5,6,867,421,886,252,863,420
6,7,864,423,883,254,860,422
7,8,828,393,845,236,825,395
8,9,774,358,788,216,772,362
9,10,746,338,760,204,745,343
10,11,711,315,726,191,713,321
11,12,670,304,685,188,673,311
12,13,637,317,649,203,638,325
13,14,623,315,634,204,623,323
14,15,596,302,608,199,598,311
15,16,587,318,596,213,586,328
16,17,573,325,581,222,572,336
17,18,574,326,582,222,573,336
18,19,579,317,588,214,579,327
19,20,588,310,598,207,589,319
20,21,590,307,600,204,591,316
21,22,601,303,613,198,603,311
22,23,604,294,617,191,607,302
23,24,601,298,614,194,604,306
24,25,596,289,610,189,600,297
25,26,602,274,619,175,608,281
26,27,606,262,625,165,614,268
27,28,605,267,624,169,612,273
28,29,600,273,617,175,607,280
29,30,601,283,616,182,605,290
30,31,599,290,613,188,603,298
31,32,584,302,596,201,586,311
32,33,576,305,586,205,577,315
33,34,567,314,575,214,567,324
34,35,559,304,568,207,559,314
35,36,550,302,559,208,551,313
36,37,559,300,569,204,560,310
37,38,563,296,574,200,565,306
38,39,551,292,562,200,553,302
39,40,548,301,556,207,549,311
40,41,542,307,550,213,543,318
41,42,545,328,549,231,542,340
42,43,540,339,543,241,537,351
43,44,532,343,534,245,528,355
44,45,534,339,536,242,530,351
45,46,530,336,532,241,527,349
46,47,528,324,532,231,526,336
47,48,539,331,542,234,536,343
48,49,559,328,565,227,557,340
49,50,558,318,565,219,557,329
50,51,544,322,550,225,543,334
51,52,537,323,542,227,535,334
52,53,549,307,557,212,549,318
53,54,555,310,563,213,555,320
54,55,543,316,549,221,542,327
55,56,531,325,535,231,529,337
56,57,532,330,536,235,529,343
57,58,543,321,549,225,542,332
58,59,545,316,552,220,544,327
59,60,542,316,548,221,541,327
60,61,538,333,541,236,535,345
61,62,527,335,529,240,523,348
62,63,527,362,526,262,521,374
63,64,528,365,527,264,522,378
64,65,530,370,529,268,524,382
65,66,529,370,528,268,523,382
66,67,526,361,525,261,520,373
67,68,518,364,516,266,512,377
68,69,510,356,508,261,504,369
69,70,508,352,506,259,502,366
70,71,511,357,509,262,506,370
71,72,522,346,523,251,518,359
72,73,520,344,520,249,515,357
73,74,519,347,519,252,515,360
74,75,474,468,464,363,465,478
75,76,499,586,502,449,498,580
76,77,519,714,552,541,537,685
77,78,524,769,572,580,552,727
78,79,454,700,471,551,468,676
79,80,439,722,459,574,456,695
80,81,483,636,493,493,488,624
81,82,487,581,488,449,485,577
82,83,500,530,498,404,495,532
83,84,510,491,505,371,502,497
84,85,527,452,524,335,519,461
85,86,534,415,531,303,526,425
86,87,534,409,532,298,527,420
87,88,534,400,531,291,526,411
88,89,550,377,550,269,544,388
89,90,549,366,551,260,544,378
90,91,534,361,534,260,529,374
91,92,532,342,534,245,528,354
92,93,530,341,532,244,526,353
93,94,523,328,526,235,521,340
94,95,514,330,516,239,511,343
95,96,508,337,508,246,504,350
96,97,499,342,497,253,494,356
97,98,503,351,501,259,498,365
98,99,500,358,497,266,494,372
99,100,499,362,496,270,493,376
100,101,509,355,507,261,503,368
101,102,508,356,506,262,502,369
102,103,527,348,527,251,522,360
103,104,719,401,732,254,715,405
104,105,969,512,1003,309,968,499
105,106,1171,603,1229,367,1176,572
106,107,1318,658,1391,409,1328,615
107,108,1458,744,1561,475,1479,681
108,109,1543,829,1680,538,1578,744
109,110,1582,874,1739,570,1626,777
110,111,1632,913,1806,600,1683,805
111,112,1661,963,1859,635,1723,840
112,113,1672,1007,1892,663,1744,872
113,114,1691,1014,1914,671,1764,876
114,115,1716,1032,1948,686,1793,889
115,116,1745,1025,1973,687,1820,884
116,117,1781,1039,2015,701,1858,893
117,118,1782,1063,2029,716,1865,910
118,119,1773,1061,2019,713,1856,908
119,120,1782,1046,2020,706,1861,898
120,121,1781,1041,2016,702,1859,894
121,122,1770,1027,1997,692,1844,885
122,123,1762,1015,1984,684,1834,877
123,124,1767,1025,1994,690,1841,883
124,125,1680,1229,2021,802,1813,1024
125,126,1552,1126,1836,723,1659,957
126,127,1478,1054,1723,671,1567,907
127,128,1350,1061,1596,669,1444,915
128,129,1266,1080,1518,682,1367,930
129,130,1303,1190,1614,754,1434,1005
130,131,1376,1246,1720,791,1522,1041
131,132,1472,1298,1850,828,1632,1073
132,133,1612,1260,1971,814,1757,1045
133,134,1669,1155,1969,755,1782,974
134,135,1731,1114,2007,738,1830,946
135,136,1744,1062,1992,709,1829,910
136,137,1758,1026,1986,689,1833,884
137,138,1762,995,1973,672,1829,862
138,139,1582,868,1735,566,1624,772
