,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,567,706,567,706,581,751
1,1,579,505,579,505,663,541
2,2,587,491,587,491,675,528
3,3,604,562,604,562,680,605
4,4,672,563,672,563,759,617
5,5,687,479,687,479,789,532
6,6,643,555,643,555,727,604
7,7,667,473,667,473,767,522
8,8,621,545,621,545,704,590
9,9,635,454,635,454,733,498
10,10,742,565,742,565,836,628
11,11,754,576,754,576,847,640
12,12,789,493,789,493,900,557
13,13,842,496,842,496,956,562
14,14,838,512,838,512,950,579
15,15,873,483,873,483,989,550
16,16,811,503,811,503,922,569
17,17,808,467,808,467,922,531
18,18,749,670,749,670,809,740
19,19,597,1032,597,1032,346,1119
20,20,229,1520,229,1520,-939,1578
21,21,263,1407,263,1407,-665,1454
22,22,176,1130,176,1130,-336,1089
23,23,657,1049,657,1049,400,1149
24,24,358,935,358,935,144,943
25,25,558,699,558,699,574,741
26,26,619,686,619,686,653,739
27,27,555,548,555,548,627,580
28,28,513,590,513,590,565,615
29,29,632,670,632,670,675,725
30,30,508,896,508,896,373,945
31,31,431,884,431,884,286,910
32,32,581,787,581,787,548,842
33,33,439,-416,439,-416,-135,-368
34,35,532,-310,532,-310,119,-252
35,36,962,296,962,296,1057,357
36,37,1122,392,1122,392,1230,439
37,38,1201,-211,1201,-211,870,-160
38,39,1109,-220,1109,-220,784,-152
39,40,1198,-152,1198,-152,940,-105
40,41,1160,-327,1160,-327,678,-257
41,42,1316,-406,1316,-406,671,-363
42,43,862,-232,862,-232,551,-145
43,44,804,-179,804,-179,560,-98
44,45,855,-343,855,-343,393,-245
45,46,814,-480,814,-480,137,-364
46,47,655,-141,655,-141,452,-79
47,49,860,-413,860,-413,290,-306
48,50,819,-523,819,-523,64,-401
49,52,811,-697,811,-697,-285,-546
50,56,943,101,943,101,947,165
51,57,829,553,829,553,934,622
52,58,844,560,844,560,948,630
53,59,661,403,661,403,762,450
54,60,564,598,564,598,623,635
55,61,528,539,528,539,597,565
56,62,405,583,405,583,435,577
57,63,572,462,572,462,660,495
58,64,558,462,558,462,644,492
59,65,603,289,603,289,679,325
60,66,582,441,582,441,673,475
61,67,556,424,556,424,643,452
62,68,641,419,641,419,741,463
63,69,658,334,658,334,751,379
64,70,730,395,730,395,837,451
65,71,636,327,636,327,725,369
66,72,746,223,746,223,813,279
67,73,680,319,680,319,772,368
68,74,712,320,712,320,807,373
69,75,741,496,741,496,847,556
70,76,789,432,789,432,902,494
71,77,785,481,785,481,897,544
72,78,627,346,627,346,719,387
73,79,581,377,581,377,670,409
74,80,640,442,640,442,739,486
75,81,518,278,518,278,580,297
76,82,254,234,254,234,249,168
77,83,201,296,201,296,197,207
78,84,239,257,239,257,236,184
79,85,264,309,264,309,279,246
80,86,281,296,281,296,298,240
81,87,326,671,326,671,299,644
82,88,16,1405,16,1405,-1028,1329
83,89,60,1027,60,1027,-373,913
84,90,240,570,240,570,227,503
85,91,291,590,291,590,288,545
86,92,265,382,265,382,288,320
87,93,274,209,274,209,265,152
88,94,318,216,318,216,322,174
89,95,404,56,404,56,345,49
90,96,330,329,330,329,365,291
91,97,359,370,359,370,405,342
92,98,310,378,310,378,344,333
93,99,284,455,284,455,309,401
94,100,461,203,461,203,489,207
95,101,470,246,470,246,515,253
96,102,545,170,545,170,572,196
97,103,526,125,526,125,528,148
98,104,543,123,543,123,546,150
99,105,553,100,553,100,544,131
100,106,536,85,536,85,516,112
101,107,514,181,514,181,541,200
102,108,566,152,566,152,587,184
103,109,485,180,485,180,508,191
104,110,397,167,397,167,399,154
105,111,373,136,373,136,355,116
106,112,412,71,412,71,365,67
107,113,394,180,394,180,400,165
108,114,448,173,448,173,462,175
109,115,447,154,447,154,452,156
110,116,415,174,415,174,423,166
111,117,357,102,357,102,318,78
112,118,405,174,405,174,411,163
113,119,426,132,426,132,416,129
114,120,444,207,444,207,470,206
115,121,425,169,425,169,432,164
116,122,482,171,482,171,500,182
117,123,449,100,449,100,425,105
118,124,443,5,443,5,355,12
119,125,401,105,401,105,372,95
120,126,417,99,417,99,388,95
121,127,365,29,365,29,280,11
122,128,376,126,376,126,353,107
123,129,401,174,401,174,407,162
124,130,398,258,398,258,433,243
125,131,380,216,380,216,399,197
126,132,370,290,370,290,408,266
127,133,369,161,369,161,362,139
128,134,379,135,379,135,361,117
129,135,353,217,353,217,365,188
130,136,395,209,395,209,414,194
131,137,438,87,438,87,404,89
132,138,268,199,268,199,255,139
133,139,244,166,244,166,212,98
134,140,200,115,200,115,131,30
135,141,182,112,182,112,107,19
136,142,159,63,159,63,50,-38
137,143,251,137,251,137,207,72
138,144,188,80,188,80,97,-9
139,145,195,101,195,101,117,14
140,146,170,133,170,133,102,33
141,147,213,57,213,57,115,-19
142,148,180,117,180,117,108,23
143,149,129,140,129,140,53,22
144,150,168,98,168,98,82,-1
145,151,164,122,164,122,90,21
146,152,204,129,204,129,143,45
147,153,263,123,263,123,214,63
148,154,292,73,292,73,222,27
149,155,284,117,284,117,237,66
150,156,350,100,350,100,308,74
151,157,323,97,323,97,274,62
152,158,377,79,377,79,328,63
153,159,353,173,353,173,349,146
154,160,363,157,363,157,353,134
155,161,335,158,335,158,320,124
156,162,361,121,361,121,333,98
157,163,296,122,296,122,254,75
158,164,313,202,313,202,311,159
159,165,227,365,227,365,237,287
160,166,234,349,234,349,245,274
161,167,269,307,269,307,285,246
162,168,264,397,264,397,286,335
163,169,240,419,240,419,255,347
164,170,373,429,373,429,423,407
165,171,312,440,312,440,346,397
166,172,383,491,383,491,429,474
167,173,387,510,387,510,431,495
168,174,332,490,332,490,366,456
169,175,330,502,330,502,361,468
170,176,363,526,363,526,398,504
171,177,372,568,372,568,399,551
172,178,355,631,355,631,353,611
173,179,405,614,405,614,424,610
174,180,272,625,272,625,249,574
175,181,265,634,265,634,236,581
176,182,210,612,210,612,173,534
177,183,228,621,228,621,192,551
178,184,226,602,226,602,197,530
179,185,262,651,262,651,224,598
180,186,312,621,312,621,303,585
181,187,260,561,260,561,256,502
