,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,701,474,701,474,806,528
1,1,743,414,743,414,852,471
2,2,715,489,715,489,819,546
3,3,877,153,877,153,914,216
4,4,875,252,875,252,957,314
5,5,778,145,778,145,810,206
6,6,887,55,887,55,861,122
7,7,904,-105,904,-105,735,-30
8,8,824,32,824,32,782,98
9,9,796,27,796,27,750,93
10,10,924,72,924,72,908,138
11,11,906,-6,906,-6,831,63
12,12,855,54,855,54,829,120
13,13,794,114,794,114,809,176
14,14,828,127,828,127,851,191
15,15,902,30,902,30,857,98
16,16,865,34,865,34,824,102
17,17,886,57,886,57,861,124
18,18,899,-41,899,-41,794,31
19,19,995,-83,995,-83,842,-12
20,20,470,354,470,354,539,360
21,21,193,654,193,654,130,571
22,22,313,1187,313,1187,-226,1213
23,23,548,927,548,927,394,989
24,24,430,859,430,859,306,882
25,25,418,863,418,863,287,883
26,26,520,813,520,813,456,856
27,27,482,738,482,738,458,765
28,28,598,790,598,790,567,849
29,29,612,715,612,715,629,770
30,30,778,634,778,634,855,705
31,31,816,465,816,465,931,529
32,32,837,346,837,346,944,408
33,33,824,407,824,407,938,470
34,34,797,429,797,429,911,491
35,35,875,523,875,523,987,592
36,36,1079,461,1079,461,1194,516
37,37,1081,485,1081,485,1195,541
38,38,968,349,968,349,1076,411
39,39,971,367,971,367,1083,428
40,40,909,276,909,276,999,338
41,41,828,247,828,247,908,309
42,42,801,276,801,276,890,336
43,43,892,347,892,347,1001,410
44,44,859,252,859,252,941,314
45,45,834,254,834,254,916,316
46,46,863,271,863,271,951,333
47,47,848,193,848,193,905,256
48,48,797,58,797,58,775,123
49,49,821,-81,821,-81,681,-8
50,50,777,-183,777,-183,528,-104
51,51,782,-203,782,-203,510,-122
52,52,783,-227,783,-227,482,-144
53,53,834,-240,834,-240,514,-153
54,54,732,-297,732,-297,340,-211
55,55,797,-285,797,-285,420,-195
56,56,787,-215,787,-215,501,-132
57,57,756,-211,756,-211,475,-131
58,58,832,-238,832,-238,515,-152
59,59,806,-285,806,-285,428,-194
60,60,761,-322,761,-322,334,-230
61,61,790,-236,790,-236,478,-151
62,62,814,-308,814,-308,405,-214
63,63,758,-282,758,-282,386,-195
64,64,802,-307,802,-307,394,-214
65,65,824,-339,824,-339,369,-242
66,66,811,-274,811,-274,447,-185
67,67,787,-297,787,-297,395,-206
68,68,808,-213,808,-213,522,-130
69,69,824,-250,824,-250,491,-163
70,70,852,-360,852,-360,364,-260
71,71,870,-152,870,-152,653,-72
72,72,873,151,873,151,909,215
73,73,804,234,804,234,878,294
74,74,821,127,821,127,844,191
75,75,813,117,813,117,830,180
76,76,821,211,821,211,886,272
77,77,844,92,844,92,845,157
78,78,813,174,813,174,861,236
79,79,767,203,767,203,828,261
80,80,912,361,912,361,1023,424
81,81,929,289,929,289,1023,351
82,82,901,257,901,257,985,319
83,83,791,258,791,258,874,318
84,84,763,267,763,267,847,325
85,85,840,261,840,261,925,323
86,86,822,180,822,180,873,242
87,87,905,295,905,295,1001,357
88,88,887,276,887,276,978,338
89,89,861,231,861,231,935,294
90,90,857,360,857,360,968,423
91,91,878,386,878,386,993,449
92,92,898,417,898,417,1015,481
93,93,839,303,839,303,936,365
94,94,860,360,860,360,970,423
95,95,837,322,837,322,940,384
96,96,872,365,872,365,983,428
97,97,849,320,849,320,952,382
98,98,844,289,844,289,938,351
99,99,861,402,861,402,976,466
100,100,950,289,950,289,1044,350
101,101,978,340,978,340,1084,401
102,102,924,251,924,251,1005,313
103,103,815,195,815,195,873,257
104,104,841,151,841,151,877,215
105,105,819,192,819,192,875,253
106,106,825,193,825,193,882,255
107,107,754,137,754,137,781,196
108,108,755,128,755,128,777,187
109,109,854,165,854,165,898,228
110,110,867,-9,867,-9,791,61
111,111,868,-6,868,-6,795,64
112,112,795,-65,795,-65,670,6
113,113,826,-57,826,-57,708,15
114,114,832,-22,832,-22,745,47
