,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,858,781,858,781,870,868
1,1,900,571,900,571,1004,643
2,2,932,562,932,562,1039,633
3,3,790,478,790,478,902,541
4,4,829,456,829,456,945,521
5,5,796,594,796,594,888,663
6,6,843,546,843,546,950,615
7,7,878,481,878,481,994,548
8,8,808,495,808,495,920,560
9,9,893,399,893,399,1009,464
10,10,946,696,946,696,1009,775
11,11,939,682,939,682,1008,761
12,12,1070,623,1070,623,1161,688
13,13,837,750,837,750,866,833
14,14,961,677,961,677,1034,754
15,15,1030,623,1030,623,1122,692
16,16,1076,654,1076,654,1157,721
17,17,929,745,929,745,967,829
18,18,984,701,984,701,1046,779
19,19,977,748,977,748,1015,830
20,20,1025,775,1025,775,1050,857
21,21,1024,696,1024,696,1088,772
22,22,1000,739,1000,739,1044,819
23,23,982,761,982,761,1013,845
24,24,954,870,954,870,910,966
25,25,968,877,968,877,920,973
26,26,928,790,928,790,939,879
27,27,920,792,920,792,929,881
28,28,928,701,928,701,988,782
29,29,961,685,961,685,1029,763
30,30,926,707,926,707,983,788
31,31,1027,750,1027,750,1065,830
32,32,981,775,981,775,1003,861
33,33,1025,714,1025,714,1082,791
34,34,1120,693,1120,693,1185,758
35,35,1084,638,1084,638,1171,703
36,36,1044,621,1044,621,1136,689
37,37,1076,621,1076,621,1168,685
38,38,1123,559,1123,559,1227,614
39,39,1115,686,1115,686,1182,751
40,40,967,744,967,744,1007,827
41,41,921,802,921,802,924,892
42,42,949,675,949,675,1022,753
43,43,981,668,981,668,1058,743
44,44,957,724,957,724,1007,805
45,45,989,730,989,730,1037,811
46,46,938,753,938,753,971,838
47,47,985,775,985,775,1007,860
48,48,881,885,881,885,819,984
49,49,885,773,885,773,903,860
50,50,982,772,982,772,1007,857
51,51,991,737,991,737,1035,818
52,52,999,746,999,746,1039,827
53,53,958,294,958,294,1053,355
54,54,913,359,913,359,1024,422
55,55,829,202,829,202,890,264
56,56,853,303,853,303,951,365
57,57,887,312,887,312,988,375
58,58,940,209,940,209,1004,271
59,59,909,241,909,241,987,303
60,60,865,174,865,174,913,237
61,61,964,195,964,195,1020,256
62,62,940,258,940,258,1024,319
63,63,928,117,928,117,942,181
64,64,961,83,961,83,952,147
65,65,917,345,917,345,1026,408
66,66,955,224,955,224,1025,286
67,67,943,273,943,273,1032,335
68,68,965,122,965,122,980,184
69,69,878,354,878,354,988,418
70,70,1031,340,1031,340,1135,397
71,71,1044,407,1044,407,1158,465
72,72,1100,328,1100,328,1197,377
73,73,1087,370,1087,370,1193,422
74,74,976,454,976,454,1094,517
75,75,987,450,987,450,1105,513
76,76,1028,404,1028,404,1142,463
77,77,1017,382,1017,382,1129,441
78,78,1011,396,1011,396,1126,455
79,79,970,327,970,327,1074,388
80,80,1076,417,1076,417,1189,471
81,81,1036,374,1036,374,1146,432
82,82,1008,415,1008,415,1124,475
83,83,1039,460,1039,460,1156,519
84,84,1095,356,1095,356,1198,406
85,85,1087,386,1087,386,1196,438
86,86,1066,316,1066,316,1162,370
87,87,1039,341,1039,341,1143,397
88,88,1053,315,1053,315,1150,369
89,89,1051,407,1051,407,1165,464
90,90,1027,362,1027,362,1136,420
91,91,1069,294,1069,294,1158,346
92,92,1000,302,1000,302,1096,361
93,93,1054,251,1054,251,1129,305
94,94,1039,331,1039,331,1140,387
95,95,896,413,896,413,1013,478
96,96,853,327,853,327,956,389
97,97,607,665,607,665,648,715
98,98,529,564,529,564,592,591
99,99,645,506,645,506,739,554
100,100,600,669,600,669,638,717
101,101,588,564,588,564,661,604
102,102,605,696,605,696,631,748
