,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,897,1,897,1,828,70
1,1,986,-91,986,-91,825,-20
2,2,880,-100,880,-100,719,-24
3,3,960,-185,960,-185,699,-104
4,4,1000,-180,1000,-180,740,-103
5,5,709,-254,709,-254,376,-174
6,6,867,-237,867,-237,549,-150
7,7,897,-114,897,-114,720,-37
8,8,905,-88,905,-88,754,-13
9,9,883,-117,883,-117,703,-40
10,10,831,-139,831,-139,631,-61
11,11,665,-39,665,-39,562,18
12,12,730,-78,730,-78,593,-11
13,13,555,-181,555,-181,303,-133
14,14,565,-178,565,-178,317,-128
15,15,708,-168,708,-168,477,-97
16,16,749,-204,749,-204,477,-125
17,17,704,-85,704,-85,560,-20
18,18,706,-154,706,-154,490,-84
19,19,707,-212,707,-212,425,-136
20,20,610,-33,610,-33,509,15
21,21,738,-68,738,-68,611,-1
22,22,713,-87,713,-87,568,-21
23,23,703,-203,703,-203,432,-129
24,24,720,-231,720,-231,415,-152
25,25,636,-305,636,-305,234,-228
26,26,610,-184,610,-184,358,-125
27,27,613,-155,613,-155,395,-97
28,28,660,-162,660,-162,434,-97
29,29,627,-136,627,-136,429,-78
30,30,851,26,851,26,804,94
31,31,903,11,903,11,842,80
32,32,1329,105,1329,105,1285,108
33,33,1162,174,1162,174,1190,213
34,34,1432,142,1432,142,1389,111
35,35,1319,37,1319,37,1225,45
36,36,1416,29,1416,29,1292,6
37,37,1183,-42,1183,-42,1045,1
38,38,807,-55,807,-55,692,16
39,39,948,-90,948,-90,792,-17
40,40,584,51,584,51,547,90
41,41,645,-11,645,-11,565,42
42,42,690,18,690,18,635,75
43,43,772,-15,772,-15,693,52
44,44,775,-60,775,-60,656,10
45,45,676,-30,676,-30,581,27
46,46,836,-49,836,-49,726,23
47,47,734,-42,734,-42,631,23
48,48,314,680,314,680,278,649
49,49,855,612,855,612,946,685
50,50,564,662,564,662,599,703
51,51,697,449,697,449,803,503
52,52,365,218,365,218,380,193
53,53,408,101,408,101,377,94
54,54,243,147,243,147,202,79
55,55,332,-42,332,-42,188,-66
56,56,373,131,373,131,353,112
57,57,434,54,434,54,379,56
58,58,760,-107,760,-107,596,-35
59,59,730,-70,730,-70,601,-3
60,60,-182,210,-182,210,-348,-93
61,61,353,140,353,140,334,114
62,62,281,129,281,129,239,77
63,63,-6,160,-6,160,-118,-31
64,64,68,105,68,105,-44,-43
65,65,209,33,209,33,94,-44
66,66,366,20,366,20,276,3
67,67,366,-25,366,-25,241,-39
68,68,691,-65,691,-65,566,-3
69,69,681,-90,681,-90,532,-27
70,70,874,-159,874,-159,649,-79
71,71,811,-198,811,-198,545,-116
72,72,749,-138,749,-138,552,-65
73,73,762,-350,762,-350,294,-255
74,74,745,-268,745,-268,393,-183
75,75,945,-277,945,-277,568,-187
76,76,886,-281,886,-281,509,-189
77,77,945,-233,945,-233,625,-148
78,78,938,-282,938,-282,555,-191
79,79,718,-301,718,-301,321,-215
80,80,529,-247,529,-247,197,-197
81,81,634,-282,634,-282,263,-209
82,82,736,-303,736,-303,336,-215
83,83,796,-264,796,-264,447,-176
84,84,834,-308,834,-308,423,-214
85,85,917,-297,917,-297,515,-204
86,86,903,-262,903,-262,549,-173
87,87,880,-260,880,-260,531,-170
88,88,762,-235,762,-235,451,-152
89,89,802,-304,802,-304,399,-211
90,90,1025,-57,1025,-57,895,9
91,91,983,-55,983,-55,859,15
92,92,952,-127,952,-127,757,-51
93,93,654,-2,654,-2,582,51
94,94,638,10,638,10,574,60
95,95,660,-13,660,-13,579,42
96,96,642,-7,642,-7,564,44
97,97,734,-71,734,-71,603,-4
98,98,714,-52,714,-52,602,12
99,99,612,-90,612,-90,460,-38
100,100,444,234,444,234,481,234
101,101,741,-42,741,-42,638,24
102,102,819,-5,819,-5,748,64
103,103,948,127,948,127,968,190
104,104,1023,75,1023,75,1004,135
105,105,891,27,891,27,843,95
106,106,901,15,901,15,843,83
107,107,830,23,830,23,780,90
108,108,868,-42,868,-42,763,30
109,109,800,4,800,4,736,71
110,110,435,221,435,221,466,218
111,111,513,207,513,207,552,225
112,112,463,191,463,191,486,196
113,113,487,18,487,18,414,37
114,114,628,47,628,47,591,93
115,115,459,111,459,111,443,117
116,116,602,54,602,54,568,96
117,117,481,69,481,69,443,83
118,118,526,56,526,56,485,82
119,119,474,48,474,48,421,61
120,120,389,140,389,140,377,125
121,121,463,131,463,131,459,139
122,122,518,101,518,101,505,123
123,123,438,113,438,113,420,114
124,124,396,178,396,178,403,164
125,125,434,14,434,14,351,18
126,126,418,106,418,106,393,102
127,127,469,29,469,29,402,42
128,128,435,116,435,116,419,116
129,129,444,128,444,128,435,130
130,130,359,333,359,333,401,305
131,131,359,368,359,368,405,340
132,132,402,303,402,303,449,289
133,133,415,252,415,252,452,243
134,134,424,268,424,268,467,261
135,135,429,240,429,240,465,235
136,136,436,205,436,205,461,203
137,137,431,191,431,191,450,188
138,138,460,163,460,163,471,168
139,139,460,194,460,194,485,199
140,140,680,111,680,111,688,162
141,141,744,167,744,167,786,224
142,142,747,217,747,217,813,274
143,143,725,42,725,42,689,101
144,144,733,31,733,31,689,92
145,145,730,153,730,153,765,209
146,146,643,259,643,259,716,302
147,147,648,243,648,243,716,287
148,148,564,199,564,199,607,229
149,149,584,211,584,211,633,245
150,150,880,-8,880,-8,805,62
151,151,816,54,816,54,791,120
152,152,859,41,859,41,824,109
153,153,902,39,902,39,863,107
154,154,915,-104,915,-104,748,-28
155,155,902,-116,902,-116,723,-39
156,156,919,-140,919,-140,712,-62
157,157,925,-85,925,-85,776,-11
158,158,953,-172,953,-172,707,-93
159,159,918,-100,918,-100,753,-25
160,160,758,-103,758,-103,597,-32
161,161,781,-63,781,-63,659,7
162,162,768,-27,768,-27,678,40
163,163,684,8,684,8,621,64
164,164,666,-67,666,-67,538,-8
165,165,516,-116,516,-116,329,-82
166,166,667,-82,667,-82,525,-22
167,167,624,-99,624,-99,463,-44
168,168,642,-92,642,-92,488,-35
169,169,639,-87,639,-87,490,-31
170,170,882,45,882,45,849,112
171,171,923,-20,923,-20,834,50
172,172,908,-1,908,-1,837,68
173,173,727,-2,727,-2,657,60
174,174,875,8,875,8,813,77
175,175,809,-17,809,-17,728,52
176,176,785,-44,785,-44,680,25
177,177,741,-42,741,-42,638,24
178,178,839,108,839,108,850,172
179,179,852,75,852,75,841,141
180,180,730,132,730,132,754,189
181,181,811,84,811,84,806,148
182,182,930,25,930,25,879,92
183,183,685,-67,685,-67,558,-6
184,184,565,1,565,1,488,38
185,185,513,141,513,141,521,161
186,186,536,68,536,68,504,95
187,187,548,50,548,50,506,81
188,188,575,53,575,53,537,90
189,189,574,64,574,64,543,99
190,190,741,303,741,303,834,358
191,191,423,104,423,104,397,101
192,192,536,122,536,122,537,147
193,193,599,49,599,49,561,91
194,194,486,145,486,145,493,158
195,195,466,77,466,77,431,88
196,196,408,78,408,78,364,72
197,197,565,74,565,74,540,108
198,198,577,8,577,8,506,47
199,199,755,85,755,85,751,145
200,200,456,-16,456,-16,352,-4
201,201,700,-62,700,-62,577,1
202,202,845,-30,845,-30,752,41
203,203,559,-34,559,-34,453,5
204,204,394,-12,394,-12,285,-18
205,205,610,44,610,44,569,87
206,206,750,217,750,217,815,274
207,207,604,270,604,270,676,307
208,208,631,212,631,212,686,254
209,209,782,213,782,213,848,273
210,210,601,296,601,296,679,332
211,211,785,318,785,318,884,377
212,212,694,330,694,330,789,380
213,213,703,315,703,315,796,367
214,214,747,430,747,430,857,488
215,215,585,439,585,439,676,474
216,216,640,323,640,323,729,366
217,217,626,226,626,226,686,267
218,218,704,277,704,277,788,329
219,219,645,330,645,330,736,374
220,220,923,314,923,314,1024,376
221,221,823,200,823,200,884,262
222,222,900,229,900,229,973,291
223,223,833,167,833,167,877,230
224,224,769,163,769,163,810,222
225,225,816,230,816,230,889,291
226,226,677,189,677,189,726,238
227,227,797,265,797,265,882,325
228,228,767,339,767,339,870,397
229,229,653,382,653,382,751,428
230,230,761,43,761,43,727,106
231,231,818,131,818,131,843,194
232,232,784,67,784,67,768,130
233,233,685,190,685,190,736,241
234,234,678,156,678,156,711,206
235,235,691,171,691,171,733,222
236,236,720,160,720,160,758,215
237,237,677,227,677,227,741,276
238,238,681,288,681,288,766,337
239,239,696,199,696,199,750,250
240,240,659,151,659,151,688,198
241,241,696,157,696,157,731,209
242,242,638,141,638,141,660,185
243,243,690,77,690,77,677,131
244,244,708,63,708,63,686,120
245,245,717,33,717,33,675,92
246,246,707,39,707,39,668,96
247,247,702,28,702,28,655,86
248,248,715,32,715,32,671,91
249,249,734,115,734,115,747,172
250,250,720,273,720,273,804,327
251,251,721,232,721,232,791,285
252,252,688,253,688,253,763,303
253,253,682,267,682,267,761,316
254,254,759,210,759,210,822,268
255,255,773,175,773,175,821,234
256,256,731,226,731,226,799,281
257,257,746,271,746,271,831,327
258,258,747,203,747,203,807,260
259,259,712,254,712,254,789,307
260,260,862,181,862,181,913,244
261,261,870,153,870,153,907,216
262,262,863,179,863,179,914,242
263,263,861,167,861,167,906,230
264,264,853,221,853,221,923,283
265,265,832,216,832,216,899,278
266,266,845,129,845,129,868,193
267,267,856,118,856,118,874,183
268,268,798,161,798,161,839,222
269,269,771,175,771,175,818,234
270,270,750,287,750,287,839,343
271,271,815,141,815,141,846,204
272,272,852,151,852,151,888,215
273,273,821,183,821,183,873,245
274,274,790,178,790,178,839,239
275,275,813,161,813,161,854,222
276,276,831,125,831,125,852,189
277,277,802,279,802,279,892,339
278,278,800,225,800,225,870,285
279,279,788,288,788,288,880,347
280,280,988,192,988,192,1042,252
281,281,952,195,952,195,1009,257
282,282,904,86,904,86,900,152
