,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1188,506,1188,506,1293,547
1,1,1164,504,1164,504,1272,550
2,2,1149,540,1149,540,1255,589
3,3,1153,479,1153,479,1263,524
4,4,1083,468,1083,468,1198,523
5,5,1112,484,1112,484,1225,537
6,6,1037,512,1037,512,1151,574
7,7,1108,490,1108,490,1221,543
8,8,1209,561,1209,561,1306,601
9,9,1257,548,1257,548,1351,577
10,10,1179,513,1179,513,1285,556
11,11,1232,463,1232,463,1333,494
12,12,1224,564,1224,564,1320,602
13,13,1193,504,1193,504,1298,544
14,14,1121,547,1121,547,1227,601
15,15,1136,521,1136,521,1245,571
16,16,1137,475,1137,475,1248,524
17,17,1099,422,1099,422,1211,474
18,18,1127,380,1127,380,1232,426
19,19,1105,405,1105,405,1215,455
20,20,1146,414,1146,414,1254,459
21,21,1182,443,1182,443,1289,482
22,22,1209,439,1209,439,1313,473
23,23,1183,367,1183,367,1280,403
24,24,1183,370,1183,370,1281,407
25,25,1184,360,1184,360,1279,396
26,26,1157,400,1157,400,1262,442
27,27,1120,394,1120,394,1227,442
28,28,1161,404,1161,404,1266,445
29,29,1139,413,1139,413,1247,458
30,30,1232,564,1232,564,1326,600
31,31,1223,495,1223,495,1326,528
32,32,1231,523,1231,523,1331,556
33,33,1082,607,1082,607,1177,670
34,34,1112,568,1112,568,1215,625
35,35,1087,530,1087,530,1198,588
36,36,1119,528,1119,528,1228,581
37,37,1104,563,1104,563,1209,620
38,38,1078,577,1078,577,1181,639
39,39,1108,596,1108,596,1205,655
40,40,1129,529,1129,529,1238,581
41,41,1113,505,1113,505,1225,558
42,42,1116,397,1116,397,1224,446
43,43,588,540,588,540,668,579
44,44,579,540,579,540,657,577
45,45,554,568,554,568,620,602
46,46,499,620,499,620,537,643
47,47,505,585,505,585,557,607
48,48,571,511,571,511,653,545
49,49,572,469,572,469,659,502
50,50,461,566,461,566,510,576
51,51,495,538,495,538,557,556
52,52,481,491,481,491,550,504
53,53,466,547,466,547,521,558
54,54,467,498,467,498,532,507
55,55,463,528,463,528,521,537
56,56,446,534,446,534,499,538
57,57,441,532,441,532,493,535
58,58,426,494,426,494,482,491
59,59,460,525,460,525,518,532
60,60,466,479,466,479,533,487
61,61,463,532,463,532,520,540
62,62,491,519,491,519,557,535
63,63,550,511,550,511,628,541
64,64,551,469,551,469,635,498
65,65,507,519,507,519,576,539
66,66,547,462,547,462,631,490
67,67,534,530,534,530,606,557
68,68,512,555,512,555,573,578
69,69,510,566,510,566,568,588
70,70,543,537,543,537,615,567
71,71,476,552,476,552,531,566
72,72,506,527,506,527,574,548
73,73,570,464,570,464,657,496
74,74,528,517,528,517,601,541
75,75,596,477,596,477,687,515
76,76,589,469,589,469,679,505
77,77,600,444,600,444,693,482
78,78,588,423,588,423,680,458
79,79,563,476,563,476,648,507
80,80,591,526,591,526,673,565
81,81,603,592,603,592,671,636
82,82,557,553,557,553,629,586
83,83,627,545,627,545,711,591
84,84,642,569,642,569,723,619
85,85,635,569,635,569,714,618
86,86,1045,635,1045,635,1133,704
